steiner points
6666 378
6666 868
6230 1290
7049 1436
6666 1436
6268 1436
7049 1547
6666 1012
5820 1323
5356 2139
5520 2139
5566 2220
6169 2220
6057 2220
5580 2423
5438 2643
5438 2811
5580 2220
5720 2220
6412 2382
6621 2382
6621 2637
6346 2679
6621 2679
6268 2220
6268 1761
4715 1518
3734 3338
4878 3356
4878 3473
3946 3769
4347 3769
4347 3905
4527 3905
4878 3905
3939 3484
3430 4552
3430 4561
2856 5063
4820 4253
4494 4253
4494 4269
4494 4452
4494 4561
4494 4705
4541 4820
4541 4855
4541 5480
3808 4561
4347 4173
5722 2911
6184 3346
5722 3364
6131 3424
6082 3424
5722 3424
5688 3424
5688 4049
5157 3919
5555 3919
5688 3919
5688 3718
5672 4678
5689 4794
5689 4877
5689 5255
5404 5255
5404 5334
5866 4049
5672 4648
6858 3550
6681 3550
6653 3550
7080 3927
7020 3927
6858 3927
6827 4049
6564 4049
6858 3683
7011 4355
6988 4355
6827 4355
6827 4441
6827 4976
6882 5174
6827 4234
6292 4049
5438 2911
8877 137
9738 267
8877 267
8790 437
8345 451
7983 577
7960 628
8672 1693
8392 1693
7960 1272
8672 1757
7960 1693
7918 2007
8733 2611
9126 2611
8596 2738
8093 2738
7918 2189
8446 2738
7797 2805
7918 2738
9622 1669
9233 2043
9233 2349
9209 2397
8717 2611
9209 2611
7918 1812
8162 3227
7888 3270
7670 3270
8061 3270
7670 3566
7514 3756
7514 3927
8658 3227
8446 3227
9006 3227
8658 3717
8658 3856
8777 4099
9280 4099
9363 4128
8676 4187
8676 4099
8061 3369
8446 2931
8414 5016
8414 5134
7995 5352
8414 5352
8414 5597
8658 5668
8658 5748
9363 4894
9150 5107
9363 4952
9177 5478
9042 5668
9177 5668
9616 5717
9719 5717
9400 5717
8936 5668
9177 5107
7514 4136
3519 6145
3916 6239
3682 6243
3682 6536
4405 6355
3977 6355
4405 6578
4405 6663
3682 6239
4415 7347
4415 7453
4405 6883
4046 8454
4446 8170
3951 8786
3790 8927
4446 7908
3951 8454
4472 8557
4446 8423
3790 9318
3740 9555
3790 9120
4142 8423
5757 6210
5489 6210
5368 6210
5489 6400
6092 6160
6158 6160
6489 6160
6092 6210
6732 6211
5983 6210
4976 7218
4976 7642
5526 7218
5586 7218
5760 7218
6092 7218
6138 7218
6560 7218
6649 7273
6138 8031
5613 8173
6138 7789
5365 7218
5122 8988
4738 8923
4967 8988
5740 8173
5613 9065
5748 9155
5613 9091
5296 9091
6455 8592
6487 8773
6514 8873
6514 9023
6514 9155
6286 9155
6052 9155
5748 9691
6201 9155
5613 8444
6092 6721
4967 9208
7490 6151
7327 6211
7388 6211
7388 6362
7388 6479
7504 6702
7504 6744
7504 7038
7504 7341
8308 6975
8308 7209
8060 7209
8560 6975
8047 7038
8308 7724
8186 7932
7141 7932
7364 7932
7721 7932
8308 7889
7504 7384
9719 6164
9524 6232
9719 6232
9759 6345
9367 6375
9759 6405
9190 6683
9148 6683
8991 6683
8834 6683
9190 6929
9222 7120
9377 7349
9377 7489
9377 7623
9377 7758
9126 7623
8308 7313
7721 8187
7721 8243
7721 8710
7721 8821
7443 8873
7892 9008
7940 9037
8677 9061
8352 9061
8061 9061
7820 8821
7743 9647
8342 9579
8061 9324
7420 9922
8061 9579
8973 8516
9673 8791
9445 8791
9406 8791
8973 8791
8561 9061
9074 9515
9159 9516
9159 9706
9897 9761
9840 9761
9603 9761
9060 9406
8973 9061
7721 8619
7075 6211
9719 5943
3353 5218
edges
506 320
671 354
518 82
516 395
517 68
519 150
507 343
688 429
792 233
792 176
518 181
701 498
505 285
701 436
671 16
672 432
793 58
503 261
688 426
702 461
704 135
672 116
523 466
508 366
795 59
674 239
796 337
500 281
673 223
702 230
520 292
502 234
797 446
510 62
676 69
798 18
521 134
501 128
515 76
793 396
689 122
526 475
525 97
705 21
525 251
509 391
522 167
511 17
512 269
711 250
514 486
504 437
504 54
695 137
677 182
547 241
696 438
730 361
697 350
801 100
687 469
706 105
690 374
712 299
543 2
690 459
678 413
813 152
549 101
698 215
707 248
527 64
691 421
693 226
555 190
699 378
710 32
548 277
692 301
533 297
679 112
799 471
694 450
710 196
527 31
813 213
544 392
683 195
800 90
681 227
685 358
802 57
729 455
528 158
533 174
819 288
680 275
534 331
684 147
546 293
804 445
714 171
686 204
535 74
814 131
529 341
802 237
554 467
713 84
545 115
713 488
716 431
809 238
549 117
722 175
715 314
530 363
717 389
540 222
724 243
815 113
538 96
723 55
816 209
718 5
538 351
805 25
552 157
817 22
806 20
725 160
719 307
808 387
726 456
537 497
539 217
807 177
818 397
727 304
551 6
726 433
811 87
551 210
720 321
532 283
811 326
754 325
838 408
791 219
553 123
731 159
556 394
829 416
822 207
776 67
755 4
820 132
732 323
829 272
821 242
731 430
599 13
755 197
732 94
756 43
837 208
581 336
760 191
758 489
757 10
557 60
733 162
739 186
775 388
581 333
774 470
824 499
735 121
837 360
582 400
776 27
782 477
830 255
765 206
825 404
734 405
558 334
833 125
831 422
737 390
778 106
763 249
777 414
762 381
559 29
576 211
574 120
583 306
561 479
790 327
772 492
781 339
832 144
584 491
834 346
857 267
753 373
575 495
743 155
835 143
740 8
789 189
574 140
743 319
745 289
560 355
783 34
784 136
835 192
857 273
783 37
786 424
746 165
560 265
589 458
740 139
564 42
752 485
577 81
563 472
773 268
766 102
585 317
748 329
578 154
566 79
767 257
598 138
749 24
579 153
750 464
768 315
846 111
590 188
848 185
787 474
839 200
839 198
586 23
742 124
587 440
847 203
847 40
568 384
840 48
788 247
573 364
567 15
597 359
770 264
769 52
997 221
771 402
841 30
569 180
771 88
841 330
849 205
751 457
592 271
788 214
751 114
570 252
853 357
843 7
571 352
850 483
855 371
593 473
852 86
570 44
845 83
854 409
593 36
845 229
996 50
596 95
572 151
887 454
882 280
925 302
858 129
884 77
888 322
862 406
858 231
925 468
594 279
886 163
946 284
926 345
670 119
891 494
995 103
884 328
947 385
859 449
860 228
949 270
863 178
928 263
950 220
890 316
885 45
951 245
885 294
929 484
951 465
861 14
955 417
864 282
861 286
623 311
600 173
614 172
865 28
954 166
953 349
930 98
923 89
931 419
606 80
601 318
624 453
602 56
621 476
869 258
934 353
956 130
937 218
603 274
899 170
627 53
938 383
892 193
957 65
626 1
607 439
896 38
622 447
627 340
894 156
608 480
936 420
904 442
900 3
895 496
628 259
963 403
609 310
933 260
867 407
958 212
610 365
945 376
632 63
945 412
868 451
959 338
611 398
629 78
630 92
604 487
631 244
962 298
962 444
893 490
900 146
612 187
605 85
939 72
613 278
961 399
903 266
636 71
941 344
893 46
942 183
944 295
636 126
874 324
961 348
605 305
940 253
638 377
615 104
941 108
901 73
871 462
875 478
902 256
908 448
964 369
641 415
965 164
635 401
634 107
639 375
640 493
620 290
881 161
616 201
922 99
870 342
913 370
635 246
980 382
980 93
617 142
876 362
913 118
981 332
994 372
618 308
619 423
966 61
618 70
669 312
982 75
914 418
985 452
872 235
983 110
974 291
915 145
968 51
656 460
906 216
873 236
968 482
905 109
969 287
921 300
916 149
660 19
970 33
664 434
972 428
909 368
912 411
971 184
880 410
981 240
657 425
647 303
918 127
654 356
645 276
658 463
664 225
924 179
661 202
924 194
919 11
878 49
977 309
662 335
917 380
992 168
644 313
665 148
667 41
663 9
986 39
987 435
648 262
879 379
649 47
976 169
652 232
975 347
650 12
920 296
653 386
988 66
651 199
989 443
879 441
991 35
990 393
920 91
989 254
646 26
663 0
655 367
978 133
976 427
978 224
655 481
666 141
505 500
515 501
501 502
502 503
503 504
506 505
507 506
508 507
510 508
513 509
511 510
514 511
513 512
547 513
512 514
500 515
519 516
516 517
517 518
524 519
521 520
524 521
526 522
522 523
523 524
520 525
509 526
528 527
529 528
530 529
541 530
556 531
541 532
534 533
536 534
536 535
540 536
539 537
532 538
531 539
537 540
531 541
544 542
542 543
546 544
554 545
550 546
555 547
543 548
548 549
545 550
553 551
550 552
552 553
535 554
542 555
599 556
558 557
559 558
561 559
562 560
564 561
578 562
562 563
565 564
563 565
565 566
573 567
567 568
568 569
571 570
572 571
569 572
566 573
575 574
576 575
577 576
580 577
580 578
590 579
579 580
582 581
584 582
589 583
583 584
588 585
742 586
997 587
591 588
585 589
598 590
597 591
591 592
596 593
595 594
592 595
595 596
586 598
557 599
601 600
606 601
600 602
602 603
603 604
604 605
614 606
610 607
621 608
643 609
609 610
643 611
611 612
612 613
607 614
613 615
617 616
620 617
619 618
616 619
615 620
624 621
608 622
670 623
625 624
623 625
633 626
626 627
633 628
632 629
629 630
630 631
628 632
625 633
642 634
634 635
637 636
638 637
631 638
642 639
639 640
637 641
641 642
622 643
650 644
649 645
645 646
657 647
654 648
644 649
651 650
652 651
653 652
648 653
647 654
646 655
668 656
661 657
659 658
660 659
669 660
656 661
659 662
668 663
665 664
666 665
667 666
662 667
658 668
640 669
594 670
675 671
673 672
674 673
675 674
676 675
677 676
687 677
679 678
680 679
681 680
684 681
693 682
730 683
685 684
686 685
683 686
678 687
689 688
695 689
691 690
682 691
682 692
694 693
698 694
696 695
700 696
706 697
712 698
692 699
697 700
703 701
703 702
704 703
705 704
711 705
709 706
708 707
709 708
729 709
707 710
708 711
700 712
714 713
715 714
721 715
717 716
722 717
719 718
720 719
791 720
718 721
721 722
728 723
723 724
724 725
727 726
725 727
716 728
728 729
699 730
739 731
733 732
738 733
735 734
736 735
753 736
736 737
737 738
734 739
741 740
587 741
588 742
744 743
745 744
746 745
747 746
752 747
747 748
748 749
749 750
750 751
741 752
744 753
756 754
757 755
759 756
758 757
759 758
760 759
765 760
764 761
738 762
762 763
763 764
764 765
773 766
766 767
767 768
768 769
769 770
770 771
761 772
761 773
782 774
774 775
775 776
778 777
779 778
780 779
781 780
790 781
779 782
784 783
785 784
789 785
785 786
786 787
787 788
780 789
772 790
754 791
794 792
794 793
795 794
796 795
797 796
798 797
801 798
800 799
803 800
803 801
799 802
819 803
809 804
817 805
805 806
810 807
810 808
812 809
838 810
812 811
808 812
814 813
815 814
816 815
818 816
807 817
806 818
804 819
823 820
822 821
824 822
821 823
825 824
826 825
777 826
828 827
820 828
827 829
827 830
830 831
836 832
832 833
833 834
836 835
831 836
823 837
828 838
840 839
842 840
842 841
843 842
844 843
855 844
844 845
834 846
856 847
846 848
856 849
851 850
849 851
854 852
852 853
851 854
850 855
848 856
826 857
866 858
863 859
866 860
860 861
864 862
862 863
865 864
869 865
859 866
868 867
874 868
867 869
881 870
877 871
875 872
872 873
871 874
870 875
906 876
876 877
880 878
878 879
873 880
877 881
891 882
882 883
883 884
883 885
887 886
888 887
890 888
886 889
995 890
889 891
904 892
892 893
895 894
896 895
897 896
923 897
897 898
898 899
899 900
903 901
908 902
898 903
894 904
912 905
907 906
905 907
901 908
922 909
911 910
909 911
911 912
914 913
915 914
916 915
917 916
918 917
921 918
910 919
910 920
919 921
902 922
889 923
907 924
927 925
927 926
928 927
929 928
930 929
931 930
932 931
938 932
932 933
937 934
934 935
935 936
955 937
936 938
963 939
944 940
942 941
943 942
940 943
939 944
933 945
996 946
948 947
946 948
948 949
947 950
949 951
950 952
952 953
953 954
954 955
952 956
956 957
957 958
958 959
959 960
960 961
960 962
935 963
943 964
964 965
994 966
966 967
967 968
974 969
969 970
985 971
973 972
970 973
967 974
979 975
979 976
973 977
975 978
977 979
984 980
982 981
983 982
984 983
993 984
972 985
992 986
986 987
987 988
990 989
991 990
988 991
993 992
971 993
965 994
926 995
853 996
597 997
