steiner points
523 9
576 42
845 171
621 370
898 87
532 405
894 483
897 335
586 169
624 256
526 307
587 125
903 416
587 322
859 474
897 216
589 251
847 340
900 246
525 427
531 194
902 457
896 266
853 101
527 83
529 274
607 97
848 73
528 119
530 269
901 262
850 489
531 30
850 490
854 0
856 393
854 396
599 397
628 494
857 383
627 65
848 29
926 175
591 363
599 336
546 399
625 43
590 17
905 75
906 234
547 126
918 382
626 326
912 429
628 289
916 358
917 417
600 275
893 174
862 122
541 292
541 464
918 240
921 437
593 12
860 389
542 182
919 115
868 436
545 488
867 217
907 45
923 409
601 288
548 449
908 170
533 454
544 295
629 186
602 304
604 138
592 349
915 264
871 479
910 26
598 492
947 270
606 220
594 348
861 161
533 13
870 359
925 473
911 231
549 299
861 301
596 265
630 131
924 59
873 394
872 456
863 496
924 74
922 259
914 346
550 319
534 44
864 408
866 438
597 352
927 344
597 139
631 88
605 268
874 252
605 421
536 103
551 279
875 407
878 227
945 471
537 118
882 472
881 357
652 123
876 386
931 34
663 60
937 497
928 388
540 384
653 197
639 347
929 108
932 96
938 258
560 77
646 233
538 132
553 360
930 247
642 18
939 28
877 102
882 144
879 296
640 90
643 390
934 403
644 430
877 354
634 163
556 495
645 255
641 11
645 172
554 207
634 482
883 173
885 145
555 486
539 215
654 5
884 445
648 424
655 260
654 38
940 228
638 117
658 320
539 337
657 116
891 451
660 176
659 209
933 281
886 114
941 425
887 1
661 410
635 79
647 92
558 206
933 204
557 202
636 404
559 448
637 110
649 415
662 312
941 199
651 148
935 378
888 276
943 356
801 398
774 160
725 282
944 338
667 263
889 183
935 56
665 98
714 431
727 433
714 272
889 91
665 309
668 452
666 184
726 314
669 151
890 198
773 283
670 241
672 371
774 187
728 178
715 6
671 428
716 35
674 351
717 99
972 61
718 214
961 499
680 185
719 2
676 280
775 432
730 345
681 334
961 53
675 166
721 8
971 480
676 180
776 78
737 142
777 420
778 293
731 237
971 236
962 3
682 434
677 51
735 162
724 71
973 137
678 242
698 152
732 219
732 401
980 400
722 376
690 310
964 40
734 66
723 323
963 271
686 158
683 475
687 72
736 112
798 277
688 230
779 223
733 481
685 332
780 81
973 94
683 327
689 476
697 324
738 439
949 418
965 342
743 168
691 290
978 245
692 16
760 423
781 41
739 375
987 235
953 285
976 261
781 155
949 85
740 485
974 150
761 250
759 395
977 195
995 121
742 362
743 146
744 201
954 104
952 84
739 453
785 47
694 109
762 253
695 459
696 406
762 135
951 484
981 487
751 106
695 67
970 238
955 470
967 188
767 380
784 63
983 447
960 157
984 226
982 54
764 311
758 450
771 222
985 208
956 422
975 419
712 373
957 36
786 328
752 462
713 239
708 190
709 329
763 147
700 300
799 315
770 411
701 46
710 333
997 308
757 181
968 153
788 305
753 86
711 55
746 212
989 203
768 193
711 355
790 467
750 127
958 381
747 32
789 70
789 27
769 412
702 221
793 244
969 124
959 130
748 444
791 284
703 69
988 165
792 167
990 366
755 321
749 325
991 68
749 249
769 80
991 455
703 95
969 391
705 129
756 93
958 318
993 48
796 377
794 443
795 298
707 177
706 442
993 248
756 50
707 402
501 500
502 501
503 502
505 503
516 504
504 505
510 506
506 507
507 508
515 509
509 510
513 511
514 512
523 513
511 514
513 515
507 516
504 517
519 518
520 519
521 520
522 521
512 522
532 523
529 524
530 525
525 526
526 527
524 528
527 529
546 530
528 531
524 532
534 533
535 534
536 535
542 536
535 537
560 538
538 539
537 540
543 541
543 542
544 543
545 544
548 545
547 546
552 547
664 548
550 549
551 550
553 551
664 552
556 553
558 554
554 555
559 556
801 557
557 558
555 559
540 560
598 561
564 562
564 563
565 564
567 565
569 566
574 567
569 568
573 569
571 570
572 571
579 572
570 573
568 574
586 575
577 576
575 577
585 578
578 579
581 580
633 581
584 582
633 583
575 584
580 585
588 586
588 587
589 588
607 589
591 590
593 591
596 592
561 593
561 594
594 595
595 596
595 597
552 598
600 599
603 600
592 601
601 602
602 603
603 604
606 605
604 606
590 607
611 608
610 609
614 610
610 611
613 612
623 613
612 614
616 615
583 616
614 617
622 618
622 619
619 620
620 621
617 622
615 623
621 624
632 625
625 626
626 627
627 628
632 629
629 630
630 631
624 632
582 633
635 634
651 635
647 636
638 637
636 638
642 639
641 640
648 641
640 642
646 643
643 644
644 645
639 646
650 647
650 648
662 649
649 650
637 651
631 652
663 653
655 654
656 655
653 656
658 657
659 658
660 659
656 660
657 661
661 662
652 663
549 664
666 665
672 666
800 667
715 668
668 669
673 670
800 671
670 672
674 673
671 674
677 675
675 676
679 677
698 678
678 679
673 680
680 681
681 682
684 683
690 684
684 685
685 686
686 687
687 688
688 689
679 690
697 691
691 692
692 693
693 694
694 695
693 696
689 697
682 698
712 699
708 700
700 701
701 702
704 703
702 704
704 705
705 706
706 707
709 708
699 709
713 710
710 711
696 712
699 713
716 714
718 715
717 716
720 717
729 718
720 719
729 720
724 721
723 722
738 723
722 724
728 725
725 726
726 727
737 728
721 729
727 730
730 731
733 732
734 733
736 734
731 735
735 736
719 737
772 738
772 739
741 740
744 741
741 742
742 743
751 744
750 745
757 746
746 747
747 748
748 749
771 750
758 751
754 752
745 753
753 754
745 755
755 756
754 757
752 758
760 759
761 760
767 761
759 762
764 763
765 764
766 765
799 766
765 767
770 768
768 769
766 770
763 771
740 772
775 773
773 774
776 775
778 776
798 777
777 778
780 779
782 780
782 781
785 782
797 784
784 785
797 786
783 787
997 788
791 789
788 790
792 791
794 792
790 793
795 794
796 795
793 796
783 797
779 798
786 799
669 800
667 801
820 802
802 803
803 804
806 805
807 806
804 807
814 808
808 809
807 810
809 811
811 812
812 813
810 814
808 815
819 816
816 817
817 818
815 819
843 820
822 821
828 822
842 823
823 824
829 825
825 826
824 827
827 828
828 829
831 830
832 831
841 832
836 833
835 834
836 835
838 836
840 837
837 838
837 839
948 840
833 841
832 842
821 843
851 844
846 845
844 846
846 847
849 848
847 849
849 850
852 851
859 852
857 853
855 854
893 855
855 856
856 857
852 858
853 859
868 860
864 861
867 862
873 863
865 864
866 865
863 866
860 867
869 868
947 869
910 870
870 871
871 872
862 873
865 874
892 875
875 876
876 877
892 878
881 879
879 880
878 881
884 882
885 883
883 884
880 885
891 886
886 887
887 888
890 889
888 890
880 891
874 892
869 893
904 894
894 895
903 896
899 897
900 898
926 899
901 900
902 901
904 902
899 903
896 904
906 905
907 906
908 907
909 908
915 909
911 910
909 911
913 912
925 913
927 914
913 915
912 916
916 917
921 918
920 919
917 920
920 921
923 922
919 923
922 924
914 925
905 926
946 927
945 928
937 929
931 930
932 931
929 932
936 933
930 934
936 935
934 936
946 937
939 938
940 939
942 940
942 941
943 942
944 943
972 944
938 945
928 946
872 947
898 948
950 949
951 950
952 951
953 952
954 953
955 954
960 955
957 956
787 957
959 958
956 959
787 960
962 961
963 962
964 963
965 964
966 965
994 966
994 967
967 968
968 969
977 970
979 971
979 972
996 973
970 974
978 975
974 976
966 977
976 978
996 979
987 980
986 981
975 982
986 983
983 984
984 985
982 986
981 987
992 988
985 989
988 990
992 991
989 992
990 993
995 994
950 995
980 996
783 997
