steiner points
711 265
825 12
532 441
531 268
534 254
548 450
653 422
704 330
729 62
634 334
535 324
629 175
536 371
702 204
713 275
712 136
629 118
714 24
634 479
730 7
715 286
724 168
551 411
549 180
547 408
550 90
734 328
724 30
653 163
730 187
715 302
552 250
769 376
545 396
735 10
754 342
537 92
754 143
768 401
553 362
755 34
539 172
540 325
767 372
824 167
542 352
735 38
795 185
756 37
738 207
795 380
555 42
543 226
738 467
771 370
771 75
538 405
538 241
736 68
799 498
796 368
757 393
798 420
793 94
541 129
555 139
743 63
796 25
774 465
802 228
758 201
793 369
559 46
800 158
582 212
822 227
759 289
556 244
801 287
739 157
582 300
740 314
557 262
563 440
589 499
583 161
560 64
773 109
561 242
579 311
589 318
562 472
772 77
564 464
742 123
741 315
558 412
762 48
584 399
775 322
599 490
585 145
742 137
558 120
809 9
777 110
778 135
760 54
761 102
810 53
763 65
570 345
823 403
580 293
765 28
581 23
811 326
591 169
747 128
587 259
812 394
566 277
576 489
744 257
813 425
792 379
804 80
566 184
805 469
815 306
588 404
567 211
781 124
745 35
803 264
815 374
746 395
568 45
595 495
806 406
807 346
751 284
786 301
572 96
592 409
575 350
779 73
575 106
574 79
593 164
785 33
784 488
569 256
573 261
578 44
592 177
596 41
783 386
752 497
787 121
749 336
782 229
817 305
749 231
780 327
818 112
597 468
791 299
578 22
816 178
593 104
819 173
821 414
790 117
788 252
819 101
821 387
789 280
597 1
788 483
884 176
914 198
883 455
883 473
826 492
997 476
826 283
960 144
886 88
953 210
961 249
960 49
827 84
912 278
862 111
953 429
828 410
952 36
913 149
911 39
965 478
888 239
995 460
895 332
954 57
862 351
970 82
863 194
916 389
955 220
914 274
865 285
951 162
966 373
950 209
864 47
854 205
971 339
962 32
963 67
887 423
920 183
889 116
871 421
837 83
887 446
856 52
924 13
857 20
948 132
855 416
866 69
957 294
924 103
872 40
891 93
894 159
964 74
868 122
925 282
882 487
917 392
892 385
964 459
929 308
861 463
893 319
969 224
858 243
922 179
969 359
859 377
959 400
834 366
860 97
869 316
927 407
927 378
928 230
829 15
923 156
901 0
860 333
958 56
910 31
903 298
902 130
909 150
831 234
996 146
833 452
996 8
870 190
947 456
972 188
836 206
830 485
984 313
832 152
897 131
988 216
905 251
852 222
899 480
989 310
880 195
873 171
876 181
992 364
846 449
846 85
988 273
838 260
937 76
991 303
937 17
983 115
904 481
838 354
982 16
840 462
847 200
942 191
839 91
931 89
985 390
986 291
844 281
973 437
990 288
848 297
900 344
848 240
938 61
940 309
993 267
939 417
932 148
935 341
933 381
904 170
946 340
987 279
878 335
879 424
842 457
874 199
843 329
981 140
907 114
943 27
850 202
936 213
976 418
975 356
979 196
945 432
944 78
879 217
936 258
845 221
975 113
906 353
987 174
874 448
980 4
980 491
906 361
977 357
851 26
908 235
944 21
878 245
504 500
500 501
501 502
505 503
522 504
504 505
507 506
508 507
512 508
508 509
509 510
510 511
513 512
514 513
521 514
516 515
517 516
521 517
519 518
520 519
601 520
518 521
506 522
525 523
511 524
524 525
528 526
525 527
527 528
528 529
533 530
532 531
533 532
534 533
535 534
536 535
547 536
546 537
546 538
540 539
541 540
553 541
545 542
542 543
543 544
554 545
544 546
537 547
825 548
550 549
551 550
552 551
548 552
549 553
539 554
554 555
563 556
556 557
557 558
544 559
559 560
560 561
600 562
565 563
600 564
562 565
567 566
571 567
577 568
571 569
565 570
568 571
577 572
572 573
573 574
574 575
570 576
576 577
569 578
599 579
579 580
591 581
583 582
586 583
586 584
584 585
590 586
590 587
587 588
585 589
581 590
580 591
596 592
594 593
588 594
594 595
598 596
598 597
595 598
564 599
561 600
530 601
611 602
605 603
606 604
607 605
608 606
606 607
609 608
658 609
609 610
603 611
613 612
614 613
615 614
644 615
644 616
618 617
619 618
620 619
622 620
624 621
621 622
645 623
636 624
636 625
627 626
628 627
625 628
628 629
657 630
630 631
631 632
632 633
633 634
657 635
635 636
639 637
637 638
640 639
641 640
656 641
616 642
642 643
638 644
646 645
650 646
646 647
651 648
652 649
649 650
649 651
654 652
654 653
701 654
645 655
647 656
623 657
637 658
664 659
659 660
660 661
663 662
665 663
666 664
666 665
667 666
668 667
673 668
670 669
671 670
672 671
681 672
680 673
679 674
674 675
675 676
676 677
696 678
678 679
677 680
673 681
683 682
685 683
688 684
686 685
687 686
688 687
693 688
690 689
684 690
694 691
695 692
694 693
692 694
733 695
695 696
700 697
697 698
698 699
703 700
703 701
714 702
704 703
734 704
706 705
708 706
708 707
709 708
710 709
711 710
717 711
716 712
712 713
717 714
713 715
769 716
716 717
719 718
720 719
721 720
732 721
721 722
722 723
723 724
726 725
727 726
731 727
727 728
728 729
729 730
722 731
707 732
718 733
702 734
736 735
737 736
743 737
737 738
753 739
748 740
746 741
739 742
753 743
745 744
751 745
747 746
748 747
744 748
750 749
752 750
750 751
884 752
740 753
755 754
756 755
757 756
758 757
759 758
762 759
761 760
763 761
764 762
764 763
765 764
766 765
792 766
770 767
824 768
770 769
768 770
767 771
776 772
778 773
776 774
772 775
773 776
760 777
777 778
780 779
791 780
766 781
779 782
789 783
783 784
784 785
785 786
786 787
787 788
782 789
781 790
790 791
741 792
799 793
802 794
797 795
797 796
798 797
794 798
794 799
801 800
822 801
800 802
813 803
823 804
806 805
808 806
804 807
807 808
810 809
811 810
814 811
805 812
812 813
803 814
814 815
818 816
808 817
820 818
816 819
817 820
820 821
809 822
775 823
774 824
626 825
827 826
828 827
837 828
835 829
836 830
830 831
831 832
832 833
857 834
833 835
834 836
829 837
841 838
852 839
839 840
840 841
850 842
845 843
841 844
844 845
847 846
849 847
849 848
851 849
843 850
842 851
835 852
855 853
853 854
856 855
872 856
854 857
861 858
858 859
859 860
882 861
863 862
865 863
871 864
864 865
867 866
868 867
869 868
875 869
910 870
866 871
867 872
876 873
880 874
870 875
877 876
875 877
881 878
881 879
873 880
877 881
853 882
885 883
884 885
997 886
891 887
886 888
895 889
894 890
890 891
890 892
892 893
889 894
888 895
918 896
898 897
903 898
905 899
899 900
893 901
918 902
902 903
896 904
898 905
908 906
900 907
907 908
896 909
897 910
916 911
913 912
911 913
915 914
920 915
915 916
919 917
901 918
909 919
921 920
929 921
921 922
930 923
925 924
926 925
928 926
926 927
923 928
917 929
922 930
947 931
940 932
934 933
931 934
932 935
935 936
941 937
939 938
942 939
934 940
946 941
941 942
938 943
945 944
943 945
933 946
930 947
951 948
955 949
949 950
995 951
948 952
954 953
956 954
952 955
950 956
949 957
959 958
957 959
961 960
965 961
971 962
968 963
967 964
970 965
967 966
963 967
962 968
968 969
966 970
956 971
984 972
974 973
985 974
976 975
977 976
978 977
981 978
978 979
979 980
993 981
991 982
986 983
958 984
994 985
973 986
974 987
990 988
982 989
989 990
992 991
983 992
994 993
972 994
912 995
919 996
885 997
