steiner points
5577 3697
6964 3074
6292 3463
6292 3574
6264 3788
5785 3923
6082 3979
6339 3979
6264 3979
7222 2833
6767 3074
7107 3074
7222 3074
7222 3271
7222 3429
6292 3074
5444 4360
5444 4388
5701 4511
6191 4649
6082 4313
5444 4511
6082 4511
6191 4847
6191 4883
6240 5097
6240 5215
7216 4662
7216 4759
7030 4759
6742 4649
7846 4813
6875 4759
5348 4695
6082 4042
9128 3282
8859 3282
8722 3282
8482 3282
8286 3282
8068 3282
9442 3346
8006 3681
8006 3803
8006 4171
8006 4357
8006 4639
7862 4664
7428 4813
9175 4337
9445 4337
9925 4337
8725 4337
8725 4987
8725 5180
8848 4337
8725 4357
8437 4357
8006 3880
7216 4813
7222 2736
5669 5820
5667 5917
5667 6137
5667 6231
5574 6231
5410 6894
5667 6894
5667 6367
5667 6656
5667 6703
5667 6822
5829 6822
5268 6894
5679 7176
5718 7210
5268 7093
5667 6530
5172 7250
5253 8155
5253 8237
6052 7910
6600 8164
6052 8164
5873 8315
5663 8322
5782 8322
5782 8904
5782 8965
6135 9445
5921 9445
5782 9445
6169 9534
6169 9806
6169 9799
5782 8926
5061 7600
6942 5751
7000 5751
6834 5781
6834 5910
6834 6291
7024 6291
7049 6291
8126 5652
7931 5652
8597 5738
8597 5360
9442 5663
8433 5738
8244 5738
8261 6388
8261 6548
8244 5899
8698 5778
9103 5778
9474 5860
9474 6168
9442 5778
7641 5729
6621 7164
6695 7164
6621 7344
6621 7471
6600 8047
6987 8225
5873 8223
7395 7746
7246 7936
7630 7746
6267 8164
6600 7697
6624 8494
7246 8225
6805 8865
6854 9073
6938 9143
6978 9537
6624 8671
8448 6897
8950 6926
7887 7295
8578 6926
7992 7516
7915 7516
7795 7746
7915 7617
8346 7919
7915 7967
8345 8212
8196 8212
7915 8212
7915 7746
8578 7051
9619 7018
9161 6926
8578 7516
9619 7842
9619 7864
9619 8186
9619 7810
9619 7597
8345 8653
8171 8902
8099 8984
8291 9608
8358 9608
8584 9608
8099 9225
8099 9608
9172 9098
9105 9280
9009 9394
9009 9411
9009 9633
9012 9633
9372 9633
8698 9633
8345 8873
7395 7936
8261 6729
6624 8225
8597 5778
5172 7600
edges
535 367
530 292
550 43
532 94
756 185
529 415
503 183
550 71
531 409
774 78
503 315
551 266
552 246
789 433
557 351
553 298
534 103
789 25
535 332
757 141
758 432
549 149
758 60
555 370
540 377
536 145
765 230
500 62
543 166
539 23
541 437
797 392
507 181
792 441
544 76
790 497
791 419
500 340
556 160
793 491
796 274
548 137
506 95
504 232
796 243
545 33
556 169
794 249
772 220
772 241
759 38
546 11
774 260
505 224
547 106
769 134
538 82
811 467
770 254
501 42
539 146
775 384
546 16
508 132
759 411
760 469
509 389
564 446
779 426
511 248
558 334
771 41
766 30
798 29
501 21
788 498
562 204
778 319
761 327
777 61
590 67
559 474
563 172
767 113
563 49
561 471
559 436
812 55
768 18
801 117
565 429
515 170
787 284
780 155
592 444
782 481
591 244
589 430
781 460
784 401
573 417
803 175
764 253
802 386
804 387
512 375
783 257
573 150
513 124
785 233
566 34
806 365
764 357
807 86
810 492
593 268
810 109
809 53
512 353
514 236
807 304
605 193
592 368
809 45
786 344
517 59
516 310
874 174
574 48
567 282
575 456
576 40
569 111
594 489
823 123
851 7
595 428
572 201
854 24
824 364
527 413
577 483
829 273
582 286
813 234
825 35
596 68
849 178
815 346
582 263
568 279
519 96
853 379
827 129
852 369
578 301
578 348
580 311
855 398
519 221
528 335
524 355
813 235
828 108
602 473
816 391
828 299
597 424
520 420
817 135
850 206
525 416
855 264
856 457
600 64
814 186
583 120
603 338
584 83
598 399
818 341
857 51
872 322
588 400
522 162
819 405
821 139
586 290
521 219
526 462
599 464
848 121
821 128
601 397
858 448
587 329
674 342
866 402
830 324
865 79
834 56
841 412
869 226
864 493
606 218
871 39
830 362
863 196
831 458
656 336
626 231
627 17
656 383
608 217
832 295
628 88
629 321
657 477
860 36
844 326
659 385
841 214
861 91
847 153
608 272
843 356
865 395
846 447
862 72
630 347
609 352
837 130
631 407
873 140
632 435
838 297
637 133
845 330
639 459
847 142
607 8
867 125
658 118
664 361
839 275
634 190
636 394
610 269
868 302
840 223
840 388
633 187
618 115
633 494
921 453
911 423
612 323
660 499
660 267
662 180
640 373
613 104
611 303
661 307
922 198
641 188
919 461
875 27
614 287
918 306
668 238
922 451
929 131
933 251
923 404
615 222
912 209
928 182
913 89
996 463
875 208
654 195
930 167
665 288
927 19
914 470
876 184
614 228
617 434
665 110
625 455
647 84
667 44
647 6
642 126
877 32
672 490
643 239
931 293
879 484
879 333
917 245
670 376
916 256
648 337
917 212
882 37
925 478
915 47
670 176
649 445
619 360
621 157
931 374
891 205
926 343
651 14
620 199
883 163
650 107
884 276
887 300
622 487
994 363
653 171
645 252
646 281
624 147
886 144
886 472
671 2
954 255
624 158
880 396
953 177
653 179
969 216
671 9
935 381
968 3
967 372
755 313
890 73
934 211
702 475
701 271
735 98
935 20
888 80
889 215
678 465
889 480
892 81
955 331
955 69
675 261
675 28
936 102
735 358
937 422
702 291
957 31
676 191
970 114
975 93
910 192
960 393
677 173
941 168
736 270
945 318
682 207
959 97
734 12
734 294
961 485
943 316
681 350
974 161
681 197
971 258
683 225
972 203
703 414
895 479
704 450
895 440
961 200
942 105
739 164
962 438
741 390
993 138
938 283
740 325
893 247
944 77
973 75
705 382
749 378
964 65
940 406
706 87
939 74
894 421
707 308
708 482
898 148
899 466
965 410
684 495
710 418
715 194
709 100
711 427
973 359
946 127
947 452
712 143
713 92
976 425
952 70
687 52
711 380
689 312
700 488
984 210
753 63
719 305
948 339
992 202
754 486
977 349
901 136
909 289
689 277
902 154
978 242
750 280
717 26
695 317
716 119
949 454
685 156
718 99
984 213
694 152
742 265
950 320
733 50
720 1
982 250
744 285
686 122
985 431
727 259
728 5
724 314
688 112
903 165
696 296
697 159
986 46
752 10
987 240
904 90
729 309
690 366
752 58
746 371
745 476
906 237
951 403
981 442
980 345
905 57
990 262
983 0
692 354
991 13
726 4
691 151
989 468
730 443
723 227
979 54
723 496
908 449
907 116
693 189
747 229
698 278
725 328
990 439
725 15
951 101
748 85
907 408
730 22
748 66
502 500
502 501
511 502
507 503
505 504
510 505
509 506
510 507
504 508
515 509
506 510
508 511
513 512
514 513
516 514
518 515
517 516
523 517
605 518
520 519
525 520
524 521
521 522
518 523
528 524
526 525
522 526
523 527
527 528
530 529
531 530
532 531
533 532
549 533
533 534
534 535
537 536
538 537
564 538
536 539
542 540
543 541
547 542
542 543
541 544
544 545
545 546
548 547
537 548
540 549
552 550
554 551
551 552
557 553
553 554
554 555
555 556
529 557
562 558
560 559
589 560
560 561
604 562
565 563
604 564
558 565
568 566
570 567
569 568
570 569
571 570
572 571
576 572
575 573
581 574
574 575
581 576
579 577
579 578
580 579
585 580
577 581
571 582
585 583
586 584
588 585
587 586
674 587
584 588
567 589
593 590
590 591
591 592
594 593
595 594
596 595
602 596
601 597
603 598
598 599
599 600
600 601
597 602
583 603
561 604
566 605
607 606
610 607
609 608
606 609
618 610
613 611
616 612
616 613
615 614
611 615
617 616
625 617
612 618
620 619
623 620
646 621
621 622
622 623
623 624
619 625
627 626
628 627
629 628
630 629
638 630
638 631
634 632
635 633
635 634
641 635
657 636
640 637
632 638
636 639
631 640
654 641
652 642
642 643
650 644
655 645
655 646
648 647
649 648
644 649
651 650
652 651
645 652
644 653
643 654
755 655
673 656
637 657
673 658
664 659
661 660
662 661
663 662
659 663
658 664
666 665
667 666
669 667
663 668
668 669
672 670
666 671
669 672
639 673
626 674
679 675
679 676
683 677
680 678
677 679
676 680
682 681
680 682
684 683
700 684
686 685
688 686
694 687
699 688
687 689
693 690
698 691
691 692
692 693
699 694
696 695
718 696
733 697
697 698
690 699
685 700
703 701
701 702
704 703
705 704
706 705
707 706
708 707
715 708
714 709
714 710
710 711
719 712
712 713
713 714
709 715
695 716
716 717
732 718
732 719
721 720
728 721
727 722
731 723
721 724
731 725
722 726
754 727
722 728
724 729
726 730
729 731
720 732
717 733
741 734
737 735
910 736
736 737
737 738
738 739
738 740
739 741
745 742
751 743
743 744
744 745
743 746
746 747
747 748
740 749
753 750
750 751
751 752
749 753
742 754
678 755
765 756
756 757
757 758
760 759
763 760
762 761
788 762
767 763
768 764
769 765
762 766
761 767
763 768
766 769
771 770
779 771
773 772
775 773
773 774
799 775
787 776
799 777
776 778
778 779
784 780
785 781
781 782
782 783
783 784
786 785
874 786
780 787
770 788
797 789
795 790
792 791
811 792
791 793
793 794
794 795
795 796
790 797
800 798
776 799
777 800
812 801
803 802
805 803
802 804
801 805
804 806
808 807
806 808
808 809
805 810
798 811
800 812
814 813
819 814
824 815
817 816
818 817
822 818
820 819
848 820
822 821
820 822
826 823
829 824
815 825
825 826
826 827
827 828
816 829
831 830
835 831
836 832
844 833
836 834
832 835
833 836
833 837
837 838
838 839
839 840
842 841
873 842
842 843
846 844
861 845
843 846
835 847
834 848
850 849
851 850
852 851
853 852
854 853
856 854
849 855
857 856
872 857
859 858
871 859
859 860
860 861
845 862
869 863
863 864
864 865
870 866
868 867
921 868
866 869
867 870
870 871
858 872
862 873
823 874
876 875
877 876
878 877
882 878
878 879
887 880
880 881
891 882
884 883
885 884
881 885
885 886
890 887
881 888
888 889
892 890
883 891
997 892
997 893
893 894
897 895
944 896
940 897
900 898
894 899
899 900
900 901
909 902
904 903
905 904
902 905
903 906
908 907
906 908
901 909
997 910
912 911
933 912
911 913
913 914
914 915
915 916
916 917
924 918
918 919
923 920
920 921
932 922
924 923
927 924
926 925
994 926
925 927
996 928
928 929
932 930
930 931
929 932
919 933
936 934
934 935
937 936
945 937
896 938
995 939
898 940
993 941
947 942
941 943
897 944
938 945
995 946
939 947
952 948
948 949
949 950
950 951
946 952
956 953
956 954
958 955
967 956
958 957
960 958
943 959
966 960
963 961
966 962
964 963
965 964
962 965
959 966
970 967
969 968
954 969
957 970
974 971
971 972
972 973
975 974
968 975
963 976
992 977
977 978
983 979
979 980
980 981
978 982
982 983
985 984
986 985
987 986
988 987
991 988
988 989
989 990
981 991
976 992
942 993
953 994
896 995
920 996
