steiner points
7232 3457
7523 3831
7544 3891
8276 4139
7536 4254
7496 4284
7232 3660
8556 2177
8301 2064
8709 2177
9313 2488
8416 3325
8778 3423
9371 2530
9371 2960
9371 2960
9371 3163
9371 3371
8800 3423
8767 3423
8416 3423
8982 3423
8308 4139
7902 4139
7963 4139
8365 4295
8294 4574
8231 4719
8224 4810
8231 4768
8231 4870
8231 4907
8327 4925
8231 4810
8667 4509
9835 4353
8982 4509
8365 4509
9277 4516
9305 4516
9008 4516
8982 3807
7544 4139
9313 2230
6685 2832
5305 5220
5373 5473
5723 5473
6024 5036
5865 5473
5865 5753
7323 5329
7016 5329
6718 5329
6636 5753
6082 5753
5774 6338
5865 5837
5863 6894
5694 7007
5810 7007
7442 7027
5694 7208
5865 6114
6747 7027
6155 7027
6530 7384
7442 6245
7442 6616
6530 7027
5863 7007
5865 6338
5083 8196
5552 8224
6813 8386
6647 7699
6813 7827
6813 7986
5665 8386
6369 8386
6813 8402
6410 8386
5367 9070
5367 9181
5489 9525
6051 9525
6813 8686
6882 9330
7187 9480
7240 9480
7240 9247
7544 9480
6882 9480
6815 9525
6090 9525
6882 9077
6556 7611
8723 5653
8723 5865
8357 5865
8132 5865
8723 6317
8767 6359
8838 6359
9214 6230
9214 6359
9770 5222
9724 5406
9724 6126
9214 6523
8822 7074
8941 7279
8949 7279
9672 7165
9214 7279
9258 7279
9431 7279
9481 7279
8822 7279
9214 6915
8941 7976
8941 7997
7987 8159
8941 8318
8941 8362
8488 8362
8267 8362
8082 8915
8488 8661
8325 8849
8444 8849
8499 8849
8732 9187
8732 9272
8488 8849
8661 9613
8661 9723
8732 9328
8488 8578
9583 8893
9583 9015
9583 9035
9382 9187
9468 9187
9468 9512
8941 7642
7863 7027
5865 6788
4048 7920
edges
571 57
501 423
507 403
838 95
500 307
507 438
501 472
838 200
825 350
828 4
839 191
768 16
502 125
580 176
768 103
827 358
826 133
834 452
842 99
508 258
841 185
844 345
574 331
504 122
571 443
574 140
774 62
579 188
575 179
843 275
576 327
514 334
578 405
503 129
775 33
506 489
509 250
769 264
511 456
510 101
513 82
828 302
776 349
577 81
503 123
770 348
780 375
773 50
771 239
776 49
835 499
777 296
573 115
572 236
779 292
772 229
527 266
518 271
836 392
546 379
529 237
804 204
600 337
528 72
516 370
541 261
534 490
830 206
515 112
829 330
830 198
833 186
591 10
836 335
832 463
583 356
517 105
540 498
519 55
545 26
803 86
595 395
518 84
781 322
789 293
583 11
532 65
782 339
533 154
584 436
791 216
790 79
793 451
522 272
585 212
599 397
794 474
857 160
544 69
592 0
536 96
544 304
783 343
587 172
588 241
784 300
598 427
793 492
543 114
858 98
785 372
892 247
598 217
590 371
520 34
589 365
589 399
856 135
521 297
786 444
596 24
590 64
543 494
802 240
787 324
859 495
523 61
537 13
597 374
862 246
845 288
787 457
539 480
797 361
524 67
846 163
796 3
523 352
798 321
538 262
847 12
606 338
799 283
893 360
611 42
893 487
525 260
539 281
801 138
863 359
863 485
601 366
848 400
615 199
605 416
607 347
603 404
602 408
865 351
552 429
632 194
612 466
611 357
807 126
860 161
811 23
860 148
614 88
861 491
866 232
809 257
609 425
604 253
867 450
551 87
868 110
849 136
610 127
805 284
869 6
561 354
570 227
633 449
812 203
812 109
813 467
855 282
557 479
562 56
560 166
559 382
815 53
553 422
890 21
619 306
850 461
556 294
810 45
873 164
810 159
851 428
627 432
816 424
564 7
547 431
816 433
884 439
563 326
559 35
616 415
620 177
852 442
824 298
618 189
871 385
616 263
628 386
630 29
872 268
853 478
808 287
548 276
854 134
549 228
554 108
874 107
621 325
818 44
567 231
549 162
884 328
819 389
565 270
622 68
625 291
629 234
883 369
887 453
566 187
555 244
875 31
626 113
566 410
821 39
821 238
623 435
629 155
555 17
876 333
889 201
878 22
823 168
624 195
877 124
877 230
767 180
822 483
879 149
880 344
881 417
888 43
854 313
881 465
897 249
685 377
681 254
686 447
682 242
894 381
955 285
661 131
687 117
634 311
902 367
657 412
681 38
894 223
955 441
634 273
901 267
635 210
683 128
900 243
691 318
660 151
900 121
956 170
658 476
896 8
949 197
636 396
659 214
688 150
690 440
657 36
689 78
946 153
895 30
687 320
637 295
946 368
693 315
904 303
662 299
903 342
638 118
906 255
638 353
705 224
948 225
949 28
669 19
643 378
695 454
671 54
639 102
725 426
663 398
695 18
912 183
957 390
916 340
641 25
643 192
707 488
953 132
715 208
916 202
668 446
706 76
665 388
708 319
950 316
905 462
666 147
905 90
952 364
667 182
715 77
642 93
696 222
707 475
645 47
958 5
726 430
951 209
670 152
710 37
917 363
694 380
646 277
699 401
716 74
701 308
996 265
679 94
656 391
913 289
714 193
907 75
698 73
968 52
672 314
962 332
700 355
908 317
909 97
995 437
712 341
648 251
673 383
959 211
674 305
702 373
914 89
962 181
961 248
652 184
724 274
911 27
652 497
651 221
964 143
966 486
967 312
650 142
915 205
723 470
911 171
703 215
965 402
718 496
721 413
653 387
945 80
994 394
675 245
924 220
971 141
704 2
677 269
676 471
678 434
655 310
925 421
654 376
719 104
722 60
678 218
720 259
969 167
926 41
970 406
997 156
655 213
930 1
971 256
921 119
922 9
766 458
988 460
972 14
973 71
746 226
928 448
975 58
929 158
727 116
927 419
737 409
987 336
737 139
977 85
935 393
727 482
978 459
728 346
748 309
739 468
764 146
980 144
979 484
758 59
988 455
976 169
939 219
931 481
765 66
747 411
740 178
989 233
741 469
990 445
757 15
751 32
742 252
730 137
931 235
944 301
759 420
760 414
760 70
762 83
932 323
991 174
976 130
731 46
753 464
939 165
752 111
732 40
982 473
745 100
733 48
986 407
936 91
763 173
940 278
763 157
734 145
937 190
993 92
943 362
744 196
984 280
754 384
942 418
735 290
744 279
993 106
755 20
985 120
985 286
934 329
736 477
756 63
756 175
736 51
940 207
933 493
502 500
500 501
504 502
514 503
505 504
506 505
513 506
508 507
510 508
512 509
509 510
512 511
527 512
511 513
505 514
516 515
535 516
535 517
517 518
522 519
521 520
526 521
526 522
520 523
525 524
552 525
524 526
546 527
530 528
534 529
531 530
515 531
545 532
532 533
530 534
519 535
533 536
536 537
537 538
538 539
529 540
540 541
541 542
542 543
542 544
531 545
528 546
556 547
547 548
548 549
551 550
557 551
550 552
570 553
569 554
554 555
569 556
568 557
560 558
568 559
633 560
563 561
558 562
562 563
558 564
567 565
565 566
564 567
561 568
553 569
550 570
579 571
573 572
581 573
575 574
576 575
577 576
578 577
580 578
572 579
581 580
600 581
588 582
586 583
599 584
584 585
585 586
586 587
587 588
582 589
582 590
595 591
594 592
594 593
596 594
593 595
597 596
606 597
593 598
592 599
591 600
602 601
603 602
615 603
601 604
607 605
608 606
608 607
613 608
610 609
619 610
612 611
632 612
609 613
613 614
605 615
626 616
623 617
621 618
631 619
618 620
622 621
617 622
624 623
767 624
617 625
625 626
631 627
627 628
630 629
628 630
620 631
614 632
604 633
635 634
636 635
637 636
647 637
647 638
640 639
668 640
640 641
644 642
642 643
645 644
641 645
644 646
639 647
656 648
650 649
648 650
649 651
651 652
649 653
653 654
654 655
646 656
658 657
660 658
662 659
661 660
659 661
671 662
664 663
680 664
669 665
726 666
680 667
664 668
666 669
667 670
663 671
679 672
672 673
673 674
674 675
675 676
676 677
677 678
670 679
665 680
682 681
683 682
693 683
705 684
686 685
692 686
691 687
684 688
684 689
689 690
692 691
688 692
690 693
699 694
696 695
697 696
701 697
724 698
697 699
711 700
711 701
700 702
702 703
703 704
725 705
709 706
708 707
709 708
710 709
713 710
698 711
717 712
714 713
717 714
716 715
713 716
723 717
997 718
997 719
719 720
720 721
721 722
718 723
712 724
706 725
694 726
728 727
729 728
765 729
729 730
732 731
730 732
731 733
733 734
734 735
735 736
738 737
743 738
757 739
739 740
740 741
741 742
742 743
745 744
743 745
766 746
751 747
746 748
748 749
753 750
750 751
750 752
749 753
752 754
754 755
755 756
749 757
747 758
764 759
761 760
759 761
761 762
762 763
758 764
738 765
704 766
685 767
769 768
770 769
773 770
780 771
771 772
772 773
778 774
774 775
777 776
778 777
779 778
804 779
775 780
803 781
781 782
782 783
783 784
784 785
785 786
786 787
792 788
788 789
791 790
792 791
794 792
790 793
802 794
845 795
795 796
796 797
799 798
801 799
798 800
807 801
800 802
789 803
788 804
815 805
805 806
806 807
809 808
806 809
824 810
813 811
811 812
814 813
817 814
814 815
817 816
818 817
819 818
820 819
823 820
820 821
897 822
822 823
808 824
840 825
825 826
826 827
827 828
833 829
831 830
832 831
857 832
831 833
844 834
837 835
837 836
829 837
839 838
834 839
835 840
840 841
841 842
842 843
843 844
800 845
797 846
846 847
847 848
848 849
855 850
850 851
873 852
891 853
853 854
849 855
858 856
856 857
892 858
862 859
869 860
867 861
864 862
864 863
865 864
866 865
870 866
870 867
861 868
868 869
890 870
852 871
891 872
872 873
871 874
886 875
875 876
882 877
876 878
882 879
879 880
880 881
878 882
886 883
888 884
883 885
874 886
889 887
887 888
885 889
885 890
851 891
859 892
795 893
895 894
896 895
898 896
898 897
899 898
906 899
901 900
902 901
903 902
904 903
899 904
920 905
912 906
919 907
909 908
919 909
913 910
908 911
920 912
918 913
918 914
945 915
917 916
910 917
915 918
914 919
996 920
722 921
921 922
930 923
925 924
926 925
923 926
922 927
927 928
923 929
928 930
932 931
933 932
934 933
943 934
929 935
944 936
941 937
937 938
938 939
938 940
936 941
941 942
942 943
935 944
924 945
947 946
950 947
947 948
948 949
951 950
952 951
954 952
954 953
958 954
956 955
957 956
953 957
968 958
995 959
967 960
960 961
966 962
961 963
963 964
964 965
965 966
959 967
963 968
994 969
969 970
975 971
970 972
972 973
973 974
974 975
978 976
987 977
979 978
983 979
983 980
980 981
981 982
977 983
986 984
984 985
982 986
974 987
989 988
990 989
992 990
981 991
991 992
992 993
960 994
910 995
907 996
