steiner points
652 29
664 115
740 340
549 239
755 309
660 469
743 72
687 28
643 5
664 4
537 382
689 369
741 291
538 221
687 142
539 9
552 224
540 25
776 181
542 0
760 34
816 252
812 128
843 442
790 334
777 355
778 157
812 251
546 455
762 495
789 275
551 223
762 283
817 74
763 43
791 85
790 289
817 332
834 443
833 53
832 139
813 169
543 15
782 396
792 153
764 134
814 200
818 344
794 360
795 150
544 395
545 14
834 229
787 70
815 392
819 472
809 323
768 416
553 441
831 104
765 191
780 168
545 411
801 490
810 183
766 94
781 264
570 436
826 274
767 7
796 118
797 456
836 26
775 56
805 470
798 205
827 184
828 335
805 174
800 17
799 156
811 6
821 434
822 314
830 254
568 250
830 249
565 120
837 311
773 213
560 101
769 244
783 83
800 10
784 439
566 171
807 452
561 241
554 419
825 486
785 339
567 95
840 357
554 482
786 377
826 243
838 389
555 342
824 208
823 402
786 296
556 61
770 421
772 234
774 271
564 270
839 182
806 58
770 372
806 387
569 368
557 47
839 417
774 367
909 391
558 149
844 374
844 361
944 393
567 127
949 266
846 390
944 242
857 129
845 385
949 201
848 18
911 220
558 164
853 425
857 172
945 279
910 315
996 349
913 203
849 478
996 24
848 60
946 300
580 133
950 79
859 445
854 386
850 383
856 80
581 276
855 413
914 231
860 308
851 123
620 122
948 166
915 198
571 173
947 50
852 433
852 55
929 175
582 499
571 428
965 302
916 106
572 350
908 304
966 193
971 362
591 408
917 491
880 257
952 179
970 36
918 450
864 477
574 222
967 69
883 27
573 345
952 331
579 353
959 39
866 52
920 46
576 215
879 487
863 307
583 483
862 310
957 143
880 226
864 341
921 155
585 37
577 131
958 447
884 137
882 481
590 256
968 412
865 454
969 336
971 109
928 492
588 328
978 121
955 327
964 438
977 463
995 365
588 284
906 347
922 464
923 286
973 406
997 217
589 41
584 187
974 317
961 67
867 370
899 321
578 246
899 337
927 459
919 48
976 294
900 265
593 415
960 116
924 162
976 400
868 371
901 167
926 102
960 207
603 154
619 176
603 232
885 216
925 432
975 82
962 473
902 199
594 424
886 358
869 144
604 359
930 97
605 488
871 90
597 418
595 86
888 376
894 112
903 422
994 295
602 212
869 247
889 130
980 260
890 245
873 318
618 160
943 451
872 267
606 465
891 278
609 338
986 414
874 258
893 354
907 301
981 211
608 158
875 206
986 255
870 484
932 20
600 303
905 405
987 429
982 230
933 403
598 348
934 177
601 42
895 110
937 381
876 117
876 263
610 218
942 269
598 99
935 444
936 135
896 236
983 237
617 333
988 105
611 71
989 475
601 378
984 343
898 457
938 329
612 352
992 163
940 238
613 148
939 113
939 188
897 399
991 13
990 290
616 8
612 277
985 320
614 32
941 423
993 476
897 76
616 498
502 500
506 501
501 502
502 503
503 504
504 505
509 506
508 507
536 508
507 509
511 510
514 511
511 512
520 513
522 514
522 515
517 516
513 517
519 518
513 519
527 520
526 521
516 522
524 523
534 524
526 525
528 526
521 527
533 528
532 529
531 530
547 531
533 532
535 533
525 534
530 535
512 536
541 537
552 538
538 539
539 540
540 541
541 542
546 543
543 544
544 545
542 546
548 547
549 548
550 549
551 550
553 551
550 552
570 553
562 554
563 555
562 556
556 557
557 558
561 559
559 560
563 561
555 562
564 563
569 564
560 565
565 566
568 567
566 568
580 569
559 570
572 571
575 572
574 573
584 574
573 575
592 576
579 577
577 578
575 579
581 580
582 581
620 582
576 583
583 584
586 585
997 586
589 587
592 588
590 589
866 590
586 591
585 592
619 593
593 594
594 595
595 596
602 597
599 598
600 599
618 600
599 601
596 602
604 603
605 604
606 605
608 606
610 607
607 608
597 609
617 610
607 611
613 612
614 613
615 614
611 615
615 616
609 617
596 618
578 619
591 620
623 621
621 622
624 623
625 624
638 625
630 626
628 627
633 628
631 629
627 630
632 631
626 632
634 633
623 634
639 635
635 636
636 637
665 638
645 639
641 640
642 641
644 642
644 643
652 644
640 645
647 646
648 647
649 648
663 649
646 650
650 651
653 652
651 653
655 654
691 655
661 656
661 657
776 658
658 659
658 660
660 661
656 662
657 663
653 664
637 665
667 666
671 667
674 668
670 669
674 670
670 671
677 672
672 673
675 674
672 675
679 676
690 677
679 678
680 679
681 680
654 681
690 682
733 683
680 684
686 685
684 686
689 687
686 688
688 689
678 690
662 691
693 692
694 693
697 694
694 695
695 696
702 697
709 698
707 699
703 700
717 701
703 702
701 703
705 704
708 705
705 706
716 707
716 708
699 709
713 710
714 711
711 712
712 713
706 714
713 715
758 716
704 717
727 718
718 719
721 720
722 721
726 722
728 723
723 724
724 725
725 726
720 727
710 728
734 729
759 730
732 731
736 732
682 733
730 734
737 735
734 736
731 737
737 738
743 739
744 740
740 741
741 742
742 743
738 744
746 745
749 746
746 747
747 748
751 749
756 750
756 751
753 752
754 753
757 754
753 755
752 756
739 757
731 758
683 759
763 760
760 761
761 762
782 763
761 764
768 765
767 766
765 767
764 768
775 769
771 770
769 771
771 772
772 773
773 774
766 775
843 776
778 777
779 778
787 779
796 780
780 781
779 782
811 783
783 784
784 785
785 786
788 787
781 788
795 789
789 790
813 791
791 792
792 793
842 794
794 795
802 796
804 797
802 798
798 799
799 800
804 801
810 802
807 803
803 804
803 805
808 806
808 807
909 808
801 809
797 810
788 811
793 812
842 813
793 814
814 815
835 816
816 817
835 818
815 819
819 820
829 821
828 822
822 823
823 824
824 825
825 826
841 827
821 828
827 829
829 830
820 831
818 832
832 833
833 834
820 835
841 836
836 837
840 838
838 839
837 840
831 841
809 842
777 843
847 844
849 845
845 846
846 847
847 848
861 849
853 850
861 851
851 852
854 853
858 854
858 855
859 856
860 857
908 858
855 859
856 860
850 861
587 862
862 863
863 864
997 865
865 866
587 867
867 868
873 869
875 870
868 871
878 872
878 873
870 874
877 875
877 876
872 877
871 878
881 879
884 880
906 881
881 882
882 883
883 884
887 885
888 886
894 887
887 888
886 889
889 890
892 891
890 892
892 893
907 894
905 895
895 896
898 897
896 898
900 899
901 900
902 901
904 902
904 903
943 904
893 905
885 906
874 907
879 908
912 909
911 910
913 911
910 912
914 913
915 914
916 915
929 916
918 917
920 918
927 919
953 920
953 921
926 922
919 923
923 924
924 925
925 926
931 927
954 928
917 929
903 930
930 931
931 932
932 933
933 934
942 935
935 936
936 937
937 938
940 939
941 940
938 941
934 942
891 943
945 944
950 945
947 946
948 947
951 948
946 949
951 950
965 951
954 952
955 953
921 954
922 955
959 956
956 957
964 958
958 959
963 960
956 961
963 962
961 963
995 964
966 965
972 966
972 967
978 968
957 969
967 970
970 971
979 972
977 973
973 974
974 975
975 976
979 977
969 978
968 979
994 980
982 981
980 982
981 983
983 984
992 985
987 986
988 987
989 988
990 989
991 990
985 991
993 992
984 993
962 994
928 995
912 996
