steiner points
4697 8579
4819 8579
4474 8674
4228 9027
4301 9027
4447 9027
4447 9045
4549 9273
4910 9273
4109 9940
4447 9277
4447 9273
4910 9525
4910 9525
4447 9661
4474 8896
3903 9029
5421 8809
5421 9465
6446 8416
6312 8493
5756 8787
6009 8787
6105 8787
6616 8787
6089 9395
6312 8787
6009 9110
5131 9525
3248 8237
2329 6494
3319 6058
6836 195
7144 195
7246 195
7356 296
7356 408
7486 296
7537 907
7356 644
7356 907
6988 1469
6988 1729
7491 1789
7652 1297
7686 1467
6988 1477
7686 1789
7689 1880
7689 2131
7689 2308
8064 1453
8564 251
8461 537
8503 537
8407 631
8407 881
8223 915
8105 1262
8812 1488
7686 1453
8884 1488
8427 1605
8634 1605
8634 1820
8798 2145
8105 1453
9664 312
9452 566
9664 566
8902 1488
9721 1569
9335 1569
9335 1907
9359 2031
9721 1122
9359 2260
8164 1605
7911 3012
7501 3012
8083 2982
8130 2982
8241 3019
8241 3311
8241 3409
8241 3529
8257 3565
8707 3590
7315 3012
8993 3111
8993 3267
8993 3433
9289 3433
9477 3003
9359 2520
9311 3125
9289 3410
9427 3494
9903 3602
9445 3651
9796 3863
9578 3863
9473 3863
9473 3913
9264 3433
8389 3590
8993 3590
9359 3003
8236 4812
7672 4462
8164 4812
8055 4943
7672 4880
7672 4943
7249 4943
6926 4943
8055 5287
9364 4234
8675 4590
8686 4748
8686 4812
8960 4436
8675 4436
9373 4602
9364 4436
8915 5167
8686 4900
8915 5331
8403 4812
7792 6030
7087 6337
7241 6561
7253 6561
7792 6561
7792 6737
7792 7016
9631 5798
8915 5783
8570 5783
8737 5783
8570 6401
8995 6642
9080 6642
9108 6877
9574 7054
8617 6642
7937 6030
8570 6030
7118 7934
7362 7934
7566 7934
7792 7260
8027 7482
7566 7551
7740 7945
7785 8009
7905 8022
7905 8269
7905 8270
7905 8570
7108 7864
7118 8074
7729 8888
7463 9445
7614 9663
7463 9663
7463 9395
9511 7873
9961 7873
8459 7873
9618 7873
8459 8022
8573 7873
9138 8784
9961 8371
9666 8839
9287 8839
9287 9000
9856 8839
9961 8210
9441 9377
9287 9184
9070 9530
9032 9705
9287 9377
8302 8022
7792 7482
9614 4602
6683 4943
edges
619 139
622 401
876 228
842 88
843 58
500 119
619 175
620 385
639 253
841 360
621 248
861 69
861 442
846 426
500 479
506 283
623 3
501 415
846 117
876 294
513 446
845 400
513 330
841 394
506 403
623 459
514 188
624 455
862 20
863 278
877 246
637 146
864 52
848 165
639 104
514 414
643 355
877 384
634 44
502 389
510 122
515 103
516 366
642 9
518 313
865 184
519 280
511 232
637 158
633 73
847 364
866 233
642 107
504 471
512 105
849 412
524 216
524 393
654 465
628 372
521 42
520 469
520 26
638 307
505 63
505 196
653 43
884 112
522 24
627 315
867 326
853 498
645 237
650 395
628 488
550 86
630 75
646 303
868 13
879 282
860 353
850 482
635 310
541 369
854 458
850 214
855 487
870 346
648 499
546 333
880 130
541 359
647 10
649 451
871 461
540 120
539 377
647 357
851 70
531 407
852 166
873 247
635 227
631 74
886 265
857 340
525 270
882 418
525 441
632 363
532 84
883 41
632 128
533 163
651 423
858 131
874 38
534 173
542 322
874 460
711 376
885 6
526 311
535 205
859 186
859 350
544 338
527 483
549 162
543 217
547 99
903 450
526 192
661 28
667 373
659 48
543 195
530 144
530 65
889 349
659 255
537 143
538 53
668 381
562 251
670 272
671 267
660 218
668 113
662 258
897 35
890 111
902 223
887 212
891 429
898 102
551 78
563 293
655 187
902 193
898 365
618 410
904 170
897 40
663 497
899 292
656 492
892 269
677 238
658 177
893 306
905 21
564 150
913 419
599 203
672 19
556 285
906 312
600 189
551 45
894 55
601 134
565 489
907 137
895 154
896 2
907 327
556 287
617 331
908 297
915 185
600 199
673 68
566 140
674 263
664 114
576 252
914 16
675 268
910 387
888 30
576 440
912 242
577 116
666 77
574 370
552 275
602 425
676 468
571 457
909 243
560 367
567 300
573 57
603 219
572 486
569 386
570 470
926 106
690 11
575 291
568 428
924 54
679 93
930 129
931 1
554 319
679 209
555 466
918 427
918 477
561 435
608 279
598 50
680 481
927 161
996 197
604 133
917 155
606 91
691 33
689 288
932 259
928 434
919 445
689 194
703 64
583 339
937 404
996 464
592 229
583 406
921 151
681 289
935 391
693 250
607 478
997 39
702 127
592 301
692 439
616 454
692 261
682 87
593 176
934 126
704 352
683 354
578 183
708 249
700 485
706 334
609 136
925 191
610 379
578 277
936 493
688 496
923 15
694 190
610 345
701 82
594 309
925 132
695 31
585 138
579 424
697 79
707 397
615 51
591 123
581 211
947 230
582 90
587 413
595 382
684 241
596 181
580 4
948 321
945 14
685 484
590 210
938 201
597 260
611 264
945 236
588 302
687 226
709 405
613 97
589 142
612 443
612 476
698 286
686 474
707 124
955 36
840 37
939 314
761 95
772 200
770 290
786 431
786 239
724 411
766 337
764 388
762 432
939 351
723 145
724 329
715 430
949 202
792 125
951 463
771 171
715 378
768 495
767 305
792 49
787 383
763 224
725 490
941 234
771 323
950 262
716 438
793 448
726 12
727 437
765 23
954 149
943 148
940 159
720 274
794 371
773 235
788 422
952 342
716 135
944 316
713 25
791 335
782 358
953 121
953 18
719 169
795 34
714 320
785 7
783 398
960 284
728 420
729 276
796 56
961 141
721 207
779 298
777 332
774 416
722 343
722 66
774 317
961 80
969 472
737 408
962 67
776 22
790 433
784 347
775 273
979 8
731 402
976 336
978 157
969 72
780 94
977 168
731 453
981 318
958 182
963 266
736 324
735 494
964 475
994 447
970 491
736 213
988 231
798 462
732 375
797 392
806 368
733 444
797 245
970 417
966 206
967 83
980 198
805 208
805 100
828 101
983 71
828 341
739 328
810 156
738 108
801 59
829 467
744 178
740 344
808 362
968 147
810 47
832 244
809 421
741 62
982 179
811 299
830 118
745 456
742 374
743 89
982 257
833 153
748 452
826 254
984 160
971 296
824 174
813 115
833 436
986 473
749 27
749 76
812 61
799 308
825 240
817 222
987 480
815 380
800 390
836 225
750 256
990 17
816 449
819 348
746 98
756 85
989 221
989 109
756 325
834 204
975 81
753 361
972 215
827 409
802 32
834 399
803 46
821 29
991 271
754 172
822 356
823 152
973 0
747 60
973 92
992 5
755 304
803 281
757 180
755 396
992 295
818 164
837 110
746 220
974 96
818 167
501 500
502 501
503 502
510 503
503 504
504 505
507 506
509 507
550 508
512 509
507 510
508 511
508 512
523 513
516 514
511 515
517 516
518 517
523 518
517 519
522 520
519 521
521 522
515 523
509 524
528 525
527 526
528 527
529 528
549 529
529 530
548 531
535 532
548 533
532 534
536 535
538 536
562 537
537 538
540 539
546 540
539 541
533 542
547 543
545 544
542 545
545 546
544 547
534 548
536 549
531 550
552 551
555 552
561 553
553 554
554 555
558 556
577 557
557 558
557 559
559 560
560 561
563 562
618 563
565 564
566 565
558 566
570 567
571 568
575 569
569 570
602 571
574 572
572 573
568 574
573 575
559 576
567 577
579 578
582 579
591 580
580 581
581 582
584 583
598 584
584 585
585 586
586 587
587 588
588 589
589 590
586 591
593 592
594 593
596 594
597 595
595 596
590 597
553 598
657 599
657 600
658 601
712 602
712 603
605 604
608 605
605 606
604 607
603 608
607 609
609 610
615 611
613 612
614 613
611 614
616 615
606 616
601 617
564 618
620 619
621 620
625 621
625 622
622 623
634 624
624 625
654 626
633 627
629 628
630 629
636 630
629 631
631 632
626 633
636 634
626 635
627 636
644 637
640 638
641 639
653 640
640 641
643 642
641 643
638 644
646 645
649 646
650 647
652 648
648 649
652 650
711 651
651 652
645 653
644 654
662 655
655 656
656 657
599 658
660 659
665 660
665 661
661 662
664 663
666 664
663 665
675 666
669 667
669 668
670 669
671 670
677 671
673 672
674 673
678 674
678 675
690 676
672 677
676 678
680 679
681 680
682 681
683 682
688 683
687 684
709 685
685 686
698 687
684 688
691 689
699 690
699 691
694 692
702 693
696 694
701 695
695 696
696 697
686 698
693 699
710 700
700 701
710 702
704 703
705 704
997 705
705 706
706 707
703 708
697 709
708 710
667 711
617 712
717 713
719 714
717 715
718 716
714 717
730 718
718 719
713 720
728 721
720 722
839 723
723 724
763 725
839 726
726 727
727 728
721 729
729 730
732 731
733 732
745 733
739 734
759 735
759 736
730 737
735 738
738 739
734 740
740 741
743 742
741 743
734 744
744 745
747 746
757 747
742 748
758 749
758 750
750 751
751 752
751 753
753 754
754 755
752 756
752 757
748 758
737 759
840 760
760 761
760 762
769 763
761 764
769 765
762 766
770 767
767 768
764 769
766 770
772 771
768 772
765 773
778 774
781 775
775 776
784 777
779 778
785 779
781 780
778 781
783 782
777 783
776 784
773 785
787 786
788 787
789 788
790 789
791 790
782 791
793 792
794 793
795 794
796 795
789 796
838 797
780 798
800 799
804 800
838 801
804 802
802 803
801 804
806 805
807 806
811 807
807 808
808 809
809 810
824 811
825 812
812 813
813 814
814 815
820 816
816 817
823 818
820 819
815 820
817 821
821 822
819 823
814 824
799 825
827 826
837 827
829 828
835 829
826 830
830 831
831 832
835 833
836 834
832 835
831 836
822 837
798 838
725 839
614 840
842 841
843 842
844 843
845 844
848 845
844 846
853 847
849 848
847 849
855 850
852 851
856 852
869 853
869 854
851 855
854 856
856 857
857 858
858 859
875 860
863 861
864 862
862 863
865 864
866 865
867 866
875 867
870 868
860 869
879 870
872 871
868 872
872 873
873 874
886 875
878 876
878 877
884 878
881 879
881 880
882 881
883 882
885 883
880 884
903 885
871 886
889 887
887 888
890 889
891 890
892 891
893 892
894 893
895 894
914 895
915 896
888 897
899 898
900 899
913 900
906 901
916 902
916 903
905 904
901 905
908 906
909 907
911 908
910 909
911 910
912 911
926 912
901 913
896 914
900 915
904 916
919 917
921 918
920 919
922 920
922 921
923 922
924 923
997 924
920 925
933 926
928 927
929 928
937 929
931 930
927 931
933 932
930 933
935 934
929 935
934 936
917 937
955 938
940 939
941 940
942 941
938 942
942 943
943 944
946 945
936 946
948 947
946 948
956 949
954 950
950 951
951 952
952 953
949 954
956 955
947 956
958 957
959 958
962 959
944 960
995 961
995 962
959 963
963 964
964 965
965 966
966 967
967 968
957 969
957 970
968 971
975 972
974 973
972 974
971 975
981 976
979 977
980 978
976 979
994 980
978 981
985 982
988 983
987 984
984 985
985 986
983 987
977 988
993 989
986 990
993 991
991 992
990 993
965 994
960 995
932 996
