steiner points
6109 3582
6109 3734
5670 3734
5660 3793
5126 3835
3876 4705
3921 4927
4545 5015
3923 5106
4716 5139
4545 5139
4257 5139
5544 4750
5626 4750
5426 4848
5416 5025
4860 5139
3923 5112
4937 5139
5007 5139
5249 5139
4180 5139
5544 4395
6403 4709
6414 4709
6109 4111
6414 4844
6109 4709
6101 4750
3694 5112
1594 6119
713 6298
699 6445
699 6551
1594 6012
1594 6101
2002 6298
1311 6298
1594 6298
1311 6413
1311 6908
1389 6971
941 6298
699 6304
1389 7075
1384 7383
1106 7585
1160 7585
1384 7585
1704 7592
320 7689
1389 7309
2879 5521
2438 6298
2861 6410
3094 5695
3094 6410
3181 6468
2868 6870
2849 7216
2933 7258
2849 7258
2849 7175
2303 6298
578 8137
583 8137
951 8137
1300 8263
1552 8263
1921 8263
1409 8934
198 9045
951 9208
1386 9208
198 9380
634 9380
951 9380
982 9426
1499 8647
1921 8024
2590 8265
2163 8265
1503 8263
2754 8286
2863 8421
3087 8421
2409 9382
2409 9054
2404 9054
2637 9054
3087 8658
3905 8971
2053 9054
2441 9737
2834 9655
2441 9586
2441 9655
3566 9054
1552 8419
1921 7774
3908 5729
3908 5827
4089 5827
4476 5827
3908 5975
3908 6280
4183 6310
4183 6679
4829 6739
4906 6739
4062 6310
5357 6505
4602 6739
4197 6739
4931 6976
5357 6730
5106 6976
5357 7033
4197 7110
6228 6001
6717 5713
6038 6001
6454 6147
6075 6505
6454 6505
5357 6976
4365 7834
4552 7873
4552 7982
4447 8319
4552 8319
4788 8319
4447 8539
3223 9054
4041 8971
4447 8724
4447 9136
4447 9479
4447 9480
4447 9608
4447 8971
5361 7323
5903 7887
6056 7887
5241 8113
6056 8382
5847 8674
6056 8674
5752 8857
5689 9000
5727 9000
6316 9562
5689 9449
5875 9686
6197 9686
6197 9968
5689 9686
4874 8319
5361 7887
3087 9054
2868 6410
7873 2822
7799 3098
7253 3588
7097 3588
6867 3630
7469 3588
7968 3799
8255 3848
8034 3848
7799 3285
7799 3588
7607 4486
7862 4728
7647 4728
8034 4193
9050 3273
9110 3570
9213 3694
9603 3694
8877 3694
8676 3737
8589 3848
9706 3661
9706 3694
9110 3694
9713 3969
9609 4439
9672 4439
9672 4614
9672 4747
9700 4747
9844 4747
9713 4348
7607 4256
7149 5235
6829 5404
7077 5404
7149 5404
7466 5218
7647 5246
7647 5427
7647 5463
7892 5483
8407 5483
7647 5034
8081 5483
8407 5701
8593 5823
7892 5815
7300 6426
7300 6804
7517 6804
7892 6040
7769 6565
8427 6267
7950 6804
7950 7032
7769 6804
7496 7371
7920 7307
7775 7371
7892 6267
9267 5537
9234 5562
8407 5823
9234 5823
9461 6063
9461 6276
9322 6385
9322 6673
9322 6790
9322 7058
9322 7149
9322 7274
9534 7274
9174 7371
9322 6788
9461 6201
7775 7621
6851 7885
7058 7885
7486 8155
7775 8155
7268 8155
7268 7885
7255 8600
7486 8349
7459 8600
7173 9602
6825 9602
7459 8739
7459 9602
9812 7841
9536 8030
9289 8128
8396 8155
9047 8389
9425 8128
8804 8389
8520 8389
8370 9396
8556 9396
8641 9396
8901 8958
9120 9178
9120 9046
9054 9178
8829 9246
8897 8831
9323 9046
9747 9046
9747 9046
9610 9742
9703 9742
9747 9519
9420 9774
9747 9742
8901 9178
8804 8653
7928 8155
7775 7537
7647 5218
6454 6001
4258 3509
edges
590 396
614 331
585 312
506 446
588 413
539 221
546 450
542 119
614 256
587 167
538 22
541 354
589 128
591 336
615 278
591 351
575 248
543 385
508 489
540 210
512 347
545 405
590 211
570 188
544 129
500 39
508 219
621 465
509 43
616 319
514 74
612 26
571 127
572 125
574 277
623 338
642 323
501 152
618 89
511 57
530 384
624 364
605 150
567 455
576 231
569 249
531 427
619 55
573 414
620 33
548 77
622 382
568 411
592 84
521 147
533 5
641 9
502 246
534 17
513 16
549 345
592 356
604 192
556 52
636 0
607 251
503 457
550 237
594 261
551 141
593 44
630 222
640 444
626 230
520 463
596 228
637 316
535 410
515 424
598 24
613 435
556 123
557 131
504 451
606 220
630 407
516 73
555 429
608 63
638 105
578 386
611 136
610 399
517 23
577 421
625 406
628 315
558 363
580 481
599 416
552 392
579 350
518 326
505 295
627 40
559 247
536 328
560 302
629 499
505 371
625 88
561 238
566 402
519 273
609 490
529 462
566 303
537 275
523 387
522 69
609 394
524 291
639 116
564 306
562 179
633 447
527 183
581 252
526 282
563 168
600 35
581 269
582 377
537 162
583 324
562 15
527 452
601 19
528 337
634 271
528 31
635 408
635 388
601 207
706 441
874 398
656 431
874 298
661 359
657 426
651 83
648 383
651 274
889 376
652 263
659 341
647 307
654 36
643 32
660 423
711 158
707 177
875 212
711 172
896 313
674 201
655 8
712 171
674 301
889 97
883 297
668 11
668 353
643 304
663 112
644 59
877 432
997 91
669 56
645 283
649 181
890 13
713 193
876 156
670 461
879 404
878 266
896 215
672 47
646 124
892 100
893 391
715 262
894 496
650 80
709 469
716 61
880 10
710 335
881 305
891 460
673 122
662 395
662 92
717 205
895 143
666 245
667 50
672 270
708 308
899 464
878 454
738 197
888 352
705 486
691 300
907 314
691 349
906 389
735 106
675 317
692 68
735 132
900 358
675 142
900 78
676 449
885 453
681 20
693 379
699 202
683 70
905 255
902 309
704 325
699 374
677 257
720 339
737 95
718 318
718 107
736 242
694 185
684 115
886 204
905 3
903 403
726 485
678 440
700 355
886 254
695 12
739 445
727 223
904 225
739 96
685 373
719 380
687 478
720 344
728 1
918 76
729 27
721 438
742 401
679 159
702 163
731 348
734 267
741 102
698 166
733 155
912 42
908 113
913 86
688 430
724 214
696 64
722 483
686 288
917 287
690 14
910 30
909 134
732 184
914 321
911 200
689 473
915 93
919 311
697 48
765 29
936 191
936 479
937 72
813 65
768 286
920 190
816 284
833 420
813 233
922 412
921 173
815 368
747 60
938 94
832 346
744 487
817 203
834 456
747 153
834 484
822 154
926 419
940 369
748 170
743 216
835 109
816 45
951 285
766 281
755 199
928 25
941 28
818 293
923 145
749 235
756 87
819 58
823 340
942 497
824 180
767 241
752 250
776 244
923 365
745 488
770 101
770 279
836 130
928 360
746 37
927 272
837 227
821 260
746 140
943 126
820 209
828 268
825 67
950 367
944 362
929 224
924 4
771 117
753 34
754 189
827 442
925 90
930 425
830 333
945 18
757 361
829 148
831 138
946 49
831 103
775 46
772 276
773 178
948 264
933 182
764 7
854 332
948 372
773 289
932 330
949 294
949 165
758 342
932 161
774 482
994 495
759 66
760 137
762 120
969 327
952 258
953 196
763 53
763 265
856 415
966 240
958 459
812 259
839 110
839 151
966 164
840 480
954 81
855 79
841 280
779 439
968 443
792 498
967 243
953 475
857 99
971 381
778 114
777 176
793 226
957 206
993 51
777 169
780 393
795 82
794 409
842 343
796 466
870 135
960 208
844 54
858 492
970 133
798 2
811 310
797 493
973 111
845 98
959 433
985 436
791 104
992 157
803 75
959 290
859 417
860 239
848 357
964 322
804 370
801 494
982 21
861 149
805 418
983 236
783 218
977 186
847 253
862 146
785 229
863 232
784 397
979 175
784 187
984 378
802 472
810 422
805 434
849 491
978 234
786 174
981 437
974 329
963 108
788 320
799 38
976 470
864 41
846 160
790 121
865 85
980 144
850 477
851 428
975 198
988 118
864 375
808 139
965 292
852 334
986 296
807 213
866 195
806 217
987 448
962 390
787 468
989 194
990 474
852 400
869 476
989 366
974 62
963 6
807 299
806 467
790 458
868 471
868 71
506 500
500 501
501 502
502 503
503 504
504 505
507 506
509 507
507 508
510 509
514 510
530 511
569 512
511 513
512 514
520 515
517 516
515 517
516 518
518 519
521 520
510 521
523 522
524 523
525 524
529 525
525 526
526 527
522 528
519 529
534 530
568 531
531 532
532 533
533 534
532 535
535 536
536 537
567 538
538 539
539 540
540 541
541 542
570 543
543 544
546 545
542 546
548 547
549 548
551 549
555 550
550 551
554 552
561 553
560 554
552 555
557 556
558 557
559 558
553 559
553 560
564 561
563 562
565 563
565 564
706 565
554 566
547 567
547 568
513 569
545 570
572 571
573 572
574 573
642 574
544 575
571 576
578 577
579 578
580 579
584 580
582 581
583 582
577 583
576 584
586 585
612 586
586 587
587 588
588 589
589 590
585 591
595 592
607 593
595 594
596 595
597 596
598 597
613 598
597 599
599 600
600 601
593 602
602 603
605 604
603 605
611 606
594 607
610 608
608 609
606 610
602 611
603 612
584 613
615 614
621 615
617 616
619 617
617 618
620 619
641 620
616 621
618 622
622 623
623 624
626 625
627 626
628 627
632 628
631 629
631 630
638 631
629 632
632 633
633 634
634 635
624 636
640 637
639 638
637 639
636 640
604 641
575 642
644 643
645 644
646 645
650 646
648 647
655 648
647 649
649 650
657 651
661 652
652 653
653 654
654 655
658 656
658 657
659 658
660 659
663 660
656 661
665 662
664 663
665 664
705 665
667 666
664 667
669 668
671 669
673 670
670 671
671 672
666 673
653 674
676 675
677 676
678 677
690 678
688 679
681 680
682 681
704 682
693 683
683 684
684 685
689 686
685 687
686 688
687 689
679 690
680 691
682 692
680 693
695 694
698 695
697 696
765 697
696 698
700 699
701 700
742 701
701 702
702 703
694 704
692 705
707 706
997 707
710 708
708 709
997 710
712 711
713 712
714 713
715 714
716 715
717 716
709 717
719 718
721 719
723 720
730 721
729 722
722 723
723 724
726 725
741 726
725 727
727 728
731 729
734 730
732 731
733 732
728 733
724 734
725 735
740 736
736 737
714 738
737 739
738 740
740 741
730 742
751 743
755 744
756 745
745 746
748 747
743 748
776 749
751 750
749 751
750 752
752 753
753 754
750 755
744 756
754 757
764 758
760 759
761 760
758 761
761 762
759 763
757 764
703 765
767 766
873 767
703 768
768 769
769 770
873 771
775 772
774 773
772 774
771 775
766 776
778 777
779 778
780 779
795 780
782 781
792 782
791 783
787 784
786 785
783 786
788 787
789 788
785 789
789 790
811 791
812 792
794 793
782 794
781 795
793 796
796 797
797 798
800 799
802 800
800 801
872 802
798 803
810 804
801 805
809 806
809 807
799 808
808 809
846 810
781 811
762 812
814 813
817 814
814 815
815 816
818 817
823 818
820 819
826 820
822 821
827 822
819 823
828 824
821 825
825 826
829 827
838 828
838 829
854 830
826 831
996 832
996 833
832 834
837 835
824 836
836 837
830 838
840 839
841 840
843 841
845 842
842 843
843 844
848 845
872 846
804 847
853 848
853 849
849 850
850 851
851 852
847 853
871 854
871 855
855 856
870 857
856 858
860 859
858 860
859 861
863 862
861 863
867 864
862 865
869 866
866 867
867 868
865 869
844 870
857 871
803 872
769 873
875 874
883 875
879 876
876 877
877 878
884 879
882 880
882 881
888 882
884 883
880 884
887 885
887 886
918 887
907 888
890 889
898 890
898 891
891 892
894 893
895 894
881 895
897 896
892 897
893 898
897 899
901 900
906 901
901 902
902 903
903 904
904 905
899 906
885 907
911 908
833 909
909 910
910 911
908 912
995 913
913 914
914 915
915 916
919 917
995 918
916 919
917 920
938 921
916 922
924 923
925 924
931 925
922 926
935 927
935 928
931 929
929 930
927 931
934 932
930 933
933 934
926 935
937 936
939 937
920 938
921 939
939 940
951 941
941 942
942 943
950 944
944 945
945 946
946 947
947 948
947 949
943 950
940 951
994 952
954 953
958 954
956 955
952 956
955 957
957 958
961 959
955 960
960 961
965 962
962 963
961 964
964 965
967 966
971 967
970 968
993 969
972 970
968 971
973 972
969 973
975 974
976 975
981 976
982 977
980 978
978 979
991 980
991 981
992 982
979 983
983 984
984 985
987 986
990 987
985 988
986 989
988 990
977 991
972 992
956 993
934 994
912 995
835 996
