steiner points
510 85
680 12
757 58
679 390
762 313
525 147
759 112
739 36
740 93
779 343
530 278
715 172
703 335
759 418
519 277
760 275
763 289
520 312
520 486
737 157
744 497
522 166
741 179
761 32
764 203
766 456
521 131
742 253
703 161
695 216
742 110
534 411
531 37
532 61
756 445
533 318
524 452
696 102
533 81
704 31
777 46
705 375
776 30
773 107
698 80
706 217
699 108
772 279
774 333
544 146
700 410
701 260
745 143
767 495
714 417
537 408
746 215
768 436
536 405
545 287
712 41
746 469
536 149
538 475
702 446
549 171
748 449
708 24
545 165
755 14
546 342
541 17
702 96
543 269
540 184
769 66
771 424
710 327
773 384
711 345
539 39
548 435
751 150
780 374
709 155
750 440
749 294
590 300
713 23
576 104
558 4
996 304
771 282
575 347
573 297
555 11
754 311
753 442
565 389
564 88
880 354
800 463
864 212
881 214
567 441
577 307
800 308
880 210
882 379
556 48
566 330
552 249
557 77
857 167
574 493
858 141
801 380
858 121
864 320
551 229
553 337
860 444
802 18
552 328
865 206
560 139
563 323
891 173
871 341
884 29
559 207
867 438
862 263
561 370
803 136
588 480
562 65
566 414
868 105
883 303
781 236
869 15
863 119
572 401
863 204
884 3
781 250
804 398
888 459
568 310
892 468
570 35
808 488
789 309
782 20
879 123
569 426
571 378
578 487
583 222
805 255
886 317
578 79
783 53
789 273
790 40
806 69
584 268
814 336
784 106
889 90
572 489
799 196
589 87
872 190
874 392
873 407
579 86
587 262
997 381
582 400
874 247
586 382
785 92
792 396
787 73
875 82
816 188
815 265
890 350
786 7
876 479
607 56
877 45
606 83
796 388
591 386
606 325
890 365
591 358
610 176
793 245
809 159
810 128
811 22
813 160
901 385
812 256
797 470
598 16
798 76
798 482
811 473
910 8
600 477
592 113
820 276
926 180
609 397
856 137
608 130
817 153
836 372
821 447
822 49
836 360
910 193
917 437
597 114
916 359
605 168
916 244
918 145
615 339
596 369
611 321
594 115
927 89
824 219
911 13
818 292
837 127
838 94
845 241
894 484
913 422
902 492
919 177
611 51
846 117
854 419
823 377
595 356
601 498
920 103
819 368
823 197
895 19
604 98
914 101
920 208
595 302
828 162
602 63
614 334
847 218
614 125
825 129
896 44
638 453
908 366
603 1
840 225
848 362
904 74
826 169
909 163
907 205
616 42
906 291
849 57
841 346
850 246
924 454
616 78
829 281
627 68
842 258
921 476
617 134
898 187
851 170
633 91
907 434
900 306
843 429
831 427
628 499
830 174
843 213
833 340
844 319
622 230
629 235
618 238
621 443
618 455
622 259
899 376
852 326
834 72
630 349
922 494
834 466
899 283
633 84
832 220
923 195
922 151
853 50
626 198
995 450
948 402
928 52
983 109
949 209
946 6
951 412
631 491
952 211
634 97
984 156
624 2
984 221
632 202
928 152
985 59
635 62
973 299
623 373
950 284
930 5
949 242
975 124
625 457
931 191
929 224
970 301
940 280
986 394
645 234
968 116
975 404
974 448
646 286
941 364
672 21
971 71
639 485
639 481
979 60
988 415
640 462
993 293
942 261
977 33
972 322
938 329
660 239
989 351
647 387
945 460
648 270
994 64
934 331
959 122
649 223
652 423
944 471
641 186
982 252
642 135
953 421
643 194
955 34
932 67
658 425
653 264
662 0
661 324
660 257
956 237
990 496
663 266
935 43
664 28
958 185
650 352
960 132
670 118
961 391
967 439
943 393
657 228
991 285
936 413
963 432
655 332
666 133
965 315
980 416
936 164
937 233
992 243
666 38
659 490
665 200
656 47
981 464
937 355
659 314
669 251
957 461
671 433
964 295
957 178
671 183
964 399
644 274
992 363
981 465
966 406
501 500
504 501
518 502
502 503
503 504
506 505
511 506
508 507
509 508
510 509
525 510
512 511
513 512
514 513
517 514
517 515
509 516
516 517
507 518
523 519
521 520
522 521
523 522
524 523
544 524
519 525
527 526
528 527
529 528
535 529
529 530
534 531
531 532
532 533
530 534
515 535
537 536
538 537
540 538
549 539
541 540
542 541
539 542
548 543
542 544
546 545
547 546
590 547
547 548
543 549
553 550
550 551
551 552
554 553
563 554
556 555
558 556
554 557
557 558
560 559
561 560
562 561
568 562
559 563
567 564
564 565
565 566
555 567
571 568
570 569
589 570
569 571
550 572
574 573
575 574
576 575
577 576
588 577
581 578
580 579
581 580
587 581
580 582
584 583
585 584
586 585
586 587
583 588
579 589
573 590
592 591
593 592
605 593
593 594
594 595
615 596
598 597
599 598
596 599
608 600
599 601
604 602
602 603
601 604
597 605
673 606
582 607
612 608
612 609
673 610
613 611
610 612
609 613
613 614
600 615
617 616
619 617
619 618
620 619
626 620
620 621
621 622
637 623
623 624
624 625
625 626
638 627
629 628
627 629
628 630
636 631
636 632
635 633
631 634
634 635
630 636
632 637
603 638
640 639
643 640
642 641
651 642
641 643
657 644
637 645
645 646
672 647
647 648
648 649
654 650
650 651
649 652
658 653
653 654
654 655
665 656
651 657
652 658
644 659
661 660
662 661
663 662
664 663
670 664
669 665
667 666
668 667
656 668
655 669
667 670
668 671
646 672
607 673
675 674
694 675
691 676
678 677
715 678
678 679
679 680
683 681
681 682
684 683
685 684
686 685
687 686
688 687
689 688
693 689
694 690
690 691
676 692
692 693
677 694
696 695
697 696
699 697
697 698
707 699
714 700
700 701
701 702
704 703
705 704
706 705
707 706
712 707
710 708
708 709
780 710
709 711
713 712
711 713
698 714
695 715
717 716
718 717
719 718
720 719
725 720
718 721
721 722
724 723
725 724
743 725
727 726
729 727
723 728
728 729
731 730
732 731
733 732
734 733
736 734
733 735
726 736
738 737
756 738
738 739
739 740
737 741
740 742
779 743
741 744
747 745
747 746
748 747
755 748
753 749
778 750
754 751
778 752
752 753
750 754
752 755
745 756
758 757
762 758
760 759
761 760
766 761
763 762
765 763
765 764
777 765
764 766
775 767
770 768
751 769
769 770
770 771
775 772
767 773
776 774
774 775
768 776
772 777
996 778
744 779
749 780
782 781
783 782
784 783
788 784
786 785
788 786
997 787
787 788
791 789
791 790
799 791
795 792
816 793
793 794
794 795
795 796
796 797
797 798
792 799
801 800
802 801
803 802
804 803
808 804
806 805
807 806
814 807
805 808
815 809
809 810
812 811
813 812
810 813
790 814
807 815
785 816
818 817
824 818
817 819
794 820
856 821
821 822
827 823
822 824
819 825
829 826
826 827
825 828
835 829
828 830
830 831
831 832
835 833
833 834
832 835
837 836
839 837
893 838
854 839
855 840
827 841
855 842
844 843
842 844
839 845
893 846
846 847
847 848
848 849
849 850
850 851
851 852
852 853
840 854
841 855
820 856
859 857
859 858
860 859
861 860
871 861
861 862
862 863
866 864
867 865
865 866
868 867
869 868
870 869
879 870
866 871
875 872
872 873
876 874
878 875
877 876
878 877
901 878
873 879
881 880
882 881
891 882
887 883
885 884
892 885
885 886
886 887
887 888
888 889
889 890
883 891
870 892
845 893
927 894
894 895
895 896
896 897
897 898
900 899
898 900
926 901
914 902
904 903
905 904
906 905
909 906
905 907
903 908
897 909
912 910
912 911
913 912
925 913
903 914
918 915
917 916
915 917
911 918
915 919
919 920
924 921
923 922
921 923
925 924
908 925
902 926
838 927
970 928
930 929
931 930
941 931
933 932
938 933
933 934
932 935
934 936
935 937
939 938
929 939
939 940
942 941
943 942
944 943
945 944
955 945
995 946
853 947
947 948
950 949
951 950
952 951
946 952
968 953
953 954
954 955
954 956
969 957
960 958
962 959
959 960
967 961
961 962
962 963
966 964
963 965
965 966
969 967
948 968
956 969
940 970
972 971
973 972
994 973
971 974
976 975
979 976
976 977
977 978
974 979
982 980
980 981
978 982
985 983
983 984
986 985
987 986
993 987
987 988
988 989
989 990
990 991
991 992
978 993
958 994
947 995
857 996
585 997
