steiner points
7842 3729
7027 4096
7224 4096
7267 4096
6663 4259
6663 4872
7015 4917
6767 4917
6767 5151
6663 4420
8382 3600
7348 3729
7348 4031
7865 4368
8082 4454
8241 4516
8299 5104
8729 5315
8241 4675
8241 5104
7951 5104
9345 3920
9555 3920
9778 3920
9345 4266
9778 4591
9778 4894
9778 4984
9778 4784
9124 5283
9037 5315
9144 4997
8299 5315
7842 4046
6797 6022
6797 6160
6649 6162
6335 6162
6649 6311
6751 6658
6751 7174
7782 5572
7782 5640
7782 5666
7503 5993
7226 6658
8175 6557
7305 6557
7967 6557
7907 6557
7503 6557
7907 6724
7644 5860
7020 6658
9354 5740
9450 5740
8733 5851
9279 5963
8733 6092
9183 6131
9099 6131
8733 6131
8714 6147
8647 6826
8535 6920
8530 7135
8535 7135
9826 6769
9724 6769
9688 6769
9183 6464
9183 6769
8225 6747
9171 7108
9171 6826
8535 6826
7951 5379
6649 6658
659 7751
170 7869
496 7869
659 7869
251 8456
513 8456
554 8456
666 8456
940 8456
940 8772
940 9154
666 8261
1191 9225
1545 9249
1191 9249
1849 8166
1862 8166
2065 8166
3072 7870
3065 7870
2543 8560
2115 8414
2475 8511
2730 8644
2730 7870
2730 8644
2300 8511
2730 8811
2300 8675
1428 9249
1629 9249
1748 9249
1828 9452
1862 9452
1828 9601
2300 9469
2300 9094
2548 9641
2788 9641
2265 9685
1902 9469
2300 9641
1182 9625
4304 7885
3571 7887
3721 7962
4551 7460
3832 8155
3927 8227
4058 7885
3832 7962
3927 8451
3927 9071
4204 9229
3828 9422
3811 9836
6056 9092
4894 9014
4654 9229
3927 9229
4559 9553
4654 9553
4559 9698
4493 9728
4654 9351
3927 8673
3324 7887
6550 9092
5286 9014
6056 9258
6056 9674
6158 9674
6004 9893
7292 7737
7292 7894
7292 8264
7532 8442
7532 8599
7532 8634
7537 8761
6917 9355
6648 9160
7438 9355
6902 9519
7537 8820
6917 9160
7663 9102
7663 9302
7663 9355
5474 9092
8334 8147
8667 8257
9565 7921
9004 8257
9172 8257
9282 8257
9469 8257
9004 8414
9469 8690
8359 8257
8329 9102
8844 9102
9182 9102
9492 9005
9492 9057
9197 9077
9390 9424
9327 9424
8786 9102
9757 9664
9622 9664
9390 9664
8247 9102
9182 9424
9476 8809
7908 9102
6077 9092
4551 7885
3055 3670
edges
619 225
619 474
500 310
530 410
542 488
536 251
544 392
615 444
542 6
548 223
576 183
620 350
610 264
538 105
531 286
620 40
540 94
532 432
621 385
533 241
610 457
502 160
615 345
611 47
539 473
555 417
501 408
623 65
577 426
500 416
617 230
612 76
613 187
581 307
614 191
534 220
545 147
575 483
541 436
579 210
535 43
614 298
581 196
535 245
626 424
503 256
650 122
578 280
622 391
582 224
584 339
547 54
583 215
546 270
582 346
637 226
549 42
509 491
515 205
504 326
553 211
609 138
635 302
636 281
550 254
642 114
645 25
505 490
586 308
551 31
516 327
553 46
587 18
516 248
508 134
517 37
587 185
627 322
552 174
628 173
589 305
600 479
510 24
599 422
648 14
591 376
511 120
588 165
592 425
643 433
507 363
518 412
573 475
506 99
640 115
513 445
574 358
593 277
603 142
506 357
601 467
556 299
512 413
602 228
523 453
569 290
594 17
629 57
560 132
639 137
605 404
522 334
561 146
521 496
522 52
529 128
557 411
639 481
570 466
644 177
598 108
632 415
568 118
641 231
646 282
631 39
607 421
607 355
571 133
595 257
524 267
596 440
630 261
633 9
563 318
558 249
525 461
633 53
570 172
608 84
572 233
526 414
527 149
597 153
527 459
562 449
567 227
597 51
649 470
649 253
559 393
566 136
709 164
652 45
748 148
651 170
796 400
651 102
737 276
811 97
811 0
742 190
699 219
796 294
700 216
812 198
822 1
737 485
800 265
750 12
742 448
797 406
749 360
824 497
743 200
707 396
701 203
823 61
748 370
702 380
813 368
799 398
834 330
738 367
755 207
802 91
804 49
754 401
666 98
653 117
708 32
654 130
666 456
703 454
803 77
805 438
825 262
704 447
752 498
708 23
753 106
825 104
753 279
814 419
740 72
655 297
810 126
656 287
815 484
816 283
746 478
656 237
747 125
705 229
826 303
706 181
741 352
819 374
658 405
667 373
741 192
714 399
829 19
668 258
724 266
806 143
827 107
807 375
665 434
771 34
715 123
828 462
670 306
832 320
765 347
763 209
659 182
807 316
821 194
766 312
763 188
716 127
671 317
721 328
817 285
660 206
809 129
736 217
767 22
710 35
809 88
794 58
672 26
830 63
673 141
662 468
831 62
818 243
768 3
769 309
833 214
877 112
769 362
663 493
661 101
664 179
772 259
719 390
718 371
711 311
855 252
713 269
842 463
698 75
684 119
756 68
758 121
720 365
843 152
781 338
844 340
723 74
757 409
723 135
685 275
759 321
856 420
778 155
856 236
686 90
857 356
677 472
774 186
687 341
857 79
773 366
780 213
853 131
760 431
835 124
691 455
777 154
858 323
775 199
845 89
676 7
835 487
675 195
727 66
859 273
692 92
761 157
861 313
863 423
836 418
838 184
761 167
762 452
847 28
793 55
697 272
863 336
679 343
693 204
839 110
725 325
678 103
726 242
728 429
692 329
871 428
848 33
690 486
680 44
849 489
786 465
694 4
869 56
728 86
854 109
785 140
681 314
729 407
782 8
878 446
682 30
868 389
852 70
873 378
731 494
870 166
695 403
782 284
864 238
846 244
868 197
734 293
865 20
696 189
783 304
732 2
787 477
852 82
683 394
734 202
874 5
866 116
867 315
683 319
841 158
733 383
788 364
874 159
733 344
696 397
790 359
791 335
792 263
866 162
841 69
789 208
925 150
971 176
896 50
928 156
879 292
952 11
897 372
952 96
879 324
969 13
880 361
903 260
880 48
898 268
922 239
923 201
953 387
971 289
881 464
945 87
924 171
970 168
894 288
973 10
969 337
926 240
895 377
894 386
927 296
996 178
974 274
890 382
954 95
900 29
976 27
887 81
884 100
955 73
930 353
883 348
901 151
885 235
976 402
899 332
995 15
956 247
883 83
957 443
904 113
978 255
944 369
907 381
977 111
947 16
958 333
888 175
993 161
906 234
963 291
906 38
987 471
982 476
936 60
983 59
979 145
931 80
984 67
946 212
915 442
994 232
964 169
889 450
960 36
968 64
910 144
891 492
932 482
892 221
909 349
948 331
917 441
966 41
980 21
988 384
908 430
943 354
961 271
933 351
985 388
986 250
912 180
967 451
919 222
962 427
939 342
940 71
992 246
913 379
921 395
916 163
989 469
950 495
962 278
918 460
941 218
991 85
990 439
988 435
942 300
950 437
921 301
918 139
942 295
917 93
913 499
934 193
951 78
951 480
934 458
501 500
502 501
503 502
515 503
514 504
508 505
514 506
505 507
509 508
511 509
507 510
518 511
520 512
519 513
510 514
504 515
517 516
520 517
519 518
512 519
574 520
528 521
521 522
513 523
529 524
524 525
525 526
526 527
523 528
528 529
537 530
538 531
531 532
532 533
533 534
534 535
537 536
540 537
530 538
541 539
555 540
549 541
543 542
544 543
548 544
543 545
547 546
545 547
536 548
554 549
573 550
554 551
551 552
552 553
550 554
539 555
557 556
558 557
559 558
567 559
561 560
564 561
563 562
564 563
565 564
566 565
709 566
565 567
571 568
568 569
569 570
572 571
562 572
560 573
556 574
650 575
575 576
576 577
577 578
578 579
583 580
580 581
580 582
584 583
585 584
579 585
609 586
590 587
586 588
588 589
589 590
590 591
591 592
592 593
593 594
598 595
606 596
606 597
594 598
601 599
599 600
602 601
603 602
605 603
608 604
604 605
595 606
604 607
596 608
585 609
611 610
625 611
625 612
618 613
612 614
616 615
618 616
616 617
626 618
621 619
622 620
624 621
623 622
624 623
617 624
613 625
637 626
648 627
627 628
628 629
634 630
634 631
631 632
632 633
629 634
638 635
638 636
636 637
640 638
647 639
647 640
646 641
645 642
642 643
643 644
635 645
630 646
641 647
600 648
644 649
546 650
652 651
653 652
654 653
655 654
657 655
657 656
658 657
665 658
664 659
662 660
674 661
673 662
661 663
663 664
659 665
667 666
668 667
669 668
671 669
669 670
736 671
670 672
672 673
660 674
676 675
677 676
678 677
697 678
675 679
679 680
680 681
681 682
682 683
698 684
686 685
684 686
685 687
687 688
688 689
689 690
693 691
691 692
689 693
690 694
694 695
695 696
688 697
674 698
700 699
997 700
699 701
701 702
702 703
703 704
704 705
705 706
997 707
707 708
997 709
712 710
718 711
719 712
712 713
706 714
724 715
717 716
715 717
722 718
711 719
722 720
716 721
717 722
713 723
714 724
726 725
730 726
720 727
725 728
730 729
727 730
735 731
735 732
732 733
731 734
729 735
710 736
738 737
739 738
755 739
739 740
740 741
743 742
744 743
745 744
746 745
747 746
771 747
749 748
750 749
751 750
754 751
751 752
752 753
745 754
744 755
721 756
795 757
756 758
795 759
759 760
762 761
760 762
765 763
767 764
764 765
764 766
768 767
770 768
770 769
772 770
794 771
779 772
774 773
776 774
777 775
775 776
781 777
779 778
780 779
773 780
757 781
784 782
787 783
783 784
793 785
785 786
789 787
786 788
790 789
791 790
788 791
784 792
776 793
766 794
758 795
797 796
798 797
799 798
802 799
801 800
834 801
803 802
804 803
813 804
798 805
810 806
808 807
806 808
808 809
805 810
801 811
800 812
812 813
815 814
816 815
819 816
820 817
833 818
820 819
821 820
877 821
823 822
824 823
826 824
822 825
829 826
828 827
832 828
827 829
831 830
818 831
830 832
817 833
814 834
836 835
837 836
838 837
778 838
837 839
878 840
840 841
843 842
844 843
853 844
851 845
854 846
849 847
846 848
850 849
851 850
848 851
850 852
845 853
840 854
858 855
855 856
859 857
860 858
862 859
871 860
860 861
861 862
862 863
876 864
876 865
867 866
865 867
869 868
870 869
872 870
872 871
875 872
847 873
875 874
864 875
873 876
842 877
839 878
882 879
881 880
882 881
890 882
884 883
885 884
886 885
887 886
888 887
889 888
891 889
886 890
893 891
909 892
908 893
895 894
896 895
900 896
945 897
897 898
904 899
905 900
899 901
903 902
898 903
902 904
901 905
902 906
905 907
892 908
910 909
911 910
912 911
919 912
911 913
915 914
907 915
920 916
916 917
920 918
914 919
914 920
893 921
996 922
924 923
929 924
792 925
929 926
926 927
922 928
928 929
927 930
944 931
938 932
938 933
933 934
968 935
937 936
932 937
931 938
940 939
943 940
939 941
941 942
937 943
930 944
923 945
995 946
936 947
935 948
948 949
949 950
949 951
953 952
954 953
955 954
956 955
957 956
958 957
963 958
964 959
946 960
959 961
959 962
965 963
960 964
966 965
967 966
961 967
947 968
978 969
972 970
975 971
973 972
974 973
975 974
977 975
972 976
993 977
970 978
991 979
987 980
980 981
983 982
984 983
981 984
986 985
992 986
979 987
989 988
990 989
985 990
994 991
981 992
982 993
965 994
935 995
925 996
