steiner points
693 272
615 339
697 49
695 347
622 337
616 258
609 323
675 342
532 135
590 167
676 432
508 431
696 228
747 154
530 298
699 263
504 387
526 361
607 141
515 283
541 195
593 456
608 211
591 102
703 322
592 116
594 4
594 446
618 198
620 389
610 199
677 213
596 20
597 99
598 147
540 120
514 448
612 234
700 465
700 208
521 175
612 345
516 203
702 426
517 121
706 385
613 314
678 305
598 63
619 334
533 399
614 451
599 268
513 475
511 304
512 350
534 488
714 276
519 360
634 274
713 131
537 267
535 303
520 333
536 157
679 248
510 266
714 417
625 77
680 128
674 330
539 139
514 91
707 452
707 251
538 483
642 110
623 494
520 423
557 277
712 472
681 40
686 21
623 68
708 487
643 492
635 3
709 400
636 58
642 290
704 331
641 317
543 12
711 188
705 430
586 158
682 187
543 369
716 307
684 41
639 122
558 124
638 69
625 27
685 65
692 10
565 346
640 265
566 354
624 106
561 190
717 44
721 35
565 166
688 286
567 104
626 489
546 498
572 238
719 173
658 480
718 401
559 376
569 482
718 186
629 218
651 201
570 54
549 47
689 390
687 366
687 83
544 241
650 239
563 479
651 75
548 221
627 24
562 16
645 421
653 321
690 6
585 403
544 86
727 380
630 412
571 225
550 416
571 230
654 148
645 306
646 5
733 296
722 219
733 38
631 113
731 393
575 381
740 23
728 260
632 371
633 382
740 280
725 368
556 232
657 136
722 160
655 476
648 271
724 300
739 388
655 138
748 336
725 42
738 281
737 379
577 384
732 76
551 292
574 85
735 470
647 335
583 355
579 169
584 197
746 36
736 216
742 177
743 295
552 15
673 144
580 0
553 37
741 407
576 439
669 269
670 459
671 39
726 464
671 192
660 168
660 220
554 497
661 326
667 332
672 445
662 255
744 256
668 183
746 94
581 240
664 310
665 293
582 235
555 351
555 231
584 43
582 349
744 436
997 126
893 244
754 22
890 353
815 97
838 444
750 285
754 341
912 249
897 100
892 242
908 284
895 29
896 107
751 161
895 259
839 302
909 357
815 427
772 129
963 153
964 473
749 96
911 181
964 210
756 462
752 73
891 193
775 413
753 405
842 440
773 174
817 25
789 359
894 206
913 406
841 226
816 171
755 364
843 395
910 358
918 453
819 377
771 435
818 134
917 207
821 170
776 118
842 243
914 52
965 495
898 112
822 396
900 329
844 163
899 308
903 291
904 458
817 57
847 410
915 19
757 236
779 441
901 402
829 299
757 227
846 9
777 433
966 316
916 288
828 156
826 328
853 343
837 152
758 394
778 84
967 362
761 318
848 469
902 449
759 130
788 80
971 392
916 415
823 367
902 159
823 313
906 194
849 324
851 383
962 34
845 142
763 70
824 485
760 132
831 420
834 140
851 278
825 429
969 375
970 202
770 109
850 176
970 496
780 74
780 95
972 499
968 164
830 352
783 282
830 145
833 13
785 179
785 87
920 471
836 59
919 26
854 143
784 443
764 463
933 378
765 215
934 45
979 294
888 162
978 233
766 72
865 114
935 454
787 309
768 261
865 103
974 455
769 191
769 365
979 425
855 64
975 287
996 461
768 418
921 493
923 178
867 133
786 424
856 315
857 246
925 119
941 340
868 398
936 14
976 18
977 185
926 254
869 422
864 438
870 491
804 289
928 460
937 214
938 437
927 320
805 93
790 478
875 155
931 101
796 90
936 356
930 409
790 327
987 273
791 92
858 212
859 17
932 50
797 108
930 419
940 115
806 123
940 319
799 301
862 411
861 196
798 205
986 105
792 149
981 60
872 397
793 414
945 481
889 67
981 180
985 89
873 82
983 111
952 151
803 56
874 344
952 275
876 66
871 477
984 98
994 88
800 466
807 468
953 474
961 61
808 1
801 262
989 184
990 137
954 62
947 53
957 264
795 200
887 486
946 457
794 30
943 46
812 447
877 117
877 442
993 150
991 374
811 490
948 467
993 31
959 237
882 229
809 172
944 217
949 404
992 434
951 182
960 204
948 48
878 146
992 71
886 311
879 11
793 428
811 28
882 386
885 370
950 127
810 33
884 297
960 32
950 55
883 348
878 2
509 500
500 501
501 502
502 503
503 504
502 505
542 506
506 507
507 508
507 509
518 510
510 511
511 512
512 513
513 514
508 515
521 516
516 517
517 518
518 519
519 520
515 521
524 522
527 523
529 524
528 525
532 526
528 527
526 528
525 529
541 530
530 531
531 532
534 533
539 534
557 535
535 536
536 537
537 538
538 539
533 540
540 541
522 542
546 543
547 544
548 545
547 546
545 547
549 548
550 549
562 550
556 551
551 552
552 553
553 554
554 555
585 556
586 557
560 558
564 559
566 560
560 561
564 562
575 563
563 564
569 565
559 566
561 567
572 568
568 569
568 570
570 571
567 572
576 573
573 574
573 575
583 576
748 577
579 578
577 579
578 580
580 581
581 582
578 583
574 584
545 585
558 586
588 587
601 588
600 589
622 590
592 591
593 592
599 593
591 594
597 595
595 596
590 597
595 598
596 599
605 600
589 601
600 602
602 603
603 604
606 605
609 606
608 607
611 608
611 609
607 610
621 611
621 612
614 613
634 614
616 615
617 616
618 617
619 618
620 619
610 620
613 621
601 622
659 623
638 624
628 625
659 626
629 627
627 628
626 629
628 630
632 631
630 632
631 633
674 634
636 635
637 636
644 637
644 638
624 639
658 640
637 641
643 642
641 643
640 644
646 645
656 646
649 647
657 648
673 649
652 650
652 651
653 652
654 653
647 654
656 655
648 656
649 657
650 658
639 659
661 660
665 661
663 662
997 663
663 664
664 665
667 666
662 667
666 668
670 669
672 670
666 671
668 672
669 673
635 674
747 675
675 676
676 677
677 678
680 679
678 680
679 681
692 682
682 683
683 684
721 685
704 686
689 687
683 688
691 689
691 690
688 691
681 692
698 693
693 694
694 695
697 696
698 697
699 698
703 699
702 700
713 701
701 702
706 703
712 704
686 705
701 706
720 707
715 708
715 709
709 710
705 711
685 712
720 713
710 714
711 715
710 716
716 717
719 718
717 719
708 720
684 721
723 722
726 723
723 724
724 725
739 726
690 727
727 728
728 729
732 730
730 731
729 732
734 733
738 734
734 735
737 736
741 737
731 738
729 739
745 740
735 741
745 742
742 743
743 744
736 745
730 746
617 747
633 748
755 749
749 750
750 751
774 752
751 753
774 754
752 755
775 756
758 757
762 758
771 759
759 760
760 761
761 762
762 763
770 764
764 765
765 766
766 767
767 768
767 769
763 770
753 771
756 772
772 773
773 774
789 775
779 776
778 777
788 778
777 779
781 780
782 781
787 782
782 783
783 784
784 785
805 786
786 787
781 788
776 789
791 790
813 791
799 792
794 793
795 794
813 795
797 796
803 797
792 798
796 799
808 800
807 801
801 802
800 803
814 804
804 805
859 806
889 807
802 808
812 809
809 810
810 811
802 812
798 813
806 814
816 815
820 816
818 817
819 818
820 819
821 820
822 821
829 822
824 823
825 824
834 825
827 826
828 827
853 828
837 829
832 830
827 831
835 832
835 833
836 834
831 835
833 836
826 837
997 838
838 839
839 840
840 841
841 842
840 843
843 844
852 845
845 846
844 847
846 848
848 849
849 850
850 851
847 852
852 853
832 854
888 855
855 856
856 857
864 858
860 859
858 860
860 861
863 862
873 863
857 864
866 865
867 866
868 867
869 868
870 869
875 870
862 871
861 872
876 873
871 874
874 875
872 876
880 877
879 878
880 879
886 880
887 881
885 882
881 883
883 884
884 885
881 886
863 887
854 888
814 889
891 890
897 891
890 892
892 893
893 894
894 895
907 896
896 897
903 898
904 899
899 900
900 901
901 902
905 903
905 904
906 905
962 906
898 907
911 908
908 909
918 910
910 911
909 912
912 913
917 914
914 915
915 916
913 917
907 918
924 919
996 920
920 921
921 922
922 923
923 924
924 925
922 926
929 927
927 928
926 929
928 930
929 931
931 932
935 933
969 934
939 935
937 936
938 937
942 938
941 939
942 940
925 941
939 942
955 943
958 944
932 945
961 946
943 947
947 948
958 949
949 950
944 951
953 952
954 953
957 954
946 955
951 956
956 957
955 958
956 959
959 960
945 961
919 962
965 963
963 964
966 965
967 966
971 967
995 968
933 969
973 970
980 971
980 972
972 973
978 974
974 975
975 976
976 977
973 978
995 979
968 980
982 981
983 982
985 983
982 984
988 985
988 986
977 987
987 988
994 989
989 990
990 991
991 992
984 993
986 994
934 995
866 996
