steiner points
748 267
758 227
781 170
787 216
789 473
995 341
962 5
746 243
983 440
993 303
742 0
976 302
965 161
966 464
765 351
982 239
984 173
738 231
749 4
737 378
765 403
973 406
985 210
977 424
783 481
775 332
783 343
750 16
769 382
767 288
751 143
967 437
994 139
739 204
968 140
987 117
987 65
988 74
751 219
970 212
786 270
784 456
969 132
978 107
980 370
772 283
972 421
768 271
785 136
774 294
981 262
740 189
979 84
989 311
974 146
740 428
990 405
774 11
741 417
991 10
992 50
771 118
992 319
788 46
975 480
975 203
771 135
515 500
500 501
501 502
502 503
503 504
504 505
507 506
508 507
509 508
510 509
511 510
512 511
524 512
521 513
525 514
526 515
519 516
526 517
520 518
517 519
519 520
522 521
523 522
642 523
525 524
513 525
514 526
530 527
531 528
535 529
535 530
534 531
538 532
545 533
533 534
528 535
546 536
544 537
539 538
540 539
541 540
537 541
539 542
541 543
536 544
532 545
516 546
548 547
549 548
550 549
551 550
552 551
562 552
561 553
561 554
560 555
563 556
556 557
557 558
558 559
559 560
555 561
554 562
543 563
568 564
567 565
565 566
570 567
566 568
577 569
577 570
575 571
573 572
574 573
576 574
576 575
610 576
571 577
579 578
580 579
582 580
580 581
586 582
586 583
589 584
607 585
585 586
584 587
583 588
588 589
591 590
595 591
591 592
590 593
593 594
588 595
597 596
600 597
587 598
598 599
601 600
606 601
606 602
602 603
603 604
600 605
599 606
564 607
613 608
608 609
609 610
618 611
622 612
612 613
611 614
614 615
622 616
619 617
617 618
620 619
675 620
674 621
618 622
624 623
627 624
629 625
639 626
626 627
625 628
627 629
640 630
639 631
631 632
632 633
633 634
634 635
635 636
636 637
630 638
638 639
616 640
608 641
569 642
644 643
645 644
647 645
643 646
660 647
649 648
646 649
651 650
653 651
653 652
667 653
652 654
654 655
655 656
659 657
657 658
656 659
661 660
662 661
664 662
665 663
668 664
728 665
668 666
666 667
663 668
701 669
671 670
672 671
669 672
676 673
675 674
791 675
669 676
678 677
691 678
678 679
679 680
680 681
681 682
680 683
685 684
683 685
708 686
686 687
687 688
707 689
689 690
700 691
700 692
699 693
695 694
696 695
697 696
698 697
693 698
692 699
690 700
707 701
703 702
704 703
705 704
706 705
708 706
688 707
727 708
727 709
709 710
713 711
711 712
710 713
716 714
716 715
997 716
719 717
720 718
718 719
997 720
722 721
719 722
725 723
721 724
724 725
717 726
726 727
682 728
732 729
753 730
729 731
733 732
730 733
730 734
734 735
732 736
742 737
737 738
738 739
741 740
739 741
736 742
744 743
747 744
748 745
745 746
745 747
752 748
752 749
749 750
750 751
789 752
743 753
761 754
754 755
790 756
756 757
757 758
758 759
684 760
790 761
763 762
764 763
766 764
763 765
755 766
775 767
784 768
768 769
767 770
773 771
773 772
770 773
770 774
759 775
778 776
776 777
779 778
780 779
781 780
787 781
788 782
782 783
785 784
786 785
772 786
782 787
769 788
759 789
760 790
673 791
793 792
794 793
801 794
796 795
799 796
805 797
797 798
798 799
799 800
806 801
806 802
804 803
802 804
803 805
829 806
826 807
809 808
807 809
809 810
810 811
815 812
812 813
813 814
808 815
818 816
825 817
817 818
825 819
819 820
820 821
823 822
811 823
821 824
822 825
800 826
828 827
834 828
830 829
884 830
832 831
833 832
836 833
836 834
851 835
835 836
838 837
839 838
840 839
841 840
845 841
841 842
844 843
837 844
834 845
847 846
857 847
849 848
852 849
867 850
852 851
850 852
854 853
856 854
858 855
855 856
848 857
861 858
860 859
868 860
859 861
863 862
864 863
865 864
866 865
861 866
853 867
869 868
883 869
871 870
882 871
871 872
872 873
873 874
876 875
877 876
880 877
879 878
996 879
879 880
880 881
878 882
870 883
831 884
886 885
887 886
888 887
889 888
715 889
891 890
893 891
895 892
892 893
893 894
885 895
903 896
896 897
899 898
900 899
901 900
902 901
897 902
894 903
907 904
911 905
905 906
906 907
912 908
908 909
909 910
910 911
902 912
923 913
913 914
914 915
923 916
960 917
926 918
918 919
926 920
922 921
915 922
917 923
925 924
920 925
921 926
921 927
916 928
935 929
936 930
932 931
933 932
934 933
929 934
961 935
934 936
930 937
937 938
935 939
938 940
943 941
941 942
940 943
946 944
946 945
947 946
950 947
945 948
948 949
938 950
952 951
953 952
954 953
955 954
956 955
958 956
959 957
942 958
956 959
931 960
896 961
963 962
951 963
962 964
995 965
965 966
973 967
969 968
970 969
971 970
967 971
971 972
966 973
972 974
974 975
993 976
981 977
994 978
978 979
979 980
980 981
983 982
984 983
976 984
982 985
985 986
986 987
986 988
988 989
989 990
990 991
991 992
977 993
968 994
964 995
918 996
