steiner points
870 5938
594 5938
513 6434
618 6387
1453 5645
1036 5679
880 5679
618 5938
1440 6294
1440 6000
460 5855
2900 4084
1719 4319
3183 4174
2314 4564
2608 4628
2716 4636
3699 4123
3584 4123
3457 4123
3340 4174
4289 4283
3183 4319
3183 4636
2260 5593
2929 5814
3818 5245
2613 5814
2714 5814
2822 5814
2842 5814
3034 5814
3256 4859
2260 5814
3818 5210
3624 5245
3256 5245
3505 6618
3364 6618
3364 6275
2663 6788
2663 6860
2663 6622
3256 5814
1719 4528
176 7236
329 7300
905 7397
757 7560
994 7713
757 7751
568 7751
994 7751
356 7751
356 7966
1947 7172
1872 7172
1718 7172
1525 7172
1525 7281
2644 7086
2761 7133
2644 7133
2294 7217
2638 7217
2294 7621
2133 7172
2294 7932
2298 8269
2520 8274
2294 8102
2989 7133
3059 7742
3103 7850
3168 8028
3632 7768
3307 8067
3307 8067
3815 7388
3815 7695
3474 8067
2989 7403
1414 7298
488 8940
511 8940
843 8940
1048 8997
1308 8997
2217 8997
1048 9278
1048 9279
1078 9500
1469 9763
1078 9763
934 9764
1078 9446
1651 8997
1994 8997
2449 9526
2599 9654
2290 8997
3398 8649
3398 9222
3398 9269
3475 9473
3398 9473
2924 9654
3307 8409
2644 6892
4050 4283
4533 4396
4279 4685
4279 5043
4178 5260
4714 4396
4856 4396
4928 4396
5177 4396
5412 4401
5935 4454
5769 4454
4891 5549
5142 5089
5097 5121
4891 5258
4891 5577
5416 5577
5650 5577
5126 5577
5126 5903
5464 4737
3823 4283
6403 3918
6403 3976
6249 4186
5464 4454
6727 4539
6799 4511
6249 4539
6394 4148
7027 3854
7095 3854
7095 4242
7095 4511
6586 4539
6047 5054
6667 5054
6727 5054
6881 5054
6963 5054
7182 5054
6727 4645
6249 4454
5172 6596
4933 6632
5089 6632
5172 6632
5302 6651
5089 6776
4920 7213
4920 7428
4946 7520
4920 7520
4920 7832
4410 7832
5723 7530
6082 7745
5710 7941
5273 7530
5089 6872
5204 8395
4921 8443
5026 8443
5026 8802
4278 9397
4815 9397
5026 9136
5021 9478
5021 9397
5439 8318
6401 7098
6123 7439
6314 7439
6401 7439
5830 7745
5723 7745
6082 7923
6123 7693
7533 6449
7782 6792
7782 7134
7061 7134
6952 7134
6952 7439
6952 7640
6952 7795
6952 8093
6637 7439
6065 8634
6065 8860
6440 8860
6406 8860
6274 8860
6982 8380
7031 8526
7031 8624
7031 8667
6836 8875
6773 8875
6773 9091
6773 9200
6773 9314
6783 9462
6773 8959
7031 8512
6416 7944
5172 6067
8225 3724
8225 3912
8225 4450
8225 4647
7866 4647
8468 5198
8049 5446
8069 5446
8911 5198
8628 5198
8049 5546
8468 5767
8468 5846
8468 5986
8468 6054
8141 5314
9892 4040
9604 4040
9604 4164
9604 4314
9604 4371
9875 4644
9604 4644
9495 5122
9604 4953
8225 5198
8486 6449
8178 6449
7782 6449
8507 6539
8064 7240
8017 7569
7960 8174
7960 8270
7960 8118
9113 6464
9298 6464
9380 6464
9113 6568
9113 6844
9386 6955
9663 6955
9895 6955
9352 7527
9192 7527
9192 7661
9487 7861
9192 7861
9487 7910
9638 8232
9487 8232
9386 7125
8773 6844
8773 9033
8197 9497
8215 9497
8655 9497
9638 8564
9544 8829
9056 8829
9936 8931
9941 8969
9476 8829
9936 8564
8486 6213
7444 7134
4289 4396
8225 4060
edges
502 167
501 260
639 391
500 134
526 226
500 454
526 34
598 253
503 98
599 11
598 354
671 148
564 270
534 30
671 491
639 192
565 458
611 152
529 251
614 85
608 340
611 493
600 416
513 51
612 4
564 433
504 238
534 170
672 402
640 389
673 196
641 259
535 124
601 233
612 183
528 153
532 265
537 66
618 432
530 410
609 218
570 175
604 467
674 484
531 470
571 157
644 206
610 110
617 263
538 414
536 387
574 339
531 356
675 292
643 135
619 401
645 149
603 76
644 409
602 77
622 53
670 305
573 336
543 453
567 286
505 129
539 455
569 169
567 189
512 461
568 131
621 494
506 386
577 8
544 107
605 373
624 405
539 122
544 315
507 41
553 481
607 483
620 332
653 310
546 390
676 489
511 201
620 14
509 392
547 208
508 429
678 404
583 487
548 204
578 328
549 462
646 367
541 304
646 381
654 496
581 479
563 460
579 174
580 399
648 91
637 117
581 475
623 181
649 62
550 15
582 278
647 248
551 23
515 449
694 87
679 498
692 88
657 177
576 406
563 474
555 385
651 123
656 82
516 370
597 276
636 9
517 476
693 205
518 58
691 299
525 303
690 21
584 194
518 274
652 186
585 346
669 219
584 71
558 94
554 154
681 54
519 486
587 99
556 140
660 146
680 137
659 65
626 105
662 70
588 249
588 227
659 434
634 10
631 5
590 262
688 250
635 398
557 365
628 210
524 112
634 119
561 207
689 456
663 291
559 147
664 376
683 190
684 277
632 171
629 136
591 100
665 158
521 497
520 178
591 132
630 209
522 114
666 193
685 316
595 322
687 217
630 468
667 38
593 69
594 422
668 199
596 369
521 355
687 97
633 397
686 164
523 382
638 212
557 25
560 224
690 408
930 371
696 317
695 437
724 492
700 46
854 198
695 257
853 294
853 172
845 126
931 103
845 256
696 359
846 115
731 42
829 79
946 245
947 6
946 267
997 309
724 372
732 446
730 13
852 59
948 361
733 283
847 330
697 109
734 215
855 380
833 35
827 145
822 311
830 68
949 187
725 80
735 348
698 27
850 326
844 331
950 96
828 377
831 258
823 228
932 255
832 459
856 266
708 236
851 413
727 298
857 101
934 320
728 312
729 182
951 384
864 45
934 269
701 106
824 499
951 431
843 161
701 293
863 419
745 242
702 95
862 427
954 415
939 37
858 150
703 425
704 271
825 268
859 142
747 36
835 232
836 90
953 243
863 184
858 222
938 28
747 60
705 240
706 160
748 281
837 288
826 138
945 452
861 252
710 22
737 141
936 163
937 464
840 195
739 220
940 73
834 342
717 144
839 180
940 239
737 341
719 450
826 344
838 225
717 366
718 237
711 396
738 302
941 282
712 16
741 388
742 1
744 490
942 133
723 306
842 444
840 353
740 24
714 300
713 343
943 280
722 118
743 279
944 200
929 188
746 254
994 40
752 436
721 202
966 48
716 440
901 368
967 64
715 173
901 29
957 289
965 213
967 230
893 151
715 297
959 485
968 364
866 351
750 307
867 19
755 272
867 334
870 284
971 261
750 86
870 472
871 441
721 465
753 313
902 241
982 435
754 323
882 2
821 375
972 338
771 443
784 318
905 166
758 463
773 275
768 57
770 165
893 108
981 47
774 197
904 324
878 290
779 418
791 482
995 466
872 362
777 102
758 143
960 350
772 191
795 3
759 411
791 50
974 89
972 319
760 55
794 120
894 424
873 111
910 347
895 43
769 18
874 168
973 61
881 471
761 445
961 327
778 345
907 378
975 130
900 221
792 155
762 395
762 125
785 426
897 84
764 287
788 156
908 423
976 162
877 393
786 352
977 442
876 295
978 203
877 301
899 128
780 159
880 407
928 469
767 139
787 20
789 480
793 421
909 403
783 314
964 176
928 296
962 420
979 374
767 67
781 229
963 329
980 113
782 383
782 349
963 121
765 447
892 246
916 44
883 12
820 285
884 335
884 74
927 360
911 488
917 337
993 417
913 81
918 26
911 116
814 78
919 308
797 211
886 0
989 72
988 430
914 63
800 231
912 473
920 17
915 428
813 244
990 214
796 83
798 439
926 477
991 56
810 358
809 412
992 321
983 216
801 104
796 49
922 75
889 247
887 234
923 357
815 363
985 394
816 92
802 93
803 7
924 264
991 438
888 478
808 333
925 127
817 52
890 495
984 235
804 223
817 457
811 379
984 179
925 185
890 451
812 32
819 273
805 325
807 448
986 400
887 31
805 39
807 33
501 500
502 501
503 502
513 503
505 504
512 505
510 506
508 507
509 508
510 509
511 510
541 511
506 512
504 513
515 514
507 515
514 516
516 517
525 518
517 519
524 520
522 521
523 522
520 523
519 524
514 525
529 526
538 527
533 528
528 529
533 530
530 531
527 532
527 533
535 534
537 535
532 536
536 537
543 538
552 539
548 540
542 541
552 542
545 543
545 544
553 545
540 546
540 547
549 548
550 549
551 550
555 551
547 552
546 553
562 554
562 555
558 556
561 557
554 558
638 559
594 560
556 561
559 562
542 563
565 564
566 565
574 566
568 567
569 568
566 569
571 570
604 571
570 572
572 573
572 574
576 575
582 576
573 577
583 578
575 579
579 580
580 581
578 582
577 583
585 584
586 585
597 586
586 587
589 588
587 589
589 590
592 591
590 592
560 593
596 594
592 595
595 596
575 597
599 598
608 599
601 600
625 601
610 602
625 603
606 604
602 605
603 606
606 607
600 608
615 609
614 610
613 611
613 612
618 613
617 614
622 615
619 616
616 617
609 618
615 619
616 620
624 621
621 622
647 623
623 624
605 625
636 626
626 627
627 628
628 629
629 630
635 631
631 632
632 633
633 634
627 635
637 636
607 637
593 638
640 639
641 640
642 641
645 642
642 643
643 644
670 645
650 646
648 647
650 648
694 649
649 650
658 651
658 652
654 653
655 654
693 655
652 656
679 657
669 658
660 659
661 660
662 661
663 662
664 663
665 664
666 665
668 666
930 667
667 668
661 669
653 670
672 671
673 672
674 673
675 674
676 675
678 676
692 677
657 678
677 679
691 680
680 681
681 682
682 683
683 684
684 685
685 686
686 687
682 688
688 689
689 690
677 691
655 692
656 693
651 694
700 695
697 696
698 697
699 698
708 699
725 700
704 701
703 702
699 703
705 704
707 705
702 706
706 707
757 708
718 709
707 710
710 711
709 712
720 713
723 714
716 715
720 716
709 717
719 718
713 719
714 720
722 721
712 722
711 723
726 724
757 725
733 726
728 727
729 728
736 729
844 730
730 731
731 732
732 733
996 734
726 735
735 736
746 737
744 738
748 739
741 740
742 741
743 742
738 743
756 744
736 745
740 746
739 747
749 748
745 749
751 750
752 751
756 752
755 753
753 754
751 755
749 756
727 757
759 758
766 759
795 760
760 761
765 762
761 763
763 764
763 765
764 766
766 767
779 768
768 769
769 770
770 771
771 772
821 773
775 774
773 775
777 776
775 777
776 778
776 779
778 780
783 781
781 782
780 783
774 784
794 785
785 786
786 787
793 788
790 789
787 790
792 791
788 792
789 793
784 794
772 795
797 796
798 797
799 798
800 799
809 800
813 801
799 802
802 803
808 804
806 805
804 806
806 807
803 808
810 809
801 810
812 811
819 812
811 813
820 814
814 815
815 816
818 817
816 818
818 819
790 820
754 821
734 822
827 823
996 824
824 825
825 826
828 827
829 828
830 829
831 830
848 831
833 832
848 833
838 834
836 835
837 836
834 837
841 838
841 839
839 840
842 841
929 842
835 843
822 844
846 845
852 846
865 847
843 848
857 849
849 850
865 851
847 852
854 853
855 854
856 855
850 856
851 857
859 858
860 859
864 860
860 861
861 862
862 863
849 864
832 865
869 866
868 867
871 868
868 869
869 870
882 871
873 872
875 873
881 874
874 875
875 876
876 877
898 878
900 879
898 880
878 881
872 882
892 883
885 884
883 885
885 886
888 887
891 888
886 889
891 890
889 891
880 892
896 893
895 894
896 895
910 896
879 897
897 898
879 899
894 900
958 901
958 902
902 903
995 904
904 905
905 906
906 907
907 908
908 909
906 910
912 911
915 912
921 913
913 914
914 915
909 916
927 917
917 918
918 919
919 920
920 921
926 922
922 923
923 924
924 925
921 926
916 927
899 928
866 929
931 930
997 931
997 932
932 933
933 934
955 935
937 936
945 937
939 938
935 939
936 940
935 941
941 942
942 943
943 944
955 945
947 946
948 947
949 948
950 949
952 950
952 951
954 952
938 953
953 954
933 955
994 956
956 957
957 958
956 959
903 960
960 961
964 962
962 963
961 964
968 965
965 966
966 967
969 968
982 969
969 970
970 971
971 972
981 973
973 974
974 975
977 976
975 977
976 978
980 979
978 980
970 981
959 982
989 983
985 984
986 985
983 986
979 987
987 988
992 989
993 990
990 991
988 992
987 993
944 994
903 995
823 996
