steiner points
9842 6563
8925 3783
7261 5356
2757 4792
897 8093
691 8372
897 8372
698 8372
1530 8201
1243 8237
1422 8237
1530 8237
1192 8369
1096 8372
895 9155
895 9445
895 9446
672 9446
425 9446
1636 9081
2227 9154
1689 9154
1689 9291
1868 9417
1689 9417
1553 9445
1115 9445
1422 8617
3630 7735
3349 7735
3349 8132
3109 8475
3349 8320
3265 8475
2986 8520
2834 8520
2834 8668
3265 8787
3265 8854
3874 8320
3988 8276
4058 8276
4102 8400
3349 8475
3909 9427
3275 8940
3448 9308
4054 9439
3275 9308
2869 9552
2869 9440
4379 9747
5612 7502
5326 7781
5583 7781
5326 7879
5326 8289
5121 8340
6166 7576
6503 7737
6400 7737
6166 7737
5626 7383
5121 8892
5183 8892
5183 8936
5183 9029
5183 9052
5843 8889
5628 8889
5449 8889
5183 9341
5227 9361
5227 9550
5230 9808
5655 9808
5132 9813
4561 9807
6022 9529
6015 9529
5702 9529
6350 9571
5678 9626
5348 9808
5655 9878
5230 9813
5183 9168
5121 8625
5117 9813
2449 8718
7136 7870
7227 7870
7069 7872
7069 7872
7334 7754
7326 7870
7069 7870
7326 7958
7828 7958
8887 8035
8158 8185
7629 7958
8113 8222
8158 8222
8184 8380
7828 8222
9182 7782
8733 8035
8924 8035
9182 8035
8218 8035
7711 8820
7705 8989
7031 9217
7114 9217
7165 9217
7351 9217
7358 9217
7675 9217
7351 9504
7351 9857
7351 9396
7785 8668
8179 8684
8179 8783
8179 9261
8179 9430
9079 9344
9271 9493
8524 9430
8642 9625
8524 9488
8996 9625
9132 9493
8770 9625
8179 9079
9654 8853
9654 9031
9624 9191
9422 9493
9624 9493
9132 9625
8184 8583
8179 8668
6665 7872
5626 7502
edges
616 374
585 311
508 435
597 156
760 140
771 90
616 308
508 297
759 148
759 410
771 399
596 201
617 68
784 481
618 384
586 375
762 239
597 413
598 422
510 12
584 396
510 387
517 432
763 135
500 198
622 91
618 438
621 377
586 30
621 131
619 152
502 321
776 185
601 189
591 150
764 37
599 488
501 369
774 247
631 138
776 85
511 452
503 463
604 428
770 462
624 353
512 279
600 441
524 351
608 121
603 221
519 412
628 2
773 256
602 106
768 92
632 339
505 315
765 139
767 11
604 203
504 259
626 19
783 404
627 186
629 208
518 57
629 268
606 120
518 14
605 101
589 36
627 22
769 425
615 214
637 174
777 147
768 497
614 117
514 470
777 97
516 51
610 465
587 461
778 309
639 82
633 393
514 298
592 447
506 104
769 213
507 476
589 84
636 54
639 405
780 395
782 398
634 233
587 151
522 415
593 55
641 385
781 157
520 241
612 359
521 132
521 4
640 302
611 419
805 314
793 130
525 360
793 271
594 170
642 389
789 155
794 65
642 209
590 35
790 402
650 56
795 143
796 183
526 443
791 116
531 16
532 472
647 450
797 168
667 41
803 144
662 484
661 490
531 160
645 225
533 468
655 262
787 87
785 133
648 290
646 342
663 281
649 287
527 403
665 212
663 145
658 76
664 485
786 44
661 312
644 94
536 69
660 409
799 70
659 356
652 123
529 423
535 190
666 407
657 277
798 294
537 149
656 323
538 266
654 486
654 34
643 219
788 391
800 182
530 364
528 316
801 80
799 33
788 63
707 354
537 72
693 431
540 226
700 437
699 171
853 75
853 98
698 498
692 180
670 418
807 159
547 196
670 99
810 477
820 109
694 137
710 218
709 390
708 127
583 114
701 426
693 328
543 59
831 192
806 53
808 38
711 440
542 58
810 475
712 243
702 258
719 265
821 487
703 8
541 430
544 451
671 124
671 361
555 217
706 253
822 310
809 414
677 9
548 269
715 299
811 357
554 234
704 177
714 289
716 248
823 10
714 327
696 307
674 245
551 264
826 333
717 408
669 337
697 453
718 129
675 224
718 1
676 134
824 89
705 313
705 420
825 460
552 32
827 102
855 344
813 238
678 197
545 47
828 122
541 204
556 95
812 112
553 23
817 73
680 45
553 169
836 392
679 61
720 493
816 136
681 223
829 368
743 175
721 249
757 367
743 366
833 483
682 434
854 347
565 100
557 111
722 172
815 20
745 300
724 355
814 283
748 406
572 83
747 71
739 276
832 40
568 489
683 388
724 317
566 77
835 107
835 194
849 458
746 439
582 119
738 254
567 231
687 251
557 363
753 255
558 93
730 335
739 394
837 126
731 319
574 370
580 494
741 371
725 275
732 146
837 457
734 445
572 0
838 444
839 200
742 125
559 142
742 421
735 469
840 496
848 184
843 115
575 173
749 211
736 270
841 154
750 322
570 448
852 163
690 229
685 471
727 244
737 282
576 81
750 108
842 27
571 272
564 261
690 459
579 195
688 378
577 220
852 64
845 216
851 179
728 52
844 260
729 31
560 416
561 280
689 74
729 88
578 199
846 334
689 474
562 161
563 491
846 330
752 257
752 325
563 267
578 28
914 473
946 345
904 187
881 331
856 480
910 320
962 17
905 164
958 381
912 373
880 329
911 288
946 181
880 118
906 343
958 417
948 467
860 382
942 230
943 207
944 50
907 29
951 222
950 449
949 305
996 246
953 178
960 166
861 6
856 274
882 105
959 336
887 193
893 110
952 66
860 162
954 273
961 210
857 176
863 400
892 293
908 455
945 478
957 318
891 167
909 285
864 113
857 13
956 301
894 304
913 96
865 303
883 3
895 326
859 284
886 454
994 306
879 228
939 24
888 21
974 202
975 263
941 165
976 362
889 383
988 376
894 350
963 295
988 78
890 466
965 479
920 26
922 242
915 86
917 296
897 158
921 352
964 103
918 128
989 48
919 236
870 250
866 372
987 427
871 25
920 235
979 365
872 7
866 464
938 495
969 62
990 205
967 286
965 429
966 442
977 188
970 18
874 141
898 358
923 153
979 324
981 492
924 379
980 386
973 380
932 340
875 39
896 79
978 397
899 436
902 206
878 42
870 292
983 191
992 348
971 46
931 240
991 60
869 338
930 67
868 346
925 49
901 5
933 237
875 215
984 424
934 15
986 227
901 232
993 482
903 446
929 349
935 411
928 341
972 291
937 252
936 278
982 456
940 401
877 43
972 499
936 332
933 433
503 500
500 501
501 502
505 503
502 504
506 505
507 506
525 507
509 508
517 509
509 510
524 511
511 512
512 513
515 514
513 515
515 516
523 517
523 518
513 519
522 520
520 521
516 522
519 523
504 524
526 525
527 526
529 527
530 528
540 529
539 530
532 531
533 532
536 533
535 534
538 535
534 536
534 537
539 538
547 539
528 540
542 541
543 542
544 543
545 544
546 545
551 546
583 547
554 548
550 549
552 550
549 551
555 552
550 553
549 554
855 555
546 556
558 557
559 558
581 559
581 560
560 561
561 562
562 563
571 564
556 565
565 566
582 567
567 568
568 569
569 570
570 571
573 572
574 573
580 574
573 575
575 576
579 577
577 578
576 579
569 580
564 581
566 582
548 583
595 584
584 585
585 586
588 587
590 588
588 589
593 590
599 591
615 592
594 593
592 594
608 595
598 596
596 597
601 598
609 599
603 600
609 601
591 602
607 603
605 604
606 605
607 606
614 607
602 608
600 609
613 610
640 611
613 612
650 613
610 614
595 615
617 616
623 617
622 618
623 619
619 620
620 621
625 622
625 623
628 624
624 625
632 626
626 627
630 628
630 629
637 630
620 631
631 632
611 633
638 634
641 635
633 636
635 637
636 638
635 639
612 640
634 641
638 642
644 643
645 644
646 645
647 646
648 647
649 648
651 649
651 650
660 651
658 652
656 653
668 654
659 655
691 656
653 657
657 658
653 659
668 660
643 661
667 662
664 663
665 664
666 665
662 666
655 667
652 668
677 669
672 670
672 671
673 672
675 673
673 674
676 675
678 676
674 677
684 678
680 679
757 680
684 681
681 682
682 683
679 684
686 685
687 686
683 687
685 688
688 689
686 690
758 691
700 692
692 693
695 694
706 695
697 696
720 697
707 698
691 699
695 700
758 701
701 702
702 703
703 704
704 705
696 706
699 707
719 708
708 709
709 710
710 711
711 712
716 713
713 714
712 715
715 716
713 717
717 718
698 719
756 720
756 721
723 722
738 723
723 724
726 725
734 726
731 727
737 728
728 729
726 730
732 731
725 732
755 733
755 734
736 735
914 736
727 737
730 738
733 739
733 740
740 741
740 742
744 743
745 744
746 745
747 746
748 747
753 748
754 749
751 750
749 751
751 752
754 753
741 754
735 755
722 756
721 757
694 758
760 759
761 760
784 761
761 762
762 763
763 764
770 765
765 766
766 767
767 768
766 769
764 770
772 771
773 772
774 773
775 774
783 775
775 776
779 777
782 778
805 779
779 780
780 781
781 782
778 783
772 784
803 785
787 786
804 787
785 788
790 789
795 790
792 791
797 792
789 793
791 794
796 795
792 796
804 797
802 798
800 799
819 800
802 801
819 802
786 803
798 804
794 805
811 806
806 807
807 808
808 809
809 810
813 811
814 812
817 813
815 814
816 815
818 816
818 817
854 818
820 819
831 820
822 821
823 822
826 823
836 824
824 825
830 826
812 827
830 828
828 829
825 830
821 831
834 832
829 833
833 834
832 835
827 836
851 837
839 838
841 839
838 840
844 841
847 842
848 843
842 844
847 845
845 846
843 847
850 848
834 849
849 850
840 851
850 852
801 853
744 854
669 855
858 856
859 857
865 858
858 859
863 860
862 861
879 862
862 863
861 864
864 865
867 866
878 867
867 868
868 869
869 870
873 871
941 872
872 873
873 874
876 875
874 876
876 877
877 878
871 879
881 880
882 881
884 882
885 883
895 884
889 885
883 886
886 887
887 888
890 889
897 890
884 891
891 892
892 893
893 894
885 895
899 896
900 897
896 898
903 899
898 900
902 901
900 902
929 903
997 904
906 905
904 906
905 907
907 908
908 909
997 910
912 911
913 912
910 913
997 914
939 915
915 916
916 917
917 918
918 919
921 920
922 921
916 922
938 923
923 924
924 925
925 926
935 927
937 928
940 929
931 930
932 931
934 932
930 933
927 934
926 935
927 936
926 937
919 938
909 939
928 940
888 941
948 942
942 943
945 944
996 945
947 946
943 947
944 948
947 949
953 950
959 951
955 952
949 953
957 954
954 955
955 956
950 957
961 958
962 959
951 960
960 961
952 962
974 963
963 964
966 965
967 966
968 967
969 968
970 969
964 970
973 971
971 972
968 973
995 974
995 975
975 976
987 977
977 978
985 979
985 980
978 981
983 982
981 983
986 984
993 985
982 986
976 987
989 988
990 989
992 990
980 991
991 992
984 993
956 994
994 995
911 996
