steiner points
5864 7469
5537 7469
6271 7469
6154 7469
6271 7112
6667 5515
6915 7469
4428 8069
4317 8230
4228 8477
4317 8477
4498 8512
6743 8200
6133 8343
5748 8788
4827 8648
5449 8788
6133 8717
5449 8648
5769 8788
4265 9263
4265 9391
4265 9531
4925 9440
4925 9531
4499 9531
5773 9389
5769 9389
5612 9494
5612 9720
5747 9862
5612 9862
5264 9720
5148 9720
5769 8841
6420 8200
6133 8200
6972 8251
6972 8811
7171 8935
7018 8935
6972 8935
6972 8529
6743 8251
5864 7755
8551 4475
8613 4644
8613 4908
8517 4908
8613 4956
8613 5192
8235 5266
8613 5351
8613 5666
8613 5266
9473 4555
9473 4897
9473 4956
9473 5289
9473 5308
9351 5752
9351 5874
9447 5725
9202 4956
8384 6089
8485 6669
8686 6669
8384 6777
8699 6800
8061 6777
8061 7074
7992 7531
7992 7371
7997 7626
8283 7626
8283 7837
8283 7973
8322 8066
8714 7960
8690 8035
8608 8066
7992 7534
9255 6492
9255 7066
8789 7066
9036 7066
9036 7131
9036 7292
8938 7712
9003 7818
9021 7863
9247 7924
8938 7818
9772 7066
7956 8430
8265 8551
8092 8551
8092 8833
8092 9049
7917 9049
7832 9049
7832 9752
7832 9135
9247 8223
9247 8911
9286 9067
9441 9067
9522 9067
9760 8569
9706 8899
9247 9049
9286 9207
9522 9923
9522 9592
9398 9923
8513 9049
9247 8425
8384 6669
7614 6777
6365 4565
4029 5741
edges
771 361
503 496
703 446
807 467
763 268
771 61
503 381
529 210
527 213
763 53
703 483
806 73
805 425
708 334
708 283
528 49
706 43
807 161
526 299
704 94
808 221
709 79
710 472
712 226
772 135
707 72
529 427
504 339
709 47
531 322
714 152
532 26
533 111
500 239
765 8
531 324
505 287
773 243
500 242
784 59
770 35
740 228
770 323
733 280
713 198
501 422
732 410
822 114
507 148
735 296
513 109
766 4
810 444
508 211
509 396
809 398
778 232
777 217
534 475
535 288
728 173
811 281
785 256
727 494
721 489
722 409
536 433
737 44
537 89
768 403
775 414
715 252
738 29
726 185
550 497
780 97
513 477
511 364
726 341
725 60
769 143
723 278
730 455
510 110
720 360
510 282
540 382
812 237
783 365
781 231
736 263
716 286
540 458
783 225
538 293
782 291
517 189
551 378
769 315
729 222
821 62
718 387
516 119
739 139
514 264
544 457
813 257
795 142
814 326
518 384
519 294
515 192
541 337
520 490
552 134
731 369
545 290
516 332
717 160
762 318
793 348
543 165
522 416
815 474
786 342
786 301
547 22
546 162
548 470
542 449
523 234
549 426
743 312
749 295
761 31
524 336
753 200
787 253
816 250
752 25
793 492
745 136
560 45
796 419
741 466
745 468
797 46
817 313
584 244
584 411
562 333
746 158
803 443
790 0
788 321
754 353
585 245
591 389
746 199
555 96
559 300
553 388
554 209
586 70
748 157
617 19
565 439
753 11
798 375
818 147
587 417
755 452
555 463
563 212
799 76
588 182
589 175
590 469
791 130
592 3
800 429
819 141
802 66
557 432
558 354
573 64
558 42
593 413
759 355
756 36
819 187
792 87
801 428
747 106
594 344
792 229
756 285
747 434
758 437
595 279
801 201
760 386
583 92
566 262
596 164
845 204
603 112
922 493
823 78
598 34
602 407
852 103
932 394
616 251
922 306
597 57
852 146
601 27
826 28
932 366
598 23
996 292
853 330
854 51
599 471
923 479
854 240
574 406
566 159
846 17
855 356
567 352
824 261
823 498
575 197
608 303
933 402
825 202
925 481
925 453
568 195
615 246
940 349
607 74
848 177
849 385
850 331
857 98
609 83
610 464
927 320
836 163
570 265
582 95
928 343
935 56
936 305
928 393
929 41
576 120
851 327
605 68
571 184
612 441
577 255
605 129
882 55
830 401
613 126
578 100
572 266
832 7
930 140
614 319
939 188
831 423
937 216
827 317
829 374
858 215
579 108
858 412
938 9
861 325
833 499
861 183
611 2
938 399
997 117
580 190
572 131
834 21
874 373
941 50
629 478
869 241
635 86
862 270
834 447
653 408
869 272
864 69
864 488
618 350
630 461
622 180
634 289
959 454
959 155
633 267
870 451
863 203
839 30
618 207
943 91
636 438
621 174
652 58
942 456
633 128
652 370
872 367
866 169
944 346
945 113
868 12
620 40
866 151
995 420
637 329
842 10
654 372
837 338
623 101
655 236
625 156
639 186
702 153
970 32
961 193
947 105
881 484
963 314
638 80
651 125
840 168
841 194
625 116
841 391
624 273
875 16
964 371
656 37
843 81
970 491
949 377
646 379
876 404
657 390
626 448
883 15
951 310
640 170
878 77
883 435
641 208
948 316
958 65
880 122
844 54
659 276
642 230
648 67
643 121
950 48
650 5
965 368
627 347
921 107
658 274
649 311
628 380
966 421
952 297
969 154
967 358
628 397
658 430
968 133
889 460
884 271
955 450
955 258
645 351
953 132
956 144
954 462
884 52
676 235
957 376
661 167
701 304
912 340
980 33
885 495
914 254
677 171
661 219
920 473
890 298
971 335
678 476
684 302
895 214
972 405
993 218
971 181
663 205
886 127
985 328
685 14
888 1
919 172
681 415
972 93
985 359
686 88
687 115
683 357
892 123
679 150
886 431
680 445
687 118
894 137
662 176
893 13
891 482
915 465
664 179
974 248
911 18
916 227
986 84
981 75
662 138
665 383
918 440
917 395
977 99
992 307
983 480
976 485
667 223
979 124
691 220
988 259
700 206
897 39
916 459
897 191
669 178
988 104
697 90
903 486
903 249
898 145
900 275
690 247
670 400
693 20
689 362
675 196
900 424
675 233
905 38
692 6
694 102
899 149
695 166
990 277
697 24
902 442
909 63
978 308
910 82
672 71
907 238
978 345
673 309
692 363
698 418
908 284
991 260
991 392
698 487
907 85
674 224
989 436
674 269
506 500
502 501
507 502
504 503
505 504
502 505
501 506
509 507
511 508
508 509
512 510
512 511
517 512
506 513
521 514
520 515
515 516
518 517
525 518
521 519
514 520
522 521
524 522
560 523
523 524
519 525
527 526
533 527
526 528
532 529
534 530
528 531
530 532
530 533
535 534
536 535
537 536
550 537
544 538
538 539
551 540
543 541
549 542
552 543
545 544
546 545
547 546
548 547
542 548
541 549
539 550
539 551
525 552
556 553
553 554
554 555
565 556
556 557
557 558
562 559
561 560
617 561
561 562
564 563
604 564
559 565
567 566
568 567
569 568
582 569
569 570
570 571
571 572
564 573
616 574
574 575
581 576
576 577
577 578
578 579
579 580
575 581
581 582
573 583
585 584
586 585
587 586
604 587
590 588
588 589
592 590
593 591
591 592
594 593
595 594
596 595
603 596
600 597
599 598
600 599
601 600
602 601
608 602
597 603
589 604
607 605
610 606
614 607
615 608
606 609
612 610
606 611
830 612
611 613
613 614
609 615
583 616
563 617
619 618
621 619
631 620
630 621
629 622
632 623
623 624
619 625
624 626
626 627
627 628
580 629
632 630
622 631
620 632
634 633
635 634
636 635
637 636
638 637
639 638
660 639
651 640
640 641
643 642
644 643
641 644
644 645
657 646
646 647
650 648
642 649
649 650
660 651
653 652
654 653
655 654
656 655
647 656
659 657
647 658
648 659
702 660
663 661
666 662
666 663
680 664
700 665
668 666
668 667
665 668
667 669
671 670
669 671
670 672
672 673
673 674
671 675
645 676
701 677
685 678
682 679
679 680
682 681
677 682
688 683
688 684
684 685
678 686
686 687
681 688
699 689
699 690
683 691
690 692
694 693
695 694
689 695
693 696
696 697
696 698
691 699
664 700
676 701
631 702
704 703
705 704
707 705
714 706
706 707
711 708
710 709
711 710
712 711
705 712
715 713
740 714
720 715
739 716
718 717
719 718
729 719
716 720
727 721
725 722
724 723
730 724
724 725
723 726
722 727
721 728
762 729
719 730
717 731
764 732
732 733
733 734
736 735
737 736
738 737
728 738
731 739
713 740
761 741
743 742
744 743
741 744
742 745
744 746
748 747
742 748
750 749
751 750
754 751
750 752
752 753
755 754
759 755
757 756
845 757
757 758
760 759
758 760
751 761
749 762
765 763
735 764
822 765
734 766
766 767
767 768
768 769
764 770
772 771
773 772
784 773
785 774
774 775
775 776
776 777
777 778
778 779
779 780
820 781
781 782
774 783
776 784
767 785
787 786
789 787
803 788
788 789
789 790
790 791
791 792
797 793
804 794
782 795
795 796
794 797
794 798
798 799
799 800
802 801
800 802
804 803
796 804
808 805
805 806
806 807
809 808
810 809
811 810
779 811
820 812
821 813
813 814
814 815
815 816
816 817
817 818
818 819
780 820
812 821
734 822
824 823
825 824
826 825
836 826
835 827
827 828
831 829
997 830
997 831
828 832
829 833
828 834
833 835
832 836
838 837
839 838
835 839
837 840
840 841
838 842
844 843
842 844
996 845
856 846
855 847
849 848
850 849
851 850
882 851
853 852
847 853
857 854
856 855
848 856
847 857
859 858
860 859
874 860
860 861
865 862
871 863
865 864
871 865
867 866
881 867
867 868
870 869
873 870
868 871
873 872
863 873
862 874
879 875
877 876
878 877
843 878
880 879
876 880
875 881
859 882
879 883
885 884
887 885
887 886
888 887
892 888
912 889
913 890
896 891
895 892
891 893
890 894
893 895
894 896
898 897
899 898
902 899
901 900
910 901
901 902
904 903
911 904
904 905
905 906
908 907
906 908
906 909
909 910
896 911
913 912
921 913
920 914
919 915
917 916
918 917
915 918
914 919
889 920
877 921
923 922
924 923
926 924
924 925
927 926
931 927
931 928
930 929
941 930
929 931
933 932
934 933
940 934
934 935
935 936
939 937
937 938
936 939
926 940
994 941
994 942
942 943
946 944
943 945
995 946
946 947
949 948
947 949
958 950
950 951
951 952
952 953
953 954
956 955
957 956
954 957
948 958
960 959
962 960
945 961
961 962
962 963
963 964
964 965
969 966
966 967
967 968
965 969
960 970
973 971
973 972
974 973
975 974
992 975
975 976
976 977
979 978
977 979
968 980
993 981
987 982
982 983
983 984
986 985
984 986
981 987
982 988
990 989
984 990
989 991
987 992
980 993
944 994
872 995
846 996
