steiner points
6610 2749
6494 2801
6670 2717
6355 1914
8026 65
8108 65
8531 65
8601 65
7717 115
8601 367
8601 536
7859 1451
7859 1686
8200 1686
8579 1686
7817 2116
7667 2252
7667 2889
9440 1129
9397 1355
9397 1686
9099 1686
7859 1136
8105 1136
9458 1796
8778 2525
9458 2050
9458 2149
9011 2374
9449 2374
9380 2736
9380 2844
9745 2844
9128 2374
9449 2620
7817 1936
8279 536
7348 187
5413 3156
5827 3345
5722 3516
5483 3516
5258 3481
5722 3779
6286 3345
6286 3672
6286 3672
6286 3893
6286 3905
6083 3345
5401 4598
5674 4598
7090 4827
5807 4280
5807 4598
6793 4827
7668 3095
7949 3095
7667 3069
7108 3511
7296 3631
7108 3631
7069 3682
8183 3149
7667 2957
8064 3149
7037 4240
8070 4497
7207 4586
7090 4586
7404 4586
6201 4598
7943 4072
7868 4380
7620 4485
7868 4485
8150 4497
8387 4630
7404 4695
7037 3887
6201 4827
9002 3240
8801 3240
9271 3240
9312 3966
9207 3966
9002 3966
8849 3966
9207 4013
9002 3490
9710 3540
9710 3806
9687 3876
9517 3950
9207 4573
9437 4573
9559 4573
9207 4262
8511 3240
7108 3069
5605 5280
5746 5280
5795 5280
6120 5280
6433 5323
6619 5724
6619 5943
6249 5907
5406 5280
7090 5111
7090 5221
6619 5323
6619 5907
7356 6071
7030 5943
5938 6860
6126 7243
6653 6580
6962 6595
6851 6595
6962 7055
6962 7354
6777 7354
6416 7354
5938 7243
6619 6278
6160 8155
5615 8251
5472 8251
7102 7761
6627 7797
6263 7989
6607 7989
5288 8121
6160 8251
6361 8407
7271 7761
7069 7761
6777 7761
6209 8407
5835 8959
5778 9141
5490 9141
5359 9141
5778 9249
5778 9473
5778 9852
5778 9648
6079 9852
6857 8632
7065 9029
6845 9079
6693 9079
6857 9029
6588 9249
6480 9249
6445 9249
7065 9154
6777 7603
7697 5798
7954 6032
7954 6232
8409 5343
8762 5343
8409 5838
8409 5995
8750 5995
8750 6501
8750 6877
8144 6032
9539 5995
9547 6025
9547 6367
9778 6552
9687 6552
9547 6552
9547 6827
9170 5995
7909 7798
7569 7798
7803 7798
7569 7953
8203 7987
8268 8196
8268 8339
8494 8380
8268 7987
9433 7205
9115 7455
9485 7746
9115 7746
9485 8160
9485 8186
9773 8186
9124 8332
9451 8332
8982 8380
8567 8380
7937 9448
7950 9549
7950 9574
7950 9805
9105 8766
9922 8897
9148 8897
9112 8946
8782 9052
8973 9617
8782 9527
8640 9805
8782 9617
9594 8897
9922 9104
9690 9259
9922 9259
9112 8897
8383 9805
8982 8733
9115 7336
7998 7987
7090 5026
5413 3481
edges
781 37
505 191
783 21
780 307
748 381
782 46
529 248
749 417
784 495
517 314
760 352
759 471
813 317
747 228
761 197
529 358
750 277
506 50
785 404
503 219
501 427
751 271
502 442
517 272
519 202
812 241
749 451
518 250
762 194
508 51
542 379
504 413
507 325
506 124
526 108
763 428
530 262
786 223
513 285
767 279
525 165
752 432
521 185
534 460
798 476
512 492
527 415
794 140
523 190
522 394
754 320
753 384
794 311
799 321
511 457
764 233
514 146
510 309
535 400
531 16
755 278
757 217
765 87
754 198
768 28
531 459
795 128
541 101
756 440
541 195
536 418
787 330
516 68
532 347
516 72
528 345
770 424
790 48
789 44
797 33
515 23
537 230
515 454
800 357
538 187
539 462
779 448
811 437
769 96
772 405
594 266
802 86
774 170
547 390
791 183
591 171
803 151
773 41
591 318
547 214
792 353
809 270
548 346
549 25
593 90
804 369
638 167
552 498
554 240
551 441
555 444
543 414
801 403
553 258
548 27
772 204
810 280
775 267
801 127
595 99
546 148
778 243
555 192
806 139
776 371
545 439
777 212
808 401
777 24
596 36
808 176
596 2
807 368
793 302
556 378
840 387
612 456
814 407
875 215
833 360
606 196
832 105
571 389
839 312
566 376
814 123
858 406
557 26
606 174
815 297
859 129
598 242
841 284
859 160
874 286
572 273
607 110
820 94
558 324
567 189
825 179
599 395
568 162
600 467
866 22
608 355
569 156
865 281
835 370
561 313
561 88
817 484
866 433
601 461
818 7
602 78
836 239
821 386
822 315
601 89
838 327
836 143
570 232
562 158
819 331
604 35
867 426
868 449
855 9
823 481
824 323
563 97
863 470
869 290
564 199
860 475
824 225
864 251
565 419
610 393
611 282
848 349
565 14
848 338
590 149
636 125
863 60
842 436
873 374
829 216
630 186
849 237
847 319
630 111
573 412
613 499
581 350
850 49
872 103
852 398
573 209
843 343
826 126
870 58
844 1
827 122
871 322
853 254
619 435
614 489
614 67
854 383
637 144
615 0
826 399
872 276
854 218
853 329
582 132
831 104
574 333
618 340
631 81
584 253
856 447
589 31
575 193
996 375
632 206
576 305
885 32
633 102
879 20
939 359
884 408
886 372
877 420
878 74
938 300
880 326
585 91
629 161
939 76
579 227
884 188
634 222
627 154
621 116
580 496
620 175
627 235
586 100
635 303
935 121
628 397
578 169
876 458
588 221
587 351
624 366
881 334
625 133
935 8
940 275
626 207
883 332
946 296
890 118
626 177
953 425
947 265
945 363
652 472
883 468
889 152
889 244
639 469
645 474
724 42
723 155
724 11
639 473
937 288
746 328
901 79
653 210
948 136
640 52
658 396
650 452
949 13
712 361
943 115
653 64
712 255
949 274
646 487
950 43
893 172
894 106
654 422
895 362
641 453
642 263
643 201
726 431
937 429
655 200
891 493
656 339
657 455
725 112
952 82
660 295
644 98
891 117
727 316
944 131
733 10
713 166
713 38
716 138
644 142
944 463
896 291
716 95
728 356
649 6
963 77
892 335
732 173
718 306
662 391
649 181
994 268
899 3
659 107
900 39
897 134
964 490
719 40
717 465
730 84
934 373
695 220
731 246
956 292
694 45
965 208
729 445
721 234
913 114
966 231
912 12
906 71
954 485
722 66
711 466
905 249
721 411
678 85
678 479
679 480
907 293
957 229
962 65
958 19
908 298
663 30
909 367
909 341
663 55
679 203
699 93
902 69
967 17
969 34
995 336
959 57
680 446
735 182
969 18
903 257
664 410
970 294
904 83
960 47
736 494
971 416
961 157
911 163
665 130
697 247
688 150
915 364
973 120
665 141
696 402
744 63
698 53
666 392
701 491
957 308
700 377
686 287
925 62
667 238
683 261
687 5
668 299
743 478
701 497
993 301
978 184
682 464
703 211
672 153
916 409
987 380
670 168
979 75
710 269
980 70
919 92
981 145
916 482
693 205
671 477
928 354
709 236
926 348
974 264
689 430
982 344
927 289
988 245
918 260
933 337
691 159
675 443
932 56
989 483
919 61
990 423
930 29
738 226
933 388
989 4
690 113
737 421
931 119
974 180
673 256
921 342
705 252
984 486
975 382
738 365
976 147
676 283
708 224
983 15
923 450
673 259
708 438
677 73
739 434
985 304
690 213
742 135
924 59
992 80
706 488
745 178
924 54
977 137
677 310
741 164
983 109
922 385
502 500
500 501
503 502
504 503
518 504
542 505
501 506
508 507
500 508
513 509
509 510
510 511
511 512
507 513
509 514
512 515
514 516
520 517
505 518
520 519
525 520
524 521
523 522
526 523
522 524
521 525
527 526
528 527
532 528
530 529
534 530
533 531
533 532
540 533
535 534
536 535
539 536
538 537
540 538
537 539
594 540
524 541
519 542
544 543
556 544
546 545
554 546
550 547
549 548
550 549
551 550
552 551
553 552
544 553
543 554
545 555
560 556
566 557
572 558
560 559
557 560
558 561
559 562
562 563
563 564
564 565
571 566
569 567
567 568
570 569
590 570
568 571
559 572
575 573
589 574
574 575
580 576
579 577
588 578
583 579
578 580
583 581
637 582
582 583
585 584
577 585
577 586
586 587
584 588
576 589
581 590
592 591
595 592
592 593
638 594
597 595
597 596
612 597
599 598
600 599
603 600
602 601
603 602
604 603
605 604
611 605
609 606
608 607
609 608
607 610
610 611
598 612
636 613
618 614
617 615
613 616
616 617
619 618
616 619
623 620
622 621
623 622
629 623
622 624
624 625
625 626
621 627
620 628
617 629
631 630
632 631
633 632
634 633
635 634
628 635
605 636
615 637
593 638
648 639
641 640
648 641
647 642
640 643
643 644
650 645
645 646
646 647
642 648
647 649
658 650
654 651
587 652
656 653
746 654
651 655
661 656
661 657
662 658
660 659
657 660
651 661
655 662
664 663
685 664
666 665
667 666
684 667
692 668
687 669
672 670
670 671
684 672
674 673
675 674
671 675
674 676
676 677
680 678
681 679
681 680
688 681
700 682
710 683
685 684
668 685
683 686
686 687
669 688
693 689
691 690
689 691
669 692
692 693
659 694
694 695
697 696
698 697
702 698
711 699
696 700
704 701
699 702
704 703
702 704
709 705
745 706
705 707
707 708
703 709
682 710
695 711
714 712
714 713
715 714
718 715
715 716
730 717
720 718
717 719
719 720
722 721
720 722
725 723
723 724
726 725
727 726
733 727
732 728
734 729
729 730
734 731
731 732
728 733
735 734
736 735
744 736
740 737
742 738
706 739
739 740
740 741
741 742
737 743
743 744
707 745
652 746
750 747
747 748
748 749
751 750
752 751
758 752
758 753
753 754
768 755
757 756
765 757
755 758
760 759
813 760
759 761
761 762
762 763
767 764
766 765
764 766
763 767
756 768
779 769
766 770
770 771
773 772
769 773
771 774
774 775
778 776
776 777
775 778
771 779
781 780
782 781
783 782
785 783
780 784
786 785
812 786
788 787
811 788
788 789
789 790
792 791
793 792
840 793
795 794
796 795
797 796
790 797
787 798
798 799
796 800
804 801
800 802
802 803
809 804
803 805
810 806
806 807
807 808
805 809
805 810
791 811
799 812
784 813
997 814
816 815
817 816
997 817
609 818
816 819
825 820
820 821
821 822
822 823
823 824
815 825
827 826
830 827
831 828
819 829
829 830
856 831
834 832
832 833
875 834
837 835
837 836
838 837
855 838
841 839
834 840
833 841
845 842
851 843
845 844
828 845
844 846
830 847
849 848
851 849
846 850
850 851
843 852
852 853
846 854
842 855
847 856
858 857
874 858
857 859
861 860
862 861
865 862
862 863
861 864
857 865
867 866
868 867
869 868
860 869
873 870
870 871
871 872
864 873
839 874
835 875
877 876
878 877
879 878
880 879
887 880
887 881
888 882
888 883
876 884
996 885
885 886
886 887
881 888
890 889
882 890
900 891
899 892
901 893
895 894
893 895
894 896
896 897
897 898
898 899
892 900
882 901
907 902
910 903
903 904
913 905
914 906
908 907
906 908
904 909
902 910
915 911
905 912
914 913
934 914
910 915
917 916
920 917
917 918
918 919
932 920
920 921
923 922
921 923
922 924
911 925
929 926
929 927
927 928
925 929
928 930
930 931
931 932
926 933
898 934
936 935
945 936
936 937
940 938
938 939
941 940
942 941
953 942
942 943
943 944
941 945
947 946
948 947
951 948
950 949
951 950
952 951
963 952
946 953
956 954
912 955
955 956
955 957
995 958
962 959
959 960
960 961
958 962
994 963
966 964
967 965
965 966
968 967
971 968
968 969
972 970
970 971
973 972
961 973
975 974
976 975
977 976
992 977
993 978
987 979
991 980
991 981
981 982
986 983
982 984
986 985
984 986
980 987
979 988
990 989
988 990
978 991
985 992
972 993
964 994
954 995
828 996
818 997
