steiner points
3467 7866
3125 7866
3125 8052
3825 8353
3125 8162
3693 8285
3361 8626
2593 8732
3361 8285
3813 9254
4024 9256
3816 9256
3816 9750
3659 9760
3545 9760
3395 8913
4690 8158
4930 8158
4471 8353
4160 8353
4471 8639
3361 8732
3575 7691
5495 403
5849 1028
5720 1036
5656 1036
5495 1036
5332 1036
6223 794
6223 1028
7177 1069
6232 1342
6295 1431
6232 1431
6032 1028
7941 174
7786 174
8224 281
7646 174
7208 174
8224 174
9005 281
8224 1069
7666 1069
6643 1069
8374 1199
8374 1199
7177 1361
7177 1747
8224 511
6232 1069
8620 281
9163 960
9360 969
9550 969
9588 969
9692 1113
9588 1113
9792 1054
9588 1517
9588 1586
8224 478
6048 2155
5516 2155
5289 2486
5289 2624
5289 2711
5354 2711
5584 2757
5866 2155
5289 2247
6048 2616
6048 2636
5807 3317
6071 3317
5618 2980
5682 3317
5655 3771
5807 3771
5843 3824
5908 3824
5843 4172
5807 3625
6249 3317
6638 2670
6638 3056
7631 3095
6638 3095
6626 3202
6626 3339
6518 3339
6752 3095
6638 3125
7219 3686
7085 3686
7072 3686
6626 3590
6626 3686
5618 3317
5556 4669
5757 4695
5873 4695
6098 4695
5556 4695
5873 5126
5873 5255
7156 4615
7132 4700
7132 4637
6957 4637
6685 4637
6626 4219
7234 5095
7132 4773
7171 5095
5873 4887
6626 4637
8339 2956
7856 3024
6989 3095
7870 3166
8450 2549
8786 2776
8450 2776
8210 2956
7856 3009
7975 3484
8075 3685
8423 3756
9038 3826
9016 3935
8423 4006
8783 4051
8607 4051
9016 4036
7942 3402
8783 4318
8553 4527
8417 4527
8783 4580
8309 4687
8783 4829
8783 4527
9813 2723
9813 2956
9841 3086
9841 3533
9841 3552
9279 3711
9790 4324
9831 4485
9623 4173
9623 3711
7856 3095
8374 1872
5715 5502
5715 5306
5253 5555
5652 5713
5971 5863
6882 5898
6362 5863
5212 5778
5652 5863
6096 5863
5642 6024
6226 6631
5642 6228
5642 6719
5928 6719
6046 6719
5499 6719
5499 6911
5228 7268
5837 7357
5499 7268
5156 8322
5524 7947
5524 7834
5803 7947
4716 8158
5524 8307
5222 8307
5550 8730
5550 8558
6440 7304
6549 7549
6549 7777
6549 7983
6708 7983
6177 7947
6341 7983
6841 7983
6341 8597
5450 9664
6341 9358
6704 9519
6604 9519
6341 9519
6341 9731
6341 9884
5882 9358
6341 8934
5524 7357
7146 5898
7165 5898
7230 5898
7472 5831
7612 5831
7704 5831
7790 5852
7790 6138
8042 6138
8030 6707
8547 6454
7382 5898
7481 7268
7619 7268
7734 6859
7959 7434
7734 7268
8349 5837
8407 5998
8470 6061
8547 6163
8470 6163
8080 6163
8080 6508
9215 5648
9215 5772
9527 6047
9527 6200
9451 6200
9215 6200
9131 6329
8980 6598
8980 6655
9085 6974
8980 6822
8864 6822
9501 6974
9619 6974
8980 6647
8754 6755
9214 7451
8664 7373
9085 7243
9781 7508
9255 7535
9255 7633
9226 7686
9255 7508
9862 7508
9085 7373
8547 6755
7472 8276
7582 8276
7768 8276
7780 8276
7959 8049
7351 9058
7846 8276
7573 9342
7351 9342
7846 9357
7846 9599
8220 9599
9701 9020
8596 9098
8310 9098
8652 9098
8310 9599
7682 9727
7846 8600
9754 8508
9754 8947
9701 9159
8821 9165
9155 9165
9632 9165
7846 9342
7330 5898
5652 5555
4978 8322
edges
749 333
753 427
754 111
500 18
500 320
501 269
551 449
752 81
755 335
736 54
551 257
502 460
753 293
765 91
510 235
736 147
750 210
510 70
775 388
548 211
548 270
742 61
763 203
552 168
554 50
550 102
772 354
561 463
554 143
564 77
555 192
509 174
742 138
512 135
737 75
511 341
559 274
560 366
561 227
769 80
766 208
768 243
563 288
513 263
758 467
503 402
748 369
562 428
741 411
772 447
739 322
757 39
770 195
767 160
759 93
514 166
759 268
560 314
515 231
738 406
558 185
745 342
741 51
761 465
504 37
518 228
746 294
747 238
516 385
506 319
773 452
516 234
774 33
517 129
593 132
507 181
746 150
565 337
585 19
762 26
762 8
774 62
519 172
868 477
586 256
566 313
777 321
520 326
567 58
508 272
783 468
776 13
586 489
508 466
567 164
784 212
569 220
798 112
857 277
587 280
573 241
532 226
778 495
570 225
835 146
588 207
785 176
534 254
779 163
530 72
572 327
786 49
531 171
798 348
530 1
533 82
781 295
571 255
523 379
780 485
857 332
570 420
782 32
523 324
836 398
786 230
547 2
589 127
838 461
858 343
789 159
831 96
839 199
538 482
536 476
832 276
833 340
524 392
576 90
799 217
859 358
805 296
806 200
539 479
836 488
800 124
834 97
802 165
540 120
537 376
790 167
590 56
544 365
788 215
797 216
541 300
804 209
542 316
529 44
543 133
849 444
812 286
529 448
575 381
840 126
591 140
860 480
577 292
861 422
546 206
810 224
527 456
578 497
808 471
796 5
528 331
791 356
807 373
841 401
809 377
862 350
842 104
592 141
791 405
584 490
794 23
843 245
594 412
794 421
581 251
582 60
844 22
526 20
845 438
848 237
847 161
583 188
807 400
795 105
865 136
795 42
636 190
825 191
621 431
850 418
863 94
623 41
638 125
637 232
639 113
864 395
823 173
813 306
621 122
852 309
851 85
624 265
643 100
820 218
853 397
645 473
820 391
824 291
644 334
622 378
596 458
813 262
629 64
854 95
814 483
816 315
821 493
595 219
640 407
626 446
596 86
827 287
855 260
854 52
627 415
829 118
641 180
817 67
597 434
628 236
864 193
826 83
818 279
828 308
642 351
855 472
643 109
598 10
826 433
819 186
630 29
599 73
870 59
942 311
646 424
869 399
631 35
601 372
871 36
635 201
633 248
635 114
599 353
875 453
942 445
613 455
634 281
872 213
922 396
943 121
876 413
923 499
649 66
935 43
632 244
878 53
921 202
935 273
647 14
924 386
876 435
873 151
919 116
918 259
929 21
602 404
605 419
920 148
944 252
874 486
602 214
936 178
648 336
879 414
944 48
606 491
937 390
612 182
650 329
650 240
926 177
938 253
925 374
946 346
666 339
608 481
881 115
995 360
609 459
604 442
948 349
945 38
880 439
665 15
928 310
665 496
941 454
679 87
653 47
611 462
653 330
660 267
885 464
949 299
880 387
676 31
667 498
956 68
950 155
610 170
954 347
927 357
884 345
668 17
664 187
957 367
655 162
968 246
674 4
883 470
953 478
932 298
657 57
669 30
614 247
886 475
662 297
677 352
955 16
955 128
675 139
671 384
616 25
658 494
661 88
615 131
899 101
672 28
887 34
960 144
930 145
617 74
887 408
931 264
618 98
619 416
674 123
899 303
930 323
659 325
888 443
959 108
617 55
966 278
933 328
958 0
619 221
959 355
659 11
961 305
962 432
900 382
888 99
663 79
963 285
966 474
964 484
735 383
901 441
964 7
714 158
892 338
713 318
712 137
906 487
904 440
893 284
694 134
693 275
903 371
696 425
906 301
973 283
715 45
970 368
730 364
696 12
729 110
717 417
894 71
692 40
693 184
972 258
681 179
969 6
718 183
695 410
971 9
896 223
890 375
988 24
716 119
969 196
997 409
732 153
701 469
988 261
681 229
898 457
907 130
697 307
987 250
719 156
682 69
733 304
698 89
683 289
897 389
699 437
897 27
733 222
720 380
984 154
684 149
728 107
974 78
916 450
989 157
981 204
974 233
983 117
691 430
982 239
990 266
992 403
722 152
723 46
685 189
976 393
978 359
915 142
723 65
703 3
704 205
704 198
977 76
911 370
910 302
707 282
687 423
985 429
991 426
908 242
980 451
993 197
910 362
986 317
986 249
913 394
705 63
725 312
686 363
727 175
706 271
727 194
711 344
689 84
914 290
726 492
709 361
708 169
690 103
914 92
908 106
690 436
501 500
502 501
509 502
504 503
506 504
521 505
505 506
505 507
507 508
503 509
511 510
514 511
515 512
512 513
513 514
518 515
517 516
522 517
521 518
520 519
532 520
522 521
519 522
524 523
525 524
544 525
540 526
546 527
527 528
528 529
531 530
533 531
534 532
535 533
535 534
547 535
537 536
542 537
545 538
536 539
545 540
584 541
541 542
575 543
526 544
539 545
525 546
538 547
549 548
550 549
552 550
553 551
553 552
555 553
557 554
556 555
559 556
556 557
593 558
558 559
549 560
562 561
563 562
564 563
557 564
566 565
568 566
568 567
569 568
574 569
571 570
574 571
573 572
576 573
572 574
579 575
579 576
591 577
580 578
594 579
592 580
582 581
583 582
636 583
543 584
587 585
585 586
588 587
589 588
590 589
577 590
580 591
581 592
565 593
578 594
597 595
595 596
598 597
601 598
600 599
613 600
600 601
603 602
612 603
603 604
607 605
608 606
606 607
609 608
611 609
679 610
610 611
607 612
605 613
604 614
620 615
615 616
620 617
616 618
618 619
614 620
629 621
626 622
624 623
652 624
680 625
623 626
652 627
627 628
622 629
628 630
630 631
631 632
632 633
633 634
634 635
625 636
625 637
637 638
680 639
641 640
642 641
646 642
644 643
645 644
638 645
647 646
651 647
649 648
666 649
651 650
648 651
639 652
654 653
664 654
654 655
655 656
656 657
656 658
658 659
677 660
660 661
661 662
662 663
663 664
678 665
678 666
668 667
669 668
670 669
671 670
672 671
673 672
735 673
675 674
670 675
667 676
673 677
676 678
657 679
640 680
682 681
683 682
684 683
691 684
688 685
689 686
686 687
687 688
711 689
688 690
685 691
695 692
692 693
702 694
702 695
694 696
700 697
734 698
720 699
699 700
697 701
701 702
710 703
710 704
703 705
707 706
708 707
709 708
705 709
700 710
706 711
713 712
714 713
715 714
717 715
732 716
721 717
716 718
721 719
698 720
718 721
728 722
724 723
722 724
724 725
725 726
726 727
734 728
894 729
894 730
729 731
731 732
731 733
719 734
712 735
740 736
748 737
737 738
738 739
739 740
740 741
743 742
764 743
757 744
764 745
747 746
745 747
743 748
754 749
749 750
775 751
750 752
752 753
751 754
765 755
760 756
756 757
744 758
760 759
868 760
744 761
761 762
756 763
758 764
751 765
755 766
766 767
767 768
768 769
771 770
769 771
770 772
771 773
773 774
763 775
783 776
784 777
779 778
780 779
781 780
782 781
789 782
777 783
778 784
776 785
785 786
788 787
797 788
812 789
787 790
792 791
796 792
792 793
793 794
793 795
787 796
804 797
799 798
801 799
833 800
806 801
803 802
810 803
803 804
801 805
802 806
808 807
809 808
811 809
811 810
825 811
790 812
817 813
815 814
829 815
815 816
814 817
819 818
870 819
822 820
822 821
823 822
824 823
830 824
830 825
828 826
821 827
827 828
818 829
816 830
838 831
867 832
805 833
867 834
837 835
837 836
831 837
839 838
832 839
849 840
840 841
841 842
844 843
848 844
842 845
847 846
845 847
846 848
834 849
846 850
856 851
851 852
856 853
852 854
853 855
850 856
858 857
859 858
860 859
861 860
866 861
843 862
865 863
863 864
866 865
862 866
800 867
835 868
996 869
869 870
996 871
877 872
877 873
875 874
878 875
871 876
879 877
873 878
881 879
884 880
882 881
885 882
882 883
883 884
886 885
889 886
889 887
917 888
917 889
997 890
895 891
891 892
891 893
896 895
890 896
898 897
895 898
900 899
901 900
902 901
905 902
902 903
893 904
904 905
903 906
905 907
915 908
916 909
911 910
912 911
909 912
912 913
913 914
909 915
907 916
892 917
874 918
918 919
919 920
929 921
921 922
922 923
923 924
924 925
925 926
941 927
938 928
995 929
931 930
934 931
927 932
934 933
932 934
936 935
937 936
939 937
939 938
940 939
926 940
940 941
943 942
947 943
945 944
946 945
947 946
948 947
949 948
956 949
952 950
952 951
953 952
957 953
951 954
954 955
950 956
968 957
967 958
967 959
951 960
965 961
965 962
962 963
963 964
958 965
961 966
960 967
928 968
970 969
971 970
972 971
975 972
933 973
977 974
973 975
994 976
976 977
994 978
978 979
979 980
990 981
983 982
985 983
982 984
980 985
979 986
975 987
989 988
981 989
993 990
984 991
991 992
992 993
987 994
920 995
872 996
730 997
