steiner points
3380 9433
3057 9486
3380 9590
3468 9846
3552 9869
3468 9663
4174 9119
3635 9218
3892 9218
4049 9218
4049 9377
4697 9439
4094 9707
4094 9439
2403 9486
1426 9538
2086 8263
1785 5430
6025 198
6249 198
5652 284
5652 461
5525 461
6311 236
6403 326
6403 473
7251 800
7124 800
6428 800
6428 849
6485 1044
5984 198
4952 1947
5054 2055
5485 2055
5513 2752
5907 2762
5778 2762
5331 2824
5513 2824
5513 2762
5522 2950
5388 3510
5522 3264
5164 3510
5485 2407
6485 1283
6485 1659
6485 1725
7347 2191
6485 2220
6602 2220
6876 2220
6202 2847
6876 2563
6766 3161
6562 3161
6876 2982
6445 3161
6202 3161
7470 2955
7176 2982
7201 2982
7462 2982
6948 2982
6801 3161
5013 2824
6485 1359
5388 3833
5388 4071
5388 4122
5692 4122
6324 4334
6388 4334
6529 4334
6120 4333
6120 4151
6137 4401
6137 4334
5359 5086
5792 5086
6137 4904
6137 4583
6386 5127
6137 5086
7239 4520
6897 4334
7239 4334
7239 4365
6774 4972
7007 4972
7046 4972
7218 4691
7211 4972
6662 4334
5388 3722
8229 259
7754 259
8229 452
8822 608
8099 1020
8449 1018
8229 608
7998 1408
8229 822
9230 597
9392 597
9895 597
9146 608
9895 773
9895 840
9572 1254
9558 1264
9558 1276
9895 1025
8229 1018
7782 1408
7998 1953
7793 2383
7998 2383
8124 2454
8124 2633
7645 2693
8621 3178
8409 3178
8621 3355
8882 3396
8621 3396
8184 3010
9846 2048
9668 2131
9668 2423
9558 2888
9764 3202
9558 3396
9558 3202
8621 3537
7998 1812
8621 3739
8984 3952
8621 3897
8621 3952
8504 4044
9049 4566
9049 4690
8479 5104
8479 5329
9049 4905
9245 5103
9049 5103
9049 5331
8724 5390
9049 5390
9049 5118
8504 4258
7771 2693
5174 5910
5174 6219
5174 6390
5124 6875
6059 5715
6109 5855
6059 5855
6059 6144
6059 6390
5802 6390
6164 6476
6617 5620
6880 5620
6529 6071
6368 5855
5525 6390
6880 5578
6560 5620
6944 5784
6971 5997
7372 6096
7345 6096
7081 6096
7372 6656
7695 6792
7607 6792
7513 6792
7406 6792
7372 6792
7372 6589
6529 5855
5147 7469
5370 7657
5370 7998
5370 8171
5221 8171
4960 8832
5635 8629
5171 8832
5813 9022
5635 9022
5635 8832
5844 9022
5948 9022
5250 9635
5403 9635
5813 9635
5813 9491
5635 8304
6590 8083
6335 7947
6906 8083
6583 8371
6583 8411
7325 7592
6590 7947
7278 8083
7349 8206
7573 8211
7278 8283
7278 8206
6362 8658
6254 9029
6756 9113
6362 9029
6949 9192
6362 9113
6210 9022
7325 7102
8335 5662
8401 5662
8580 5390
8132 5687
8580 5825
8449 6020
8580 6020
8449 6299
8353 6310
8353 6418
7960 6813
8353 6443
8353 6808
8157 6808
7864 6813
7864 6941
8246 7454
7998 7178
8094 7430
8009 7430
8505 6827
9645 5999
9072 6212
9645 6445
9139 6269
9425 6445
9922 6721
9675 6721
9675 6997
8770 6020
8009 7775
8009 8251
8009 8683
8009 8861
8009 9154
7919 9710
9290 8088
9290 8199
9499 8703
9338 8703
9290 8703
8680 9240
8833 9240
8934 9240
9499 8981
9499 9425
9499 9240
9649 9425
8327 9154
7919 9454
7864 7130
8580 5662
4868 2824
edges
817 203
751 440
827 177
825 213
816 128
738 491
739 255
743 75
817 266
535 444
740 104
515 33
518 380
744 312
512 139
554 119
500 387
545 95
513 409
818 487
742 332
745 197
537 7
546 12
500 107
742 433
746 179
826 171
501 353
819 52
514 293
828 83
516 106
547 143
531 140
520 76
548 78
538 481
549 0
517 15
829 456
502 339
747 17
534 452
824 221
516 145
830 379
533 493
749 173
517 295
536 88
504 51
741 208
550 358
821 282
820 163
834 227
505 384
529 319
746 436
750 381
502 242
506 302
551 318
539 331
521 249
821 463
831 69
832 161
833 169
766 366
525 325
541 412
540 281
544 258
552 231
833 406
544 11
787 410
752 307
836 398
553 362
507 43
510 232
522 261
524 262
526 306
543 150
836 473
767 131
552 394
509 102
530 448
523 70
768 382
509 376
849 210
857 341
508 328
528 191
752 167
837 283
543 135
570 497
849 498
754 64
850 243
753 125
769 393
769 183
771 337
585 371
556 377
594 19
770 364
559 224
557 424
584 489
558 270
838 178
765 458
851 22
840 279
592 40
593 86
557 223
774 162
569 360
595 226
619 56
586 470
841 415
587 251
757 443
842 101
755 499
756 66
561 367
786 84
875 111
560 4
596 54
618 495
997 36
773 45
562 445
566 301
852 430
758 471
589 229
781 263
564 186
761 289
780 359
784 373
848 492
590 129
591 404
776 413
843 316
597 117
782 287
783 89
598 126
568 181
778 363
844 127
853 182
785 138
853 469
567 464
763 414
616 329
845 354
611 457
612 205
846 357
565 449
600 207
854 60
617 416
572 454
573 265
764 50
613 411
779 386
764 5
775 271
856 389
601 292
602 176
603 159
614 294
815 26
858 253
583 476
604 304
788 365
605 144
860 199
608 431
794 347
576 118
859 309
577 420
862 234
574 479
615 455
789 434
791 99
796 375
578 488
807 385
575 8
806 342
874 340
790 273
575 291
874 484
792 334
795 356
814 91
808 432
797 72
606 62
609 326
581 344
607 247
606 278
793 164
581 264
805 137
579 108
863 475
802 35
610 74
864 254
812 130
615 211
622 23
801 192
867 42
654 114
809 297
809 57
811 383
868 98
865 480
813 87
799 172
800 237
868 485
865 275
873 250
810 200
803 259
799 429
667 345
803 228
628 352
621 235
667 230
737 351
866 467
870 147
651 93
652 401
872 153
871 201
668 374
623 156
651 122
625 6
892 158
892 39
893 152
945 103
880 403
876 391
627 407
887 123
666 486
946 175
948 109
948 134
880 166
626 96
894 24
669 155
632 267
949 49
881 438
655 73
890 276
630 441
966 165
876 10
632 222
895 71
966 474
974 185
670 405
950 246
889 38
897 115
660 13
896 390
898 317
883 422
889 280
631 18
631 233
967 14
877 252
656 336
671 160
969 219
952 34
953 314
672 310
674 355
891 238
954 113
956 305
970 299
885 428
886 97
657 396
673 67
886 85
635 32
643 77
683 46
657 465
905 372
643 320
676 313
659 298
899 388
901 168
971 286
683 25
903 483
682 427
900 408
958 268
955 202
965 442
902 29
879 31
636 477
633 368
661 206
960 478
971 212
879 322
973 439
650 214
965 369
679 324
644 68
677 395
944 198
995 490
637 65
962 300
645 496
681 170
907 184
662 189
663 195
973 323
680 81
665 482
684 133
634 193
963 462
961 196
907 28
642 397
639 37
961 296
930 290
664 399
908 338
649 274
640 146
926 472
975 348
678 423
634 419
647 47
648 392
931 256
641 218
926 460
702 187
909 94
685 402
981 120
927 418
981 311
685 327
686 217
700 459
911 190
911 284
982 58
701 174
933 1
934 9
686 110
976 55
700 112
935 239
699 370
924 132
715 2
928 315
688 308
929 451
935 220
714 241
934 30
983 285
913 453
937 361
715 151
977 141
984 215
985 41
914 330
689 216
716 248
912 244
703 53
726 204
978 240
708 136
708 148
718 82
698 447
918 92
989 321
690 466
943 437
706 494
912 435
916 3
938 260
713 288
919 450
987 417
939 303
726 90
993 350
704 61
942 461
941 272
692 116
728 27
988 468
710 121
719 421
730 157
711 446
992 209
990 48
717 105
731 194
992 20
696 124
994 245
734 426
923 343
986 400
941 63
735 277
695 21
722 44
920 188
920 425
693 257
725 335
731 269
694 80
732 346
980 349
732 79
735 149
693 100
721 180
980 236
723 225
724 154
922 378
724 16
712 333
695 59
921 142
501 500
503 501
503 502
504 503
505 504
506 505
507 506
510 507
511 508
508 509
511 510
530 511
555 512
514 513
519 514
555 515
519 516
513 517
512 518
518 519
529 520
524 521
521 522
522 523
525 524
527 525
527 526
528 527
570 528
526 529
523 530
515 531
538 532
536 533
531 534
532 535
534 536
535 537
533 538
532 539
542 540
540 541
539 542
541 543
542 544
546 545
554 546
545 547
547 548
548 549
549 550
550 551
553 552
551 553
537 554
520 555
584 556
558 557
559 558
569 559
563 560
562 561
563 562
564 563
568 564
561 565
567 566
573 567
566 568
560 569
571 570
556 571
618 572
572 573
582 574
574 575
583 576
576 577
577 578
580 579
578 580
580 581
565 582
582 583
587 584
592 585
594 586
588 587
586 588
588 589
599 590
589 591
595 592
585 593
593 594
597 595
997 596
596 597
591 598
598 599
617 600
599 601
601 602
602 603
603 604
604 605
607 606
609 607
605 608
610 609
608 610
616 611
611 612
612 613
613 614
614 615
600 616
590 617
619 618
571 619
622 620
623 621
579 622
620 623
620 624
737 625
625 626
626 627
666 628
630 629
624 630
629 631
621 632
638 633
633 634
629 635
635 636
650 637
637 638
638 639
639 640
640 641
641 642
644 643
645 644
646 645
649 646
648 647
646 648
642 649
636 650
652 651
653 652
654 653
628 654
653 655
660 656
658 657
656 658
658 659
655 660
659 661
661 662
665 663
679 664
662 665
627 666
668 667
669 668
670 669
671 670
672 671
675 672
674 673
676 674
673 675
682 676
684 677
663 678
680 679
681 680
678 681
677 682
675 683
664 684
687 685
687 686
688 687
689 688
698 689
691 690
704 691
691 692
694 693
697 694
697 695
692 696
696 697
690 698
736 699
699 700
702 701
647 702
714 703
707 704
703 705
705 706
705 707
709 708
713 709
709 710
721 711
734 712
706 713
736 714
716 715
718 716
711 717
727 718
720 719
717 720
712 721
720 722
725 723
723 724
722 725
729 726
719 727
727 728
728 729
729 730
733 731
733 732
730 733
710 734
707 735
701 736
624 737
739 738
743 739
751 740
740 741
741 742
744 743
745 744
748 745
747 746
748 747
749 748
750 749
766 750
738 751
753 752
754 753
765 754
760 755
757 756
760 757
786 758
758 759
759 760
759 761
763 762
761 763
762 764
755 765
787 766
768 767
770 768
772 769
771 770
772 771
774 772
756 773
777 774
776 775
778 776
785 777
779 778
773 779
783 780
784 781
781 782
782 783
777 784
775 785
767 787
815 788
788 789
789 790
790 791
798 792
792 793
793 794
796 795
791 796
798 797
795 798
800 799
804 800
802 801
797 802
804 803
801 804
808 805
814 806
806 807
807 808
810 809
811 810
813 811
805 812
812 813
794 814
762 815
818 816
816 817
822 818
822 819
823 820
835 821
824 822
857 823
835 824
828 825
825 826
826 827
819 828
827 829
829 830
834 831
831 832
832 833
830 834
820 835
823 836
839 837
875 838
838 839
839 840
840 841
780 842
844 843
848 844
843 845
847 846
845 847
841 848
850 849
851 850
852 851
855 852
855 853
846 854
854 855
847 856
837 857
856 858
861 859
858 860
860 861
861 862
859 863
863 864
866 865
947 866
864 867
869 868
867 869
873 870
872 871
870 872
869 873
862 874
842 875
877 876
878 877
891 878
878 879
882 880
890 881
881 882
882 883
883 884
884 885
884 886
888 887
894 888
906 889
906 890
885 891
888 892
887 893
895 894
898 895
905 896
896 897
897 898
904 899
959 900
900 901
901 902
902 903
903 904
899 905
893 906
908 907
909 908
910 909
924 910
910 911
914 912
917 913
917 914
918 915
915 916
916 917
919 918
943 919
921 920
922 921
923 922
915 923
913 924
927 925
931 926
932 927
925 928
928 929
944 930
925 931
930 932
936 933
933 934
936 935
932 936
929 937
940 938
942 939
937 940
939 941
940 942
938 943
904 944
946 945
996 946
871 947
945 948
996 949
951 950
949 951
950 952
952 953
953 954
958 955
954 956
956 957
957 958
955 959
959 960
963 961
995 962
964 963
962 964
957 965
968 966
974 967
970 968
967 969
969 970
972 971
968 972
972 973
951 974
964 975
975 976
976 977
977 978
978 979
994 980
982 981
985 982
989 983
983 984
984 985
993 986
986 987
987 988
991 989
991 990
988 991
990 992
979 993
979 994
960 995
947 996
786 997
