steiner points
6847 8812
5844 8956
5736 9199
5640 9199
5449 9199
5465 8389
6466 7833
7564 7846
7192 7846
6968 7846
6835 7846
7192 8278
7032 8757
5844 8812
5941 8812
6847 8912
6847 9251
6847 9129
7532 9251
7302 9630
7382 9649
7302 9251
7192 8511
5844 8899
5632 7216
7985 6091
9701 6042
9724 6110
8596 6372
9724 6843
9171 6899
8813 6811
8254 6225
7935 7865
8003 7865
8116 7865
8315 7865
8315 8015
8569 8023
7935 8091
8832 8056
8315 8318
8736 8023
8315 8023
8315 8733
9724 7242
9724 6899
9343 8056
9343 8278
9818 8631
9343 8631
9343 8893
9343 8936
9381 7574
8855 8056
9724 7376
8589 9506
8881 9506
8947 9506
9079 9506
9343 9506
9448 9562
9762 9873
9689 9873
9451 9873
9343 9196
7801 7846
5600 6002
4080 6946
4946 4321
edges
612 413
540 338
546 163
587 253
546 222
628 147
547 44
629 77
612 390
549 465
588 179
504 127
628 105
504 388
505 232
629 445
547 21
540 194
613 25
616 151
500 158
617 278
550 456
506 409
587 459
616 492
615 244
554 354
507 482
552 155
590 195
557 357
541 221
508 110
631 79
555 273
556 433
589 494
559 333
558 416
555 447
591 399
632 171
542 240
543 424
566 266
627 73
560 391
502 336
595 162
561 138
565 417
508 361
594 389
592 226
607 346
600 300
604 449
618 340
567 397
606 4
623 19
503 263
601 321
539 440
597 483
596 7
619 309
562 143
633 275
611 269
563 80
624 190
603 39
622 323
626 450
634 364
608 448
563 3
609 478
603 302
545 220
586 113
610 283
598 95
598 251
599 305
515 270
599 11
514 24
621 2
625 312
575 277
647 453
509 306
509 365
510 0
658 224
648 176
658 339
574 497
579 64
680 316
511 385
699 290
580 480
680 376
516 189
636 62
512 394
659 296
660 26
568 93
681 380
518 400
570 23
649 428
568 436
651 279
661 372
662 89
517 153
571 120
666 468
687 238
576 256
582 84
685 286
569 262
670 331
520 96
682 55
519 144
700 103
531 30
572 457
637 29
667 495
700 15
671 332
688 123
638 68
538 281
692 490
668 473
669 301
531 398
639 330
522 377
639 20
686 215
653 248
532 148
641 384
691 429
663 108
698 418
652 324
523 33
645 132
672 255
524 259
663 173
655 67
578 193
577 91
697 56
578 247
656 481
673 188
689 451
525 101
690 252
533 128
664 107
529 470
691 367
657 87
534 225
655 69
535 257
665 28
642 241
676 404
674 106
526 260
679 12
537 411
573 59
643 441
646 489
573 230
537 479
675 76
530 464
695 52
527 371
694 27
528 104
696 472
696 362
694 271
997 496
867 443
850 99
837 237
847 488
706 98
842 100
765 274
874 446
843 159
875 434
765 43
860 136
701 109
844 334
766 17
701 66
773 140
859 54
718 292
706 342
718 264
773 78
845 405
840 161
866 47
876 356
868 202
846 466
876 419
774 207
870 13
841 261
883 204
763 407
848 160
861 199
702 392
767 272
707 467
719 343
878 223
841 408
703 379
862 381
862 211
879 348
849 186
882 214
849 18
720 437
768 92
704 46
764 375
871 245
705 347
769 185
771 353
873 8
880 425
857 335
776 48
882 319
776 152
708 427
770 370
764 41
726 386
864 142
881 282
881 45
872 414
863 285
711 378
854 421
872 318
852 320
727 166
852 102
885 402
856 426
863 345
712 233
795 183
855 119
886 167
787 75
787 387
778 293
779 243
954 172
995 31
779 177
887 217
953 83
723 219
713 369
888 234
954 175
900 329
901 174
901 210
953 154
788 412
955 40
715 474
902 284
960 250
722 383
724 401
956 200
903 403
904 209
899 205
783 351
789 63
905 325
906 32
714 196
908 178
717 363
908 156
781 315
889 51
782 410
725 122
784 322
785 212
909 111
716 1
959 313
895 86
957 350
890 469
836 314
897 355
910 382
891 9
958 422
892 201
728 60
896 435
793 477
794 439
898 165
911 236
914 326
914 358
916 35
913 168
893 258
894 235
894 213
835 70
952 121
762 141
973 430
964 125
733 461
799 484
729 454
983 72
815 267
808 311
730 366
732 228
917 242
804 471
732 246
981 304
962 198
809 337
798 58
734 218
935 164
799 14
918 289
810 135
805 22
806 431
731 297
736 463
934 191
937 295
737 415
934 112
994 491
963 197
970 117
938 438
919 192
801 462
919 485
965 88
966 328
761 317
811 239
982 184
967 476
803 169
812 206
968 94
738 452
967 254
807 131
813 499
814 170
814 327
939 455
976 133
921 475
969 203
977 287
802 487
933 396
760 280
802 36
748 294
950 180
823 208
927 298
817 423
747 458
977 498
748 71
738 6
751 249
834 288
972 10
818 420
940 116
942 374
941 216
925 307
742 310
816 16
922 53
972 231
979 276
951 157
943 486
752 57
819 34
980 442
929 393
824 359
926 42
753 115
741 139
820 308
743 126
821 38
743 406
923 145
945 181
924 303
993 150
931 360
932 130
826 124
825 82
826 61
946 118
946 227
759 493
828 432
829 373
944 268
987 146
822 460
758 114
984 74
746 5
985 182
754 129
744 444
756 37
989 65
947 352
948 291
758 49
984 137
948 85
831 97
745 395
930 90
757 349
990 149
992 265
822 299
830 81
986 344
990 187
832 50
830 229
754 368
991 134
745 341
506 500
500 501
503 502
539 503
505 504
501 505
502 506
501 507
507 508
510 509
511 510
517 511
518 512
514 513
586 514
513 515
512 516
521 517
513 518
516 519
519 520
520 521
538 522
524 523
522 524
523 525
528 526
530 527
527 528
525 529
529 530
532 531
533 532
534 533
536 534
526 535
535 536
536 537
521 538
515 539
541 540
542 541
544 542
566 543
543 544
567 545
549 546
548 547
550 548
548 549
551 550
553 551
557 552
560 553
553 554
556 555
552 556
558 557
559 558
551 559
565 560
562 561
564 562
564 563
575 564
561 565
554 566
544 567
583 568
571 569
569 570
585 571
583 572
572 573
580 574
584 575
585 576
576 577
577 578
636 579
581 580
579 581
581 582
570 583
574 584
584 585
545 586
588 587
589 588
590 589
591 590
595 591
593 592
594 593
604 594
593 595
597 596
592 597
605 598
605 599
602 600
607 601
601 602
602 603
606 604
596 605
600 606
635 607
609 608
610 609
647 610
635 611
614 612
617 613
613 614
614 615
615 616
627 617
620 618
611 619
619 620
620 621
626 622
622 623
623 624
624 625
621 626
618 627
630 628
630 629
631 630
632 631
633 632
634 633
625 634
608 635
637 636
638 637
641 638
640 639
645 640
640 641
646 642
997 643
643 644
644 645
644 646
648 647
699 648
650 649
654 650
650 651
654 652
656 653
653 654
652 655
679 656
642 657
659 658
660 659
678 660
651 661
678 662
664 663
665 664
674 665
662 666
666 667
677 668
668 669
669 670
670 671
671 672
677 673
675 674
676 675
673 676
667 677
661 678
657 679
681 680
682 681
683 682
697 683
685 684
688 685
684 686
686 687
683 688
684 689
689 690
692 691
687 692
695 693
693 694
690 695
693 696
698 697
672 698
649 699
582 700
702 701
703 702
709 703
708 704
721 705
707 706
710 707
710 708
704 709
705 710
709 711
711 712
712 713
717 714
713 715
714 716
715 717
720 718
721 719
719 720
726 721
725 722
836 723
723 724
724 725
727 726
722 727
716 728
762 729
729 730
735 731
733 732
734 733
731 734
736 735
737 736
730 737
739 738
747 739
742 740
740 741
739 742
740 743
746 744
744 745
741 746
760 747
749 748
761 749
749 750
750 751
750 752
752 753
755 754
759 755
755 756
756 757
757 758
753 759
751 760
735 761
728 762
766 763
763 764
772 765
772 766
775 767
795 768
768 769
775 770
770 771
767 772
774 773
777 774
769 775
777 776
771 777
780 778
780 779
783 780
782 781
786 782
786 783
781 784
794 785
785 786
788 787
789 788
792 789
791 790
889 791
892 792
996 793
793 794
778 795
835 796
796 797
815 798
800 799
798 800
800 801
803 802
801 803
808 804
797 805
797 806
806 807
796 808
805 809
804 810
810 811
811 812
812 813
813 814
809 815
820 816
816 817
817 818
818 819
825 820
827 821
819 822
807 823
834 824
821 825
829 826
824 827
833 828
828 829
832 830
833 831
831 832
827 833
823 834
996 835
784 836
997 837
837 838
844 839
846 840
840 841
838 842
838 843
843 844
839 845
839 846
850 847
847 848
848 849
842 850
854 851
853 852
857 853
853 854
851 855
855 856
845 857
860 858
861 859
859 860
865 861
858 862
865 863
885 864
864 865
874 866
868 867
869 868
866 869
867 870
869 871
873 872
871 873
858 874
883 875
877 876
879 877
870 878
884 879
884 880
880 881
877 882
878 883
875 884
856 885
851 886
995 887
887 888
899 889
791 890
790 891
891 892
790 893
893 894
896 895
890 896
898 897
916 898
888 899
902 900
900 901
903 902
904 903
907 904
906 905
907 906
909 907
905 908
910 909
915 910
897 911
895 912
912 913
915 914
911 915
913 916
952 917
917 918
920 919
918 920
920 921
933 922
922 923
930 924
926 925
942 926
925 927
927 928
924 929
931 930
932 931
923 932
921 933
938 934
936 935
939 936
936 937
937 938
950 939
928 940
951 941
941 942
928 943
945 944
943 945
949 946
949 947
947 948
944 949
940 950
929 951
912 952
960 953
955 954
957 955
959 956
974 957
974 958
958 959
956 960
994 961
961 962
962 963
963 964
964 965
971 966
961 967
970 968
971 969
966 970
965 971
969 972
983 973
973 974
982 975
975 976
978 977
976 978
978 979
979 980
975 981
968 982
981 983
985 984
986 985
987 986
988 987
993 988
988 989
991 990
992 991
989 992
980 993
935 994
886 995
792 996
