steiner points
8978 6324
9243 6324
8673 6441
8888 6324
8601 6765
9413 6324
9825 6324
8681 6324
8681 5888
7475 5861
7653 7422
7726 7446
7757 7446
8601 6941
7653 7228
7892 7394
7946 7549
7892 7446
7227 8485
7227 9056
7622 9075
7968 9590
7917 9590
7622 9473
7866 9527
7782 9527
7782 9950
7946 8088
8200 6941
8398 6941
8995 6941
9294 7162
9294 7252
9368 7271
9979 7592
9637 7592
9330 8254
9637 8060
8982 8254
8869 8254
9494 8254
8913 9182
9039 9182
9382 9394
9567 8922
9525 8922
9382 8922
9330 8922
9382 9193
9088 9394
9039 9394
9388 9511
9330 8680
7894 6941
9294 7065
6801 9056
4916 9920
7955 4735
edges
656 263
675 337
541 333
597 120
667 233
539 281
658 143
540 346
658 91
508 457
657 210
584 158
595 193
660 342
584 254
583 194
592 145
675 60
676 85
662 399
677 225
585 299
665 260
595 56
586 352
661 291
663 422
509 484
682 364
542 319
661 303
510 97
664 178
593 311
543 125
513 126
512 159
544 282
668 373
596 279
592 454
679 94
514 27
514 440
674 88
594 325
670 187
502 18
500 368
519 90
680 391
564 246
587 250
614 244
515 424
669 235
503 272
507 182
550 499
545 421
588 310
504 340
670 283
589 109
671 89
604 181
673 201
681 289
609 203
672 77
605 114
505 216
547 252
599 108
506 243
518 95
545 477
590 17
550 381
606 478
546 386
518 370
697 473
516 93
505 345
612 302
610 461
722 495
608 160
598 1
599 438
698 469
683 419
602 380
600 149
554 82
523 220
615 58
551 110
683 211
613 111
699 153
611 138
707 100
552 156
611 480
553 217
538 72
624 261
560 139
684 204
701 456
701 417
702 98
625 179
685 415
703 37
686 451
524 416
525 409
623 314
557 232
556 300
555 290
558 117
644 278
644 168
561 309
687 351
704 442
526 293
559 402
520 164
705 48
521 219
528 83
558 305
626 218
532 29
646 92
708 308
700 355
628 349
522 230
645 176
626 269
563 464
711 395
616 267
616 79
627 175
582 369
696 363
522 266
689 460
617 393
618 25
619 146
530 400
712 71
648 433
688 134
572 455
710 441
713 241
634 206
649 487
565 234
565 247
630 150
575 183
691 341
631 264
643 404
573 166
529 413
531 152
650 274
581 171
574 371
651 287
633 361
632 249
690 494
636 465
720 59
635 46
576 382
652 237
724 405
637 496
622 22
653 75
566 161
638 444
579 259
692 21
568 288
642 468
693 445
714 214
622 372
569 42
533 420
714 73
715 208
580 192
534 50
534 53
570 11
694 35
716 121
640 486
639 242
537 489
640 28
537 170
718 472
717 15
571 107
580 223
535 347
653 224
719 119
695 135
571 354
997 222
747 144
773 344
762 189
862 128
773 78
932 34
747 200
927 306
748 474
862 65
865 155
749 32
928 215
761 331
725 87
761 123
929 103
727 228
866 434
725 33
774 67
726 294
763 165
726 366
867 378
868 213
933 20
737 285
921 470
756 43
932 432
776 172
870 343
757 163
863 136
934 63
921 115
922 443
933 301
923 450
753 326
869 36
924 268
930 481
764 10
931 270
759 304
864 190
760 209
769 353
766 101
758 127
730 113
768 151
751 396
731 80
949 414
936 295
948 312
732 30
771 39
802 362
874 154
869 435
871 316
750 13
938 428
770 147
949 169
735 498
729 116
946 112
736 493
943 479
770 315
772 430
872 359
940 226
945 105
754 453
734 197
946 64
873 188
942 320
775 350
882 62
941 162
746 251
755 403
968 177
939 367
778 394
944 389
738 348
780 122
993 99
970 157
739 407
878 358
779 240
779 329
743 129
743 365
881 45
994 437
795 66
883 173
971 277
969 12
954 38
876 475
920 466
798 357
954 227
789 485
797 19
972 102
973 0
789 446
877 383
781 130
880 9
791 74
955 335
740 482
790 490
799 322
950 459
745 412
879 286
952 401
784 356
782 297
951 141
790 307
783 328
792 186
884 471
784 174
956 4
794 131
793 199
786 23
974 137
742 467
800 142
742 318
787 7
744 86
822 198
887 323
974 275
891 426
885 452
886 390
890 245
823 257
890 439
831 184
836 255
888 462
831 406
832 488
892 212
889 296
861 57
835 332
833 339
977 47
967 410
824 392
979 5
836 334
825 360
978 236
889 253
895 336
858 140
980 205
893 321
826 104
896 429
827 44
919 431
958 70
839 376
847 14
848 41
979 6
817 397
992 492
905 327
803 411
901 427
901 96
816 180
828 24
904 52
849 3
852 202
837 262
912 384
900 54
818 132
985 8
820 49
984 229
918 76
814 330
987 106
815 491
804 51
898 248
839 436
806 423
852 280
913 317
838 379
900 31
914 68
984 387
907 418
960 133
805 118
899 483
840 256
910 258
982 40
981 273
813 449
988 124
804 61
807 2
859 207
915 375
842 185
981 81
916 238
860 374
808 16
989 84
856 55
810 196
990 239
841 271
963 292
843 497
991 338
964 265
908 167
961 195
809 458
962 463
961 148
843 231
860 324
845 408
809 425
846 298
850 447
811 276
917 377
853 284
909 26
991 385
854 313
966 448
996 221
966 388
811 69
855 191
917 476
911 398
501 500
502 501
519 502
501 503
507 504
506 505
504 506
503 507
539 508
583 509
509 510
510 511
511 512
512 513
500 514
511 515
515 516
516 517
517 518
513 519
525 520
532 521
521 522
517 523
538 524
526 525
527 526
524 527
527 528
530 529
528 530
529 531
520 532
531 533
536 534
536 535
533 536
535 537
523 538
541 539
542 540
540 541
544 542
564 543
543 544
546 545
547 546
548 547
554 548
548 549
549 550
552 551
553 552
560 553
551 554
557 555
582 556
562 557
559 558
555 559
562 560
556 561
563 562
561 563
549 564
568 565
581 566
566 567
567 568
567 569
569 570
570 571
573 572
578 573
575 574
576 575
577 576
578 577
724 578
577 579
579 580
574 581
572 582
508 583
585 584
586 585
587 586
588 587
589 588
590 589
600 590
596 591
593 592
591 593
597 594
594 595
614 596
591 597
602 598
601 599
601 600
603 601
603 602
615 603
605 604
606 605
610 606
608 607
609 608
612 609
607 610
613 611
598 612
607 613
604 614
624 615
617 616
618 617
619 618
620 619
643 620
620 621
621 622
629 623
655 624
623 625
655 626
723 627
646 628
628 629
635 630
633 631
631 632
642 633
629 634
636 635
641 636
641 637
637 638
638 639
639 640
632 641
634 642
630 643
647 644
696 645
645 646
654 647
723 648
648 649
649 650
650 651
651 652
652 653
627 654
625 655
657 656
667 657
659 658
656 659
659 660
660 661
666 662
662 663
682 664
664 665
665 666
663 667
666 668
674 669
671 670
672 671
673 672
669 673
668 674
676 675
677 676
678 677
679 678
680 679
681 680
697 681
678 682
684 683
687 684
654 685
685 686
686 687
691 688
690 689
709 690
709 691
693 692
694 693
695 694
997 695
647 696
722 697
699 698
707 699
706 700
702 701
703 702
704 703
705 704
706 705
711 706
708 707
700 708
692 709
721 710
713 711
710 712
712 713
715 714
717 715
721 716
718 717
719 718
716 719
689 720
720 721
698 722
688 723
621 724
728 725
727 726
728 727
737 728
733 729
731 730
733 731
759 732
734 733
735 734
732 735
729 736
730 737
746 738
738 739
741 740
739 741
741 742
744 743
745 744
740 745
736 746
749 747
756 748
748 749
753 750
752 751
802 752
752 753
755 754
778 755
777 756
777 757
751 758
750 759
758 760
762 761
763 762
767 763
757 764
764 765
765 766
768 767
769 768
766 769
772 770
765 771
771 772
774 773
775 774
776 775
767 776
760 777
780 778
801 779
801 780
785 781
785 782
791 783
788 784
788 785
787 786
822 787
786 788
796 789
796 790
782 791
793 792
794 793
800 794
783 795
797 796
798 797
799 798
792 799
795 800
781 801
754 802
815 803
805 804
821 805
820 806
821 807
807 808
812 809
808 810
812 811
810 812
806 813
813 814
814 815
830 816
816 817
817 818
818 819
819 820
803 821
823 822
861 823
825 824
826 825
827 826
830 827
859 828
840 829
828 830
832 831
833 832
834 833
858 834
834 835
835 836
829 837
829 838
838 839
844 840
842 841
845 842
844 843
841 844
850 845
857 846
848 847
849 848
851 849
846 850
856 851
851 852
855 853
996 854
854 855
857 856
853 857
847 858
837 859
819 860
824 861
865 862
864 863
875 864
868 865
875 866
866 867
867 868
870 869
863 870
872 871
873 872
882 873
871 874
874 875
877 876
880 877
884 878
878 879
879 880
883 881
920 882
876 883
887 884
886 885
897 886
897 887
896 888
885 889
891 890
892 891
893 892
894 893
919 894
894 895
895 896
888 897
907 898
898 899
899 900
904 901
910 902
918 903
905 904
906 905
903 906
902 907
909 908
911 909
903 910
902 911
913 912
995 913
959 914
995 915
915 916
916 917
912 918
906 919
881 920
922 921
923 922
924 923
925 924
936 925
930 926
997 927
927 928
928 929
929 930
926 931
935 932
934 933
935 934
937 935
926 936
931 937
948 938
943 939
939 940
940 941
947 942
947 943
942 944
941 945
945 946
938 947
937 948
925 949
951 950
952 951
957 952
944 953
950 954
993 955
957 956
955 957
967 958
958 959
959 960
962 961
964 962
960 963
965 964
963 965
965 966
956 967
969 968
953 969
953 970
994 971
971 972
972 973
975 974
973 975
980 976
975 977
976 978
978 979
977 980
982 981
990 982
988 983
985 984
986 985
987 986
992 987
986 988
983 989
989 990
983 991
976 992
968 993
970 994
914 995
908 996
