steiner points
883 388
777 488
691 309
700 227
897 469
882 143
709 354
773 8
905 42
799 345
865 207
996 480
708 120
904 278
774 126
708 125
696 240
697 6
867 298
775 245
888 177
803 33
698 70
698 234
804 472
877 370
903 297
889 407
799 261
868 84
710 360
879 423
890 332
805 289
699 190
776 217
807 200
908 119
880 448
806 45
778 37
712 475
904 98
778 247
891 61
801 85
869 266
808 493
881 158
814 282
810 462
869 167
780 336
811 150
731 7
781 194
810 20
918 341
782 491
782 444
783 231
953 38
825 328
731 357
910 276
934 71
718 373
769 156
718 393
935 137
911 455
719 419
836 51
824 140
909 265
720 416
836 81
732 129
824 329
935 476
960 283
912 420
837 390
912 302
860 286
721 326
913 197
713 442
722 362
733 67
826 306
817 109
730 399
916 88
815 213
958 355
942 65
726 116
838 422
919 59
734 464
827 203
818 334
841 170
716 17
723 34
839 454
954 445
725 111
840 466
819 83
727 2
944 142
943 14
917 467
936 496
820 284
914 196
829 300
829 263
715 483
937 417
920 392
821 3
938 63
735 74
714 375
822 28
921 225
939 439
925 310
941 369
955 206
946 89
959 303
959 160
944 319
717 80
729 490
729 147
914 112
842 48
949 415
956 209
737 468
926 299
957 185
831 376
957 274
832 386
947 366
933 385
930 39
835 31
753 159
843 68
844 130
927 66
929 23
833 446
929 495
948 456
835 138
950 87
931 267
754 122
930 498
932 157
950 212
834 86
768 481
738 438
972 182
738 304
973 322
741 431
995 57
963 426
768 102
994 258
849 398
756 437
745 269
976 219
974 162
739 430
962 107
961 72
742 311
987 294
961 400
977 49
744 460
759 342
847 75
740 16
758 350
856 135
988 32
760 144
854 204
846 339
746 117
853 64
848 115
971 368
846 308
850 19
989 77
980 443
981 195
767 161
752 382
966 459
857 123
761 387
984 497
964 232
978 279
761 293
982 248
966 401
859 346
992 361
766 210
991 82
979 226
763 365
993 244
967 187
979 4
747 104
749 193
983 199
748 379
764 27
970 313
983 235
968 404
751 318
765 62
855 477
765 412
859 242
855 54
993 251
992 378
852 323
969 36
750 287
749 264
501 500
502 501
503 502
504 503
526 504
525 505
526 506
506 507
516 508
508 509
509 510
510 511
511 512
512 513
515 514
513 515
507 516
518 517
521 518
534 519
519 520
523 521
520 522
520 523
519 524
527 525
505 526
524 527
689 528
566 529
689 530
530 531
543 532
539 533
535 534
544 535
539 536
536 537
537 538
532 539
542 540
538 541
541 542
531 543
533 544
546 545
550 546
554 547
556 548
548 549
549 550
552 551
563 552
552 553
553 554
553 555
547 556
564 557
557 558
558 559
559 560
560 561
561 562
560 563
542 564
516 565
567 566
568 567
569 568
570 569
573 570
584 571
619 572
583 573
575 574
578 575
572 576
576 577
577 578
586 579
581 580
589 581
571 582
571 583
585 584
600 585
587 586
580 587
586 588
582 589
591 590
592 591
593 592
594 593
595 594
596 595
588 596
595 597
607 598
602 599
618 600
599 601
603 602
598 603
616 604
616 605
614 606
604 607
617 608
610 609
646 610
614 611
613 612
611 613
605 614
606 615
608 616
609 617
601 618
573 619
627 620
622 621
623 622
625 623
623 624
629 625
628 626
632 627
645 628
626 629
643 630
635 631
629 632
636 633
638 634
630 635
634 636
636 637
639 638
640 639
641 640
642 641
870 642
637 643
643 644
631 645
633 646
648 647
658 648
651 649
653 650
658 651
654 652
652 653
649 654
659 655
687 656
656 657
657 658
649 659
663 660
660 661
661 662
650 663
688 664
664 665
667 666
665 667
669 668
673 669
669 670
670 671
671 672
667 673
675 674
676 675
686 676
676 677
679 678
680 679
681 680
682 681
683 682
685 683
683 684
677 685
668 686
612 687
612 688
529 689
700 690
695 691
691 692
694 693
695 694
697 695
693 696
699 697
696 698
712 699
693 700
702 701
703 702
690 703
705 704
706 705
711 706
704 707
710 708
705 709
709 710
701 711
769 712
715 713
716 714
737 715
725 716
714 717
720 718
721 719
719 720
722 721
730 722
727 723
723 724
724 725
717 726
728 727
736 728
728 729
724 730
732 731
861 732
815 733
733 734
861 735
735 736
726 737
743 738
746 739
741 740
739 741
740 742
742 743
745 744
759 745
744 746
752 747
747 748
750 749
751 750
748 751
743 752
736 753
753 754
754 755
755 756
756 757
757 758
767 759
757 760
762 761
760 762
766 763
763 764
764 765
762 766
758 767
755 768
713 769
771 770
772 771
777 772
774 773
775 774
779 775
800 776
773 777
779 778
784 779
784 780
780 781
783 782
781 783
776 784
786 785
787 786
789 787
790 788
788 789
794 790
794 791
798 792
798 793
792 794
796 795
797 796
793 797
813 798
800 799
801 800
812 801
996 802
802 803
803 804
804 805
809 806
806 807
811 808
805 809
807 810
809 811
814 812
802 813
808 814
830 815
826 816
816 817
734 818
830 819
821 820
819 821
820 822
817 823
823 824
812 825
860 826
816 827
841 828
845 829
823 830
822 831
831 832
832 833
833 834
834 835
837 836
838 837
839 838
828 839
845 840
840 841
828 842
844 843
842 844
827 845
847 846
848 847
854 848
843 849
857 850
850 851
851 852
858 853
851 854
852 855
853 856
856 857
849 858
858 859
825 860
818 861
863 862
883 863
862 864
862 865
865 866
866 867
867 868
868 869
997 870
997 871
871 872
872 873
873 874
876 875
874 876
882 877
877 878
878 879
879 880
880 881
876 882
875 883
887 884
884 885
885 886
892 887
891 888
878 889
908 890
890 891
888 892
894 893
895 894
884 895
906 896
898 897
899 898
900 899
901 900
902 901
896 902
905 903
903 904
901 905
907 906
893 907
889 908
910 909
911 910
913 911
909 912
916 913
915 914
917 915
915 916
925 917
881 918
960 919
924 920
922 921
919 922
922 923
921 924
923 925
923 926
933 927
927 928
928 929
931 930
932 931
928 932
926 933
952 934
952 935
940 936
936 937
937 938
920 939
939 940
940 941
945 942
945 943
943 944
946 945
938 946
948 947
951 948
941 949
947 950
949 951
942 952
934 953
958 954
954 955
955 956
956 957
953 958
924 959
918 960
962 961
963 962
971 963
984 964
970 965
965 966
964 967
967 968
968 969
969 970
965 971
951 972
975 973
995 974
974 975
973 976
975 977
986 978
978 979
981 980
985 981
985 982
982 983
986 984
977 985
980 986
994 987
987 988
988 989
989 990
990 991
991 992
990 993
976 994
972 995
866 996
