steiner points
3203 9564
3675 8843
3809 8073
4443 8494
4362 8494
3809 8494
4443 8537
5232 7802
5232 8263
4758 8327
5121 8327
5232 8313
4900 8327
4660 8327
4712 9216
4478 9285
4632 9285
4632 9504
4986 9602
4744 9716
5321 9235
5321 9274
5321 9581
5294 9581
4986 9716
4632 9716
4758 8993
4443 8663
3515 7467
6652 6121
7069 6121
7069 6362
6377 6121
7069 6528
7069 6950
6495 7145
6006 6951
6878 7145
6878 7336
6900 7610
7043 7610
7043 7764
7344 7764
6878 7610
6300 8466
6376 8466
6657 8487
6797 8487
7043 7951
6657 8904
6138 9133
6551 9260
6657 9062
6359 9287
6307 9287
6719 9831
6909 9831
7126 9831
7277 9831
6643 9494
6643 9260
6884 8487
6364 6951
4320 6083
2637 4951
7664 3349
7664 3574
7664 3849
7664 3925
7664 4072
7669 4346
7963 4404
8017 4404
9230 3362
9047 3617
9230 3617
9047 3768
9047 3963
9047 4041
8639 4202
9047 4202
8376 4377
7963 4824
7728 4824
7963 4659
8638 5181
7869 5530
7837 5579
7837 5849
7837 5877
8258 5877
8272 5928
8164 5482
9283 5314
8794 5314
9324 5875
9283 5875
9175 6259
8164 4844
8164 5181
8211 6702
7956 6702
8272 6419
7956 7241
7928 7241
8464 7298
7417 7764
8464 7241
7956 7055
8875 7088
8989 7298
9401 6902
8875 7298
9253 7440
9253 7499
9486 7507
9486 7644
9486 7779
9852 7520
9785 7644
9468 7917
9253 7298
8707 7298
8252 8545
8290 8782
8290 8712
8252 8712
8290 9141
8290 9569
8420 9674
8420 9863
9468 7949
9458 8154
9913 8369
9568 8192
9827 8325
9756 8325
9319 8816
8941 8712
9756 8830
9756 8816
9023 9641
9654 9641
9756 9351
9756 9641
9163 8816
9468 8154
8272 6702
7928 7764
4396 3178
edges
558 449
608 115
608 409
576 28
500 379
558 416
507 498
618 4
535 137
506 166
646 145
509 164
561 443
645 194
619 30
500 175
609 467
578 180
560 464
508 364
527 414
618 274
516 491
535 375
576 368
564 290
566 266
646 14
581 226
536 110
620 237
563 63
577 199
502 380
536 388
579 361
610 144
503 29
611 208
559 102
504 292
510 140
538 315
567 235
515 3
568 120
575 399
625 448
514 392
612 136
511 189
570 440
528 350
580 232
526 341
512 257
557 151
569 355
621 286
572 26
626 447
654 212
513 45
615 139
573 85
572 322
505 41
637 353
623 369
613 407
607 90
582 163
540 231
532 363
534 469
617 80
657 472
614 66
647 18
533 219
530 184
531 73
648 352
518 128
530 277
644 488
519 373
588 456
519 216
588 400
655 367
544 205
606 173
517 224
589 5
548 308
638 328
542 340
543 32
639 54
600 405
584 223
546 499
542 303
520 331
627 366
583 476
547 272
585 100
640 306
521 314
587 7
631 358
641 42
552 230
628 113
650 247
590 437
595 23
630 229
651 301
523 417
632 432
584 186
643 265
641 40
628 200
595 111
600 444
596 450
601 67
604 403
524 378
642 483
553 419
550 131
652 412
634 362
605 170
549 280
652 191
633 37
551 433
594 154
635 255
603 118
597 62
554 300
549 326
636 124
603 130
555 135
599 346
525 167
634 71
593 35
555 12
653 404
524 360
997 268
749 87
921 264
913 47
774 260
761 112
762 86
913 384
921 310
763 149
658 70
773 263
747 239
671 207
749 283
774 438
658 386
748 11
922 478
914 78
923 160
665 323
665 68
671 177
779 107
924 248
765 244
768 44
778 221
678 64
766 74
779 359
659 348
915 391
757 402
780 178
673 46
769 271
781 217
916 38
777 471
782 333
776 146
925 269
766 249
764 240
660 377
926 36
660 497
667 132
662 486
917 27
770 431
775 482
771 51
927 318
663 252
674 65
756 141
669 371
675 94
918 383
928 289
929 285
664 99
920 58
664 420
784 16
676 17
752 262
670 462
789 253
785 165
753 193
932 182
750 480
677 434
760 83
758 153
754 9
941 336
931 344
760 59
786 288
946 213
797 220
787 129
788 95
912 357
931 49
801 267
795 227
692 234
796 202
912 162
791 284
793 337
688 61
690 209
798 457
933 298
680 117
690 196
790 347
695 455
680 19
942 215
691 241
790 104
799 82
694 351
800 60
799 446
800 439
696 291
693 418
940 116
681 451
934 406
697 408
935 201
699 276
689 195
824 101
683 473
682 52
807 325
685 119
805 243
807 307
698 296
936 192
943 31
938 398
877 109
943 327
911 228
939 93
704 319
686 459
804 376
818 441
820 156
812 179
880 158
878 236
816 293
806 428
809 125
701 0
816 429
686 69
945 55
937 494
821 484
945 320
700 105
819 121
879 332
806 342
810 84
700 122
950 251
880 138
832 493
823 345
881 424
811 490
702 159
829 334
949 354
830 106
825 489
995 425
948 98
746 321
959 487
910 295
814 442
959 72
882 492
831 279
957 89
826 238
956 22
957 309
828 148
883 465
827 389
833 43
884 397
706 79
955 108
813 246
952 496
966 96
970 458
958 374
886 172
719 435
953 103
712 421
714 174
720 495
961 415
876 481
962 39
963 312
966 396
713 275
715 198
707 171
836 445
888 311
887 211
841 256
891 254
967 48
708 427
855 430
721 152
709 126
890 479
718 454
836 394
965 317
722 161
954 395
855 324
724 463
840 176
996 245
716 15
838 393
968 422
979 75
896 356
835 206
841 302
710 91
711 24
839 142
850 270
717 259
980 10
980 157
723 485
711 297
982 282
860 197
856 88
842 114
859 385
983 475
861 2
726 92
971 181
892 299
981 25
745 168
736 222
893 316
892 233
981 143
895 57
852 470
909 313
858 1
854 390
971 183
844 339
736 155
986 21
727 134
737 413
875 273
875 20
974 50
728 77
729 76
738 214
972 56
985 34
987 187
843 133
849 370
897 188
898 203
993 147
730 150
731 204
874 452
732 436
900 343
846 468
868 258
845 242
898 426
975 281
862 410
863 278
868 6
899 477
869 423
863 123
901 349
744 218
902 210
991 401
847 294
989 127
907 225
733 97
865 335
848 53
976 190
871 411
866 338
743 261
990 372
906 185
977 33
848 330
872 304
870 81
867 250
905 461
734 287
742 466
989 8
903 381
873 474
992 365
978 169
735 13
978 305
735 453
906 329
742 387
741 460
904 382
501 500
506 501
501 502
502 503
503 504
504 505
507 506
516 507
509 508
510 509
515 510
557 511
526 512
514 513
512 514
511 515
508 516
522 517
505 518
517 519
518 520
525 521
521 522
522 523
523 524
520 525
527 526
528 527
529 528
532 529
531 530
533 531
534 532
541 533
540 534
537 535
537 536
538 537
539 538
607 539
539 540
529 541
543 542
548 543
541 544
544 545
545 546
546 547
545 548
550 549
551 550
554 551
547 552
552 553
556 554
556 555
553 556
513 557
561 558
562 559
559 560
562 561
563 562
568 563
560 564
581 565
567 566
564 567
575 568
574 569
569 570
570 571
571 572
574 573
582 574
571 575
577 576
565 577
566 578
565 579
579 580
578 581
606 582
586 583
585 584
586 585
587 586
590 587
589 588
592 589
592 590
593 591
591 592
997 593
591 594
596 595
598 596
598 597
599 598
605 599
601 600
602 601
604 602
602 603
597 604
594 605
583 606
573 607
609 608
610 609
611 610
616 611
580 612
657 613
624 614
637 615
612 616
644 617
619 618
620 619
625 620
622 621
617 622
613 623
626 624
621 625
623 626
624 627
629 628
627 629
636 630
630 631
631 632
635 633
633 634
632 635
629 636
622 637
639 638
656 639
638 640
642 641
643 642
640 643
614 644
654 645
645 646
648 647
649 648
655 649
649 650
650 651
653 652
651 653
647 654
656 655
615 656
616 657
659 658
661 659
661 660
662 661
668 662
679 663
668 664
666 665
678 666
666 667
663 668
679 669
669 670
672 671
673 672
674 673
675 674
676 675
677 676
754 677
672 678
667 679
681 680
684 681
684 682
689 683
704 684
682 685
685 686
694 687
695 688
699 689
691 690
693 691
670 692
705 693
705 694
696 695
687 696
687 697
697 698
688 699
703 700
698 701
703 702
701 703
683 704
692 705
714 706
712 707
715 708
708 709
709 710
710 711
706 712
725 713
713 714
707 715
725 716
716 717
722 718
746 719
719 720
720 721
723 722
724 723
721 724
718 725
717 726
745 727
729 728
727 729
728 730
730 731
739 732
739 733
733 734
734 735
737 736
738 737
740 738
731 739
732 740
743 741
741 742
744 743
740 744
726 745
702 746
748 747
757 748
747 749
759 750
753 751
758 752
752 753
755 754
750 755
759 756
756 757
786 758
751 759
751 760
762 761
997 762
761 763
772 764
764 765
772 766
768 767
765 768
767 769
783 770
770 771
763 772
767 773
773 774
777 775
778 776
783 777
775 778
781 779
782 780
780 781
776 782
769 783
771 784
803 785
785 786
788 787
802 788
784 789
792 790
803 791
791 792
801 793
793 794
798 795
795 796
796 797
794 798
797 799
794 800
802 801
789 802
787 803
808 804
804 805
812 806
808 807
809 808
810 809
811 810
814 811
805 812
833 813
815 814
813 815
911 816
818 817
824 818
820 819
817 820
817 821
821 822
822 823
792 824
822 825
825 826
828 827
826 828
832 829
829 830
830 831
823 832
827 833
837 834
834 835
840 836
876 837
837 838
838 839
835 840
839 841
851 842
849 843
853 844
843 845
845 846
846 847
847 848
844 849
834 850
852 851
853 852
850 853
851 854
856 855
859 856
861 857
860 858
858 859
857 860
842 861
874 862
864 863
862 864
864 865
872 866
873 867
869 868
870 869
871 870
866 871
867 872
865 873
857 874
854 875
815 876
878 877
879 878
881 879
877 880
882 881
885 882
910 883
831 884
883 885
885 886
891 887
887 888
888 889
889 890
886 891
893 892
894 893
895 894
909 895
889 896
894 897
902 898
908 899
897 900
899 901
901 902
907 903
903 904
904 905
905 906
908 907
900 908
896 909
884 910
819 911
755 912
914 913
915 914
916 915
917 916
918 917
919 918
932 919
919 920
923 921
924 922
922 923
925 924
926 925
928 926
929 927
927 928
920 929
946 930
930 931
930 932
947 933
935 934
936 935
937 936
938 937
939 938
950 939
934 940
942 941
933 942
944 943
941 944
944 945
947 946
940 947
949 948
956 949
995 950
952 951
996 952
955 953
890 954
951 955
951 956
960 957
960 958
969 959
970 960
969 961
961 962
962 963
963 964
964 965
967 966
964 967
965 968
958 969
953 970
974 971
973 972
986 973
973 974
972 975
975 976
976 977
977 978
968 979
994 980
983 981
994 982
984 983
982 984
988 985
993 986
988 987
984 988
990 989
992 990
987 991
991 992
985 993
979 994
948 995
954 996
