steiner points
618 59
633 269
510 150
679 93
679 226
616 24
503 95
633 105
534 90
684 381
505 178
511 254
555 362
504 495
535 406
681 374
619 45
688 192
632 162
500 400
536 476
511 301
507 360
634 177
620 440
689 344
501 416
507 266
683 214
635 279
554 365
621 474
512 25
546 363
547 329
556 28
555 161
626 26
690 486
695 94
540 98
557 194
558 138
549 61
687 230
550 171
538 494
538 168
692 220
553 442
518 232
541 53
636 345
627 272
551 84
622 461
628 117
515 113
552 386
693 176
539 9
694 307
629 255
637 428
514 332
533 184
543 357
685 221
552 415
521 181
631 241
522 328
544 151
639 485
523 384
516 235
561 322
533 335
686 44
686 142
544 477
639 193
624 468
524 5
625 447
638 121
625 122
519 395
545 35
720 70
524 465
651 189
736 325
719 211
520 132
567 470
696 418
705 36
525 0
696 398
698 1
566 16
705 263
652 110
724 273
649 247
654 112
659 253
565 115
563 120
653 127
660 433
706 165
737 371
562 73
697 54
655 425
722 343
661 41
526 287
570 190
570 349
700 492
723 497
660 3
530 257
532 256
528 275
564 169
658 239
708 284
656 222
527 379
529 200
722 43
710 82
569 126
657 20
531 198
725 434
735 373
704 496
734 204
665 480
579 368
709 396
727 183
578 290
728 51
641 376
576 29
577 288
711 277
701 403
664 80
580 380
576 134
729 218
662 378
585 118
643 240
702 163
602 199
703 225
663 139
729 372
601 319
593 72
730 148
572 145
572 411
593 40
738 147
573 446
667 493
594 207
574 212
581 228
666 405
595 164
603 31
676 101
668 311
671 79
715 294
600 296
713 303
672 453
718 469
605 412
586 367
604 58
582 223
609 57
583 166
587 55
598 119
673 316
645 271
606 46
591 342
592 156
716 282
608 187
669 196
613 242
599 444
610 452
590 441
646 458
644 291
644 417
732 305
588 251
648 202
607 274
612 499
584 39
717 180
673 337
612 401
716 227
670 206
614 456
614 462
733 323
717 498
592 149
733 153
670 383
997 364
858 229
964 420
748 22
762 302
874 375
748 427
749 413
763 394
762 276
865 262
865 463
750 261
855 88
764 143
876 414
965 300
867 354
866 106
769 475
960 27
868 63
767 175
964 116
967 438
767 137
861 352
960 467
772 141
755 387
765 404
875 174
755 8
864 333
966 33
961 30
968 62
770 14
739 454
856 197
882 201
857 114
877 422
878 77
876 50
766 490
962 439
739 408
771 48
756 167
757 12
778 144
869 260
752 133
758 283
753 324
963 76
873 350
740 334
871 131
741 306
759 298
970 473
862 157
880 215
856 479
872 38
781 421
781 129
969 264
754 19
786 49
782 483
760 432
743 268
972 304
881 97
863 238
773 445
881 340
783 348
746 203
774 409
779 65
971 431
931 280
780 146
784 37
745 292
897 341
761 243
883 248
897 353
977 330
775 249
747 91
776 13
747 437
785 315
761 347
884 338
854 250
903 339
898 130
895 397
885 443
920 18
899 233
789 377
896 89
902 356
793 209
793 388
901 410
800 152
919 224
974 459
919 370
900 289
974 478
794 21
806 487
983 393
886 472
918 436
921 140
975 488
976 69
923 74
807 435
887 267
790 246
795 135
801 390
923 172
978 491
803 457
792 7
924 382
979 366
798 407
791 99
894 245
805 179
804 216
904 136
799 481
797 85
911 286
984 219
980 309
807 188
802 419
907 108
906 385
853 424
917 482
888 399
911 96
925 100
891 351
889 159
914 52
995 331
910 308
809 67
984 317
809 426
910 102
926 430
912 11
835 358
892 451
929 87
930 155
915 205
817 208
986 128
930 361
811 270
893 464
810 75
818 466
913 123
928 92
833 42
812 484
835 107
836 237
837 217
819 32
813 448
847 104
932 23
820 83
985 158
851 389
948 392
937 312
937 259
993 310
813 154
841 111
841 355
934 297
815 234
821 2
816 265
952 124
933 47
839 336
840 285
848 327
952 78
823 449
959 182
843 423
948 258
987 125
988 359
938 489
953 369
849 56
842 471
989 109
824 15
850 244
846 210
954 455
831 321
957 68
852 252
829 231
951 86
825 81
827 191
992 313
939 160
941 185
832 34
946 314
942 195
845 295
944 103
936 391
935 320
845 326
990 17
996 10
955 170
947 460
956 346
828 173
991 4
955 450
945 64
826 299
991 293
945 281
829 66
505 500
506 501
503 502
504 503
506 504
512 505
500 506
501 507
502 508
508 509
509 510
510 511
518 512
517 513
517 514
514 515
519 516
516 517
513 518
520 519
525 520
515 521
523 522
521 523
522 524
532 525
527 526
531 527
571 528
571 529
529 530
530 531
526 532
513 533
535 534
536 535
548 536
534 537
545 538
542 539
541 540
553 541
540 542
542 543
543 544
539 545
550 546
546 547
554 548
559 549
549 550
559 551
560 552
548 553
547 554
558 555
560 556
556 557
557 558
561 559
551 560
567 561
569 562
562 563
568 564
564 565
565 566
568 567
563 568
528 569
566 570
579 571
573 572
575 573
582 574
581 575
577 576
615 577
585 578
615 579
578 580
574 581
591 582
584 583
590 584
589 585
595 586
583 587
589 588
587 589
586 590
588 591
575 592
594 593
596 594
596 595
598 596
599 597
597 598
613 599
738 600
600 601
601 602
602 603
603 604
604 605
610 606
606 607
609 608
605 609
611 610
608 611
611 612
607 613
597 614
580 615
617 616
619 617
617 618
632 619
621 620
622 621
630 622
631 623
630 624
624 625
627 626
628 627
623 628
623 629
629 630
651 631
620 632
634 633
640 634
626 635
640 636
636 637
637 638
638 639
635 640
642 641
645 642
642 643
646 644
647 645
647 646
648 647
997 648
653 649
652 650
650 651
649 652
655 653
659 654
658 655
657 656
665 657
656 658
677 659
677 660
654 661
663 662
675 663
666 664
675 665
676 666
668 667
671 668
674 669
669 670
674 671
667 672
672 673
662 674
664 675
643 676
650 677
680 678
680 679
681 680
682 681
695 682
682 683
683 684
687 685
685 686
684 687
689 688
690 689
691 690
692 691
694 692
720 693
693 694
691 695
707 696
707 697
700 698
698 699
737 700
704 701
701 702
702 703
699 704
706 705
712 706
699 707
712 708
708 709
709 710
710 711
697 712
715 713
703 714
714 715
714 716
718 717
713 718
736 719
719 720
726 721
721 722
726 723
723 724
735 725
725 726
734 727
727 728
731 729
728 730
730 731
731 732
732 733
721 734
711 735
724 736
661 737
641 738
740 739
741 740
742 741
743 742
746 743
854 744
744 745
745 746
744 747
749 748
750 749
751 750
753 751
751 752
754 753
742 754
756 755
788 756
752 757
788 758
758 759
759 760
787 761
763 762
764 763
766 764
772 765
765 766
768 767
770 768
768 769
771 770
778 771
769 772
787 773
773 774
776 775
774 776
782 777
786 778
784 779
785 780
777 781
783 782
779 783
780 784
775 785
777 786
760 787
757 788
790 789
791 790
792 791
801 792
794 793
795 794
796 795
797 796
798 797
800 798
808 799
799 800
796 801
808 802
802 803
803 804
804 805
805 806
806 807
853 808
810 809
811 810
812 811
814 812
814 813
816 814
822 815
815 816
818 817
819 818
820 819
821 820
822 821
823 822
824 823
830 824
846 825
831 826
832 827
827 828
828 829
826 830
825 831
830 832
844 833
840 834
836 835
838 836
847 837
837 838
851 839
839 840
833 841
844 842
834 843
843 844
834 845
852 846
848 847
849 848
935 849
943 850
838 851
842 852
817 853
789 854
864 855
857 856
855 857
997 858
858 859
859 860
859 861
861 862
860 863
860 864
866 865
867 866
868 867
870 868
870 869
872 870
873 871
871 872
862 873
879 874
874 875
875 876
882 877
879 878
877 879
878 880
880 881
869 882
931 883
883 884
884 885
885 886
886 887
894 888
888 889
889 890
890 891
890 892
892 893
887 894
896 895
918 896
902 897
895 898
903 899
899 900
900 901
901 902
898 903
905 904
906 905
891 906
905 907
907 908
917 909
916 910
909 911
916 912
915 913
913 914
912 915
909 916
908 917
904 918
922 919
924 920
920 921
921 922
922 923
925 924
927 925
929 926
928 927
926 928
914 929
908 930
863 931
893 932
959 933
933 934
850 935
943 936
938 937
958 938
958 939
939 940
940 941
947 942
934 943
996 944
940 945
941 946
944 947
949 948
957 949
953 950
946 951
950 952
949 953
950 954
956 955
954 956
951 957
942 958
932 959
961 960
962 961
963 962
970 963
965 964
966 965
967 966
968 967
972 968
973 969
973 970
977 971
969 972
971 973
975 974
982 975
994 976
994 977
979 978
980 979
981 980
995 981
978 982
976 983
983 984
993 985
981 986
985 987
987 988
988 989
992 990
990 991
989 992
986 993
982 994
927 995
936 996
