steiner points
580 57
532 116
652 208
506 136
653 283
517 427
578 169
588 176
651 55
628 499
518 52
619 275
622 189
522 348
624 299
681 112
535 68
534 415
623 481
587 403
623 2
520 343
522 180
584 442
582 64
625 417
672 474
655 13
667 216
533 87
641 485
521 139
672 91
585 383
545 460
586 5
673 113
626 232
656 280
668 328
682 152
589 200
630 42
544 203
543 371
557 345
670 201
570 365
656 1
675 243
675 285
657 373
557 142
631 265
606 327
547 146
590 267
554 256
556 268
658 496
631 270
632 446
556 410
549 28
659 18
591 489
548 394
605 353
676 453
539 213
680 222
568 49
600 337
550 174
639 46
677 101
633 323
540 464
664 99
593 307
634 181
636 217
637 80
542 359
564 346
601 311
661 302
663 278
594 260
596 369
551 240
602 234
565 344
565 405
541 236
678 56
637 106
558 341
559 409
662 314
560 127
666 70
594 306
603 434
597 198
561 393
540 43
661 377
562 66
665 61
598 140
638 45
678 227
604 81
563 439
569 186
599 301
599 71
567 207
638 111
604 85
569 132
713 366
691 193
841 35
690 177
715 144
841 352
714 149
932 185
923 488
684 21
827 153
923 272
716 4
685 137
717 441
842 86
729 339
723 402
825 498
727 247
733 437
826 271
725 487
698 123
686 295
687 382
730 419
718 38
931 263
823 103
730 159
843 173
845 224
731 478
844 338
846 214
831 250
924 226
722 387
719 192
692 118
688 252
824 131
689 324
932 165
933 282
940 209
824 361
925 436
726 362
732 47
694 313
937 472
828 171
848 89
927 33
720 468
847 347
732 157
689 223
720 166
695 497
693 438
830 77
849 242
829 170
753 124
696 443
850 413
835 486
928 303
936 96
929 168
939 425
832 476
702 62
837 187
752 458
745 289
832 493
704 360
939 69
851 151
700 300
703 482
745 95
833 407
938 212
839 331
854 401
699 120
706 423
930 421
701 11
853 315
738 17
834 109
854 370
853 326
706 155
705 416
739 126
735 156
750 349
930 253
880 391
857 430
855 400
869 375
869 262
960 291
747 466
709 475
996 473
870 480
860 204
860 7
859 363
749 119
871 374
872 368
736 286
708 15
711 114
736 67
735 0
941 32
874 397
708 414
782 298
741 225
868 215
864 469
943 191
748 264
875 429
948 167
879 404
942 290
861 399
944 143
744 233
945 25
876 210
961 333
946 59
710 188
737 53
959 433
710 316
751 182
865 389
866 148
994 342
743 230
947 428
822 390
780 129
949 384
965 330
756 79
865 94
877 172
805 388
963 16
958 184
772 454
783 40
867 449
780 20
964 318
878 379
784 24
878 292
755 60
968 75
969 147
784 183
754 396
967 380
756 470
952 452
966 100
805 471
950 178
806 418
774 238
886 72
956 199
775 93
953 276
807 492
779 154
757 23
778 296
777 51
962 479
758 450
785 239
760 322
773 211
954 411
881 48
808 456
758 251
894 31
889 340
955 84
954 297
792 145
888 83
881 325
970 246
894 445
882 150
912 432
809 412
810 261
773 310
913 63
912 398
786 12
787 160
972 102
761 259
887 163
789 162
790 317
897 255
883 351
971 287
896 90
771 356
890 455
791 36
790 220
892 30
898 312
914 463
976 274
973 281
976 406
890 245
885 134
885 395
896 495
804 462
974 329
911 237
762 257
920 196
763 179
973 376
988 321
811 358
812 3
794 164
977 158
767 98
814 133
800 104
915 435
767 206
795 97
815 108
903 350
916 266
902 332
815 82
983 431
764 426
796 448
978 202
988 228
797 88
802 483
904 92
816 451
798 447
979 304
917 219
906 293
900 241
899 424
817 294
910 279
803 336
980 65
765 22
985 218
901 408
770 54
918 484
803 9
766 205
984 195
986 128
901 19
908 459
907 381
990 372
909 37
821 357
980 130
799 50
982 477
919 320
992 249
818 122
990 190
987 494
987 288
919 457
799 254
818 244
501 500
502 501
503 502
509 503
505 504
538 505
505 506
506 507
507 508
504 509
512 510
514 511
511 512
523 513
515 514
537 515
517 516
518 517
519 518
520 519
521 520
545 521
519 522
512 523
572 524
526 525
529 526
513 527
530 528
528 529
527 530
530 531
536 532
534 533
535 534
532 535
531 536
516 537
514 538
554 539
541 540
542 541
539 542
546 543
570 544
546 545
544 546
550 547
543 548
548 549
552 550
558 551
997 552
713 553
549 554
568 555
555 556
555 557
559 558
552 559
551 560
560 561
563 562
567 563
566 564
566 565
562 566
561 567
564 568
553 569
547 570
683 571
525 572
683 573
573 574
581 575
575 576
580 577
576 578
578 579
579 580
574 581
583 582
588 583
583 584
584 585
585 586
586 587
579 588
582 589
606 590
592 591
590 592
592 593
597 594
598 595
593 596
595 597
596 598
595 599
605 600
600 601
601 602
602 603
603 604
591 605
589 606
608 607
609 608
610 609
611 610
612 611
640 612
612 613
615 614
616 615
617 616
618 617
613 618
641 619
619 620
620 621
621 622
621 623
628 624
682 625
627 626
624 627
622 628
632 629
627 630
629 631
630 632
639 633
635 634
633 635
635 636
634 637
636 638
629 639
620 640
587 641
643 642
644 643
654 644
644 645
645 646
646 647
649 648
650 649
651 650
652 651
653 652
681 653
650 654
625 655
671 656
671 657
660 658
655 659
659 660
662 661
666 662
665 663
660 664
664 665
663 666
669 667
669 668
670 669
679 670
658 671
674 672
668 673
673 674
674 675
680 676
676 677
677 678
657 679
679 680
667 681
626 682
524 683
690 684
684 685
685 686
686 687
687 688
688 689
691 690
698 691
694 692
753 693
697 694
693 695
697 696
695 697
692 698
700 699
701 700
702 701
712 702
712 703
703 704
704 705
699 706
709 707
707 708
705 709
711 710
707 711
696 712
553 714
714 715
997 716
715 717
717 718
722 719
721 720
719 721
718 722
716 723
725 724
723 725
724 726
733 727
727 728
728 729
729 730
728 731
731 732
724 733
751 734
734 735
734 736
744 737
752 738
738 739
739 740
740 741
737 742
742 743
741 744
746 745
750 746
748 747
749 748
996 749
740 750
822 751
726 752
721 753
757 754
754 755
755 756
760 757
759 758
761 759
759 760
771 761
764 762
762 763
765 764
766 765
821 766
769 767
797 768
796 769
769 770
763 771
779 772
772 773
775 774
776 775
777 776
778 777
793 778
776 779
742 780
782 781
743 782
781 783
774 784
793 785
792 786
786 787
787 788
788 789
791 790
788 791
785 792
783 793
819 794
800 795
768 796
795 797
768 798
798 799
801 800
794 801
801 802
802 803
819 804
806 805
807 806
808 807
809 808
810 809
813 810
812 811
820 812
804 813
811 814
814 815
820 816
816 817
817 818
789 819
813 820
770 821
781 822
826 823
823 824
827 825
825 826
831 827
829 828
830 829
835 830
828 831
833 832
834 833
839 834
836 835
837 836
838 837
840 838
840 839
880 840
842 841
843 842
844 843
845 844
846 845
852 846
852 847
847 848
836 849
848 850
850 851
849 852
851 853
838 854
747 855
855 856
856 857
857 858
858 859
859 860
862 861
863 862
868 863
863 864
864 865
862 866
866 867
858 868
870 869
871 870
872 871
873 872
879 873
873 874
995 875
874 876
995 877
877 878
861 879
856 880
882 881
884 882
898 883
883 884
884 885
867 886
893 887
889 888
886 889
922 890
887 891
891 892
888 893
895 894
897 895
895 896
922 897
892 898
900 899
910 900
899 901
911 902
904 903
905 904
902 905
905 906
909 907
907 908
906 909
903 910
891 911
913 912
914 913
920 914
921 915
908 916
921 917
917 918
918 919
915 920
916 921
893 922
931 923
926 924
940 925
925 926
926 927
927 928
928 929
929 930
924 931
934 932
934 933
937 934
936 935
938 936
935 937
960 938
935 939
933 940
942 941
875 942
948 943
945 944
943 945
944 946
946 947
941 948
947 949
951 950
952 951
958 952
967 953
955 954
957 955
951 956
956 957
949 958
965 959
994 960
959 961
963 962
966 963
968 964
964 965
953 966
969 967
962 968
950 969
957 970
993 971
971 972
972 973
993 974
974 975
975 976
975 977
983 978
984 979
992 980
978 981
981 982
977 983
981 984
979 985
989 986
989 987
991 988
985 989
991 990
986 991
982 992
970 993
961 994
876 995
746 996
713 997
