steiner points
570 102
687 7
697 56
690 341
571 259
593 171
603 74
571 424
508 260
509 415
581 30
582 10
684 1
684 377
691 77
683 220
698 195
515 4
515 183
587 436
516 139
510 75
700 49
691 13
583 222
510 162
513 352
604 32
584 27
586 83
599 156
698 53
511 115
512 399
599 116
573 164
531 491
600 302
586 320
762 465
521 393
701 295
595 234
522 373
706 252
597 454
597 143
602 72
528 457
764 452
523 350
710 104
598 314
707 213
746 179
721 408
708 175
739 225
742 376
519 24
702 420
638 135
713 247
518 313
631 331
520 122
640 224
640 486
631 480
527 67
524 84
720 404
703 275
704 296
634 182
607 464
525 57
743 19
740 251
763 63
525 54
526 427
641 450
632 432
633 114
634 395
636 353
714 180
741 407
676 185
643 323
717 447
716 319
712 65
637 177
560 300
606 277
705 126
711 394
719 411
532 437
607 46
744 37
745 383
718 176
747 132
719 265
613 281
645 318
533 474
541 412
664 378
750 112
644 340
541 356
614 33
748 36
646 142
738 367
664 467
614 397
551 196
542 380
665 303
751 231
726 165
647 124
666 293
749 173
723 310
727 20
609 98
535 368
722 55
733 423
724 419
648 48
725 294
611 441
550 401
752 459
658 283
667 256
668 127
753 82
536 35
537 207
725 330
538 198
669 258
610 279
649 461
728 94
612 68
670 154
730 237
732 485
612 23
546 271
732 400
671 216
619 451
544 262
753 278
649 138
735 347
657 95
756 232
540 372
616 357
660 428
544 324
662 388
674 61
617 339
675 208
617 494
548 136
548 60
672 239
651 418
625 248
549 332
734 144
652 249
539 80
653 406
549 28
757 21
661 111
673 89
759 217
737 153
552 86
622 96
621 71
620 9
673 151
677 199
655 130
554 85
622 392
736 137
558 463
624 167
553 50
626 240
758 11
623 110
556 349
656 44
556 328
557 166
758 484
737 141
559 369
656 41
630 255
557 236
760 163
629 79
760 212
997 193
946 476
793 453
946 250
819 403
893 435
793 219
804 147
805 351
765 272
819 439
765 343
806 157
794 78
795 2
796 73
888 230
893 440
766 414
933 386
820 99
935 317
947 3
951 134
894 361
797 253
934 66
948 170
940 76
950 92
949 187
807 51
889 413
821 192
774 123
939 445
808 17
824 333
936 366
798 140
822 344
829 8
890 14
937 287
798 375
941 374
942 327
895 307
892 211
892 194
803 125
943 309
770 498
896 316
945 150
767 34
810 297
897 311
828 363
938 178
902 200
938 158
817 168
811 472
768 244
828 5
826 321
897 184
826 190
898 329
901 39
800 88
818 188
769 128
994 16
770 493
802 280
813 417
773 365
827 462
900 402
816 477
982 438
816 325
964 155
772 479
802 273
814 117
982 469
906 218
965 442
886 246
966 81
785 119
907 0
887 202
967 205
841 382
775 52
776 448
952 492
777 174
952 487
778 101
842 42
871 228
953 59
903 215
955 335
849 100
871 387
954 326
913 490
908 426
776 304
983 113
968 312
872 38
873 129
779 354
874 189
995 396
984 346
903 434
963 70
837 336
780 47
861 306
781 449
915 358
831 292
985 90
832 161
844 31
916 470
875 422
850 69
969 267
956 322
957 64
904 214
839 430
909 286
905 456
830 290
784 264
786 238
834 421
987 409
877 282
911 496
834 226
846 482
912 40
870 291
846 149
864 337
986 334
848 433
961 242
840 107
862 203
848 29
876 266
839 398
986 169
931 468
836 405
865 233
927 460
863 342
960 431
993 289
961 152
989 276
860 118
883 204
869 209
787 285
991 245
962 481
962 254
867 120
788 235
866 221
918 458
854 499
854 18
851 364
981 416
917 381
787 159
991 121
919 22
879 103
880 315
868 410
789 391
857 301
856 359
921 109
972 146
853 455
978 105
791 379
859 227
920 206
791 284
858 6
926 269
881 385
923 145
868 389
928 201
857 488
882 495
924 348
929 210
929 108
988 305
792 475
858 148
882 223
974 131
979 45
972 362
973 243
925 489
924 261
925 443
976 12
980 270
976 446
977 97
501 500
508 501
503 502
504 503
507 504
506 505
509 506
506 507
505 508
517 509
517 510
512 511
516 512
514 513
531 514
513 515
514 516
511 517
530 518
529 519
527 520
529 521
528 522
518 523
530 524
526 525
524 526
523 527
764 528
522 529
519 530
521 531
560 532
532 533
533 534
534 535
535 536
536 537
537 538
540 539
538 540
543 541
551 542
542 543
545 544
550 545
545 546
546 547
547 548
547 549
543 550
534 551
539 552
558 553
552 554
554 555
553 556
559 557
555 558
555 559
520 560
562 561
564 562
578 563
568 564
566 565
567 566
563 567
565 568
570 569
574 570
572 571
569 572
572 573
568 574
577 575
605 576
576 577
575 578
580 579
581 580
582 581
587 582
584 583
585 584
604 585
585 586
583 587
589 588
590 589
593 590
588 591
591 592
603 593
595 594
596 595
598 596
596 597
602 598
600 599
601 600
638 601
601 602
594 603
594 604
579 605
608 606
608 607
609 608
615 609
615 610
610 611
611 612
606 613
613 614
619 615
618 616
618 617
625 618
616 619
623 620
620 621
621 622
630 623
626 624
627 625
627 626
628 627
629 628
997 629
628 630
632 631
633 632
635 633
676 634
637 635
635 636
642 637
639 638
678 639
639 640
643 641
644 642
636 643
646 644
647 645
645 646
648 647
658 648
657 649
651 650
652 651
653 652
654 653
677 654
654 655
655 656
650 657
659 658
671 659
661 660
662 661
650 662
670 663
665 664
666 665
667 666
668 667
669 668
663 669
659 670
660 671
675 672
672 673
663 674
674 675
642 676
624 677
641 678
689 679
688 680
680 681
681 682
682 683
682 684
686 685
689 686
693 687
679 688
692 689
687 690
690 691
693 692
700 693
685 694
699 695
695 696
696 697
697 698
694 699
762 700
702 701
703 702
704 703
705 704
763 705
707 706
709 707
710 708
708 709
721 710
761 711
711 712
709 713
720 714
714 715
717 716
715 717
761 718
712 719
713 720
701 721
733 722
727 723
722 724
724 725
738 726
729 727
730 728
728 729
731 730
726 731
731 732
723 733
736 734
729 735
735 736
734 737
718 738
740 739
741 740
716 741
746 742
742 743
743 744
744 745
739 746
745 747
747 748
754 749
749 750
750 751
751 752
752 753
748 754
756 755
754 756
755 757
755 758
757 759
759 760
715 761
706 762
678 763
573 764
766 765
774 766
768 767
769 768
771 769
773 770
785 771
771 772
772 773
767 774
778 775
779 776
782 777
777 778
782 779
887 780
830 781
783 782
781 783
783 784
775 785
784 786
790 787
786 788
792 789
789 790
790 791
788 792
796 793
797 794
794 795
795 796
799 797
799 798
803 799
801 800
818 801
801 802
800 803
997 804
804 805
805 806
808 807
809 808
806 809
807 810
817 811
811 812
812 813
813 814
814 815
815 816
810 817
812 818
820 819
823 820
809 821
829 822
824 823
822 824
823 825
825 826
825 827
827 828
821 829
780 830
838 831
837 832
850 833
835 834
838 835
840 836
833 837
832 838
833 839
835 840
886 841
841 842
844 843
845 844
849 845
843 846
845 847
847 848
842 849
843 850
860 851
851 852
852 853
855 854
853 855
855 856
852 857
859 858
856 859
836 860
870 861
861 862
885 863
863 864
864 865
869 866
866 867
867 868
885 869
847 870
872 871
873 872
874 873
875 874
877 875
865 876
884 877
917 878
883 879
878 880
878 881
881 882
884 883
876 884
862 885
815 886
831 887
889 888
890 889
891 890
896 891
891 892
895 893
888 894
894 895
902 896
901 897
899 898
906 899
899 900
900 901
898 902
904 903
912 904
910 905
907 906
908 907
932 908
905 909
931 910
910 911
911 912
932 913
954 914
916 915
909 916
879 917
880 918
922 919
922 920
996 921
921 922
996 923
923 924
930 925
930 926
926 927
927 928
928 929
920 930
919 931
915 932
951 933
933 934
934 935
935 936
936 937
937 938
940 939
942 940
943 941
944 942
945 943
994 944
944 945
947 946
949 947
950 948
948 949
939 950
941 951
953 952
914 953
955 954
995 955
963 956
958 957
956 958
958 959
959 960
960 961
959 962
914 963
965 964
966 965
967 966
968 967
970 968
957 969
969 970
970 971
975 972
977 973
973 974
974 975
975 976
980 977
981 978
978 979
979 980
971 981
983 982
984 983
985 984
987 985
988 986
990 987
989 988
992 989
993 990
992 991
990 992
971 993
964 994
913 995
918 996
