steiner points
1541 8388
1422 8388
1324 8388
1295 8388
1174 8388
1324 7920
2160 7718
2160 7808
1347 7464
1668 7706
979 7920
1016 8685
274 8814
507 8685
816 8685
448 8825
329 8825
1818 8824
1016 8518
1881 9007
1406 8685
1881 9329
1754 9534
965 9614
1303 9614
1735 9614
485 9681
652 9681
717 9681
2495 9446
3012 7916
3125 8142
3125 8512
2952 8708
3007 8989
2952 8930
2927 9322
2665 9352
1881 9446
2952 8989
3125 8642
4057 7353
4445 7353
3826 7597
4059 7597
4057 7597
3826 7845
3826 7892
4648 7317
4764 7317
5105 7317
5311 7560
5535 8235
5156 8120
5311 7830
5702 8384
5156 8600
5311 8120
3826 8142
4482 8909
4355 8909
3595 9695
3800 9695
4017 9695
4137 9749
4185 9749
4355 9020
4355 9749
5125 8883
5156 8883
5125 9004
5108 9175
5108 9324
5108 9418
5398 9695
5108 9695
4715 8883
5125 8958
3451 8142
7374 7294
6276 7710
6126 7710
6535 7879
7707 7294
7487 7294
6761 7294
7374 7446
7574 7846
7374 7846
7255 7907
8216 7846
8169 7846
6535 7710
6677 8830
6852 8957
6677 8957
6526 9061
6859 9094
7446 8814
7576 8814
8050 8814
7446 9023
8050 9270
6919 9094
6631 9737
5876 9737
6774 9777
6919 9514
6919 9777
7078 9830
7078 9863
6569 8235
8686 7857
8744 7977
9268 7977
9515 7788
9187 7977
9178 7977
9268 8147
9268 8353
9352 8375
8744 8241
9690 8457
8790 8986
8614 9320
8790 9210
8940 9210
9564 9210
9690 8599
9485 9210
9833 9517
8682 9320
9690 9210
8442 9320
6631 9777
2665 9446
4057 7026
edges
501 287
500 195
542 121
541 438
526 149
500 283
502 222
540 274
730 214
545 105
723 268
668 111
543 458
544 148
503 369
547 246
540 15
545 489
504 110
723 140
526 386
730 465
527 260
682 201
679 267
560 72
724 88
684 257
682 185
668 421
724 390
506 478
679 126
527 3
505 130
507 94
737 462
529 74
548 68
680 496
561 124
571 193
736 216
685 491
734 428
685 461
726 63
735 308
669 280
515 435
562 175
550 248
686 457
728 137
733 367
531 227
563 180
549 402
729 440
727 301
531 319
736 306
559 444
671 120
564 40
675 387
574 347
763 157
565 245
687 22
518 182
673 358
532 294
552 19
517 320
525 389
677 147
739 96
674 350
508 430
566 134
695 326
551 35
553 205
688 398
568 183
554 13
535 87
534 455
555 303
742 480
738 276
508 173
509 313
740 356
567 233
766 210
783 190
670 14
742 328
764 379
850 225
768 24
767 247
743 104
784 230
744 236
539 108
696 241
769 240
557 310
519 473
558 488
537 25
536 323
769 9
522 261
569 446
689 101
558 154
510 376
746 36
512 215
770 334
520 448
690 12
745 206
521 76
672 362
569 57
524 150
692 32
513 119
772 235
749 60
523 383
748 439
771 472
514 122
538 427
538 232
667 355
750 228
693 220
694 405
776 329
773 21
575 152
630 189
591 417
630 135
584 345
591 6
751 400
576 436
710 284
774 199
775 86
697 79
709 143
697 410
709 23
577 264
631 5
631 278
578 155
712 265
633 416
584 468
585 16
634 229
707 269
762 266
698 340
777 343
713 499
597 11
641 223
699 372
700 404
589 381
752 170
716 456
708 482
596 204
581 419
592 102
754 172
594 43
595 484
701 28
714 327
595 194
703 395
753 213
778 7
781 125
640 58
721 384
779 169
715 234
753 106
583 281
635 368
636 296
761 219
780 186
590 116
702 184
635 114
706 490
718 397
583 286
640 304
759 82
638 26
756 361
780 85
582 382
719 451
719 483
760 8
588 0
665 56
757 339
717 84
582 99
629 178
642 422
648 315
705 366
720 424
705 117
760 187
651 429
822 318
644 66
823 160
599 263
840 282
611 399
617 179
598 311
841 45
649 392
785 409
598 51
617 166
823 354
787 196
599 431
840 477
802 293
804 253
612 349
658 176
600 127
601 54
650 132
613 92
618 251
801 93
800 52
785 460
786 70
652 466
803 78
645 360
602 131
830 495
653 352
603 272
789 486
616 333
806 177
789 426
616 300
848 209
646 332
605 226
657 474
842 370
805 450
647 83
824 153
666 128
799 344
843 112
808 107
806 470
825 335
623 133
845 377
845 55
825 34
791 29
793 288
821 298
792 309
627 238
654 139
655 129
628 492
794 174
621 198
831 10
833 242
827 64
606 449
656 171
798 469
796 20
608 221
810 69
846 322
846 77
811 262
620 498
829 425
809 200
607 357
793 338
661 289
816 375
812 414
624 49
607 27
659 321
662 442
660 224
797 445
836 30
663 312
663 270
837 432
797 497
809 336
815 363
835 259
847 485
625 374
609 475
626 158
838 291
818 98
839 252
838 403
819 464
626 299
819 46
820 443
820 218
997 162
944 217
946 136
910 273
976 65
911 342
855 459
855 2
851 385
945 211
909 418
903 202
944 292
869 37
851 331
947 138
856 156
942 161
852 144
912 317
904 113
905 353
951 290
891 396
973 314
905 411
870 231
941 67
867 109
858 47
976 31
868 420
859 487
915 413
907 50
948 394
973 192
943 434
908 75
951 212
950 275
891 454
853 256
978 452
871 168
977 38
952 17
942 341
914 145
939 146
979 103
950 1
854 481
860 164
861 337
913 277
972 324
982 393
982 316
868 364
865 95
980 463
981 447
916 325
864 41
862 359
919 437
861 59
983 62
893 141
879 371
916 305
989 412
917 71
901 123
874 61
881 407
961 90
959 453
894 406
873 401
937 244
873 97
960 165
878 18
876 188
954 255
875 163
930 100
921 471
920 295
896 433
955 81
877 207
938 243
984 476
984 250
895 408
931 33
880 203
927 167
962 48
895 258
957 493
987 208
958 249
932 118
990 73
988 494
963 115
957 346
994 44
897 348
933 39
882 380
992 365
898 53
934 239
890 285
885 142
968 80
991 388
883 91
923 467
887 415
884 373
996 378
991 4
889 89
924 181
922 191
935 271
922 302
965 279
926 197
966 441
886 159
967 307
887 423
888 297
928 151
970 479
925 237
995 351
971 391
936 254
971 330
985 42
501 500
502 501
503 502
504 503
505 504
506 505
507 506
515 507
512 508
510 509
511 510
513 511
511 512
514 513
667 514
516 515
518 516
519 517
525 518
522 519
509 520
524 521
523 522
521 523
520 524
517 525
530 526
528 527
529 528
530 529
533 530
528 531
534 532
574 533
533 534
573 535
535 536
536 537
537 538
552 539
541 540
542 541
543 542
544 543
547 544
546 545
560 546
546 547
549 548
559 549
548 550
539 551
573 552
555 553
551 554
556 555
554 556
556 557
557 558
553 559
561 560
572 561
550 562
572 563
563 564
564 565
565 566
570 567
566 568
570 569
568 570
562 571
571 572
532 573
516 574
576 575
577 576
578 577
579 578
597 579
581 580
579 581
580 582
580 583
585 584
586 585
587 586
590 587
629 588
587 589
588 590
593 591
596 592
592 593
593 594
594 595
589 596
586 597
601 598
600 599
604 600
602 601
603 602
604 603
605 604
610 605
610 606
608 607
609 608
606 609
628 610
612 611
613 612
614 613
618 614
614 615
615 616
619 617
619 618
666 619
621 620
622 621
615 622
622 623
627 624
624 625
625 626
623 627
620 628
611 629
633 630
632 631
634 632
632 633
641 634
636 635
637 636
638 637
639 638
665 639
639 640
637 641
643 642
652 643
651 644
644 645
645 646
646 647
642 648
653 649
649 650
648 651
658 652
657 653
655 654
656 655
661 656
654 657
650 658
997 659
659 660
662 661
664 662
664 663
660 664
643 665
647 666
575 667
669 668
671 669
850 670
675 671
673 672
677 673
672 674
676 675
674 676
670 677
695 678
681 679
683 680
686 681
680 682
684 683
681 684
683 685
687 686
678 687
678 688
690 689
691 690
688 691
691 692
692 693
693 694
696 695
676 696
698 697
699 698
700 699
701 700
703 701
721 702
704 703
706 704
704 705
702 706
711 707
722 708
713 709
694 710
710 711
707 712
708 713
722 714
714 715
712 716
720 717
715 718
717 719
718 720
716 721
711 722
725 723
725 724
727 725
737 726
728 727
729 728
726 729
731 730
732 731
763 732
732 733
733 734
734 735
735 736
731 737
784 738
738 739
739 740
740 741
741 742
741 743
743 744
747 745
745 746
744 747
747 748
748 749
749 750
750 751
762 752
754 753
755 754
752 755
758 756
759 757
761 758
758 759
756 760
755 761
751 762
783 763
765 764
770 765
765 766
766 767
767 768
768 769
782 770
782 771
771 772
772 773
773 774
774 775
746 776
775 777
781 778
778 779
779 780
777 781
776 782
764 783
689 784
788 785
787 786
788 787
790 788
786 789
848 790
795 791
794 792
792 793
791 794
799 795
798 796
796 797
795 798
790 799
805 800
800 801
801 802
804 803
808 804
803 805
807 806
821 807
807 808
810 809
813 810
829 811
847 812
814 813
816 814
813 815
812 816
818 817
815 818
817 819
817 820
814 821
757 822
849 823
826 824
834 825
830 826
834 827
827 828
828 829
849 830
824 831
831 832
832 833
826 834
837 835
828 836
839 837
835 838
836 839
841 840
842 841
844 842
833 843
843 844
844 845
832 846
811 847
802 848
822 849
567 850
852 851
854 852
871 853
853 854
857 855
869 856
856 857
859 858
866 859
863 860
862 861
863 862
864 863
865 864
879 865
860 866
870 867
867 868
858 869
857 870
866 871
881 872
877 873
875 874
872 875
874 876
876 877
880 878
872 879
882 880
878 881
899 882
899 883
885 884
886 885
883 886
888 887
889 888
884 889
996 890
892 891
939 892
892 893
901 894
900 895
894 896
900 897
897 898
890 899
896 900
893 901
997 902
902 903
906 904
906 905
902 906
904 907
907 908
903 909
909 910
910 911
911 912
918 913
918 914
912 915
913 916
914 917
915 918
908 919
937 920
920 921
923 922
924 923
925 924
926 925
928 926
921 927
927 928
930 929
917 930
938 931
931 932
932 933
933 934
936 935
934 936
929 937
929 938
919 939
946 940
953 941
941 942
972 943
945 944
940 945
953 946
940 947
949 948
947 949
949 950
952 951
948 952
943 953
956 954
958 955
955 956
956 957
964 958
962 959
959 960
960 961
964 962
961 963
968 964
966 965
935 966
995 967
969 968
967 969
969 970
970 971
954 972
974 973
978 974
979 975
975 976
975 977
977 978
980 979
981 980
983 981
974 982
989 983
986 984
994 985
992 986
986 987
990 988
993 989
987 990
993 991
985 992
988 993
963 994
965 995
898 996
