steiner points
638 472
516 117
517 185
646 50
636 235
515 360
642 226
625 236
642 32
549 24
732 99
666 186
623 306
704 231
541 407
705 136
545 46
706 34
626 213
545 71
627 152
548 61
720 176
629 5
648 19
663 41
547 141
543 257
635 262
649 192
651 399
717 128
663 468
707 439
542 324
721 43
651 401
709 364
730 92
541 40
550 383
658 3
657 319
659 195
559 350
544 290
708 314
710 408
667 209
630 335
554 129
551 8
664 83
722 435
635 275
709 253
551 118
712 457
723 411
560 47
724 67
634 183
553 102
714 137
565 138
660 18
662 52
662 294
729 212
562 214
562 211
555 57
557 352
634 82
725 140
716 125
665 494
727 202
725 269
652 441
563 492
633 354
633 266
564 400
632 184
558 156
552 230
731 381
726 292
653 244
654 488
564 336
715 181
715 329
838 108
934 112
935 111
839 427
934 216
997 76
830 120
756 66
759 188
831 450
830 277
935 131
840 25
938 298
954 373
938 159
939 210
756 151
757 229
738 161
759 219
760 479
758 413
947 285
948 293
946 368
841 33
738 9
843 485
844 388
739 454
761 320
949 68
763 398
829 84
846 88
832 64
856 150
780 93
746 90
847 206
740 12
845 17
950 251
848 193
849 205
741 69
741 73
941 380
942 426
951 308
833 358
773 453
952 419
953 182
996 284
742 165
750 227
744 191
851 462
837 48
857 340
735 198
835 254
852 366
850 389
943 348
764 249
772 417
767 276
775 170
736 248
776 393
855 372
836 491
953 7
854 153
944 437
765 228
945 447
747 272
854 247
777 200
769 286
737 23
966 496
889 145
737 27
768 278
766 424
749 281
965 110
867 315
797 313
867 346
751 280
770 341
778 26
956 273
878 189
858 302
879 6
771 418
880 130
959 132
788 115
957 376
858 100
965 45
875 240
755 261
868 135
964 239
868 106
875 160
886 483
958 268
960 459
955 146
961 458
864 375
881 359
955 78
962 70
782 410
781 122
752 330
784 94
877 384
787 97
785 469
787 158
783 56
869 446
887 386
865 172
796 79
870 101
872 217
794 369
859 245
871 234
967 75
795 10
995 13
866 166
885 168
753 406
861 296
754 15
874 344
791 85
976 147
968 243
791 20
975 163
792 414
862 428
976 387
971 397
884 309
754 55
862 449
969 288
973 402
793 157
795 385
974 164
816 223
933 403
994 353
980 258
978 178
891 155
899 190
890 109
900 86
977 310
979 442
902 467
903 72
903 316
818 361
982 490
904 126
818 39
905 470
890 44
918 355
806 374
892 29
894 455
827 65
983 443
807 481
994 349
906 325
799 392
897 434
896 104
925 121
808 431
809 177
918 233
828 498
798 225
798 201
920 215
919 119
893 303
801 21
907 259
988 432
802 42
819 499
803 464
925 391
908 412
820 312
926 169
815 377
921 142
917 175
804 339
993 98
927 299
984 321
823 495
928 208
916 405
985 30
805 282
822 51
922 4
930 60
915 16
909 173
989 77
821 342
911 420
911 246
810 35
929 371
931 433
923 105
812 436
992 430
825 196
805 478
986 237
913 440
912 311
813 422
914 356
931 123
991 80
987 62
814 304
814 232
826 332
987 328
990 317
825 113
916 199
505 500
502 501
509 502
504 503
510 504
509 505
501 506
506 507
507 508
503 509
528 510
512 511
527 512
522 513
518 514
516 515
517 516
514 517
527 518
520 519
540 520
520 521
521 522
513 523
525 524
523 525
513 526
526 527
511 528
530 529
531 530
532 531
534 532
534 533
539 534
536 535
537 536
734 537
611 538
535 539
533 540
558 541
544 542
548 543
543 544
546 545
547 546
566 547
566 548
525 549
546 550
552 551
553 552
556 553
550 554
556 555
554 556
555 557
542 558
565 559
559 560
560 561
561 562
561 563
563 564
557 565
549 566
568 567
569 568
570 569
573 570
590 571
571 572
572 573
579 574
574 575
584 576
585 577
575 578
576 579
575 580
580 581
581 582
582 583
577 584
586 585
598 586
589 587
591 588
588 589
589 590
592 591
668 592
594 593
595 594
596 595
597 596
637 597
587 598
573 599
601 600
602 601
603 602
610 603
601 604
603 605
605 606
609 607
607 608
606 609
582 610
612 611
613 612
618 613
612 614
614 615
617 616
622 617
622 618
616 619
619 620
620 621
636 622
624 623
627 624
624 625
623 626
628 627
629 628
649 629
628 630
630 631
631 632
631 633
632 634
626 635
625 636
639 637
641 638
640 639
641 640
666 641
639 642
644 643
647 644
638 645
647 646
645 647
650 648
656 649
656 650
650 651
665 652
661 653
655 654
838 655
667 656
659 657
661 658
658 659
654 660
660 661
653 662
664 663
657 664
655 665
648 666
652 667
597 668
670 669
671 670
674 671
678 672
675 673
678 674
676 675
677 676
679 677
673 678
682 679
681 680
733 681
680 682
684 683
685 684
686 685
687 686
695 687
689 688
701 689
701 690
690 691
688 692
692 693
693 694
689 695
700 696
694 697
697 698
696 699
698 700
702 701
672 702
704 703
706 704
717 705
705 706
708 707
713 708
712 709
714 710
713 711
711 712
710 713
728 714
716 715
711 716
707 717
699 718
718 719
732 720
720 721
730 722
724 723
722 724
726 725
727 726
731 727
723 728
728 729
721 730
729 731
719 732
643 733
615 734
742 735
735 736
736 737
739 738
746 739
743 740
745 741
745 742
750 743
743 744
744 745
740 746
766 747
749 748
797 749
747 750
748 751
755 752
752 753
753 754
751 755
757 756
758 757
763 758
760 759
762 760
762 761
780 762
761 763
767 764
772 765
748 766
769 767
777 768
779 769
779 770
770 771
764 772
774 773
996 774
774 775
775 776
776 777
768 778
778 779
773 780
785 781
784 782
782 783
781 784
789 785
789 786
786 787
771 788
788 789
794 790
790 791
790 792
792 793
796 794
783 795
786 796
765 797
799 798
800 799
801 800
806 801
800 802
802 803
803 804
804 805
827 806
808 807
809 808
815 809
811 810
812 811
821 812
811 813
826 814
810 815
793 816
816 817
817 818
828 819
819 820
824 821
824 822
820 823
823 824
822 825
813 826
807 827
817 828
833 829
831 830
832 831
834 832
834 833
835 834
836 835
837 836
857 837
839 838
997 840
842 841
840 842
841 843
843 844
842 845
844 846
856 847
847 848
848 849
852 850
849 851
853 852
851 853
855 854
853 855
846 856
845 857
860 858
865 859
859 860
866 861
861 862
864 863
888 864
863 865
860 866
888 867
863 868
873 869
877 870
872 871
876 872
870 873
873 874
876 875
887 876
871 877
889 878
878 879
879 880
886 881
962 882
995 883
882 884
884 885
880 886
882 887
869 888
850 889
893 890
894 891
891 892
892 893
905 894
896 895
906 896
920 897
904 898
874 899
899 900
900 901
933 902
901 903
902 904
895 905
898 906
895 907
907 908
917 909
909 910
910 911
915 912
914 913
910 914
913 915
912 916
908 917
932 918
898 919
919 920
932 921
921 922
928 923
922 924
926 925
927 926
930 927
929 928
924 929
923 930
924 931
897 932
901 933
937 934
940 935
946 936
936 937
937 938
940 939
936 940
942 941
943 942
945 943
966 944
944 945
941 946
954 947
947 948
948 949
949 950
950 951
951 952
952 953
939 954
883 955
960 956
956 957
964 958
957 959
961 960
970 961
881 962
959 963
963 964
958 965
963 966
883 967
969 968
972 969
967 970
970 971
971 972
968 973
973 974
977 975
975 976
978 977
981 978
974 979
979 980
980 981
981 982
982 983
992 984
984 985
985 986
986 987
983 988
993 989
991 990
989 991
990 992
988 993
972 994
885 995
829 996
839 997
