steiner points
8831 8485
8612 8635
8097 9374
8365 9374
8917 9340
8929 9340
8440 8950
8917 9468
8939 9793
9387 9793
9949 9793
8917 9619
8440 9340
7217 8234
6829 9963
8302 8142
6795 5749
5104 5416
edges
570 276
500 213
503 64
676 426
569 337
661 20
506 116
676 185
567 418
558 310
567 83
557 427
672 200
661 291
505 368
672 23
500 361
568 121
504 303
556 44
673 364
678 480
559 14
571 86
677 152
559 325
507 80
560 135
501 243
566 352
679 30
662 286
506 141
674 117
580 219
663 33
581 314
508 395
502 365
577 340
572 436
664 262
680 345
681 370
510 208
561 419
578 149
563 308
562 402
575 127
581 146
564 193
671 55
576 245
514 181
579 202
579 412
511 359
701 411
516 170
686 9
682 160
512 35
595 251
682 119
669 111
686 195
596 253
582 374
666 212
683 140
582 287
696 96
667 52
696 320
687 222
516 48
699 415
513 247
668 104
705 196
599 51
522 32
700 366
597 39
523 126
525 491
583 173
511 433
524 390
691 383
520 151
706 488
684 98
603 462
584 17
585 382
521 371
707 407
517 108
600 188
703 409
526 187
689 71
685 125
616 288
587 184
536 214
695 456
692 448
602 463
602 177
598 36
555 226
594 198
530 363
614 379
702 21
695 482
527 156
704 302
527 210
693 307
702 114
606 290
589 218
531 410
591 473
593 250
544 38
531 53
733 56
605 118
613 373
590 22
592 57
528 405
537 369
711 397
709 42
708 266
708 75
607 206
712 24
532 178
753 386
544 442
713 191
545 99
612 27
710 59
593 95
538 233
540 207
533 31
542 417
541 105
739 186
539 113
546 413
554 344
608 300
718 81
608 434
739 338
604 474
604 460
609 72
535 424
534 158
740 242
734 168
742 50
741 147
553 485
722 285
735 101
738 176
743 492
611 273
550 349
736 470
548 378
714 498
549 102
552 282
551 88
714 261
717 401
716 107
720 438
751 65
628 40
732 97
745 423
660 227
639 356
744 452
642 144
630 90
721 486
640 279
721 62
723 264
642 394
625 329
745 159
725 459
752 265
629 167
619 237
748 494
617 143
620 224
641 328
621 138
645 100
746 190
618 269
626 283
635 296
620 451
635 280
750 441
656 315
627 408
727 153
655 295
654 165
653 252
634 468
633 347
623 323
659 123
729 464
657 16
728 326
731 312
637 447
728 333
631 82
624 360
647 301
654 309
646 10
648 322
627 45
658 358
643 6
624 343
649 92
644 457
730 461
750 431
652 479
730 275
997 110
773 375
859 489
860 77
852 396
942 496
941 3
859 293
942 381
756 217
853 25
773 335
774 420
830 5
996 1
861 469
832 192
862 76
923 204
935 324
855 254
775 465
855 0
829 142
837 316
827 346
924 416
874 422
936 389
824 330
943 399
826 490
928 272
929 453
765 124
925 61
777 201
864 281
943 162
833 41
777 255
931 388
766 241
755 484
756 37
765 133
865 150
780 387
828 229
867 66
767 277
834 211
769 353
779 63
782 449
770 228
858 155
939 493
961 319
858 128
835 289
927 445
758 203
759 260
761 18
868 332
836 440
930 58
779 351
825 131
927 444
760 467
781 248
763 278
960 130
845 148
870 321
958 342
771 84
951 73
760 244
764 46
840 391
841 26
839 79
869 294
771 236
847 477
871 439
950 297
952 93
842 311
844 13
846 171
850 197
957 137
944 476
872 68
871 299
933 437
842 403
847 450
783 89
843 384
851 317
957 274
953 74
849 306
872 34
934 2
932 331
949 182
784 458
792 174
946 194
954 166
955 60
944 318
793 270
945 163
934 263
823 54
793 11
948 372
794 67
785 292
877 183
959 400
875 398
876 12
875 435
798 246
786 268
795 7
880 78
880 87
921 348
881 132
800 497
995 47
962 205
791 139
800 145
787 362
962 481
788 271
972 298
905 234
973 19
979 129
892 466
789 313
892 85
883 115
796 230
801 259
905 425
790 421
979 334
964 238
882 341
822 29
906 136
980 240
906 483
893 154
974 475
882 209
981 377
975 221
978 472
965 376
894 8
977 103
907 350
913 239
810 122
908 164
821 455
896 385
966 235
802 454
884 499
803 199
910 70
986 69
806 429
807 471
911 15
809 256
912 478
885 305
804 120
805 49
985 91
903 446
982 134
887 106
815 430
888 443
897 414
985 380
897 304
983 220
818 267
805 258
919 94
820 109
914 354
915 215
967 392
899 327
987 231
968 172
816 487
904 257
817 428
889 179
990 216
811 161
982 28
901 180
812 367
916 336
991 232
902 432
813 112
902 357
890 495
988 406
989 169
971 43
969 339
814 175
814 249
970 404
819 157
890 284
990 225
917 4
918 223
994 393
918 189
994 355
501 500
502 501
508 502
507 503
503 504
504 505
505 506
509 507
509 508
510 509
514 510
512 511
513 512
526 513
515 514
525 515
519 516
536 517
517 518
518 519
524 520
523 521
521 522
520 523
518 524
519 525
515 526
528 527
534 528
535 529
532 530
530 531
529 532
529 533
533 534
554 535
555 536
543 537
547 538
538 539
543 540
545 541
541 542
539 543
546 544
540 545
542 546
553 547
549 548
552 549
628 550
550 551
551 552
548 553
547 554
537 555
560 556
556 557
557 558
558 559
566 560
562 561
563 562
572 563
565 564
561 565
565 566
568 567
569 568
570 569
571 570
580 571
573 572
574 573
575 574
576 575
595 576
574 577
577 578
578 579
573 580
564 581
583 582
584 583
586 584
616 585
585 586
586 587
587 588
588 589
589 590
590 591
591 592
592 593
588 594
596 595
597 596
615 597
614 598
669 599
599 600
603 601
754 602
615 603
612 604
613 605
754 606
605 607
609 608
610 609
607 610
610 611
611 612
606 613
594 614
598 615
522 616
625 617
619 618
638 619
621 620
622 621
617 622
622 623
623 624
630 625
632 626
638 627
660 628
632 629
618 630
637 631
631 632
659 633
643 634
636 635
634 636
633 637
626 638
640 639
641 640
645 641
639 642
644 643
652 644
653 645
650 646
651 647
651 648
648 649
649 650
658 651
650 652
646 653
655 654
656 655
657 656
647 657
997 658
636 659
629 660
662 661
663 662
664 663
671 664
667 665
665 666
600 667
601 668
668 669
684 670
665 671
673 672
674 673
681 674
701 675
679 676
675 677
677 678
678 679
675 680
680 681
683 682
670 683
685 684
666 685
688 686
688 687
691 688
707 689
689 690
694 691
690 692
692 693
690 694
694 695
698 696
705 697
697 698
700 699
706 700
697 701
704 702
699 703
703 704
687 705
698 706
670 707
709 708
710 709
711 710
712 711
713 712
718 713
715 714
716 715
719 716
732 717
719 718
717 719
725 720
724 721
752 722
722 723
723 724
724 725
731 726
715 727
729 728
726 729
726 730
727 731
720 732
693 733
753 734
736 735
737 736
738 737
734 738
743 739
741 740
742 741
735 742
740 743
751 744
749 745
747 746
744 747
747 748
748 749
749 750
737 751
746 752
733 753
601 754
757 755
755 756
782 757
757 758
758 759
759 760
762 761
767 762
781 763
763 764
768 765
780 766
768 767
769 768
770 769
766 770
762 771
761 772
776 773
922 774
774 775
775 776
922 777
776 778
778 779
778 780
772 781
772 782
764 783
783 784
823 785
785 786
786 787
787 788
788 789
796 790
790 791
784 792
799 793
798 794
801 795
789 796
791 797
799 798
795 799
794 800
797 801
803 802
821 803
802 804
804 805
807 806
808 807
822 808
808 809
809 810
816 811
819 812
817 813
813 814
810 815
820 816
818 817
812 818
811 819
815 820
806 821
797 822
792 823
837 824
824 825
825 826
826 827
827 828
874 829
832 830
830 831
829 832
831 833
833 834
834 835
835 836
831 837
844 838
846 839
850 840
840 841
841 842
838 843
839 844
836 845
848 846
851 847
845 848
848 849
838 850
849 851
997 852
852 853
853 854
854 855
854 856
856 857
857 858
863 859
864 860
860 861
861 862
862 863
865 864
866 865
867 866
857 867
866 868
873 869
869 870
873 871
870 872
868 873
856 874
878 875
879 876
843 877
876 878
877 879
879 880
921 881
884 882
881 883
887 884
900 885
885 886
886 887
886 888
888 889
889 890
913 891
893 892
894 893
895 894
920 895
900 896
898 897
899 898
904 899
883 900
898 901
901 902
920 903
903 904
907 905
909 906
891 907
891 908
908 909
909 910
912 911
910 912
895 913
919 914
914 915
915 916
916 917
917 918
911 919
896 920
878 921
828 922
863 923
996 924
936 925
924 926
931 927
926 928
937 929
929 930
926 931
933 932
930 933
932 934
938 935
937 936
928 937
925 938
961 939
941 940
935 941
940 942
940 943
945 944
946 945
947 946
948 947
959 948
955 949
960 950
956 951
951 952
956 953
953 954
954 955
950 956
958 957
952 958
949 959
939 960
938 961
993 962
972 963
993 964
964 965
965 966
966 967
967 968
971 969
969 970
968 971
995 972
963 973
963 974
974 975
977 976
975 977
976 978
980 979
981 980
978 981
983 982
992 983
992 984
984 985
976 986
984 987
991 988
988 989
989 990
987 991
986 992
973 993
970 994
947 995
923 996
