steiner points
8438 2767
9298 1809
7222 3938
660 6049
603 6049
589 6049
423 6049
603 6105
646 6339
407 6792
646 6792
646 6510
407 6796
407 6895
407 7033
407 7134
407 7227
407 7460
466 7714
658 7714
407 7657
1018 6792
2180 5905
1602 5998
1732 5998
1363 6125
1363 6371
1319 6699
695 6792
1317 6792
1411 6850
1574 6850
2185 6651
2113 6852
2078 6852
1714 6852
2078 7129
1363 6574
1317 6850
466 8160
775 8435
775 8753
775 8782
639 9188
758 9225
1077 9435
1263 9435
840 9435
639 9101
2210 8433
1958 8831
2191 8831
2210 8831
1597 9624
2061 9614
2210 9000
2210 9614
1843 9624
1843 9705
840 9699
466 7873
3277 5394
3277 5790
3277 5795
2820 5795
2790 5795
2646 5225
3457 5812
4541 5872
4359 5872
4305 5872
4225 5872
4071 5894
4541 6021
4541 6291
3986 5894
2998 7367
2892 7367
3031 7538
3769 7674
3486 7674
3199 8304
3199 8361
3199 8445
3370 8445
2857 8503
3029 8503
3199 8227
3986 6699
3986 6354
4294 6699
4507 6848
3986 6983
5032 7186
3984 7384
3199 7674
4807 7186
5032 7337
5283 7545
5241 7545
5032 7545
4507 7186
4795 8405
5192 8405
4434 8405
5032 8050
5032 7884
5032 8405
3938 7674
3507 9180
3221 9241
3255 9241
3221 9336
3033 9666
3675 9180
4317 9180
4317 9336
4733 9627
4678 9637
4317 9569
4317 9637
5192 8797
5192 9031
5192 9086
4827 9505
4588 9637
5174 9505
4507 6781
2498 5870
5740 5665
5740 5844
5740 5958
5740 6122
5923 6210
5923 6616
5923 6784
5923 6881
7299 5711
7264 5871
6953 6186
6722 6312
6722 6557
6722 6850
6827 6850
7288 6745
6531 6881
7325 6686
6971 6850
7172 5997
6354 6881
8189 5806
8189 6039
8189 6389
7939 6430
7908 6430
7834 6430
7636 6686
5984 8474
6031 8625
6053 8691
6394 8729
6125 8844
6125 8922
6057 9086
6057 9571
6057 9656
6971 7175
6971 7375
7349 7404
6849 8030
6950 8030
7278 7692
7243 8002
7430 8176
6778 8182
7278 8002
8147 7291
8236 7395
8391 7432
7882 7291
7001 8660
6125 8729
6638 8917
6774 8917
6963 8917
6963 9033
7232 8626
7430 8536
7632 8743
7632 8746
7712 9640
7918 9640
7918 9787
7918 9906
7632 9472
7532 8536
7632 8726
6488 8917
7278 7404
8946 5544
9565 5575
9430 5575
9417 5575
8951 5889
9246 5575
8951 5575
8690 6191
8592 6421
8690 6421
8951 6421
9271 6421
9756 6421
9357 6421
9815 7055
9500 6961
9756 6864
9756 6961
9242 6421
8721 5889
8391 7532
8391 7906
8870 7949
8870 8171
8673 8171
8673 8441
9500 7447
9553 7540
9553 7695
9553 7782
9539 8360
9511 8360
9397 7949
9397 8539
9397 8360
9112 7949
8958 9165
9385 9330
9382 9330
9413 9494
9642 9494
9642 9662
9642 9894
8958 9330
8673 8921
9500 7258
8504 8171
5370 9086
2646 5795
edges
693 258
501 336
693 371
501 356
589 464
515 61
586 106
503 39
617 207
617 372
698 347
502 334
691 493
500 85
505 32
618 370
588 181
587 397
701 172
515 102
589 20
699 452
694 429
702 217
700 228
619 367
626 245
586 284
593 310
522 394
695 386
694 99
517 365
620 92
504 403
591 10
516 6
624 433
592 460
595 489
506 111
509 481
594 80
622 93
703 120
504 97
513 156
703 374
623 54
705 438
624 480
510 164
598 453
697 123
597 287
697 305
513 445
625 232
522 294
600 330
599 335
523 353
518 406
511 208
524 229
512 265
616 487
712 457
512 51
601 491
520 470
521 272
609 3
751 140
519 446
706 476
527 38
526 257
602 492
609 144
603 7
634 469
604 401
713 467
610 124
706 187
611 479
631 234
627 43
714 447
716 366
628 314
709 391
585 318
710 205
558 246
717 465
555 74
629 19
612 86
718 134
630 138
614 24
605 317
615 57
708 197
530 360
607 248
711 21
608 147
716 26
559 449
632 393
631 40
614 443
532 180
633 412
529 306
533 59
550 110
529 150
750 409
533 83
550 220
554 122
719 434
719 274
639 116
662 378
534 485
649 399
535 37
662 430
561 316
563 139
638 210
742 376
562 239
636 223
644 214
641 235
552 8
555 155
720 278
742 225
743 108
723 129
642 5
663 189
556 458
722 31
681 199
681 256
549 119
725 184
745 179
690 50
649 262
557 12
536 482
721 249
746 456
582 463
664 142
643 62
683 145
640 160
730 176
537 424
640 289
749 450
544 219
651 70
747 413
583 224
665 60
752 133
648 398
538 320
539 263
565 204
651 321
650 264
729 63
728 17
540 431
666 167
748 275
542 23
645 95
684 213
646 498
653 89
668 209
564 33
543 114
573 459
667 73
543 233
669 311
546 279
670 486
740 338
647 163
671 82
685 251
731 326
687 98
737 88
654 497
732 253
733 319
734 417
675 301
567 358
677 68
545 241
655 244
748 112
676 364
574 255
575 315
545 260
577 304
688 379
738 100
578 154
578 45
658 65
656 185
735 243
659 348
739 101
672 299
568 171
736 308
569 349
548 387
673 283
579 280
674 276
736 300
679 237
686 381
570 466
581 471
548 373
571 270
678 90
571 384
580 477
739 49
660 488
660 44
816 151
811 165
887 268
949 153
951 118
811 331
950 328
900 53
949 81
952 259
950 188
954 423
879 277
879 28
821 322
887 226
818 166
812 56
815 307
900 344
817 178
820 87
880 346
756 432
878 146
888 291
819 191
968 411
953 34
822 389
772 78
881 329
898 357
773 148
755 13
823 448
753 125
901 29
753 11
756 295
774 212
757 404
882 332
775 162
889 415
956 350
883 2
967 441
814 183
905 218
824 437
824 222
890 494
758 128
961 15
839 96
776 177
957 132
902 22
962 252
960 201
904 323
903 303
761 302
782 236
891 182
787 79
884 0
959 143
782 159
896 462
777 405
840 343
906 392
894 281
771 25
877 420
885 286
759 352
957 121
762 238
781 351
841 327
780 66
893 478
783 113
965 418
899 474
763 288
886 27
785 173
964 47
778 227
842 340
895 206
764 194
963 198
786 375
765 400
843 410
916 362
846 36
826 440
963 444
766 341
786 58
926 312
994 390
929 442
847 141
851 107
827 137
827 94
917 109
844 472
927 196
918 84
928 296
975 402
767 455
848 293
969 428
828 152
976 175
849 18
829 436
770 292
788 221
830 435
921 170
848 309
977 359
769 200
769 368
919 117
858 41
978 69
907 115
810 345
856 190
971 71
970 136
984 271
854 261
922 380
920 149
855 499
789 14
995 361
923 496
924 355
972 282
799 168
837 483
924 131
831 67
979 230
980 215
832 269
979 324
853 77
852 407
799 426
790 52
974 427
834 439
907 254
835 48
835 104
836 419
945 75
982 126
854 105
834 363
982 157
908 216
936 396
930 297
909 290
946 135
910 285
938 130
939 202
791 422
933 484
792 414
871 395
800 64
801 195
911 55
932 174
800 192
993 354
912 158
865 313
805 161
872 247
935 298
996 76
864 240
798 42
947 383
985 333
989 9
859 425
793 342
794 193
860 475
861 416
986 490
987 337
862 211
866 242
941 273
796 385
795 91
944 473
988 1
874 4
869 495
914 451
876 127
804 231
803 46
867 169
868 16
940 382
915 454
990 468
863 325
935 30
809 186
808 35
875 408
942 72
992 266
806 388
809 203
870 421
863 250
991 369
943 103
991 267
915 461
943 377
808 339
505 500
502 501
507 502
500 503
503 504
507 505
508 506
514 507
518 508
528 509
528 510
510 511
511 512
514 513
509 514
516 515
508 516
506 517
519 518
520 519
526 520
525 521
523 522
524 523
525 524
527 525
521 526
585 527
517 528
530 529
531 530
534 531
531 532
532 533
535 534
549 535
537 536
544 537
541 538
584 539
566 540
540 541
541 542
542 543
538 544
547 545
566 546
546 547
547 548
536 549
553 550
556 551
551 552
554 553
552 554
551 555
557 556
582 557
559 558
560 559
562 560
560 561
563 562
553 563
583 564
572 565
539 566
584 567
567 568
568 569
569 570
570 571
564 572
576 573
575 574
576 575
577 576
579 577
574 578
580 579
581 580
816 581
572 582
573 583
565 584
558 585
587 586
588 587
593 588
590 589
596 590
626 591
594 592
590 593
596 594
598 595
595 596
599 597
600 598
616 599
597 600
602 601
603 602
604 603
606 604
608 605
605 606
637 607
607 608
610 609
611 610
613 611
615 612
612 613
613 614
606 615
601 616
618 617
619 618
620 619
621 620
591 621
635 622
622 623
623 624
635 625
592 626
634 627
627 628
628 629
629 630
632 631
633 632
630 633
625 634
621 635
637 636
638 637
689 638
561 639
690 640
644 641
641 642
642 643
636 644
648 645
645 646
646 647
643 648
652 649
653 650
652 651
650 652
661 653
655 654
658 655
688 656
656 657
657 658
657 659
659 660
654 661
663 662
664 663
665 664
666 665
668 666
680 667
680 668
687 669
667 670
670 671
675 672
674 673
678 674
671 675
677 676
679 677
672 678
673 679
669 680
682 681
683 682
752 683
685 684
686 685
676 686
661 687
647 688
639 689
689 690
698 691
699 692
692 693
695 694
696 695
691 696
696 697
692 698
704 699
704 700
700 701
701 702
702 703
705 704
712 705
718 706
750 707
707 708
707 709
709 710
710 711
751 712
715 713
711 714
714 715
715 716
708 717
717 718
724 719
727 720
682 721
727 722
724 723
726 724
722 725
721 726
723 727
729 728
730 729
726 730
741 731
733 732
731 733
732 734
734 735
735 736
741 737
737 738
738 739
728 740
740 741
743 742
745 743
725 744
744 745
744 746
749 747
747 748
746 749
720 750
713 751
684 752
754 753
757 754
754 755
755 756
758 757
761 758
760 759
778 760
760 761
759 762
762 763
763 764
764 765
765 766
766 767
770 768
768 769
767 770
779 771
878 772
774 773
772 774
773 775
775 776
787 777
771 778
777 779
788 780
780 781
783 782
784 783
785 784
781 785
784 786
776 787
779 788
810 789
789 790
790 791
791 792
798 793
793 794
797 795
795 796
794 797
792 798
802 799
801 800
802 801
805 802
796 803
807 804
806 805
804 806
803 807
807 808
797 809
768 810
812 811
813 812
814 813
815 814
997 815
813 817
819 818
820 819
821 820
822 821
825 822
818 823
823 824
817 825
828 826
826 827
845 828
858 829
829 830
837 831
831 832
832 833
833 834
836 835
833 836
845 837
839 838
825 839
838 840
877 841
838 842
846 843
842 844
830 845
851 846
843 847
849 848
850 849
847 850
841 851
857 852
857 853
852 854
856 855
850 856
855 857
844 858
864 859
861 860
859 861
860 862
862 863
865 864
866 865
869 866
874 867
867 868
870 869
875 870
853 871
871 872
872 873
876 874
868 875
873 876
840 877
997 878
880 879
881 880
882 881
883 882
884 883
885 884
886 885
899 886
888 887
898 888
890 889
891 890
892 891
893 892
897 893
897 894
892 895
894 896
916 897
889 898
895 899
901 900
902 901
903 902
904 903
905 904
906 905
896 906
908 907
909 908
931 909
931 910
912 911
913 912
996 913
913 914
914 915
917 916
948 917
948 918
920 919
922 920
925 921
925 922
937 923
919 924
923 925
929 926
926 927
927 928
918 929
934 930
911 931
947 932
932 933
933 934
934 935
930 936
936 937
946 938
938 939
944 940
940 941
941 942
942 943
939 944
937 945
945 946
910 947
921 948
955 949
951 950
952 951
954 952
968 953
955 954
953 955
958 956
958 957
959 958
967 959
962 960
965 961
961 962
966 963
994 964
966 965
964 966
960 967
956 968
928 969
969 970
972 971
973 972
995 973
973 974
976 975
977 976
978 977
981 978
980 979
983 980
984 981
983 982
981 983
971 984
993 985
987 986
992 987
986 988
988 989
989 990
990 991
985 992
974 993
975 994
970 995
873 996
816 997
