steiner points
4513 5668
4195 6925
4184 7319
4184 7989
4184 8011
5238 8117
5255 6705
5009 6655
5009 6433
5334 6928
5577 7093
5577 7381
5577 7543
5027 8027
5027 8117
4645 8117
5111 8117
5111 8189
5027 7585
4480 8117
5070 6705
3925 5990
2254 8629
2254 8729
2548 8737
2593 9102
1720 9458
2593 9355
2593 9608
2408 9608
2287 9608
3262 8934
2842 9355
3262 9355
3262 9468
3262 9852
3828 9853
2810 9355
4663 8763
4663 8689
5199 8670
4480 8689
4675 9120
4832 9287
4832 9315
4832 9653
4663 8992
4290 9853
3262 9853
4480 8285
1671 7037
6351 5459
6351 5602
6246 5459
6351 5807
6351 6082
7368 6186
6319 6493
6351 6186
8197 5607
7192 6186
6733 6186
7133 6186
8070 5613
8070 5743
8070 6172
7368 6394
7567 6501
7693 6501
8057 6501
7532 6501
6319 6314
6347 6826
6091 7017
6161 7017
6347 7017
6495 7448
6091 7170
6091 7357
6464 7357
6091 7588
6269 7839
6269 8090
6269 8315
6278 8448
6091 7773
6934 7450
7475 7450
7307 7450
7272 7450
7038 7450
7564 7885
7272 7885
7272 8056
7104 8056
7375 8208
7375 8356
7272 7618
9165 7290
8302 7290
8302 7885
8294 8114
7769 7885
6642 7450
6347 6747
6078 8761
6078 9034
5973 9242
5973 9662
6095 9736
6522 9736
7417 9784
5973 9235
7514 9151
7815 9151
7815 9653
7157 9784
7024 9779
6803 9779
8193 9784
8378 9156
6589 9779
8378 9784
7815 9784
6278 8566
9533 5290
9496 5363
9334 5536
9024 6158
9099 6158
9334 6228
9158 6158
9001 6199
9260 6228
9653 6228
9334 5745
9831 6228
9260 6567
9178 7117
9165 7228
8798 7290
8962 7290
9306 7544
9346 7645
9260 6829
9616 7666
9616 8608
9116 8630
9332 8630
9337 8630
9337 8918
9508 9075
9508 9313
9764 9557
9508 9557
9616 8141
8302 7969
5553 5141
5553 5459
edges
677 38
500 112
501 22
684 338
673 383
513 207
640 172
512 78
677 302
673 271
500 58
684 356
641 211
640 299
644 134
679 54
505 192
678 27
531 217
525 157
686 140
531 45
506 475
676 164
675 201
527 488
674 318
512 44
502 357
514 289
524 210
679 143
516 178
680 330
507 219
532 126
527 93
687 212
685 99
522 123
689 60
518 438
523 297
503 434
687 348
533 133
538 214
508 386
528 102
520 250
534 188
683 26
688 400
519 175
519 448
509 498
682 441
526 262
504 314
504 499
529 149
692 101
530 169
509 405
521 427
646 40
642 19
536 393
699 459
645 91
718 431
700 32
607 370
649 48
728 259
647 46
648 283
550 161
608 421
550 369
701 71
639 258
604 442
539 453
544 42
694 275
560 477
695 269
670 124
551 308
658 41
718 243
545 457
727 307
671 466
546 136
561 336
609 328
603 479
702 205
604 56
671 270
554 158
697 137
698 364
721 423
553 287
597 480
611 33
555 179
548 267
650 392
652 166
549 486
769 274
719 406
612 481
651 131
653 371
655 491
672 10
720 461
556 445
705 47
556 53
610 76
601 309
665 167
557 73
597 454
665 327
615 85
666 377
722 229
599 485
703 303
559 28
703 376
667 17
704 79
706 199
600 110
660 350
559 77
598 236
661 30
662 234
540 433
541 353
707 293
663 119
543 202
709 163
710 185
723 323
542 362
549 241
614 138
711 132
602 222
664 404
596 6
713 108
602 248
669 8
725 487
668 322
724 233
716 326
656 251
724 43
562 276
708 116
568 64
637 339
714 147
586 106
587 92
563 313
569 62
715 351
656 458
565 242
585 450
565 9
627 154
740 397
583 331
628 494
582 176
735 388
570 316
752 7
595 495
629 159
741 419
736 103
767 87
742 3
630 291
567 170
617 279
735 18
754 88
575 90
584 337
753 118
638 490
737 304
732 277
581 368
765 200
744 463
574 413
766 68
743 177
631 264
594 436
619 396
572 249
739 346
571 135
574 61
760 390
760 238
621 95
621 474
632 414
765 11
764 347
729 366
729 280
592 184
757 411
757 440
580 415
746 430
590 12
761 329
750 294
588 81
731 402
592 230
622 195
747 74
576 381
730 156
633 29
762 380
748 204
758 471
576 410
579 129
593 35
636 444
759 113
623 360
635 489
578 468
626 432
751 286
626 394
579 470
591 367
734 349
634 66
759 260
625 492
593 114
749 266
749 425
996 409
775 467
804 426
775 2
829 57
838 122
964 358
964 69
770 37
798 1
965 151
798 127
837 429
830 342
890 268
776 385
892 379
898 181
831 153
770 340
821 197
771 239
966 418
839 245
891 162
898 224
902 105
820 399
779 4
824 208
806 55
825 150
805 484
778 83
832 142
903 254
974 361
799 226
997 75
806 203
893 469
800 72
834 117
826 265
823 148
822 395
860 244
808 96
773 49
828 220
975 482
894 247
970 86
899 408
774 319
967 317
968 295
827 378
900 130
904 209
774 334
809 401
895 104
971 435
975 384
973 180
910 213
835 354
971 100
901 223
781 343
905 182
847 63
813 191
896 273
906 168
908 107
810 311
907 31
909 352
976 391
811 455
812 324
846 20
845 375
859 252
943 228
797 152
938 290
780 292
912 144
911 80
983 14
818 424
840 146
840 50
848 300
803 493
782 372
913 449
783 139
784 298
914 221
849 335
814 301
785 97
977 255
916 296
927 451
978 446
979 261
929 67
889 382
980 128
841 13
786 496
918 407
926 21
850 190
815 256
915 374
942 25
796 111
925 193
851 345
981 281
926 218
857 235
919 215
936 483
982 416
984 94
924 225
816 34
920 285
930 278
941 476
787 82
817 355
995 288
817 198
842 0
788 173
843 478
852 452
788 216
933 187
844 460
790 98
791 145
921 206
940 51
854 320
994 189
844 155
856 39
933 160
934 465
856 23
888 89
922 231
792 70
793 120
935 59
986 310
923 36
940 321
935 194
963 121
861 16
985 333
794 227
861 443
987 464
879 125
870 365
879 240
880 115
986 325
862 263
863 344
944 312
877 165
795 257
989 373
870 272
885 403
945 174
959 196
990 387
864 237
881 473
953 359
952 398
952 232
959 15
871 417
951 284
946 315
882 341
991 332
883 389
876 456
865 497
865 5
873 246
992 52
867 428
956 109
884 420
954 363
947 141
869 447
949 472
868 171
993 306
957 412
958 183
795 422
992 84
960 186
874 305
875 24
955 439
961 253
948 282
950 65
887 462
886 437
501 500
505 501
510 502
506 503
503 504
510 505
502 506
522 507
511 508
508 509
511 510
507 511
515 512
523 513
513 514
514 515
515 516
516 517
517 518
521 519
517 520
520 521
518 522
525 523
538 524
524 525
529 526
528 527
537 528
537 529
536 530
532 531
533 532
534 533
535 534
607 535
535 536
530 537
526 538
540 539
541 540
542 541
543 542
596 543
545 544
547 545
561 546
546 547
547 548
548 549
552 550
560 551
551 552
552 553
553 554
554 555
557 556
558 557
555 558
558 559
544 560
539 561
564 562
566 563
563 564
564 565
570 566
566 567
581 568
582 569
595 570
575 571
571 572
572 573
573 574
567 575
577 576
580 577
577 578
578 579
573 580
583 581
568 582
587 583
619 584
584 585
618 586
586 587
594 588
588 589
589 590
590 591
591 592
589 593
638 594
569 595
562 596
598 597
599 598
600 599
606 600
613 601
606 602
605 603
610 604
612 605
601 606
608 607
639 608
603 609
613 610
769 611
653 612
615 613
616 614
616 615
605 616
585 617
617 618
620 619
624 620
620 621
623 622
636 623
622 624
624 625
625 626
637 627
627 628
628 629
629 630
630 631
631 632
632 633
633 634
634 635
635 636
614 637
618 638
609 639
641 640
644 641
645 642
642 643
643 644
728 645
643 646
649 647
647 648
646 649
654 650
650 651
651 652
652 653
611 654
672 655
654 656
670 657
657 658
657 659
659 660
660 661
661 662
662 663
663 664
666 665
667 666
668 667
669 668
664 669
648 670
658 671
659 672
676 673
693 674
674 675
675 676
678 677
693 678
690 679
685 680
699 681
680 682
681 683
686 684
690 685
691 686
688 687
691 688
682 689
692 690
689 691
681 692
683 693
696 694
694 695
697 696
698 697
705 698
700 699
701 700
727 701
696 702
704 703
706 704
712 705
712 706
709 707
768 708
717 709
707 710
710 711
717 712
715 713
716 714
714 715
711 716
708 717
721 718
720 719
722 720
719 721
726 722
713 723
726 724
723 725
725 726
702 727
695 728
730 729
731 730
733 731
733 732
751 733
996 734
738 735
732 736
736 737
737 738
745 739
741 740
742 741
743 742
744 743
745 744
738 745
739 746
750 747
747 748
748 749
746 750
734 751
767 752
752 753
753 754
754 755
755 756
756 757
756 758
758 759
763 760
766 761
761 762
762 763
763 764
764 765
755 766
768 767
740 768
655 769
771 770
772 771
779 772
772 773
773 774
776 775
777 776
778 777
781 778
777 779
797 780
780 781
819 782
819 783
889 784
783 785
785 786
796 787
789 788
787 789
789 790
790 791
791 792
792 793
793 794
794 795
786 796
782 797
799 798
800 799
801 800
812 801
811 802
802 803
820 804
804 805
807 806
805 807
807 808
808 809
813 810
810 811
802 812
809 813
803 814
814 815
815 816
816 817
801 818
784 819
821 820
823 821
828 822
860 823
825 824
832 825
839 826
826 827
827 828
830 829
837 830
829 831
833 832
831 833
833 834
834 835
997 836
836 837
836 838
824 839
841 840
842 841
843 842
858 843
855 844
859 845
847 846
835 847
845 848
848 849
849 850
850 851
857 852
852 853
853 854
853 855
855 856
851 857
854 858
846 859
822 860
862 861
863 862
864 863
866 864
869 865
876 866
866 867
867 868
868 869
872 870
872 871
873 872
874 873
887 874
886 875
871 876
878 877
880 878
878 879
888 880
885 881
881 882
882 883
883 884
877 885
884 886
875 887
858 888
818 889
892 890
890 891
997 892
891 893
893 894
899 895
910 896
894 897
902 898
901 899
897 900
900 901
903 902
904 903
908 904
895 905
909 906
906 907
907 908
905 909
897 910
943 911
913 912
914 913
911 914
918 915
912 916
916 917
917 918
917 919
924 920
920 921
921 922
922 923
919 924
942 925
927 926
928 927
929 928
925 929
931 930
936 931
931 932
932 933
932 934
934 935
928 936
980 937
939 938
941 939
995 940
930 941
915 942
896 943
963 944
944 945
951 946
946 947
947 948
948 949
955 950
945 951
953 952
954 953
962 954
956 955
957 956
960 957
962 958
961 959
949 960
958 961
950 962
923 963
965 964
966 965
974 966
968 967
970 968
972 969
972 970
967 971
976 972
969 973
969 974
973 975
983 976
978 977
937 978
938 979
979 980
937 981
981 982
977 983
982 984
994 985
987 986
988 987
985 988
988 989
989 990
990 991
993 992
991 993
984 994
939 995
838 996
