steiner points
995 332
740 485
700 365
741 268
977 145
672 307
981 78
671 339
756 94
960 254
696 203
739 176
756 42
947 469
698 349
742 26
981 391
985 299
692 273
778 279
946 166
743 450
693 189
738 498
743 137
744 108
984 167
974 142
755 229
755 40
950 56
694 184
978 272
946 324
679 416
701 129
746 66
674 80
957 32
745 358
958 112
674 50
994 65
675 227
949 64
759 45
765 432
702 455
959 333
777 155
959 486
948 123
951 51
765 457
715 11
986 278
704 415
760 219
766 428
766 488
687 496
952 48
769 336
768 475
683 114
762 20
763 344
973 326
712 261
764 90
987 445
986 410
711 188
703 444
678 72
705 338
706 351
682 284
678 27
677 493
714 2
964 323
990 0
685 149
971 197
962 426
988 495
989 191
709 481
776 255
992 305
992 477
713 466
963 464
993 87
967 218
972 386
713 133
969 97
970 419
708 199
770 265
971 248
966 17
966 29
771 68
708 239
774 37
772 322
775 106
710 290
771 186
684 297
775 231
686 79
965 13
684 289
506 500
505 501
501 502
502 503
506 504
500 505
508 506
511 507
507 508
510 509
523 510
516 511
510 512
512 513
513 514
514 515
513 516
598 517
554 518
518 519
519 520
520 521
521 522
519 523
530 524
526 525
528 526
537 527
552 528
525 529
529 530
532 531
525 532
534 533
532 534
536 535
540 536
552 537
515 538
551 539
541 540
539 541
543 542
541 543
543 544
550 545
547 546
548 547
549 548
545 549
544 550
527 551
538 552
517 553
553 554
556 555
557 556
566 557
560 558
567 559
559 560
562 561
563 562
564 563
565 564
582 565
559 566
561 567
569 568
571 569
572 570
558 571
573 572
571 573
573 574
577 575
575 576
574 577
580 578
587 579
579 580
583 581
583 582
585 583
586 584
589 585
997 586
581 587
597 588
584 589
589 590
588 591
595 592
592 593
593 594
591 595
595 596
590 597
555 598
600 599
601 600
609 601
603 602
604 603
605 604
606 605
616 606
604 607
607 608
605 609
611 610
622 611
647 612
614 613
612 614
613 615
615 616
610 617
614 618
620 619
637 620
620 621
624 622
624 623
621 624
626 625
623 626
576 627
630 628
627 629
629 630
628 631
633 632
636 633
633 634
632 635
780 636
631 637
641 638
638 639
639 640
646 641
641 642
644 643
642 644
643 645
780 646
617 647
650 648
648 649
652 650
655 651
651 652
654 653
660 654
656 655
657 656
659 657
657 658
661 659
669 660
666 661
779 662
662 663
663 664
664 665
653 666
664 667
667 668
665 669
652 670
672 671
717 672
658 673
675 674
676 675
683 676
676 677
677 678
717 679
702 680
679 681
716 682
716 683
686 684
682 685
685 686
681 687
690 688
691 689
691 690
695 691
693 692
694 693
701 694
692 695
699 696
738 697
697 698
698 699
695 700
680 701
681 702
715 703
714 704
704 705
707 706
703 707
710 708
707 709
709 710
705 711
711 712
712 713
706 714
680 715
687 716
673 717
719 718
720 719
724 720
722 721
758 722
722 723
723 724
728 725
725 726
726 727
721 728
730 729
740 730
730 731
731 732
735 733
737 734
736 735
734 736
729 737
741 738
696 739
747 740
778 741
747 742
699 743
742 744
746 745
744 746
739 747
757 748
748 749
749 750
752 751
750 752
754 753
751 754
753 755
753 756
733 757
736 758
745 759
777 760
760 761
763 762
761 763
762 764
767 765
767 766
768 767
769 768
761 769
776 770
772 771
773 772
770 773
773 774
774 775
764 776
759 777
700 778
625 779
630 780
787 781
783 782
784 783
788 784
784 785
785 786
786 787
789 788
799 789
793 790
792 791
793 792
797 793
798 794
796 795
997 796
798 797
795 798
790 799
795 800
800 801
801 802
801 803
803 804
802 805
807 806
808 807
810 808
813 809
811 810
791 811
824 812
808 813
821 814
816 815
817 816
818 817
819 818
814 819
813 820
820 821
823 822
827 823
809 824
812 825
825 826
829 827
832 828
830 829
831 830
828 831
833 832
849 833
830 834
841 835
835 836
838 837
836 838
837 839
839 840
832 841
843 842
844 843
845 844
848 845
845 846
846 847
834 848
826 849
851 850
853 851
805 852
852 853
934 854
854 855
855 856
856 857
857 858
866 859
865 860
866 861
861 862
862 863
871 864
889 865
860 866
868 867
874 868
875 869
869 870
876 871
858 872
890 873
876 874
873 875
878 876
870 877
933 878
889 879
879 880
880 881
881 882
885 883
882 884
880 885
884 886
884 887
864 888
888 889
872 890
894 891
895 892
892 893
892 894
896 895
904 896
904 897
897 898
898 899
901 900
902 901
903 902
877 903
900 904
906 905
907 906
910 907
905 908
908 909
893 910
877 911
914 912
912 913
915 914
916 915
917 916
911 917
920 918
928 919
913 920
926 921
923 922
924 923
921 924
922 925
912 926
931 927
918 928
931 929
929 930
919 931
869 932
932 933
853 934
937 935
935 936
886 937
996 938
938 939
939 940
939 941
961 942
941 943
961 944
954 945
953 946
942 947
953 948
950 949
951 950
952 951
948 952
947 953
944 954
945 955
955 956
960 957
957 958
958 959
956 960
943 961
965 962
962 963
963 964
972 965
964 966
968 967
973 968
968 969
969 970
970 971
967 972
949 973
995 974
974 975
975 976
976 977
977 978
980 979
983 980
983 981
985 982
982 983
982 984
978 985
987 986
993 987
994 988
990 989
991 990
988 991
991 992
989 993
984 994
956 995
936 996
