steiner points
804 296
697 198
698 357
804 372
702 96
565 385
792 423
701 207
559 441
715 98
555 104
764 53
763 301
805 82
715 475
793 44
556 451
566 75
567 56
765 449
826 217
727 373
558 127
667 333
825 14
716 310
717 146
726 156
828 112
827 238
821 482
722 340
822 210
584 216
832 288
823 304
717 387
833 428
809 78
808 209
840 94
834 145
824 180
816 302
817 472
820 152
721 6
572 135
720 203
570 403
724 90
573 220
723 427
574 89
812 24
830 324
812 308
835 232
836 339
811 496
576 76
815 119
837 278
571 21
583 344
725 485
581 271
725 30
576 286
829 55
819 120
584 394
718 184
829 369
585 270
831 79
813 491
814 243
585 261
819 186
577 200
837 499
875 167
578 2
849 469
856 356
849 134
842 108
955 335
955 477
579 250
882 336
876 253
579 322
851 8
874 433
843 311
844 466
853 359
845 353
845 467
852 318
881 354
907 22
880 413
956 367
962 327
847 16
883 299
594 221
587 435
958 59
855 241
967 231
877 244
957 131
878 137
614 34
590 386
884 259
996 453
880 407
854 65
595 343
602 328
888 380
963 225
587 10
872 444
960 50
601 208
589 430
600 40
591 305
606 249
603 368
848 390
596 72
605 420
890 456
964 61
610 114
863 331
866 492
864 214
598 416
966 273
906 402
857 245
866 158
588 0
613 274
894 410
867 83
893 461
858 206
961 375
964 99
599 376
868 287
889 159
599 142
966 395
607 348
607 185
887 149
608 1
894 219
895 486
891 323
611 277
859 129
613 460
981 446
896 33
968 443
892 464
969 425
611 292
893 211
869 412
898 190
978 494
860 106
649 471
870 251
904 143
861 432
615 265
862 115
615 280
902 260
899 70
905 176
871 182
977 140
648 370
975 62
903 218
980 487
627 196
626 68
972 71
616 351
871 326
626 38
973 161
975 193
995 255
666 454
979 352
622 45
862 178
976 284
900 93
650 81
651 321
974 11
652 132
628 19
623 58
954 455
618 429
628 263
984 465
630 164
619 404
620 470
625 300
618 258
942 414
924 80
908 406
927 342
943 246
629 364
924 239
653 329
926 377
636 447
925 398
654 101
983 95
912 37
942 384
912 205
928 319
994 41
913 266
982 88
663 133
637 77
635 57
656 20
946 169
914 42
647 25
991 228
915 463
908 32
933 166
639 320
664 7
933 374
929 418
646 448
662 426
657 148
991 436
916 150
945 358
917 147
944 124
658 349
935 46
640 291
909 113
662 54
631 473
947 141
939 481
918 393
659 4
910 312
936 279
641 383
660 382
642 189
932 431
643 422
990 363
645 117
632 360
950 122
920 187
919 23
992 235
940 212
921 415
937 493
992 188
633 442
661 396
938 226
949 316
923 298
953 334
911 229
634 100
949 67
642 144
988 213
993 421
989 303
661 230
986 105
951 60
940 126
989 87
938 248
634 347
501 500
502 501
503 502
506 503
505 504
508 505
508 506
517 507
507 508
507 509
569 510
510 511
511 512
512 513
513 514
514 515
515 516
514 517
509 518
520 519
541 520
520 521
521 522
522 523
523 524
522 525
524 526
529 527
527 528
526 529
540 530
530 531
531 532
532 533
535 534
538 535
530 536
539 537
537 538
536 539
526 540
503 541
543 542
544 543
568 544
544 545
545 546
546 547
553 548
550 549
551 550
552 551
559 552
552 553
553 554
557 555
557 556
558 557
667 558
555 559
561 560
564 561
561 562
562 563
565 564
566 565
567 566
556 567
549 568
542 569
586 570
570 571
571 572
572 573
575 574
577 575
575 576
578 577
580 578
580 579
594 580
573 581
581 582
582 583
583 584
582 585
574 586
588 587
589 588
590 589
601 590
597 591
596 592
592 593
614 594
592 595
600 596
606 597
593 598
598 599
605 600
591 601
603 602
872 603
602 604
604 605
593 606
612 607
609 608
610 609
604 610
608 611
609 612
597 613
595 614
616 615
617 616
630 617
617 618
629 619
624 620
623 621
621 622
624 623
625 624
636 625
621 626
622 627
627 628
620 629
619 630
641 631
646 632
632 633
633 634
637 635
638 636
638 637
647 638
664 639
635 640
644 641
643 642
645 643
640 644
644 645
631 646
639 647
666 648
612 649
648 650
650 651
651 652
652 653
653 654
654 655
655 656
665 657
657 658
658 659
659 660
660 661
655 662
656 663
665 664
663 665
649 666
586 667
669 668
670 669
676 670
670 671
680 672
674 673
675 674
672 675
673 676
678 677
683 678
692 679
683 680
732 681
841 682
684 683
681 684
686 685
692 686
685 687
687 688
688 689
689 690
688 691
684 692
695 693
695 694
696 695
698 696
713 697
712 698
700 699
696 700
712 701
699 702
704 703
705 704
728 705
705 706
706 707
703 708
708 709
709 710
714 711
697 712
711 713
710 714
713 715
727 716
718 717
719 718
716 719
719 720
726 721
723 722
724 723
721 724
722 725
720 726
701 727
691 728
730 729
731 730
682 731
771 732
682 733
744 734
736 735
737 736
734 737
739 738
740 739
743 740
740 741
741 742
735 743
730 744
747 745
745 746
758 747
747 748
748 749
749 750
752 751
753 752
754 753
757 754
760 755
755 756
756 757
751 758
766 759
766 760
769 761
761 762
762 763
763 764
764 765
770 766
759 767
807 768
767 769
768 770
733 771
773 772
774 773
775 774
776 775
777 776
782 777
779 778
780 779
785 780
799 781
786 782
781 783
781 784
784 785
783 786
791 787
789 788
796 789
791 790
788 791
793 792
826 793
801 794
789 795
805 796
798 797
802 798
802 799
797 800
795 801
806 802
806 803
803 804
792 805
794 806
790 807
809 808
810 809
815 810
810 811
811 812
814 813
875 814
813 815
818 816
816 817
820 818
818 819
808 820
822 821
823 822
839 823
839 824
828 825
838 826
840 827
821 828
831 829
824 830
830 831
827 832
832 833
833 834
836 835
834 836
835 837
825 838
817 839
838 840
746 841
843 842
844 843
846 844
846 845
847 846
997 847
997 848
850 849
851 850
856 851
850 852
854 853
855 854
852 855
842 856
873 857
857 858
858 859
861 860
859 861
860 862
848 863
863 864
864 865
867 866
865 867
865 868
870 869
868 870
869 871
873 872
876 874
874 875
879 876
885 877
996 878
907 879
881 880
882 881
883 882
884 883
877 884
878 885
889 886
886 887
885 888
906 889
887 890
886 891
891 892
890 893
897 894
898 895
895 896
896 897
899 898
901 899
901 900
905 901
904 902
995 903
897 904
892 905
888 906
853 907
909 908
910 909
911 910
920 911
913 912
914 913
915 914
916 915
917 916
918 917
922 918
922 919
923 920
953 921
921 922
919 923
925 924
926 925
927 926
928 927
929 928
931 929
939 930
930 931
931 932
934 933
935 934
945 935
952 936
936 937
937 938
952 939
930 940
943 941
941 942
954 943
948 944
948 945
941 946
944 947
946 948
951 949
947 950
950 951
934 952
932 953
900 954
956 955
959 956
958 957
959 958
960 959
961 960
981 961
967 962
962 963
965 964
963 965
965 966
957 967
969 968
971 969
903 970
970 971
970 972
972 973
973 974
976 975
977 976
978 977
979 978
980 979
971 980
968 981
994 982
982 983
974 984
986 985
987 986
990 987
993 988
985 989
983 990
988 991
985 992
987 993
984 994
902 995
879 996
873 997
