steiner points
9350 6668
7843 9055
8144 9361
7843 9361
7813 9361
7467 9445
8144 9678
8438 9811
8759 8993
8759 9305
9346 8900
9083 8484
9269 8877
9664 9053
9604 9053
9369 9053
9005 8987
9130 9811
8690 9466
8144 9811
9368 9843
8690 9811
9083 8877
7739 9580
8797 4930
5731 3247
edges
755 178
539 232
503 30
776 84
749 464
535 27
749 247
501 284
589 67
770 319
744 336
744 465
755 233
770 212
589 226
534 297
500 455
500 70
750 383
769 211
533 407
745 3
756 266
752 52
753 494
771 50
536 127
759 253
774 145
754 199
539 298
537 140
503 400
759 137
768 256
540 296
772 434
747 369
536 340
504 329
775 164
773 416
746 440
748 308
543 139
782 155
765 348
590 11
541 450
542 123
544 377
518 405
591 382
560 33
779 491
555 75
761 317
592 270
555 157
762 103
761 89
545 239
764 133
779 5
594 496
511 204
766 368
763 42
766 312
512 107
593 1
781 114
780 39
551 373
557 194
781 479
546 396
505 203
513 105
505 333
548 358
547 304
595 32
550 254
866 125
549 237
506 471
784 292
786 94
558 243
796 452
790 48
507 293
553 473
824 234
608 88
833 447
785 285
790 463
508 29
609 475
510 420
508 221
554 6
791 74
596 398
787 330
597 390
816 37
792 57
574 14
510 410
824 82
598 451
794 172
834 367
572 93
599 384
795 483
573 481
788 22
818 26
515 87
517 435
600 223
789 65
601 187
563 250
835 189
828 347
575 92
576 182
797 112
604 334
575 376
825 225
561 460
561 118
817 13
826 104
523 241
562 280
827 477
563 322
847 476
519 456
829 53
605 338
577 106
524 393
565 290
602 449
832 154
842 170
602 275
819 294
841 165
587 343
532 301
800 91
607 147
525 490
800 218
578 386
579 353
997 364
579 498
586 430
848 214
822 185
606 394
843 499
823 40
836 458
820 144
814 34
822 261
519 146
832 337
521 495
837 138
580 160
844 195
520 79
527 279
567 97
531 362
838 86
610 360
846 375
583 480
845 316
821 130
840 433
803 352
529 283
801 197
799 72
803 20
568 306
584 417
569 31
812 238
522 47
569 219
809 183
530 143
811 175
812 142
855 466
571 380
860 277
804 2
854 7
805 102
530 162
864 244
585 209
849 414
849 462
631 262
851 73
806 151
615 15
856 77
808 381
633 217
808 264
853 472
813 173
650 421
810 260
611 413
617 482
850 135
857 58
632 263
615 35
861 99
617 281
860 272
611 51
644 403
634 68
645 497
622 365
859 271
612 190
635 404
862 46
640 66
618 111
852 246
996 493
614 446
620 216
646 179
638 12
643 289
867 36
613 202
637 9
644 448
871 95
623 25
624 357
621 108
867 388
868 196
928 236
870 121
647 309
628 311
934 55
871 326
641 17
935 428
648 323
625 176
933 222
627 485
629 492
648 126
931 235
872 303
616 467
625 302
641 119
933 385
873 100
879 167
743 208
936 437
660 424
878 295
709 148
879 457
938 206
880 339
937 300
932 305
652 228
881 64
882 444
654 441
651 159
941 115
661 468
653 132
939 161
712 41
941 205
664 149
940 166
888 224
661 186
665 427
874 409
956 487
884 415
886 49
682 101
875 408
683 156
885 265
651 469
683 344
887 245
876 98
709 192
877 38
957 315
876 252
711 406
655 18
949 4
942 134
710 299
662 71
972 163
927 181
713 136
943 0
943 359
656 78
891 454
958 23
714 21
949 56
890 313
714 184
657 411
891 307
716 325
950 85
658 351
961 116
717 370
716 419
670 432
946 282
718 257
693 391
946 242
909 259
952 318
671 478
681 321
719 442
892 341
684 61
953 273
959 152
894 215
947 62
954 96
895 363
679 402
672 220
692 90
687 227
948 346
686 200
666 314
673 331
948 268
955 488
900 349
904 345
678 399
965 445
694 374
741 141
675 425
666 248
904 153
688 177
969 474
905 401
689 372
906 379
677 461
968 171
914 255
909 459
968 169
963 327
896 251
690 168
727 80
728 249
728 332
913 28
691 230
668 63
911 109
691 59
962 69
680 110
964 366
962 117
897 16
903 320
966 193
669 287
967 258
899 426
908 269
730 278
669 43
983 439
901 128
732 328
973 397
902 113
985 198
912 423
723 188
722 335
912 129
984 387
731 276
705 395
982 44
695 54
703 131
988 83
980 286
704 45
985 356
973 378
734 191
706 210
725 274
987 324
699 24
986 422
698 392
735 288
739 60
974 355
981 207
918 150
696 453
740 371
976 486
925 342
977 10
917 484
700 431
920 231
916 267
921 229
990 389
721 8
702 19
923 174
742 470
924 436
995 438
726 310
697 122
926 158
978 443
701 124
726 429
922 81
989 489
697 291
992 76
736 354
991 361
737 418
915 213
979 412
992 120
738 180
738 350
701 240
926 201
501 500
502 501
504 502
502 503
518 504
506 505
514 506
509 507
516 508
517 509
516 510
513 511
511 512
509 513
507 514
523 515
514 516
515 517
512 518
522 519
527 520
520 521
521 522
524 523
532 524
526 525
610 526
526 527
531 528
528 529
529 530
568 531
525 532
538 533
533 534
534 535
535 536
538 537
540 538
537 539
543 540
544 541
541 542
560 543
545 544
550 545
547 546
548 547
574 548
546 549
549 550
591 551
553 552
609 553
552 554
557 555
592 556
552 557
551 558
554 559
542 560
582 561
566 562
562 563
577 564
582 565
565 566
566 567
570 568
571 569
567 570
570 571
573 572
588 573
559 574
572 575
588 576
576 577
587 578
581 579
586 580
580 581
564 582
581 583
583 584
584 585
578 586
564 587
559 588
590 589
556 590
556 591
593 592
594 593
595 594
608 595
597 596
598 597
599 598
600 599
601 600
604 601
799 602
815 603
605 604
798 605
607 606
603 607
596 608
558 609
528 610
612 611
616 612
619 613
613 614
619 615
614 616
618 617
642 618
622 619
642 620
649 621
630 622
630 623
623 624
626 625
624 626
629 627
627 628
626 629
620 630
585 631
650 632
632 633
633 634
634 635
637 636
649 637
639 638
621 639
635 640
639 641
638 642
636 643
645 644
646 645
643 646
636 647
647 648
640 649
631 650
655 651
665 652
652 653
653 654
659 655
659 656
656 657
657 658
654 659
743 660
662 661
663 662
660 663
663 664
664 665
667 666
678 667
677 668
680 669
681 670
670 671
679 672
674 673
672 674
674 675
675 676
676 677
668 678
671 679
667 680
658 681
693 682
682 683
687 684
686 685
692 686
685 687
694 688
688 689
689 690
690 691
673 692
684 693
685 694
698 695
695 696
696 697
707 698
708 699
707 700
702 701
700 702
704 703
708 704
676 705
703 706
699 707
705 708
710 709
711 710
712 711
713 712
715 713
715 714
717 715
719 716
720 717
720 718
718 719
741 720
740 721
723 722
724 723
706 724
724 725
742 726
729 727
729 728
730 729
732 730
722 731
733 732
731 733
733 734
734 735
737 736
739 737
736 738
735 739
725 740
727 741
721 742
628 743
748 744
750 745
745 746
746 747
747 748
751 749
751 750
754 751
758 752
760 753
752 754
757 755
774 756
756 757
753 758
760 759
757 760
762 761
763 762
764 763
767 764
758 765
767 766
765 767
773 768
768 769
771 770
772 771
775 772
776 773
769 774
783 775
783 776
866 777
777 778
778 779
777 780
780 781
778 782
782 783
787 784
784 785
785 786
788 787
789 788
797 789
793 790
796 791
786 792
792 793
793 794
791 795
794 796
815 797
606 798
798 799
997 800
814 801
801 802
802 803
805 804
809 805
804 806
806 807
807 808
802 809
807 810
813 811
811 812
810 813
603 814
997 815
818 816
865 817
795 818
865 819
823 820
820 821
821 822
819 823
828 824
826 825
817 826
830 827
831 828
831 829
825 830
827 831
830 832
834 833
835 834
847 835
848 836
836 837
839 838
837 839
839 840
842 841
843 842
844 843
845 844
846 845
838 846
841 847
829 848
850 849
851 850
852 851
853 852
854 853
857 854
840 855
864 856
858 857
856 858
863 859
861 860
862 861
859 862
858 863
855 864
816 865
833 866
868 867
869 868
872 869
869 870
870 871
873 872
889 873
888 874
874 875
877 876
875 877
882 878
880 879
881 880
883 881
883 882
884 883
886 884
927 885
887 886
885 887
889 888
878 889
895 890
892 891
893 892
900 893
893 894
894 895
897 896
899 897
901 898
898 899
903 900
902 901
918 902
898 903
905 904
907 905
914 906
906 907
907 908
910 909
913 910
910 911
911 912
908 913
896 914
925 915
920 916
919 917
919 918
916 919
923 920
977 921
924 922
915 923
995 924
921 925
917 926
890 927
929 928
996 929
929 930
930 931
931 932
932 933
935 934
928 935
934 936
936 937
937 938
938 939
939 940
930 941
945 942
942 943
961 944
944 945
945 946
944 947
947 948
951 949
951 950
952 951
960 952
959 953
960 954
954 955
940 956
956 957
972 958
958 959
953 960
950 961
963 962
964 963
966 964
955 965
971 966
971 967
969 968
970 969
967 970
965 971
957 972
975 973
978 974
974 975
975 976
922 977
991 978
993 979
988 980
980 981
984 982
970 983
994 984
986 985
987 986
982 987
994 988
993 989
981 990
979 991
989 992
990 993
983 994
976 995
863 996
