steiner points
4078 6337
3506 5088
2143 5650
1023 7165
581 7320
832 7320
441 7408
513 7408
580 7408
433 7736
580 7727
580 7482
819 7727
1024 8133
1024 8494
1024 8830
2309 6880
2221 6976
2006 7221
2006 7693
1686 7904
2006 7904
2006 8198
1898 8739
1590 8830
1676 8830
1285 8830
1927 8273
2452 8198
1898 8324
2332 8551
2332 8198
1898 8830
1024 9309
1451 9664
1455 9664
1924 9664
2451 9487
2181 9487
2117 9487
2117 9516
1975 9555
2117 9555
2488 9487
2658 9487
1024 9664
1024 9047
3140 7663
3089 7663
3891 7296
4021 7367
4021 7696
4021 7700
3695 7700
3564 7700
4021 7887
4662 7254
4662 7696
4662 7752
4706 8145
4265 7696
3733 8947
3657 9145
2975 9487
3158 9489
3571 9489
3571 9621
3571 9814
4337 8947
4706 8759
4838 8889
4868 8992
4868 9093
4868 9182
4631 9182
4512 8852
4631 9182
4475 9827
4475 9950
4285 8947
4706 8852
2784 9487
2309 6976
6062 3300
6062 3887
6379 3887
5997 4264
5474 4648
5904 4793
5749 4793
5639 4793
5474 4793
6547 3672
6547 3887
6352 3887
6547 4005
6547 4041
6766 4005
6547 3887
6896 4005
6526 4440
6526 4527
6526 4264
6403 4264
5275 4878
5995 5420
5275 5190
5647 5420
5995 5465
5995 5717
6293 5762
6364 5762
6364 5844
5270 5783
5275 5420
7565 3530
7381 3634
7381 3816
7381 3946
6973 4005
7368 4005
7586 4374
8221 3487
8205 4239
7851 4374
8205 4374
8343 4391
9696 3560
9696 3648
9693 3843
9448 3864
9438 3864
8938 3864
8938 4023
8922 4133
8922 4391
8922 4600
9213 4600
8694 4391
7634 5509
7634 5891
7763 5892
8418 5882
7755 5892
9344 4600
9344 4876
9452 4876
9516 4876
9821 4876
9516 5061
9470 5290
9297 5290
8922 4757
8715 5882
9297 5882
9199 5882
9297 5567
9662 5942
7921 5892
8679 4987
7368 4182
6269 6533
5939 6533
6342 6517
5455 6533
6269 6605
6328 7011
7032 7007
6183 7320
6248 7458
6328 7107
7109 7007
7050 7007
6800 7107
6712 7107
6600 7107
6183 7107
5868 7990
6799 7884
6900 7884
5673 8023
6427 7884
6427 7602
7077 8046
5579 8023
6427 7990
5761 8990
5988 8990
6412 8422
6412 8438
6345 8558
6105 8558
5678 8858
5678 8902
6105 8990
6264 9224
6427 8251
5585 9629
6245 9629
7515 9580
7515 9629
7068 9629
5449 9654
6264 9324
6427 8145
6264 9629
9579 6445
9499 6521
9278 6534
8985 6534
8681 6534
8130 6534
8011 7213
8011 7493
8309 7570
8151 7570
9503 8000
8712 7908
9278 6750
9370 7318
9278 7248
9322 7739
8536 7908
8394 7908
9322 7908
9322 7318
7947 8833
8235 8833
8240 8942
8259 8955
8259 9378
8259 9571
8140 9580
9503 8319
9503 8665
9494 8873
9170 8955
9494 8955
9494 9179
9494 9229
9627 9258
9944 9258
9462 9229
9949 9483
9949 9697
9774 9867
9450 9362
8600 8955
9503 8759
7535 9741
6364 6246
4611 5963
6062 3814
edges
635 136
561 378
513 84
585 111
500 333
594 76
550 52
550 402
551 385
500 281
565 326
502 126
585 65
560 244
586 123
581 185
501 404
562 245
595 165
582 480
502 454
553 487
593 175
623 464
625 319
601 156
583 374
563 42
635 479
554 205
592 335
564 412
513 455
506 305
507 44
596 197
564 17
624 20
514 217
597 308
636 154
637 315
558 186
559 353
625 280
626 457
555 419
653 380
516 7
509 278
588 174
598 163
516 88
508 119
503 376
640 476
630 474
558 13
556 199
639 279
510 456
517 210
627 429
629 350
584 180
590 31
511 371
505 343
642 437
549 405
591 258
590 488
600 153
567 295
522 143
631 114
568 407
528 346
568 213
525 24
621 375
523 478
537 490
641 366
580 125
602 127
569 229
604 287
518 30
518 431
603 499
612 109
643 451
643 392
535 425
611 420
634 97
537 132
612 436
632 370
613 355
574 47
538 86
633 332
529 393
527 377
539 251
526 492
534 298
575 80
610 493
652 187
547 38
530 342
605 418
572 240
619 36
571 467
645 444
519 435
521 247
578 468
579 284
541 206
646 62
531 246
540 373
647 263
648 46
614 348
576 78
606 115
648 466
542 192
536 124
620 200
650 458
577 99
543 60
577 176
618 352
618 336
615 249
654 372
532 450
649 391
544 282
532 26
545 141
609 1
608 193
536 227
548 77
546 147
607 463
651 367
828 389
867 219
860 216
707 413
872 51
664 0
707 394
877 198
867 459
860 23
837 37
872 112
713 248
664 329
861 274
873 260
837 462
844 471
708 270
997 182
862 231
665 95
830 233
874 135
713 107
674 195
876 105
829 204
838 67
875 92
674 15
714 399
839 313
863 90
656 299
842 432
715 94
878 237
864 241
841 235
710 4
717 130
667 409
711 322
879 53
675 344
658 188
657 41
905 415
676 71
868 272
669 221
831 275
659 259
848 489
709 433
660 22
661 253
677 449
866 242
832 345
883 49
871 422
845 364
869 438
717 203
655 190
846 269
670 14
712 430
671 426
889 149
882 264
832 172
663 297
846 400
720 140
835 93
662 327
897 397
833 363
893 87
834 276
891 59
890 101
849 356
655 100
672 211
904 32
893 268
894 202
673 57
719 267
746 384
662 497
690 470
721 469
851 398
896 453
904 443
739 11
895 102
884 309
739 481
679 64
705 486
733 495
850 484
680 360
852 331
853 339
685 410
691 252
733 250
884 238
901 159
724 79
694 45
695 369
722 383
696 56
854 142
856 128
855 191
858 223
740 262
697 379
857 310
683 81
887 411
743 288
725 461
898 133
885 307
726 424
888 34
681 40
736 328
902 29
734 167
744 98
704 35
996 196
900 472
735 403
903 25
902 261
886 168
730 120
742 113
682 214
727 170
684 117
698 465
699 314
688 12
995 357
689 351
909 294
687 164
745 96
954 256
951 104
687 301
729 19
737 416
728 83
951 306
956 218
703 106
683 131
908 292
952 110
700 325
907 257
955 349
956 54
703 296
910 417
728 48
732 365
702 220
737 63
731 496
963 121
916 255
761 347
762 39
912 239
794 139
917 491
911 215
957 8
827 33
916 318
920 427
909 75
748 368
921 442
918 473
801 323
748 212
749 291
919 151
957 82
763 177
965 395
801 43
964 27
794 421
964 460
750 324
913 439
795 428
751 201
752 55
793 18
914 116
751 157
756 311
958 390
959 265
960 286
927 441
792 243
764 58
805 386
799 483
757 354
754 16
966 337
803 179
929 91
798 482
923 118
754 134
962 236
924 207
800 70
765 189
765 232
967 208
968 340
922 152
961 234
773 10
929 138
925 361
928 414
800 222
928 317
758 321
804 452
949 382
773 21
793 358
941 137
772 338
978 145
774 475
971 69
933 498
934 316
936 362
759 166
775 178
935 122
972 290
775 494
937 408
979 330
769 224
768 401
814 89
993 73
777 183
971 144
770 289
771 68
820 446
937 129
980 423
806 150
815 194
938 254
973 225
813 85
981 293
824 171
992 5
931 50
816 277
932 271
791 66
817 334
807 181
808 230
983 3
819 285
819 161
986 396
940 6
987 341
818 304
985 74
782 2
778 108
783 226
948 485
991 359
975 387
988 312
784 162
789 273
809 302
785 28
826 388
786 303
976 406
944 445
977 320
991 184
942 477
779 209
788 447
811 283
943 173
947 300
781 228
946 440
989 381
947 72
994 158
994 155
812 146
822 61
990 448
812 434
780 9
823 103
787 266
790 169
990 148
823 160
501 500
507 501
506 502
504 503
505 504
549 505
512 506
503 507
512 508
517 509
508 510
510 511
504 512
514 513
515 514
509 515
515 516
511 517
520 518
526 519
534 520
520 521
525 522
528 523
523 524
524 525
529 526
530 527
527 528
535 529
531 530
533 531
533 532
548 533
519 534
524 535
521 536
538 537
539 538
547 539
542 540
654 541
573 542
573 543
543 544
544 545
545 546
540 547
546 548
522 549
552 550
565 551
551 552
552 553
553 554
559 555
555 556
556 557
557 558
554 559
562 560
622 561
561 562
582 563
622 564
560 565
567 566
557 567
580 568
566 569
574 570
579 571
575 572
541 573
569 574
570 575
578 576
576 577
572 578
570 579
566 580
587 581
586 582
584 583
563 584
587 585
581 586
601 587
589 588
591 589
599 590
600 591
588 592
594 593
595 594
596 595
597 596
599 597
589 598
598 599
621 600
592 601
604 602
610 603
603 604
606 605
607 606
608 607
609 608
620 609
605 610
613 611
611 612
619 613
617 614
617 615
828 616
616 617
615 618
614 619
616 620
602 621
583 622
593 623
623 624
626 625
628 626
640 627
644 628
630 629
653 630
644 631
634 632
632 633
631 634
636 635
637 636
638 637
639 638
627 639
628 640
642 641
638 642
641 643
629 644
652 645
647 646
645 647
649 648
650 649
651 650
646 651
633 652
624 653
571 654
660 655
657 656
678 657
666 658
656 659
663 660
678 661
661 662
659 663
665 664
666 665
667 666
668 667
670 668
668 669
671 670
672 671
673 672
690 673
675 674
677 675
669 676
676 677
658 678
705 679
679 680
688 681
681 682
682 683
686 684
680 685
685 686
689 687
684 688
686 689
706 690
694 691
724 692
696 693
693 694
692 695
747 696
693 697
704 698
698 699
699 700
700 701
701 702
702 703
697 704
706 705
691 706
708 707
718 708
714 709
711 710
712 711
720 712
716 713
718 714
709 715
715 716
716 717
710 718
721 719
746 720
723 721
725 722
722 723
723 724
735 725
692 726
726 727
731 728
730 729
727 730
732 731
729 732
747 733
738 734
734 735
744 736
745 737
736 738
741 739
858 740
740 741
743 742
741 743
996 744
738 745
719 746
695 747
750 748
753 749
749 750
752 751
753 752
756 753
755 754
757 755
755 756
758 757
759 758
760 759
771 760
701 761
827 762
762 763
763 764
766 765
764 766
766 767
774 768
770 769
777 770
769 771
767 772
776 773
772 774
776 775
767 776
768 777
791 778
790 779
779 780
780 781
783 782
784 783
785 784
787 785
781 786
786 787
782 788
788 789
778 790
760 791
799 792
792 793
795 794
796 795
805 796
796 797
797 798
798 799
797 800
802 801
803 802
804 803
814 804
802 805
807 806
810 807
826 808
808 809
809 810
810 811
811 812
824 813
825 814
825 815
815 816
816 817
817 818
821 819
813 820
818 821
821 822
822 823
806 824
820 825
789 826
761 827
997 829
839 830
848 831
836 832
831 833
833 834
834 835
835 836
838 837
843 838
829 839
843 840
840 841
840 842
830 843
842 844
847 845
845 846
841 847
847 848
836 849
852 850
849 851
859 852
850 853
853 854
854 855
855 856
856 857
859 858
851 859
861 860
862 861
863 862
865 863
844 864
864 865
905 866
868 867
870 868
866 869
869 870
870 871
873 872
874 873
875 874
876 875
877 876
878 877
879 878
880 879
883 880
880 881
881 882
871 883
885 884
888 885
903 886
898 887
886 888
882 889
889 890
890 891
891 892
892 893
892 894
894 895
895 896
881 897
900 898
901 899
899 900
896 901
899 902
887 903
897 904
865 905
908 906
906 907
995 908
907 909
906 910
910 911
918 912
921 913
913 914
911 915
917 916
912 917
919 918
920 919
915 920
915 921
930 922
926 923
923 924
922 925
927 926
914 927
924 928
925 929
926 930
932 931
939 932
941 933
933 934
934 935
935 936
938 937
931 938
936 939
939 940
949 941
943 942
950 943
945 944
946 945
950 946
942 947
940 948
930 949
948 950
952 951
953 952
963 953
953 954
954 955
955 956
958 957
960 958
968 959
959 960
978 961
969 962
965 963
970 964
970 965
969 966
962 967
967 968
961 969
966 970
972 971
973 972
974 973
975 974
976 975
977 976
944 977
979 978
993 979
982 980
992 981
981 982
982 983
983 984
984 985
985 986
984 987
986 988
988 989
989 990
987 991
974 992
980 993
945 994
857 995
742 996
828 997
