steiner points
9570 1958
9678 2011
9817 2011
9678 2116
9678 2208
9678 2210
9726 2575
9678 2575
9512 2895
9637 2934
9512 2814
8365 2023
8122 1473
8520 3019
8719 3691
8832 3691
9409 3699
8426 4016
7987 4298
8426 4298
7622 4384
7257 4526
8520 3691
9124 3699
9409 4438
9409 4562
9409 4811
9414 4886
9414 4997
9409 4227
8451 3768
8451 3698
7257 4979
1796 1542
297 5915
297 6088
297 6238
290 6352
1931 5562
1117 5720
825 5756
1931 5852
1117 5756
1246 5967
1355 5947
1351 6442
1645 6531
1351 5967
1142 5967
3290 5766
3256 5852
3256 6088
2805 5852
2896 5852
2980 5852
3148 6211
3256 6211
3688 6088
3688 6153
4050 6372
3948 6372
3764 6372
4230 6372
3435 6088
4692 6124
4603 6110
4531 6224
3688 6292
4531 6372
2365 5852
1216 7536
951 7536
710 7721
710 8006
659 8006
393 8006
1645 6887
1759 6972
1217 7298
1591 7298
1645 6972
624 7468
1762 8119
1331 8119
1612 7742
1612 8119
710 7536
895 9224
1331 8466
1331 8953
1331 9060
1108 9060
1631 9390
2245 9435
1712 9435
1631 9060
2261 9248
2429 9417
2107 9435
1962 9435
2245 9421
2545 8653
2545 9294
2545 9341
2274 9417
2261 9417
1712 9527
1331 8732
3266 7151
3266 7223
3266 7284
3546 7731
3223 7731
3062 7660
3201 7405
3328 8135
3201 7660
4307 7061
3926 7061
3814 7127
3814 7448
3328 7731
3814 7731
4412 7107
4601 7164
4593 7164
4520 7164
3814 7350
3937 7860
3422 8398
3381 8653
3213 8653
3676 8653
3617 8653
3832 8653
4065 8495
3422 8653
3888 8712
4065 8712
4065 8883
4065 8922
3381 9078
3521 9568
3521 9770
3521 9939
4026 9480
4034 9610
4034 9714
4034 9770
3891 9770
3874 9770
4026 9274
3375 8328
2887 8653
1612 7298
4681 6110
5203 6124
6271 6517
6489 6393
6547 5945
6630 5945
6806 5945
6489 6037
6489 6166
6855 6393
6563 6393
5203 6517
5525 6517
5357 7386
5357 7635
5357 8019
5969 8019
6132 8019
6717 7020
7393 7020
7090 7020
7479 7020
6717 7278
6752 7316
6752 7790
6331 8019
6752 8019
5525 6876
7841 5741
7919 5741
8295 5741
8295 6148
8502 6216
8502 6314
8502 6409
8502 6578
8295 6146
8564 6662
8672 6726
8998 6669
9685 5678
9187 5678
9187 6147
9653 6469
9653 6547
9478 6547
9153 6386
9153 6547
8578 6726
6699 7011
7879 7202
7980 7763
8808 7939
7883 8200
7825 8227
8578 6809
8690 7329
8875 7439
9401 7508
9401 7735
9251 7363
9251 7458
9251 7508
8971 7508
8971 7710
8404 7939
7980 7939
8578 7282
6717 7236
5574 8603
5121 9231
5824 9385
5538 9385
5538 9099
5056 9231
5538 9231
5490 9385
7355 8751
6819 8872
6348 8872
6265 8878
6197 9220
6197 9385
6554 9528
6240 9505
6983 8751
8514 8890
8274 8890
8612 8890
7945 8890
7649 8313
7649 9016
8014 9443
8026 9630
8026 9754
8026 9791
7578 9791
8026 9880
8014 9262
9561 8532
9357 8770
8014 8890
9295 8890
9295 9322
7649 8751
7649 8890
5526 6517
1117 5410
edges
573 113
500 21
573 161
574 374
708 100
513 107
513 86
604 487
601 446
574 402
502 307
601 151
575 244
708 177
709 407
709 427
602 127
514 301
613 7
500 25
502 463
710 75
711 63
603 352
615 43
713 185
605 61
516 322
610 464
566 136
715 326
611 351
617 270
566 313
716 135
514 285
614 283
717 0
584 382
600 461
503 224
512 175
716 217
606 219
577 300
616 425
517 159
616 213
612 46
578 102
722 318
607 372
607 262
609 370
506 95
521 181
580 228
567 8
504 356
505 193
718 334
518 410
720 316
579 150
507 443
718 465
579 354
721 162
644 289
619 459
569 373
520 33
719 388
510 204
519 428
737 112
582 343
583 191
620 279
509 93
621 246
631 418
768 194
723 206
643 87
631 123
724 451
589 276
633 291
624 290
725 233
508 449
585 282
726 78
642 476
734 125
626 483
590 470
728 147
735 94
622 74
737 70
592 315
727 452
729 71
570 472
524 169
729 179
623 492
738 399
625 88
597 310
533 26
730 36
572 155
640 265
739 363
740 152
593 277
533 166
586 411
630 286
634 497
534 415
571 35
530 422
598 261
587 126
635 493
596 392
535 379
530 259
741 405
636 182
741 390
523 488
627 226
565 209
536 272
637 317
639 238
629 404
628 293
595 115
537 51
640 176
532 335
596 235
595 231
732 106
542 466
731 79
745 311
627 24
743 312
525 467
641 133
744 19
707 157
744 223
748 440
527 129
526 406
543 473
658 171
659 252
681 15
683 430
539 118
539 454
683 441
540 325
698 367
660 201
658 218
698 254
659 124
529 80
697 13
541 170
750 266
646 365
647 67
544 269
749 292
766 180
751 264
671 434
646 475
758 142
765 469
684 281
672 400
546 432
672 200
673 92
546 328
691 424
664 189
552 284
752 195
564 158
688 486
690 495
552 198
692 321
663 484
650 336
553 438
700 40
674 297
649 190
764 178
705 485
753 308
706 479
662 212
677 186
755 160
650 16
689 44
555 172
759 222
665 414
657 299
701 419
702 199
666 211
686 256
554 28
554 471
760 287
556 275
651 104
667 387
652 439
694 121
696 412
761 296
558 320
549 62
754 82
703 197
762 214
669 6
655 148
704 139
696 153
678 57
678 409
767 396
763 333
763 22
547 353
560 174
704 137
563 391
653 442
561 478
656 202
695 66
551 143
668 240
680 77
695 221
550 11
654 494
550 101
670 361
557 306
997 401
773 216
773 319
792 457
918 362
931 12
920 52
789 342
784 55
930 371
774 477
919 280
775 232
918 120
784 32
896 329
895 236
787 168
804 227
930 255
769 403
891 53
894 384
779 278
778 164
896 49
788 482
897 332
890 17
783 498
770 141
798 84
800 237
799 89
926 375
932 251
921 489
793 378
898 14
790 242
922 357
801 444
771 417
899 327
795 50
790 188
802 413
923 436
772 58
797 267
936 303
803 380
900 208
996 215
924 42
933 341
780 345
794 230
933 435
791 119
892 383
899 340
781 302
935 83
901 376
925 30
796 431
772 91
927 72
929 453
928 64
934 245
945 355
917 54
811 103
812 117
812 205
911 60
843 156
853 257
939 389
939 56
910 138
909 416
950 294
852 349
858 128
854 456
859 39
843 295
860 163
859 243
940 76
813 397
844 81
816 437
958 109
912 346
957 398
845 458
814 393
913 347
946 4
862 5
950 210
903 360
849 37
947 105
855 330
951 31
816 183
948 97
806 47
805 496
904 309
848 304
846 9
954 20
807 18
847 154
949 450
819 134
861 69
941 331
914 298
863 314
848 250
955 111
907 65
810 110
808 445
915 395
818 165
916 45
949 108
863 130
809 481
817 68
905 10
850 480
906 381
942 288
943 447
944 429
810 207
817 114
980 192
887 271
864 323
823 408
989 258
870 368
870 324
989 73
975 268
959 116
869 499
959 344
867 423
969 122
866 339
836 234
888 462
872 90
868 85
842 173
967 385
990 27
968 187
978 369
970 38
874 146
977 131
979 253
976 220
875 338
824 350
981 474
830 149
826 23
876 358
876 196
963 2
981 34
831 241
960 229
971 366
822 420
964 433
822 460
831 263
988 491
886 99
837 260
993 337
838 239
966 41
827 468
966 29
833 132
964 59
839 394
835 248
834 359
982 455
880 448
877 421
993 184
974 1
841 140
973 96
832 203
877 364
881 348
983 48
882 274
828 144
984 386
885 377
986 167
973 273
986 145
961 225
841 3
987 249
884 98
879 247
987 426
883 305
879 490
501 500
503 501
501 502
512 503
521 504
507 505
511 506
508 507
509 508
511 509
524 510
510 511
506 512
515 513
515 514
516 515
517 516
522 517
522 518
768 519
519 520
505 521
504 522
525 523
565 524
526 525
527 526
528 527
529 528
544 529
531 530
537 531
536 532
534 533
535 534
532 535
531 536
542 537
543 538
540 539
541 540
538 541
538 542
528 543
545 544
564 545
545 546
548 547
551 548
548 549
547 550
563 551
553 552
555 553
562 554
562 555
558 556
560 557
561 558
997 559
559 560
557 561
556 562
559 563
549 564
523 565
567 566
568 567
569 568
520 569
568 570
598 571
571 572
576 573
575 574
576 575
584 576
578 577
581 578
580 579
581 580
582 581
583 582
589 583
577 584
572 585
585 586
594 587
587 588
591 589
591 590
592 591
597 592
588 593
586 594
588 595
594 596
593 597
570 598
603 599
605 600
602 601
599 602
604 603
606 604
599 605
609 606
608 607
644 608
608 609
611 610
612 611
613 612
614 613
615 614
617 615
610 616
600 617
619 618
620 619
624 620
618 621
645 622
626 623
645 624
622 625
590 626
628 627
629 628
630 629
625 630
632 631
643 632
632 633
642 634
634 635
635 636
636 637
639 638
637 639
638 640
638 641
633 642
621 643
618 644
623 645
647 646
648 647
657 648
648 649
649 650
652 651
653 652
654 653
655 654
656 655
680 656
651 657
661 658
660 659
661 660
671 661
674 662
679 663
662 664
679 665
665 666
666 667
669 668
667 669
668 670
663 671
673 672
675 673
675 674
676 675
677 676
706 677
676 678
664 679
670 680
707 681
681 682
682 683
697 684
684 685
687 686
685 687
691 688
688 689
689 690
700 691
685 692
694 693
687 694
693 695
693 696
682 697
699 698
690 699
692 700
705 701
701 702
756 703
767 704
699 705
686 706
641 707
710 708
712 709
714 710
712 711
717 712
714 713
722 714
711 715
715 716
713 717
725 718
723 719
721 720
747 721
747 722
720 723
726 724
719 725
733 726
746 727
746 728
733 729
731 730
732 731
748 732
727 733
728 734
734 735
735 736
736 737
736 738
738 739
739 740
742 741
740 742
745 743
743 744
742 745
730 746
724 747
757 748
757 749
749 750
758 751
754 752
755 753
753 754
756 755
702 756
766 757
750 758
764 759
759 760
760 761
761 762
762 763
751 764
752 765
765 766
703 767
518 768
775 769
769 770
770 771
771 772
776 773
997 774
777 775
779 776
774 777
783 778
782 779
782 780
780 781
778 782
777 783
785 784
789 785
785 786
804 787
787 788
788 789
791 790
786 791
798 792
792 793
795 794
796 795
802 796
794 797
786 798
890 799
801 800
803 801
793 802
797 803
776 804
813 805
805 806
821 807
807 808
808 809
809 810
781 811
815 812
814 813
889 814
811 815
821 816
820 817
820 818
889 819
819 820
806 821
826 822
818 823
842 824
824 825
825 826
830 827
833 828
827 829
825 830
840 831
839 832
834 833
829 834
828 835
837 836
838 837
832 838
840 839
835 840
829 841
823 842
844 843
845 844
849 845
856 846
856 847
851 848
851 849
887 850
847 851
853 852
854 853
862 854
857 855
850 856
846 857
852 858
860 859
861 860
858 861
855 862
857 863
871 864
866 865
888 866
868 867
871 868
867 869
873 870
865 871
869 872
872 873
873 874
874 875
865 876
878 877
885 878
878 879
886 880
880 881
881 882
882 883
883 884
884 885
875 886
864 887
836 888
815 889
800 890
799 891
996 892
892 893
897 894
894 895
895 896
898 897
893 898
900 899
893 900
891 901
901 902
917 903
903 904
904 905
905 906
906 907
958 908
910 909
908 910
909 911
913 912
914 913
916 914
907 915
915 916
902 917
919 918
920 919
926 920
922 921
923 922
924 923
925 924
927 925
921 926
938 927
938 928
928 929
931 930
932 931
936 932
934 933
935 934
937 935
937 936
929 937
945 938
908 939
911 940
940 941
955 942
956 943
943 944
957 945
947 946
953 947
952 948
948 949
951 950
952 951
953 952
954 953
942 954
956 955
941 956
946 957
912 958
963 959
965 960
972 961
961 962
965 963
960 964
962 965
962 966
994 967
975 968
968 969
969 970
970 971
971 972
974 973
972 974
967 975
977 976
991 977
976 978
995 979
944 980
995 981
988 982
982 983
983 984
984 985
985 986
985 987
991 988
990 989
992 990
979 991
978 992
992 993
980 994
994 995
902 996
