steiner points
7165 2840
3747 6566
edges
727 458
511 454
728 104
743 497
693 14
514 24
727 478
529 144
689 163
502 377
689 286
514 242
746 360
511 315
729 387
698 4
512 89
529 437
691 409
530 261
690 130
694 340
697 239
742 162
696 245
532 236
530 408
744 278
699 389
740 192
746 140
700 194
716 306
500 28
762 120
730 391
501 479
761 66
717 112
692 210
701 430
747 65
732 31
501 88
731 376
733 174
735 338
718 42
705 159
505 333
719 164
739 83
718 499
708 127
708 96
702 136
721 371
517 23
527 198
702 299
758 36
736 195
737 103
503 10
515 435
703 240
543 150
726 197
528 280
759 11
536 305
748 154
748 1
709 92
504 457
703 463
710 45
759 95
507 393
756 467
757 429
722 474
537 135
738 50
712 70
533 225
750 400
508 260
712 86
525 145
541 459
715 241
751 32
724 157
538 264
540 166
539 488
524 244
749 78
725 202
715 470
713 146
752 79
741 378
754 368
523 98
754 253
752 200
510 265
713 29
518 189
535 18
535 398
519 439
791 56
509 2
526 247
541 353
772 447
815 105
520 128
817 443
996 182
816 301
521 9
790 274
818 185
817 327
763 141
773 133
509 72
771 87
774 196
522 374
790 448
768 405
793 80
818 331
775 75
769 122
776 392
788 63
794 322
778 17
797 151
545 190
828 177
820 186
552 336
561 77
796 480
763 43
547 259
770 476
795 0
825 302
764 471
546 33
765 385
552 421
787 354
808 410
548 102
561 61
549 309
782 383
555 211
809 394
821 397
823 401
553 215
564 287
550 53
798 209
780 13
767 175
558 321
826 44
779 346
781 52
560 416
826 170
800 294
551 461
559 487
813 345
800 203
563 411
551 473
786 323
563 113
801 370
811 109
556 445
812 147
565 238
767 125
784 251
824 153
785 440
599 208
814 179
615 348
785 155
806 51
786 117
688 483
568 420
807 446
804 268
807 263
600 308
590 250
803 46
814 279
802 3
592 366
995 330
569 249
567 456
615 365
601 220
569 22
591 69
605 216
900 55
831 19
848 317
602 460
570 231
622 106
593 300
924 415
832 486
931 205
571 335
829 344
830 407
596 165
833 230
925 121
833 255
617 85
572 444
918 373
598 386
594 341
901 399
834 169
597 285
597 176
926 281
604 498
848 48
618 91
606 316
619 404
902 465
837 291
905 258
919 5
589 357
835 123
576 214
920 270
836 217
907 484
849 428
904 451
906 494
607 99
939 325
614 326
838 402
909 237
620 282
839 432
905 412
847 303
576 319
573 132
574 82
860 455
621 171
922 297
850 436
608 143
851 266
621 277
582 232
612 226
609 426
643 21
610 178
927 74
613 20
852 116
853 496
917 438
923 343
928 6
579 68
841 418
840 379
912 207
923 339
841 184
580 269
857 27
929 223
929 84
910 381
580 390
575 472
842 475
642 47
843 139
859 12
638 213
585 233
855 41
913 367
628 191
914 403
915 275
844 126
628 283
935 284
629 81
858 124
631 452
637 243
632 453
637 289
623 38
623 442
639 201
916 188
583 37
936 254
932 292
994 490
997 492
584 183
932 114
934 388
938 332
862 15
938 64
933 204
586 156
587 441
868 395
866 67
633 434
865 375
641 218
861 187
993 406
867 307
586 76
624 73
634 138
863 361
940 160
942 342
972 293
587 295
943 369
627 290
864 433
941 34
626 362
871 167
625 49
871 414
864 314
965 134
951 8
899 355
953 111
965 221
966 119
972 450
663 59
945 318
944 137
980 312
973 40
664 481
644 115
967 363
955 228
981 39
669 337
980 252
954 60
976 485
975 142
982 423
653 173
892 328
872 158
687 304
977 206
887 193
898 288
946 71
970 356
947 419
949 107
872 30
892 256
665 110
889 148
992 35
948 212
653 311
666 267
668 161
888 482
971 358
873 94
992 234
671 93
670 257
880 396
647 101
978 272
964 26
654 229
645 90
971 350
979 310
668 382
876 7
686 425
875 296
646 108
656 248
672 118
984 180
658 413
956 493
876 384
878 224
957 168
877 464
958 219
897 54
685 364
676 351
991 320
883 298
649 313
673 466
960 16
678 152
677 462
881 359
648 334
650 172
893 495
659 349
985 57
882 352
683 431
884 100
652 276
894 235
986 149
959 222
679 246
895 380
675 449
987 424
896 347
681 273
884 329
660 477
680 417
885 199
988 324
675 271
662 469
885 372
961 422
989 468
962 97
682 129
651 131
651 262
682 491
990 427
963 62
962 181
661 227
661 58
990 489
896 25
505 500
502 501
500 502
517 503
528 504
507 505
504 506
506 507
506 508
510 509
508 510
513 511
516 512
512 513
513 514
525 515
527 516
516 517
519 518
520 519
521 520
522 521
545 522
518 523
526 524
542 525
542 526
515 527
503 528
532 529
531 530
543 531
531 532
537 533
533 534
544 535
534 536
544 537
534 538
538 539
539 540
540 541
523 542
536 543
524 544
566 545
566 546
546 547
549 548
553 549
547 550
550 551
554 552
554 553
565 554
559 555
599 556
556 557
557 558
557 559
558 560
562 561
564 562
562 563
555 564
560 565
548 566
570 567
567 568
568 569
571 570
572 571
589 572
574 573
575 574
582 575
577 576
578 577
643 578
578 579
581 580
579 581
577 582
584 583
588 584
581 585
583 586
588 587
585 588
573 589
591 590
596 591
590 592
592 593
595 594
598 595
595 596
594 597
606 598
688 599
603 600
602 601
603 602
605 603
601 604
593 605
607 606
614 607
611 608
613 609
611 610
609 611
610 612
642 613
608 614
616 615
622 616
616 617
617 618
618 619
619 620
620 621
604 622
624 623
627 624
635 625
625 626
626 627
629 628
630 629
632 630
630 631
636 632
641 633
636 634
634 635
633 636
638 637
640 638
997 639
639 640
640 641
631 642
612 643
645 644
654 645
647 646
655 647
650 648
644 649
649 650
652 651
648 652
655 653
646 654
686 655
657 656
658 657
685 658
657 659
659 660
662 661
660 662
635 663
663 664
687 665
667 666
671 667
669 668
670 669
666 670
665 671
667 672
684 673
673 674
677 675
674 676
674 677
679 678
680 679
681 680
683 681
678 682
684 683
672 684
676 685
656 686
664 687
600 688
695 689
694 690
690 691
697 692
698 693
693 694
696 695
691 696
695 697
700 698
716 699
699 700
692 701
704 702
706 703
706 704
701 705
705 706
709 707
707 708
714 709
707 710
710 711
711 712
711 713
704 714
714 715
762 716
720 717
719 718
720 719
721 720
726 721
723 722
741 723
723 724
724 725
722 726
728 727
729 728
740 729
731 730
732 731
733 732
734 733
739 734
734 735
737 736
738 737
725 738
736 739
735 740
791 741
747 742
742 743
743 744
744 745
745 746
761 747
755 748
757 749
755 750
750 751
753 752
751 753
753 754
756 755
760 756
760 757
745 758
749 759
758 760
730 761
717 762
764 763
766 764
787 765
765 766
766 767
771 768
774 769
778 770
772 771
773 772
775 773
768 774
776 775
777 776
828 777
769 778
780 779
781 780
783 781
777 782
782 783
779 784
784 785
783 786
770 787
789 788
797 789
789 790
792 791
795 792
796 793
793 794
996 795
808 796
794 797
799 798
801 799
799 800
802 801
803 802
804 803
995 804
813 805
805 806
806 807
810 808
810 809
811 810
827 811
805 812
798 813
827 814
819 815
815 816
816 817
819 818
820 819
825 820
809 821
823 822
824 823
821 824
822 825
822 826
812 827
792 828
830 829
831 830
832 831
834 832
829 833
835 834
846 835
846 836
836 837
845 838
847 839
845 840
840 841
843 842
844 843
997 844
842 845
838 846
860 847
849 848
850 849
852 850
839 851
854 852
851 853
857 854
854 855
853 856
856 857
859 858
856 859
837 860
868 861
858 862
865 863
863 864
861 865
867 866
870 867
869 868
862 869
869 870
870 871
873 872
874 873
880 874
874 875
877 876
878 877
879 878
875 879
898 880
882 881
886 882
879 883
881 884
886 885
883 886
899 887
889 888
890 889
887 890
890 891
891 892
897 893
893 894
894 895
895 896
891 897
888 898
866 899
901 900
903 901
906 902
908 903
908 904
904 905
907 906
903 907
917 908
902 909
913 910
910 911
911 912
914 913
994 914
912 915
915 916
911 917
919 918
920 919
921 920
939 921
921 922
922 923
931 924
924 925
925 926
926 927
927 928
930 929
928 930
918 931
933 932
934 933
937 934
937 935
935 936
930 937
936 938
909 939
941 940
943 941
940 942
993 943
951 944
946 945
950 946
944 947
950 948
947 949
949 950
942 951
955 952
952 953
953 954
945 955
964 956
958 957
956 958
963 959
957 960
959 961
961 962
960 963
948 964
966 965
968 966
954 967
967 968
968 969
969 970
970 971
974 972
969 973
973 974
983 975
982 976
983 977
977 978
978 979
981 980
976 981
975 982
974 983
979 984
991 985
985 986
986 987
987 988
988 989
989 990
984 991
952 992
916 993
855 994
900 995
788 996
