steiner points
620 237
647 320
608 71
536 304
616 86
792 368
617 74
779 308
532 312
626 244
621 109
619 378
667 33
646 435
779 154
657 495
780 212
622 425
623 196
534 327
533 22
538 386
791 357
538 459
791 104
618 446
632 36
781 299
535 118
535 480
801 492
655 449
652 267
537 423
656 128
653 367
654 170
553 362
663 139
628 221
630 96
631 216
658 59
782 55
665 69
634 57
793 73
627 268
659 468
640 272
794 34
660 50
802 187
540 375
783 188
548 182
800 347
801 498
546 354
783 103
636 201
548 489
636 287
549 462
541 93
661 99
541 310
641 344
629 122
784 133
796 448
786 8
799 191
662 395
542 0
639 129
798 295
803 198
805 413
662 121
550 406
543 20
547 83
638 428
552 458
550 97
544 333
638 321
812 251
691 346
823 282
669 488
668 193
689 477
708 450
689 141
825 286
702 314
683 13
713 173
811 89
668 412
690 81
824 408
713 466
710 78
806 373
678 95
807 430
811 140
808 116
694 424
806 150
714 200
701 105
709 21
823 208
711 49
684 418
679 210
820 14
700 464
826 77
809 463
711 190
827 51
677 26
712 246
670 345
822 45
693 111
699 207
828 39
687 305
696 334
680 336
810 404
818 256
814 159
671 332
722 422
830 68
703 249
674 127
681 302
686 88
672 90
688 407
720 467
719 311
704 281
721 30
676 233
817 124
697 64
673 42
815 87
829 390
716 160
675 9
698 164
833 494
816 247
832 142
813 460
723 211
682 350
728 307
832 1
717 339
706 2
715 27
819 371
834 416
719 257
724 255
705 75
718 222
706 238
725 340
688 469
905 46
960 223
867 396
867 437
924 35
838 224
838 315
868 419
892 245
869 289
839 493
898 389
871 343
945 48
960 338
840 61
871 204
924 206
973 453
893 115
899 318
966 403
925 417
966 84
845 278
876 112
958 402
900 28
926 288
845 259
959 290
841 275
967 394
996 420
901 355
928 44
944 169
843 297
975 162
942 471
945 179
968 125
875 181
891 470
846 80
962 232
844 117
970 397
972 409
973 37
946 144
963 114
974 392
849 426
964 214
894 306
896 358
995 58
929 29
896 427
947 230
879 496
897 352
877 23
940 411
965 405
878 285
922 110
904 253
903 379
848 194
971 399
847 432
850 410
952 11
976 56
850 38
873 461
930 18
851 183
873 220
880 174
949 219
977 337
907 6
908 323
949 279
931 250
860 202
957 240
978 153
950 270
931 296
934 499
986 474
932 381
981 130
906 4
979 137
989 326
882 43
980 478
852 342
921 387
954 442
854 147
988 325
855 146
887 108
993 209
935 265
921 163
861 136
853 106
920 481
885 384
953 330
987 376
990 291
862 479
955 231
865 482
983 456
886 351
864 360
936 329
889 155
883 138
991 157
857 235
864 372
953 444
910 472
937 218
913 67
888 239
914 3
915 447
890 300
982 7
859 348
992 107
857 303
982 53
992 252
910 353
911 82
855 309
916 167
912 485
939 24
923 62
918 277
919 102
923 421
888 497
938 341
985 242
912 148
938 177
985 380
501 500
503 501
507 502
502 503
503 504
517 505
504 506
513 507
514 508
508 509
512 510
510 511
508 512
509 513
515 514
516 515
520 516
506 517
519 518
522 519
522 520
518 521
529 522
524 523
525 524
531 525
527 526
532 527
531 528
539 529
526 530
536 531
667 532
616 533
527 534
537 535
526 536
534 537
528 538
554 539
553 540
545 541
552 542
544 543
545 544
546 545
540 546
542 547
549 548
551 549
551 550
547 551
543 552
528 553
530 554
558 555
569 556
558 557
570 558
567 559
561 560
559 561
563 562
564 563
568 564
562 565
565 566
556 567
560 568
557 569
578 570
572 571
573 572
574 573
579 574
586 575
577 576
575 577
571 578
585 579
585 580
580 581
581 582
584 583
610 584
583 585
578 586
566 587
587 588
592 589
588 590
605 591
591 592
592 593
593 594
594 595
595 596
603 597
597 598
751 599
751 600
600 601
601 602
594 603
596 604
590 605
609 606
608 607
609 608
533 609
612 610
615 611
613 612
614 613
611 614
625 615
626 616
618 617
619 618
624 619
624 620
622 621
623 622
632 623
621 624
620 625
617 626
628 627
629 628
691 629
665 630
633 631
633 632
635 633
640 634
634 635
637 636
635 637
639 638
641 639
627 640
637 641
651 642
646 643
645 644
648 645
647 646
648 647
657 648
642 649
649 650
644 651
655 652
654 653
630 654
656 655
664 656
664 657
663 658
658 659
659 660
660 661
661 662
652 663
653 664
631 665
611 666
607 667
669 668
677 669
671 670
681 671
673 672
674 673
675 674
676 675
682 676
670 677
700 678
678 679
679 680
672 681
680 682
684 683
685 684
686 685
699 686
685 687
687 688
690 689
692 690
692 691
694 692
696 693
729 694
698 695
728 696
695 697
703 698
729 699
683 700
702 701
710 702
701 703
705 704
697 705
695 706
712 707
707 708
708 709
727 710
727 711
722 712
714 713
707 714
716 715
717 716
725 717
715 718
720 719
721 720
726 721
726 722
724 723
718 724
905 725
723 726
709 727
704 728
693 729
731 730
733 731
734 732
734 733
735 734
736 735
750 736
738 737
741 738
740 739
743 740
757 741
745 742
747 743
743 744
744 745
758 746
733 747
599 748
754 749
754 750
598 751
749 752
752 753
748 754
764 755
746 756
774 757
757 758
764 759
761 760
762 761
763 762
755 763
756 764
769 765
759 766
769 767
773 768
770 769
771 770
766 771
771 772
772 773
742 774
778 775
775 776
776 777
780 778
777 779
781 780
782 781
785 782
785 783
799 784
805 785
784 786
768 787
836 788
788 789
789 790
804 791
790 792
804 793
793 794
794 795
803 796
796 797
797 798
798 799
795 800
802 801
795 802
800 803
792 804
786 805
807 806
808 807
822 808
810 809
814 810
835 811
797 812
821 813
818 814
813 815
815 816
820 817
816 818
821 819
835 820
817 821
809 822
824 823
825 824
826 825
827 826
828 827
830 828
831 829
831 830
834 831
833 832
829 833
819 834
812 835
787 836
600 837
839 838
840 839
841 840
842 841
844 842
842 843
849 844
846 845
843 846
866 847
860 848
866 849
851 850
847 851
856 852
852 853
853 854
854 855
858 856
859 857
865 858
858 859
856 860
882 861
861 862
862 863
863 864
863 865
848 866
870 867
869 868
870 869
876 870
868 871
877 872
872 873
875 874
922 875
874 876
891 877
872 878
878 879
879 880
880 881
881 882
884 883
881 884
889 885
885 886
886 887
887 888
883 889
884 890
874 891
997 892
892 893
893 894
894 895
895 896
895 897
997 898
898 899
899 900
902 901
900 902
902 903
903 904
997 905
909 906
909 907
907 908
904 909
911 910
919 911
917 912
914 913
920 914
913 915
915 916
916 917
917 918
918 919
906 920
908 921
897 922
890 923
925 924
927 925
996 926
926 927
927 928
928 929
956 930
934 931
933 932
930 933
933 934
932 935
935 936
936 937
939 938
937 939
948 940
962 941
943 942
946 943
943 944
944 945
947 946
940 947
952 948
951 949
957 950
950 951
956 952
955 953
951 954
954 955
929 956
948 957
959 958
961 959
961 960
941 961
942 962
941 963
995 964
964 965
969 966
975 967
967 968
970 969
968 970
972 971
969 972
974 973
971 974
958 975
965 976
976 977
979 978
980 979
994 980
977 981
984 982
994 983
983 984
984 985
993 986
986 987
987 988
988 989
989 990
990 991
991 992
978 993
981 994
963 995
901 996
