steiner points
713 340
763 37
898 358
911 448
725 441
747 433
728 124
709 205
708 388
748 188
896 417
728 466
749 293
920 344
907 300
707 155
795 291
900 320
787 315
750 248
789 394
813 332
762 436
921 74
929 443
770 382
927 357
761 174
908 55
790 272
921 276
711 347
764 163
791 430
787 429
928 161
996 53
793 176
712 400
794 138
752 362
729 350
792 414
731 168
730 264
910 370
753 96
714 10
930 491
946 253
931 290
766 234
734 82
765 103
931 261
732 167
945 346
754 258
946 445
797 306
810 360
742 227
796 61
768 148
715 143
947 327
755 125
806 126
812 52
755 311
716 392
803 486
717 279
805 159
798 212
799 420
800 285
783 326
950 493
741 110
948 193
801 48
950 72
933 352
772 299
779 39
737 233
771 401
776 371
776 220
934 102
718 135
807 203
808 476
808 194
738 277
935 241
802 152
739 67
780 446
809 447
935 235
771 473
772 266
719 54
719 195
936 418
777 319
781 216
802 199
953 499
773 106
740 259
740 89
774 462
964 217
889 105
951 91
839 490
870 395
954 104
954 278
814 136
870 409
944 165
955 274
845 34
851 26
938 73
821 434
823 334
956 68
939 376
957 140
839 393
871 372
819 356
872 263
815 455
820 240
958 329
847 101
848 28
822 139
840 367
822 496
940 59
841 348
873 146
846 156
960 97
959 384
849 378
853 475
943 271
960 229
816 4
852 114
817 60
844 30
941 215
942 252
875 63
875 191
963 98
837 50
962 99
876 214
852 404
844 25
973 42
974 178
818 282
974 435
976 185
824 92
868 36
869 337
825 338
859 485
966 467
832 423
835 273
987 18
994 87
862 288
833 14
887 283
877 458
827 85
977 238
966 351
878 325
879 151
833 312
836 286
854 115
829 438
987 224
967 153
860 364
978 226
880 190
881 305
855 375
968 482
828 210
988 298
861 141
985 396
979 381
989 109
993 95
886 11
970 464
982 79
984 406
856 81
984 489
831 262
992 292
989 243
888 20
992 180
867 471
863 113
882 426
883 88
970 157
857 301
986 198
980 454
972 38
885 3
830 169
981 457
838 149
865 77
866 31
838 269
884 237
858 468
501 500
503 501
513 502
517 503
505 504
506 505
509 506
550 507
507 508
508 509
505 510
502 511
503 512
518 513
513 514
514 515
515 516
510 517
512 518
511 519
532 520
548 521
523 522
524 523
529 524
528 525
527 526
525 527
530 528
526 529
535 530
520 531
548 532
519 533
520 534
531 535
534 536
538 537
539 538
542 539
543 540
540 541
541 542
547 543
543 544
544 545
545 546
526 547
533 548
557 549
552 550
549 551
557 552
610 553
553 554
554 555
555 556
610 557
559 558
566 559
566 560
558 561
561 562
562 563
563 564
564 565
569 566
576 567
567 568
568 569
584 570
572 571
573 572
579 573
577 574
582 575
609 576
575 577
609 578
581 579
577 580
608 581
581 582
582 583
585 584
586 585
587 586
597 587
589 588
590 589
591 590
596 591
593 592
594 593
595 594
607 595
607 596
592 597
599 598
600 599
606 600
602 601
603 602
603 604
603 605
604 606
601 607
591 608
580 609
560 610
612 611
613 612
614 613
615 614
616 615
617 616
644 617
620 618
620 619
702 620
570 621
619 622
627 623
623 624
628 625
625 626
622 627
624 628
632 629
642 630
630 631
638 632
626 633
633 634
634 635
635 636
636 637
637 638
636 639
641 640
639 641
629 642
634 643
618 644
646 645
655 646
657 647
646 648
660 649
649 650
660 651
651 652
654 653
647 654
647 655
648 656
661 657
652 658
658 659
653 660
700 661
663 662
665 663
675 664
664 665
701 666
668 667
666 668
675 669
669 670
670 671
673 672
671 673
672 674
667 675
681 676
676 677
677 678
680 679
678 680
662 681
683 682
699 683
687 684
684 685
688 686
698 687
685 688
677 689
699 690
692 691
693 692
694 693
690 694
692 695
695 696
696 697
683 698
689 699
682 700
643 701
621 702
704 703
705 704
706 705
710 706
708 707
713 708
707 709
709 710
712 711
714 712
711 713
720 714
742 715
720 716
716 717
717 718
718 719
715 720
722 721
723 722
724 723
736 724
726 725
727 726
756 727
725 728
730 729
731 730
733 731
734 732
732 733
813 734
746 735
726 736
738 737
741 738
737 739
739 740
733 741
729 742
997 743
745 744
743 745
744 746
735 747
747 748
748 749
749 750
750 751
751 752
752 753
753 754
754 755
735 756
758 757
769 758
761 759
762 760
760 761
763 762
770 763
760 764
767 765
765 766
764 767
767 768
759 769
751 770
773 771
775 772
774 773
775 774
781 775
777 776
778 777
783 778
778 779
779 780
782 781
780 782
768 783
785 784
786 785
795 786
788 787
797 788
790 789
897 790
792 791
897 792
794 793
788 794
789 795
812 796
804 797
804 798
803 799
811 800
800 801
801 802
796 803
811 804
810 805
805 806
806 807
809 808
807 809
798 810
799 811
766 812
727 813
816 814
814 815
817 816
818 817
837 818
815 819
821 820
819 821
823 822
820 823
825 824
834 825
832 826
834 827
831 828
836 829
828 830
829 831
869 832
826 833
835 834
826 835
827 836
824 837
830 838
840 839
842 840
842 841
853 842
846 843
841 844
847 845
848 846
851 847
850 848
843 849
845 850
889 851
850 852
849 853
855 854
856 855
858 856
867 857
857 858
868 859
859 860
860 861
866 862
864 863
861 864
864 865
865 866
863 867
843 868
854 869
872 870
873 871
871 872
874 873
876 874
874 875
887 876
878 877
879 878
880 879
881 880
886 881
883 882
884 883
885 884
888 885
882 886
877 887
862 888
782 889
891 890
899 891
895 892
896 893
893 894
900 895
996 896
793 897
892 898
895 899
894 900
902 901
903 902
904 903
905 904
906 905
911 906
909 907
929 908
908 909
930 910
907 911
913 912
914 913
915 914
926 915
925 916
924 917
917 918
920 919
922 920
922 921
927 922
918 923
925 924
919 925
916 926
909 927
898 928
910 929
932 930
995 931
995 932
945 933
933 934
936 935
937 936
934 937
944 938
938 939
939 940
940 941
963 942
942 943
937 944
932 945
947 946
948 947
949 948
953 949
949 950
952 951
964 952
952 953
955 954
951 955
957 956
958 957
961 958
961 959
959 960
965 961
965 962
941 963
956 964
943 965
967 966
968 967
971 968
978 969
986 970
985 971
971 972
962 973
975 974
973 975
975 976
994 977
977 978
969 979
981 980
982 981
983 982
979 983
983 984
969 985
972 986
988 987
990 988
990 989
991 990
993 991
991 992
980 993
976 994
928 995
791 996
605 997
