steiner points
5997 6942
5461 7035
5461 7150
5351 6994
5461 7439
5740 7439
5997 7439
5040 7607
5228 7607
5099 6519
5492 8211
5228 8211
5228 7933
5163 8439
4625 8331
5719 9055
5822 9055
5926 9474
5822 9227
5281 9643
5025 9803
5389 9354
5492 8683
5401 9558
6015 9812
5956 9812
5492 9055
5401 9354
5562 8211
4717 8439
514 5822
6782 315
6782 409
6782 632
6782 736
6782 913
7155 913
7222 913
7999 913
8626 1004
8153 1004
8149 1172
7542 913
6480 1584
7025 1584
7025 1916
7025 2097
6945 2262
6709 2262
6470 2262
7025 2262
7891 2053
7644 2290
7832 2290
7891 2290
7937 2409
7463 2290
7155 1278
9320 317
9175 317
8814 297
8873 1232
9175 940
9175 1232
9175 1272
9556 1457
9755 1457
9444 1457
8922 1953
9086 1953
9385 1953
9444 1786
8922 2122
9444 1953
9444 2518
9444 2732
8149 1004
6504 3277
6504 3637
7816 3366
7454 3518
7066 4133
7454 3855
7121 4163
7066 4163
7046 4250
7454 4307
7744 4462
7454 4163
6828 3969
8712 3461
8610 3461
8712 3739
8712 4013
8552 4306
8510 4551
9611 2934
9637 3401
9239 3560
9395 3560
9637 3560
9840 3560
9867 3560
9155 3739
9155 3844
9355 4288
9892 4416
9461 4416
9355 4416
9155 4090
9000 3739
7955 4653
9637 3200
7251 5089
6578 5089
7341 5126
7353 5234
7353 5513
8281 4865
8397 4865
8769 4862
8281 5572
8281 5754
7658 5825
8165 5874
8147 5874
7759 5874
8504 5754
8907 5754
9418 5475
8686 5754
9418 5754
8510 4862
7353 5681
6992 6763
7135 6831
7397 6959
7194 6831
7397 6831
7397 6991
7397 7101
7135 7151
8147 6373
8079 6373
8079 6537
7878 6537
8079 6950
8191 7252
7959 7406
8191 7406
8471 7406
8546 7392
7569 7154
8191 6961
7752 7406
9551 6543
9607 6633
9579 6633
9579 6843
9579 6951
9579 7132
9579 7392
8789 7392
8147 6196
6874 7847
6767 8077
6874 8077
6767 8779
6767 8862
6767 9313
7572 9198
6753 9915
7277 9430
7322 9717
7322 9777
6767 9430
6767 8390
8471 8054
8471 7601
7959 7615
8646 8349
8498 8349
8360 8492
8346 8611
8253 8869
7705 8869
8253 8667
8281 9095
8281 9480
8362 9528
8463 9760
8281 9007
9167 7891
9233 8009
9266 8297
9233 8297
9006 8318
9555 8352
8996 8956
9129 8956
8996 8987
8996 9194
8996 9281
8996 9618
9036 9622
9555 8829
9450 9020
9164 8956
9877 9020
9555 9020
9450 9371
9450 9564
9555 8574
8471 8349
7322 9430
8471 7931
7955 4865
6430 1584
edges
506 486
532 101
532 4
538 375
838 456
561 275
561 257
840 285
537 172
811 369
508 271
840 292
811 441
838 134
571 12
562 16
508 341
537 18
533 329
534 86
566 436
812 78
579 410
563 378
564 131
535 452
511 323
567 108
813 477
539 162
505 315
510 76
509 466
818 467
540 48
814 377
536 319
572 203
505 471
573 107
574 109
817 367
822 49
560 357
842 33
846 482
819 63
820 352
569 397
501 66
578 252
575 149
502 142
517 248
815 242
542 403
549 65
503 364
821 54
542 121
841 327
821 124
844 345
837 304
516 17
543 276
543 105
500 59
545 280
503 260
845 232
576 435
546 15
568 216
554 432
846 165
547 265
823 324
997 110
515 207
552 244
622 498
555 80
556 174
550 210
551 34
577 94
559 273
851 446
557 239
553 28
570 394
849 227
514 424
831 11
512 148
580 321
825 402
848 380
850 69
590 469
610 231
831 81
587 39
828 328
826 236
852 128
589 411
609 371
609 98
523 217
531 431
829 381
591 416
852 187
581 58
827 214
581 368
833 286
611 103
520 73
524 335
832 215
525 27
592 472
612 29
835 180
519 93
593 353
590 95
526 138
829 32
518 433
854 297
835 118
607 303
582 46
836 400
583 36
521 254
617 313
528 146
855 35
529 332
530 390
594 177
876 228
595 376
522 395
584 438
522 64
616 225
596 170
857 262
620 268
615 347
529 208
585 71
619 152
618 31
597 30
606 155
870 145
618 298
859 439
603 89
892 370
857 61
602 269
604 484
586 186
608 193
605 237
600 114
598 123
859 379
599 404
877 197
878 247
871 26
871 106
882 346
860 115
882 301
858 493
879 52
696 419
881 5
890 189
631 37
634 116
884 126
862 222
674 82
679 38
650 426
632 135
650 284
869 360
623 460
651 168
631 79
633 363
873 373
674 414
889 326
861 240
636 41
637 339
863 44
667 245
626 270
675 211
653 481
886 113
865 21
624 336
885 243
678 468
653 491
874 88
866 289
647 246
677 60
684 447
669 463
887 356
886 176
865 161
638 492
867 171
643 50
888 388
671 153
875 112
625 290
671 14
627 122
681 137
642 392
672 25
891 423
644 84
639 412
682 296
645 209
628 266
666 425
894 129
900 499
682 185
681 458
673 102
654 497
900 213
996 389
661 474
899 308
627 238
630 8
673 300
893 143
640 159
659 10
894 494
895 476
660 2
690 310
663 150
909 440
655 251
662 407
640 259
896 398
664 343
646 57
685 45
686 485
688 220
909 147
646 163
692 399
897 362
687 490
665 205
657 495
901 465
910 299
694 420
657 117
691 365
691 23
913 87
693 198
665 470
907 212
629 340
810 40
903 1
904 74
908 182
702 221
701 99
701 90
906 7
775 119
911 97
736 387
775 253
733 421
943 320
778 3
778 330
776 6
923 91
697 317
698 77
935 9
922 455
733 448
709 454
735 325
704 173
734 401
746 127
789 288
914 449
925 206
935 311
710 314
708 443
936 475
925 479
780 255
936 457
708 383
740 96
779 166
918 487
707 56
914 461
738 337
917 342
938 202
706 157
739 361
780 307
926 351
939 224
916 417
933 43
703 158
919 229
783 338
781 181
700 430
737 358
920 256
740 386
743 42
940 427
782 274
921 72
932 302
931 408
927 249
921 453
745 83
942 355
744 348
934 278
785 385
712 374
786 391
745 295
941 334
754 366
958 13
787 75
959 294
787 111
714 277
761 19
972 179
944 393
752 382
944 488
713 67
755 250
711 406
972 62
995 372
792 413
748 306
973 489
747 282
957 496
762 444
945 195
959 0
750 132
808 464
946 156
760 230
751 264
732 428
808 164
752 459
756 450
794 344
715 349
974 190
976 258
759 184
753 429
961 188
977 312
714 133
956 191
960 322
758 194
793 140
753 263
962 151
992 291
809 478
963 160
966 154
717 130
802 293
770 53
718 100
947 204
985 451
719 409
948 462
965 55
978 70
720 167
987 192
766 434
979 234
980 422
971 139
796 22
988 396
795 384
967 281
731 405
765 279
981 318
950 201
723 136
771 125
798 316
764 141
772 267
982 350
722 175
801 437
949 309
988 333
801 283
990 178
952 199
724 169
721 331
730 442
797 272
968 415
969 104
803 92
991 218
774 219
773 473
983 85
984 68
799 359
722 47
991 223
769 226
769 354
953 144
727 233
970 235
728 196
954 51
954 418
729 200
984 20
726 305
800 480
970 445
768 183
804 241
805 287
804 261
951 24
800 120
951 483
501 500
502 501
507 502
511 503
509 504
504 505
507 506
517 507
504 508
510 509
506 510
500 511
513 512
515 513
622 514
514 515
513 516
516 517
527 518
525 519
519 520
520 521
521 522
512 523
531 524
518 525
524 526
526 527
527 528
530 529
528 530
523 531
534 532
535 533
533 534
541 535
540 536
538 537
539 538
536 539
541 540
560 541
544 542
544 543
545 544
546 545
547 546
548 547
550 548
558 549
559 550
558 551
556 552
555 553
580 554
568 555
554 556
552 557
557 558
551 559
549 560
565 561
579 562
562 563
563 564
564 565
565 566
566 567
570 568
567 569
569 570
573 571
574 572
572 573
578 574
576 575
577 576
997 577
575 578
571 579
587 580
582 581
583 582
584 583
585 584
586 585
608 586
588 587
621 588
621 589
589 590
588 591
593 592
591 593
607 594
594 595
595 596
598 597
599 598
601 599
601 600
596 601
603 602
604 603
605 604
606 605
597 606
592 607
600 608
610 609
611 610
612 611
613 612
614 613
619 614
613 615
615 616
616 617
617 618
620 619
602 620
553 621
548 622
626 623
625 624
649 625
636 626
624 627
649 628
630 629
628 630
632 631
633 632
634 633
635 634
637 635
635 636
647 637
642 638
648 639
639 640
638 641
666 642
695 643
641 644
641 645
645 646
648 647
644 648
623 649
652 650
695 651
651 652
652 653
656 654
662 655
655 656
656 657
661 658
660 659
663 660
659 661
658 662
694 663
686 664
658 665
643 666
679 667
667 668
668 669
669 670
670 671
670 672
672 673
675 674
676 675
678 676
676 677
684 678
696 679
677 680
680 681
683 682
680 683
668 684
664 685
692 686
693 687
689 688
690 689
683 690
688 691
687 692
689 693
685 694
654 695
614 696
810 697
697 698
698 699
699 700
702 701
709 702
710 703
703 704
704 705
705 706
706 707
707 708
705 709
699 710
713 711
700 712
732 713
715 714
716 715
711 716
716 717
717 718
718 719
719 720
730 721
721 722
731 723
727 724
723 725
725 726
728 727
729 728
725 729
726 730
720 731
712 732
734 733
735 734
736 735
746 736
741 737
742 738
742 739
744 740
754 741
741 742
737 743
743 744
739 745
738 746
762 747
747 748
748 749
749 750
750 751
751 752
749 753
755 754
763 755
760 756
770 757
759 758
757 759
758 760
757 761
763 762
756 763
768 764
764 765
765 766
766 767
774 768
767 769
771 770
773 771
767 772
772 773
724 774
777 775
789 776
776 777
777 778
783 779
786 780
782 781
784 782
781 783
788 784
784 785
785 786
788 787
792 788
779 789
791 790
793 791
791 792
809 793
761 794
806 795
795 796
798 797
796 798
803 799
799 800
807 801
790 802
807 803
805 804
797 805
802 806
806 807
790 808
794 809
629 810
812 811
813 812
814 813
815 814
816 815
837 816
816 817
822 818
820 819
856 820
856 821
817 822
997 823
823 824
824 825
825 826
830 827
827 828
828 829
826 830
834 831
836 832
832 833
833 834
834 835
830 836
824 837
839 838
842 839
839 840
819 841
843 842
841 843
843 844
847 845
845 846
844 847
849 848
850 849
853 850
847 851
848 852
851 853
853 854
854 855
818 856
858 857
869 858
860 859
862 860
864 861
868 862
868 863
863 864
864 865
867 866
891 867
866 868
861 869
872 870
870 871
890 872
872 873
873 874
874 875
855 876
892 877
879 878
880 879
877 880
880 881
881 882
878 883
883 884
889 885
887 886
888 887
885 888
884 889
883 890
996 891
876 892
895 893
893 894
896 895
897 896
913 897
899 898
912 899
912 900
898 901
901 902
906 903
902 904
904 905
905 906
902 907
910 908
911 909
907 910
908 911
875 912
903 913
915 914
917 915
919 916
918 917
916 918
920 919
932 920
915 921
943 922
922 923
923 924
924 925
924 926
933 927
929 928
927 929
929 930
930 931
934 932
926 933
928 934
937 935
937 936
938 937
939 938
940 939
941 940
942 941
931 942
905 943
946 944
956 945
945 946
948 947
949 948
955 949
965 950
955 951
994 952
994 953
953 954
952 955
947 956
995 957
930 958
928 959
961 960
993 961
993 962
962 963
966 964
964 965
963 966
971 967
967 968
968 969
969 970
964 971
973 972
975 973
975 974
976 975
960 976
974 977
979 978
987 979
978 980
980 981
981 982
982 983
983 984
992 985
989 986
986 987
989 988
985 989
986 990
990 991
977 992
957 993
950 994
958 995
898 996
