steiner points
678 677
681 678
680 679
682 680
684 681
684 682
693 683
683 684
686 685
687 686
688 687
692 688
688 689
691 690
694 691
690 692
705 693
695 694
731 695
701 696
706 697
699 698
703 699
696 700
695 701
704 702
702 703
700 704
690 705
682 706
716 707
707 708
708 709
709 710
710 711
717 712
703 713
712 714
714 715
712 716
713 717
725 718
658 719
721 720
719 721
774 722
726 723
728 724
720 725
727 726
728 727
722 728
736 729
744 730
732 731
730 732
734 733
732 734
733 735
744 736
729 737
737 738
738 739
772 740
772 741
738 742
724 743
743 744
758 745
751 746
745 747
741 748
759 749
746 750
752 751
753 752
749 753
757 754
757 755
752 756
756 757
750 758
748 759
761 760
763 761
768 762
762 763
768 764
764 765
765 766
765 767
740 768
771 769
769 770
766 771
739 772
733 773
721 774
780 775
784 776
776 777
777 778
778 779
779 780
779 781
783 782
785 783
782 784
811 785
789 786
788 787
789 788
790 789
873 790
873 791
798 792
794 793
795 794
814 795
825 796
796 797
811 798
792 799
802 800
799 801
801 802
802 803
805 804
806 805
808 806
800 807
809 808
810 809
807 810
786 811
821 812
814 813
797 814
821 815
812 816
818 817
819 818
820 819
816 820
813 821
824 822
822 823
815 824
803 825
827 826
828 827
829 828
830 829
849 830
832 831
838 832
838 833
835 834
848 835
835 836
836 837
834 838
846 839
841 840
846 841
839 842
844 843
845 844
847 845
843 846
883 847
840 848
833 849
852 850
853 851
851 852
858 853
872 854
858 855
857 856
862 857
854 858
850 859
851 860
860 861
855 862
856 863
863 864
871 865
864 866
868 867
866 868
870 869
868 870
862 871
837 872
826 873
875 874
876 875
878 876
649 877
877 878
878 879
879 880
887 881
881 882
886 883
889 884
996 885
882 886
874 887
890 888
891 889
884 890
896 891
889 892
892 893
895 894
893 895
886 896
894 897
897 898
903 899
901 900
902 901
898 902
904 903
900 904
937 905
888 906
937 907
907 908
912 909
909 910
910 911
908 912
914 913
921 914
905 915
913 916
921 917
917 918
918 919
919 920
915 921
930 922
922 923
923 924
926 925
936 926
926 927
927 928
931 929
928 930
928 931
933 932
934 933
935 934
924 935
920 936
906 937
939 938
949 939
947 940
940 941
945 942
942 943
943 944
941 945
947 946
958 947
945 948
946 949
995 950
950 951
951 952
952 953
953 954
953 955
961 956
956 957
962 958
960 959
957 960
955 961
959 962
948 963
972 964
972 965
965 966
964 967
969 968
967 969
968 970
963 971
971 972
976 973
973 974
974 975
994 976
976 977
980 978
974 979
979 980
992 981
983 982
978 983
985 984
993 985
981 986
993 987
989 988
987 989
989 990
986 991
982 992
992 993
951 994
901 995
896 996
