steiner points
649 351
855 372
832 121
823 25
859 370
545 267
834 470
642 458
543 63
850 438
841 155
851 383
861 430
859 410
638 71
640 484
666 234
840 426
641 31
852 418
824 294
563 399
650 310
643 12
653 304
860 435
853 226
566 326
644 113
838 386
854 107
565 320
645 198
566 456
565 281
825 72
825 454
837 23
839 245
652 445
568 75
577 492
652 212
646 344
853 450
839 152
647 411
648 338
648 57
578 305
876 216
576 486
875 140
927 122
577 11
875 3
657 289
569 202
928 436
581 128
877 221
925 34
570 233
924 196
874 223
581 358
926 462
878 367
579 387
656 40
996 195
928 380
657 237
571 401
912 257
865 330
583 315
583 477
572 134
655 482
658 90
573 151
567 203
867 78
866 440
874 53
871 303
575 46
655 332
912 194
881 362
659 7
572 273
929 229
888 184
913 390
662 251
872 6
660 311
868 252
734 230
930 141
880 69
919 18
882 65
683 206
667 301
869 82
667 259
668 172
885 138
884 79
670 156
873 479
930 441
764 419
932 498
941 83
918 39
886 240
914 48
943 262
735 473
687 393
735 115
889 463
917 228
688 85
686 43
737 283
680 197
916 323
682 207
681 204
689 103
738 146
936 215
901 130
935 169
901 476
684 189
903 453
891 455
692 459
739 472
891 61
690 247
935 394
893 270
933 38
902 424
742 467
691 433
685 355
693 59
921 335
711 494
694 109
940 361
911 209
892 185
695 321
922 170
740 15
904 2
922 469
710 287
895 219
906 132
937 80
923 439
894 457
910 193
669 100
671 312
939 248
674 41
907 242
673 24
741 485
743 125
744 496
898 13
920 64
697 342
706 30
745 131
679 250
937 431
699 422
897 76
908 112
909 190
908 427
696 51
938 253
900 420
899 176
698 0
709 322
707 466
995 297
709 199
700 340
747 89
747 139
944 343
762 129
705 357
958 117
985 265
945 222
958 406
675 336
960 84
976 160
976 182
749 313
985 191
963 491
946 29
964 44
755 68
965 166
961 220
676 471
965 478
962 366
677 452
949 325
678 32
950 474
986 153
750 91
984 37
987 261
678 268
753 214
701 101
701 111
997 487
975 238
704 381
704 154
992 110
751 346
967 143
752 1
733 299
751 243
951 329
968 150
988 177
977 403
952 97
952 280
978 17
989 49
954 347
720 135
761 376
957 334
990 286
712 448
969 175
979 186
991 415
991 142
983 188
728 149
955 241
973 291
724 4
717 124
727 278
714 316
982 432
993 55
719 389
760 421
724 375
725 236
730 106
994 217
757 232
713 379
729 483
715 398
731 277
721 437
732 99
974 417
718 19
726 309
972 296
971 495
760 62
759 21
723 368
956 47
970 96
956 201
716 77
758 416
712 377
501 500
503 501
529 502
502 503
503 504
504 505
505 506
509 507
507 508
506 509
511 510
512 511
513 512
515 513
516 514
519 515
517 516
518 517
549 518
514 519
521 520
525 521
526 522
512 523
527 524
522 525
523 526
525 527
526 528
515 529
553 530
530 531
534 532
561 533
535 534
533 535
535 536
538 537
546 538
536 539
546 540
540 541
541 542
542 543
541 544
544 545
539 546
554 547
547 548
562 549
562 550
552 551
550 552
552 553
555 554
560 555
557 556
558 557
559 558
634 559
556 560
531 561
548 562
543 563
563 564
564 565
584 566
574 567
584 568
578 569
575 570
576 571
573 572
574 573
571 574
567 575
568 576
580 577
570 578
580 579
569 580
582 581
579 582
582 583
564 584
586 585
587 586
588 587
589 588
607 589
591 590
592 591
593 592
594 593
595 594
596 595
597 596
599 597
606 598
606 599
609 600
604 601
601 602
602 603
605 604
598 605
600 606
599 607
619 608
619 609
618 610
612 611
617 612
615 613
618 614
614 615
613 616
616 617
623 618
631 619
621 620
632 621
621 622
624 623
622 624
630 625
625 626
628 627
629 628
626 629
617 630
611 631
665 632
665 633
635 634
637 635
638 636
633 637
640 638
654 639
639 640
654 641
641 642
653 643
645 644
646 645
647 646
664 647
664 648
651 649
643 650
650 651
651 652
642 653
644 654
658 655
661 656
659 657
661 658
662 659
663 660
663 661
660 662
734 663
656 664
636 665
635 666
668 667
670 668
711 669
674 670
672 671
669 672
672 673
671 674
679 675
675 676
676 677
677 678
673 679
693 680
692 681
681 682
682 683
683 684
691 685
687 686
688 687
689 688
694 689
686 690
690 691
680 692
685 693
763 694
740 695
697 696
698 697
707 698
708 699
696 700
702 701
705 702
702 703
703 704
700 705
710 706
699 707
706 708
708 709
763 710
684 711
713 712
714 713
715 714
718 715
717 716
720 717
716 718
722 719
732 720
731 721
733 722
722 723
730 724
719 725
725 726
726 727
727 728
728 729
729 730
723 731
721 732
703 733
764 734
736 735
738 736
736 737
739 738
742 739
745 740
746 741
746 742
741 743
743 744
744 745
748 746
748 747
762 748
755 749
950 750
756 751
753 752
754 753
750 754
756 755
752 756
761 757
757 758
758 759
759 760
754 761
749 762
695 763
737 764
771 765
771 766
777 767
779 768
777 769
773 770
778 771
767 772
819 773
767 774
819 775
775 776
766 777
768 778
792 779
783 780
864 781
781 782
782 783
783 784
787 785
791 786
786 787
787 788
788 789
789 790
781 791
780 792
794 793
770 794
794 795
799 796
803 797
797 798
798 799
799 800
798 801
801 802
795 803
818 804
804 805
805 806
806 807
807 808
808 809
813 810
809 811
813 812
811 813
817 814
814 815
815 816
810 817
802 818
774 819
821 820
833 821
841 822
833 823
823 824
824 825
828 826
826 827
822 828
830 829
822 830
834 831
831 832
829 833
863 834
851 835
837 836
876 837
836 838
838 839
836 840
832 841
844 842
842 843
847 844
846 845
848 846
846 847
849 848
855 849
835 850
863 851
835 852
854 853
852 854
850 855
843 856
862 857
857 858
860 859
861 860
858 861
856 862
840 863
827 864
870 865
865 866
866 867
869 868
889 869
868 870
867 871
871 872
872 873
870 874
879 875
877 876
996 877
879 878
881 879
888 880
883 881
880 882
943 883
885 884
886 885
882 886
919 887
873 888
890 889
911 890
890 891
896 892
910 893
896 894
893 895
898 896
900 897
899 898
897 899
995 900
902 901
905 902
906 903
903 904
904 905
895 906
905 907
909 908
907 909
894 910
892 911
913 912
887 913
887 914
917 915
915 916
918 917
914 918
883 919
923 920
915 921
920 922
921 923
929 924
924 925
925 926
926 927
927 928
931 929
931 930
932 931
941 932
936 933
933 934
934 935
942 936
938 937
939 938
940 939
934 940
942 941
916 942
884 943
947 944
949 945
945 946
946 947
962 948
997 949
997 950
966 951
953 952
951 953
953 954
957 955
955 956
954 957
959 958
964 959
963 960
948 961
966 962
959 963
961 964
960 965
947 966
975 967
967 968
968 969
994 970
972 971
974 972
969 973
973 974
948 975
984 976
978 977
981 978
990 979
979 980
970 981
981 982
993 983
977 984
986 985
987 986
992 987
989 988
980 989
983 990
980 991
988 992
982 993
971 994
944 995
878 996
