steiner points
4645 8753
4753 8753
5014 8753
4470 8772
4330 8777
3977 9076
4110 9358
4282 9627
5247 9737
4910 9737
4884 9737
4809 9737
4488 9737
4110 9439
4110 9120
3977 8777
4185 7328
2462 4440
5677 1159
6733 1290
6167 1290
6147 1290
5975 1419
5859 1419
5677 1419
7623 26
7623 154
7161 611
7382 611
7623 611
7078 624
7045 784
6557 1290
7382 1290
7556 1396
7382 1396
7857 1396
8100 1396
8255 1569
8100 1569
7806 1396
7382 1019
7382 1674
9668 41
9132 330
8912 330
9668 316
9264 316
8843 721
8612 859
8410 859
8410 958
8410 1131
8410 1174
8100 1174
8759 721
9132 866
9525 886
9132 886
9525 1138
9525 1349
9339 1744
9339 1902
9384 1441
9182 330
9132 721
8100 1911
6422 2290
5780 2410
6286 2410
6422 2410
5711 2738
6422 2903
6422 2974
5731 3499
6407 3339
6137 3339
6001 4380
5800 4322
6153 4380
6407 3737
5920 4322
6757 4488
6757 4550
6369 4631
6757 4667
6369 4667
6569 4667
6001 4679
6480 5275
6001 5182
5875 5182
5714 5525
6480 6028
6480 6140
5714 5182
6369 4380
7995 2146
7736 2240
7736 2524
8119 2735
7578 2825
7522 2997
7522 3197
7281 3298
7513 3298
7513 3556
7513 3832
7973 2735
8221 3031
8152 3444
8143 4110
8143 4161
7736 2735
8152 3031
8991 2505
9170 2724
9170 2873
9170 3338
9112 3445
8143 3636
8467 4161
7801 4873
9112 4161
8015 4579
7233 4694
8015 4873
8224 5168
8421 5211
8697 5238
8101 5168
8595 5791
8242 5791
8101 5690
8101 5420
8101 5791
7900 6202
7987 6202
8168 6021
7838 6280
8168 6202
8531 6363
8545 6363
8286 6363
8101 5919
9162 4724
9470 4724
9364 4724
9814 4724
9470 4589
9744 4724
9744 5055
9744 5191
9162 4925
9076 5827
9076 5940
9076 6039
9066 6039
9512 6004
9264 6122
9733 5963
9480 6122
9734 5618
8852 5827
8015 4522
7295 4873
8100 2094
6324 7002
6030 7002
6009 7002
6009 7302
6741 7350
6230 7350
6009 7350
6532 7350
6741 7464
6356 8065
6346 8194
6445 8001
7121 7018
6741 7039
6741 7864
7059 7864
7803 7178
7648 7178
7825 7285
7825 7376
7918 7766
7918 7864
7526 7864
7975 7954
7975 7864
7841 7475
7383 7864
6051 8608
6031 8608
6031 8475
6376 8690
6221 8690
6108 9519
6128 9642
6031 8608
7293 9039
7544 9039
7767 9039
7951 9044
7293 9153
7293 9417
7293 9642
6884 9642
6031 9199
8470 7254
8470 7570
8875 7676
8676 7686
8601 7686
9264 6539
9903 7320
9264 7065
9264 7364
9286 7406
8954 7356
9691 7320
9264 7320
9903 7455
9903 7604
8601 7706
8485 8019
8278 7954
8379 7971
8632 8282
9499 8400
9241 8282
8785 8282
8785 8789
9275 8915
9165 8915
9034 8915
9680 8915
8927 8915
8840 9316
8633 9316
8927 9151
8927 9316
8785 8741
8601 8019
8456 7971
9264 7356
5495 3499
edges
792 399
774 452
774 14
792 332
569 209
500 303
590 255
500 228
775 419
502 191
796 88
776 469
571 376
501 90
569 329
572 55
794 294
590 3
795 315
570 274
794 67
813 406
573 117
502 251
575 72
503 466
505 445
574 326
510 475
778 350
510 92
516 31
779 91
511 54
597 30
799 463
804 362
797 238
593 424
780 216
780 457
576 438
519 25
767 151
798 481
805 178
591 409
806 46
513 439
514 174
506 441
800 81
507 224
518 229
517 387
515 221
790 340
508 237
807 382
592 70
593 356
521 476
507 137
801 246
808 395
595 210
767 234
803 324
585 155
802 211
768 232
596 460
770 223
520 98
769 498
789 103
617 15
809 20
577 182
785 379
771 393
568 265
812 44
584 168
772 422
781 244
588 99
583 381
578 397
783 411
598 153
787 342
787 449
791 51
579 369
581 448
810 179
541 162
536 319
523 104
811 336
815 467
791 47
811 172
773 29
547 96
536 115
582 79
587 335
537 273
548 478
587 413
915 287
549 188
846 106
817 344
847 290
816 50
524 213
524 57
538 17
816 322
540 378
864 458
818 339
556 483
616 247
550 412
864 134
550 314
848 455
849 348
545 386
535 416
865 415
857 208
820 266
820 400
542 258
542 286
850 239
553 28
866 75
821 32
544 45
526 206
567 428
822 414
528 487
851 363
858 1
554 296
552 431
858 16
599 285
555 108
552 147
607 359
853 35
852 23
557 63
600 33
853 388
867 136
825 309
612 491
529 341
558 144
603 183
609 398
859 6
868 360
534 269
559 446
823 186
608 143
566 433
855 0
601 426
530 123
997 331
869 227
531 402
610 377
611 403
560 135
829 19
604 248
561 353
856 217
565 389
856 48
532 334
533 492
613 196
533 383
860 361
562 22
872 42
605 190
563 171
827 201
606 390
830 131
870 4
563 432
614 450
827 367
606 37
828 297
614 490
831 10
766 279
897 260
831 200
913 275
832 302
898 470
894 338
636 240
641 270
873 352
898 427
833 52
662 368
835 372
658 484
663 471
837 420
836 375
874 113
896 71
636 220
897 74
637 69
642 180
664 370
618 159
871 89
620 480
659 430
665 454
618 49
914 346
902 212
660 472
645 165
900 169
644 11
844 218
646 267
647 459
902 310
876 291
619 58
666 68
840 284
901 195
648 468
877 271
667 407
668 283
878 485
838 66
878 371
623 440
671 12
640 118
621 112
883 351
622 83
625 276
640 236
841 268
661 164
911 304
841 243
669 156
670 262
882 149
880 301
627 330
626 43
661 76
669 121
881 141
903 102
912 327
657 295
629 219
893 100
628 461
904 499
909 496
907 150
887 8
842 175
906 418
906 160
910 78
630 202
885 278
843 293
688 204
886 345
651 87
888 401
891 142
890 250
888 124
674 312
891 447
843 77
652 429
892 157
631 107
965 197
651 253
684 408
682 93
649 94
635 444
686 203
928 207
675 365
673 56
633 474
916 421
634 380
685 453
960 9
918 423
676 443
680 166
681 170
654 405
917 80
916 261
928 306
929 298
687 26
656 497
635 479
967 105
655 230
932 41
655 277
687 2
966 177
649 442
933 233
678 373
634 354
679 391
960 110
933 404
923 300
934 34
919 437
971 61
765 222
921 311
970 60
968 425
935 495
736 272
969 53
693 62
715 264
973 464
924 282
941 289
922 494
715 316
961 384
974 242
969 85
974 280
690 252
737 84
962 125
716 318
963 167
692 364
743 148
975 146
691 299
936 138
717 214
738 308
940 114
942 462
693 158
977 357
995 154
721 109
931 40
741 292
927 176
740 456
976 374
727 140
743 477
742 254
978 259
925 127
719 95
744 128
926 337
938 120
939 323
981 152
703 333
747 192
724 410
979 5
695 193
696 189
980 231
980 205
945 245
749 187
748 132
694 436
751 328
718 184
943 198
694 119
944 24
723 18
735 486
946 320
720 130
946 13
993 263
723 317
750 257
698 7
752 358
753 101
983 129
952 482
947 313
984 288
699 489
986 396
987 64
701 281
953 139
985 73
734 86
751 215
746 349
951 133
954 307
754 241
702 36
954 343
763 82
991 161
955 366
959 256
732 493
714 325
728 417
990 122
989 38
987 181
755 394
707 111
706 21
708 145
956 97
704 235
762 434
729 488
757 163
948 385
709 173
731 225
756 39
992 392
710 321
760 185
949 347
713 435
733 451
958 355
990 194
733 226
759 27
711 126
758 305
732 65
709 465
757 59
957 116
712 249
761 199
712 473
501 500
503 501
504 502
504 503
505 504
522 505
522 506
508 507
509 508
506 509
511 510
512 511
514 512
512 513
521 514
516 515
517 516
518 517
519 518
520 519
617 520
515 521
513 522
568 523
525 524
523 525
535 526
526 527
527 528
527 529
534 530
530 531
531 532
532 533
529 534
525 535
539 536
541 537
539 538
545 539
538 540
556 541
543 542
567 543
543 544
546 545
544 546
549 547
537 548
548 549
551 550
547 551
554 552
551 553
555 554
553 555
540 556
546 557
557 558
566 559
559 560
560 561
565 562
564 563
562 564
561 565
558 566
528 567
509 568
575 569
576 570
570 571
571 572
572 573
573 574
574 575
589 576
578 577
580 578
580 579
581 580
582 581
616 582
588 583
586 584
598 585
583 586
586 587
579 588
577 589
597 590
592 591
596 592
594 593
585 594
594 595
595 596
591 597
584 598
600 599
602 600
602 601
603 602
612 603
601 604
604 605
605 606
997 607
607 608
608 609
609 610
610 611
615 612
615 613
613 614
611 615
599 616
589 617
619 618
624 619
638 620
623 621
624 622
658 623
621 624
622 625
629 626
626 627
627 628
625 629
628 630
630 631
631 632
632 633
633 634
632 635
637 636
620 637
645 638
638 639
639 640
766 641
641 642
642 643
643 644
644 645
647 646
643 647
639 648
653 649
653 650
689 651
657 652
652 653
650 654
656 655
654 656
646 657
648 658
662 659
659 660
668 661
663 662
664 663
665 664
666 665
671 666
672 667
660 668
670 669
672 670
667 671
688 672
689 673
677 674
674 675
673 676
676 677
680 678
678 679
677 680
686 681
683 682
684 683
685 684
681 685
675 686
682 687
683 688
650 689
703 690
690 691
691 692
692 693
701 694
697 695
718 696
696 697
735 698
698 699
699 700
700 701
700 702
695 703
705 704
714 705
705 706
704 707
707 708
708 709
713 710
710 711
711 712
706 713
702 714
716 715
722 716
727 717
720 718
745 719
725 720
717 721
721 722
726 723
722 724
724 725
725 726
719 727
734 728
728 729
729 730
730 731
731 732
730 733
726 734
697 735
765 736
736 737
737 738
738 739
739 740
740 741
739 742
744 743
742 744
741 745
753 746
745 747
747 748
752 749
749 750
750 751
746 752
764 753
764 754
763 755
762 756
758 757
759 758
760 759
761 760
756 761
755 762
754 763
748 764
679 765
564 766
773 767
782 768
781 769
769 770
770 771
771 772
772 773
775 774
778 775
777 776
790 777
777 778
776 779
779 780
768 781
784 782
789 783
783 784
786 785
788 786
788 787
815 788
785 789
782 790
784 791
795 792
814 793
793 794
796 795
813 796
804 797
799 798
800 799
801 800
802 801
803 802
786 803
798 804
814 805
807 806
805 807
806 808
808 809
812 810
810 811
809 812
793 813
797 814
915 815
819 816
818 817
819 818
821 819
817 820
822 821
824 822
997 823
825 824
823 825
828 826
830 827
845 828
824 829
826 830
832 831
834 832
845 833
836 834
833 835
835 836
826 837
839 838
837 839
839 840
844 841
838 842
842 843
840 844
829 845
847 846
848 847
862 848
863 849
862 850
850 851
851 852
854 853
852 854
854 855
855 856
849 857
863 858
869 859
861 860
913 861
857 862
859 863
865 864
866 865
867 866
868 867
872 868
860 869
861 870
914 871
870 872
875 873
834 874
871 875
879 876
876 877
877 878
875 879
881 880
884 881
883 882
879 883
882 884
886 885
889 886
893 887
885 888
887 889
892 890
890 891
889 892
884 893
896 894
899 895
895 896
899 897
895 898
900 899
901 900
911 901
894 902
912 903
903 904
904 905
905 906
910 907
905 908
907 909
908 910
909 911
880 912
873 913
874 914
846 915
917 916
918 917
919 918
922 919
924 920
923 921
921 922
920 923
930 924
927 925
925 926
930 927
929 928
920 929
931 930
942 931
934 932
932 933
935 934
941 935
937 936
940 937
937 938
977 939
939 940
936 941
938 942
944 943
950 944
926 945
947 946
943 947
959 948
948 949
945 950
955 951
951 952
952 953
953 954
956 955
957 956
958 957
949 958
950 959
961 960
964 961
970 962
962 963
963 964
908 965
971 966
965 967
996 968
968 969
996 970
972 971
967 972
966 973
973 974
964 975
994 976
978 977
995 978
994 979
981 980
982 981
979 982
993 983
985 984
986 985
988 986
984 987
983 988
992 989
989 990
988 991
991 992
982 993
975 994
976 995
972 996
