steiner points
505 29
638 2
730 244
506 412
707 231
696 161
732 411
724 294
507 317
711 263
724 51
722 395
641 465
710 353
641 303
523 141
698 131
699 351
665 226
725 61
508 102
522 175
526 377
665 259
509 180
509 16
652 456
712 228
645 158
716 397
700 405
644 323
525 188
527 111
714 392
666 309
727 424
546 389
726 187
715 32
667 385
703 213
651 357
643 105
527 178
672 266
728 371
646 189
543 363
543 445
530 341
533 243
540 476
701 279
565 22
719 123
713 93
533 147
702 19
651 393
647 345
718 125
544 71
728 319
649 315
719 122
702 18
529 339
542 444
668 20
650 346
536 134
654 47
535 97
669 229
545 46
547 136
530 306
670 112
552 237
551 433
552 25
531 201
767 478
737 167
541 436
532 360
788 76
733 358
549 220
537 262
655 275
653 133
747 84
559 296
656 41
734 454
653 318
768 333
538 426
769 67
658 350
748 34
563 379
671 468
658 419
757 39
538 33
657 0
560 181
770 91
734 381
556 307
736 431
554 382
773 322
561 142
555 344
735 68
532 368
557 481
749 490
771 293
562 236
750 124
558 52
746 203
695 356
752 334
773 48
568 8
778 14
772 383
743 199
776 453
743 89
678 493
685 209
566 295
774 10
674 289
674 298
777 174
567 362
753 75
566 479
753 42
742 367
786 184
739 35
686 299
744 462
675 38
754 261
756 156
678 56
789 77
680 58
779 83
569 3
780 467
754 138
745 466
576 483
576 127
577 413
693 160
763 448
578 126
781 268
687 489
676 238
682 45
759 159
683 366
580 177
691 217
688 401
761 265
760 212
781 335
765 272
582 80
684 429
677 378
677 78
784 151
689 422
782 230
571 103
764 369
762 342
785 449
762 387
785 36
691 251
573 338
758 359
765 218
570 370
572 380
790 214
862 313
837 200
842 140
862 148
792 437
571 464
579 44
863 63
863 388
791 239
837 487
839 287
843 221
844 195
949 461
840 256
864 305
838 253
575 457
791 246
865 352
949 267
854 446
946 255
841 62
861 447
846 143
793 316
950 211
951 87
855 248
794 101
867 59
866 460
594 288
849 291
590 4
847 7
952 194
947 254
848 269
796 5
849 86
851 183
795 54
795 70
856 386
589 452
852 273
589 443
945 286
869 321
798 354
948 284
592 438
591 53
583 137
953 57
857 23
800 196
799 458
945 400
853 283
853 428
954 416
858 427
859 440
801 408
969 115
860 497
588 173
799 182
805 104
915 60
963 250
804 240
588 216
962 247
802 172
870 72
590 100
883 219
587 210
587 30
964 276
916 207
882 281
882 463
814 417
631 348
958 81
966 205
884 375
917 233
815 234
957 421
814 340
871 491
968 129
823 304
871 170
806 94
816 343
956 73
995 258
890 155
808 37
596 26
885 43
817 297
961 406
967 121
595 332
818 120
889 82
597 496
961 374
886 74
896 372
960 179
596 31
888 430
874 69
820 486
807 271
619 373
809 477
920 270
919 146
897 432
994 435
819 65
617 485
618 391
875 113
617 198
609 252
812 98
873 119
599 235
892 280
821 495
944 498
620 488
891 475
600 394
877 153
881 79
893 163
621 331
895 399
879 402
822 176
811 150
930 326
895 157
921 324
980 482
921 55
892 474
880 193
929 337
602 328
970 390
928 260
624 314
981 117
836 144
606 9
982 300
933 186
981 349
630 455
923 365
970 282
608 114
971 208
984 149
625 494
623 27
924 484
986 472
932 403
972 420
993 364
824 361
898 165
603 135
601 249
979 376
926 6
933 311
927 191
825 227
622 1
626 130
992 336
604 325
905 441
605 162
899 470
826 12
990 225
907 278
936 450
989 398
988 329
906 204
627 185
900 90
991 17
614 168
990 107
978 215
942 264
974 257
827 290
908 28
828 64
831 404
991 109
628 66
909 330
613 409
901 222
935 439
910 164
829 459
934 152
937 85
610 88
902 24
975 451
612 327
830 118
610 242
832 418
835 202
911 13
938 310
833 50
628 425
976 434
912 414
977 224
977 128
615 245
940 139
903 302
913 396
834 355
914 95
834 480
940 320
615 40
904 285
937 407
939 99
611 192
501 500
504 501
528 502
502 503
510 504
510 505
505 506
506 507
507 508
508 509
503 510
517 511
511 512
514 513
515 514
516 515
518 516
518 517
520 518
521 519
519 520
523 521
526 522
522 523
565 524
546 525
525 526
524 527
512 528
545 529
539 530
539 531
531 532
534 533
535 534
564 535
534 536
564 537
537 538
536 539
542 540
540 541
553 542
544 543
553 544
541 545
524 546
548 547
550 548
559 549
549 550
548 551
550 552
551 553
557 554
554 555
562 556
558 557
568 558
563 559
561 560
556 561
555 562
560 563
529 564
547 565
567 566
632 567
632 568
581 569
574 570
572 571
573 572
574 573
575 574
594 575
577 576
578 577
579 578
580 579
581 580
582 581
570 582
592 583
583 584
593 585
585 586
593 587
585 588
584 589
591 590
584 591
586 592
631 593
586 594
598 595
597 596
598 597
609 598
600 599
608 600
630 601
601 602
607 603
605 604
603 605
602 606
606 607
607 608
599 609
611 610
612 611
616 612
616 613
604 614
613 615
614 616
620 617
997 618
619 620
997 621
623 622
625 623
621 624
629 625
629 626
626 627
627 628
624 629
622 630
595 631
569 632
635 633
642 634
634 635
637 636
673 637
662 638
638 639
639 640
673 641
636 642
646 643
652 644
644 645
648 646
645 647
649 648
650 649
647 650
643 651
639 652
655 653
648 654
659 655
659 656
656 657
657 658
654 659
661 660
663 661
663 662
664 663
666 664
664 665
667 666
672 667
669 668
670 669
671 670
695 671
668 672
640 673
675 674
679 675
681 676
676 677
681 678
694 679
679 680
680 681
683 682
684 683
792 684
692 685
692 686
690 687
693 688
688 689
689 690
690 691
687 692
694 693
682 694
685 695
697 696
732 697
696 698
698 699
699 700
703 701
701 702
700 703
705 704
706 705
709 706
710 707
711 708
708 709
706 710
712 711
716 712
727 713
731 714
731 715
717 716
715 717
767 718
717 719
721 720
730 721
723 722
725 723
723 724
729 725
713 726
714 727
729 728
726 729
722 730
718 731
707 732
747 733
735 734
736 735
757 736
738 737
746 738
740 739
741 740
742 741
744 742
741 743
686 744
789 745
739 746
737 747
733 748
748 749
751 750
749 751
751 752
755 753
756 754
752 755
755 756
738 757
766 758
758 759
763 760
760 761
766 762
745 763
759 764
764 765
761 766
788 767
769 768
770 769
787 770
750 771
778 772
775 773
777 774
776 775
772 776
775 777
787 778
786 779
779 780
782 781
783 782
780 783
783 784
784 785
774 786
771 787
768 788
740 789
996 790
996 791
790 792
794 793
796 794
797 795
797 796
798 797
800 798
801 799
803 800
802 801
803 802
805 803
815 804
804 805
807 806
808 807
618 808
806 809
809 810
810 811
810 812
816 813
813 814
823 815
817 816
818 817
872 818
812 819
876 820
819 821
811 822
813 823
836 824
824 825
825 826
826 827
827 828
830 829
835 830
828 831
829 832
832 833
833 834
831 835
822 836
840 837
839 838
842 839
845 840
845 841
843 842
844 843
861 844
838 845
841 846
846 847
850 848
848 849
847 850
850 851
851 852
852 853
855 854
856 855
857 856
858 857
859 858
860 859
870 860
854 861
864 862
865 863
866 864
868 865
867 866
868 867
869 868
943 869
915 870
872 871
820 872
944 873
875 874
877 875
821 876
878 877
873 878
881 879
879 880
878 881
883 882
884 883
890 884
887 885
889 886
888 887
896 888
887 889
885 890
897 891
893 892
894 893
891 894
894 895
874 896
886 897
880 898
898 899
899 900
900 901
901 902
914 903
903 904
942 905
907 906
908 907
909 908
910 909
911 910
912 911
913 912
904 913
902 914
943 915
918 916
916 917
919 918
920 919
930 920
925 921
925 922
922 923
927 924
924 925
932 926
905 927
923 928
931 929
929 930
928 931
922 932
931 933
941 934
941 935
926 936
934 937
935 938
938 939
939 940
936 941
906 942
917 943
876 944
946 945
947 946
948 947
955 948
950 949
951 950
952 951
953 952
954 953
955 954
969 955
957 956
958 957
959 958
960 959
995 960
959 961
965 962
964 963
965 964
966 965
967 966
968 967
956 968
962 969
971 970
973 971
993 972
972 973
978 974
974 975
975 976
976 977
973 978
985 979
994 980
982 981
983 982
980 983
983 984
984 985
979 986
992 987
987 988
988 989
989 990
987 991
985 992
986 993
963 994
918 995
793 996
619 997
