steiner points
872 349
518 34
640 201
515 307
517 224
623 14
896 198
639 145
550 21
554 472
554 467
519 360
520 334
884 481
551 443
624 492
891 330
645 105
625 57
626 453
891 159
556 42
897 212
552 259
897 325
892 40
640 218
900 271
557 317
553 269
894 272
646 446
525 129
650 200
647 90
887 257
895 484
630 441
901 240
521 474
901 37
522 91
649 491
627 286
643 255
883 126
628 164
649 221
523 239
523 382
883 306
565 75
629 60
886 499
575 8
895 423
887 77
996 468
658 371
632 251
559 127
526 497
651 223
561 94
566 370
567 242
560 58
655 339
659 151
568 4
527 292
652 386
631 294
909 118
562 59
633 64
563 252
909 97
563 368
568 437
635 26
654 310
571 163
528 230
655 143
529 333
574 136
564 449
656 33
910 398
569 387
636 36
905 451
572 289
911 343
530 314
531 20
636 406
915 486
904 268
635 70
530 29
657 217
691 309
907 319
908 381
759 419
662 290
665 154
913 89
848 404
908 51
683 22
914 81
784 6
683 229
662 353
766 254
664 213
759 288
684 250
666 424
760 235
784 357
926 253
929 440
663 5
927 121
791 417
692 174
685 38
761 13
798 183
667 45
792 267
916 104
766 7
672 54
693 3
928 135
939 464
919 206
787 450
670 249
688 247
786 400
694 335
695 190
686 300
932 296
668 119
916 380
690 166
793 458
788 52
671 347
689 189
762 236
922 205
696 265
763 479
794 23
773 394
921 195
795 175
765 337
689 67
797 144
700 279
796 426
668 78
933 416
789 182
673 171
767 155
699 222
917 61
925 262
701 405
790 191
770 305
701 130
768 315
702 220
931 401
933 150
934 162
923 362
937 321
812 113
769 114
765 285
783 329
669 0
716 490
800 425
811 147
675 102
925 326
936 83
799 133
676 348
935 366
924 93
682 27
935 448
774 9
936 207
774 100
801 99
712 432
802 169
703 177
777 452
799 137
948 274
804 84
678 364
803 17
679 383
704 108
705 134
805 461
680 388
942 109
680 71
777 475
712 415
713 199
711 411
778 63
955 278
943 76
808 112
706 11
707 323
709 447
782 157
715 231
714 62
949 188
947 110
955 263
681 214
960 498
710 287
954 431
997 299
810 454
758 312
807 487
945 379
995 414
809 197
960 322
956 170
779 245
961 120
946 478
780 103
730 408
809 418
951 377
718 41
718 226
781 225
962 466
738 375
728 53
946 202
780 346
953 462
737 138
727 79
737 395
739 167
958 367
957 39
740 493
724 181
846 47
959 410
742 180
729 264
720 219
743 427
722 356
719 421
952 352
815 385
744 302
966 282
965 72
839 430
963 308
722 342
731 87
834 149
733 131
819 354
834 363
820 96
986 313
822 412
747 471
839 117
745 277
835 25
823 476
844 192
725 350
746 311
813 409
814 281
838 338
980 156
992 301
817 456
847 396
841 185
984 46
968 359
985 397
824 68
994 320
732 482
980 56
748 148
842 489
751 107
732 331
987 19
845 384
968 241
735 168
749 55
749 420
750 12
984 15
826 391
981 1
982 44
735 2
969 327
843 158
845 483
988 488
983 115
989 358
754 244
829 184
753 402
970 66
975 429
754 444
973 176
825 328
828 465
827 455
825 160
979 273
832 140
973 48
843 178
736 165
755 459
831 389
978 234
736 422
990 209
977 341
974 208
831 122
974 270
830 399
978 413
505 500
500 501
501 502
502 503
505 504
506 505
508 506
511 507
509 508
507 509
512 510
532 511
520 512
514 513
515 514
516 515
577 516
516 517
517 518
518 519
519 520
577 521
521 522
524 523
522 524
552 525
524 526
526 527
527 528
531 529
529 530
528 531
510 532
543 533
533 534
534 535
535 536
536 537
537 538
540 539
541 540
576 541
539 542
541 543
547 544
546 545
547 546
548 547
550 548
548 549
558 550
558 551
555 552
525 553
555 554
551 555
557 556
565 557
556 558
562 559
559 560
560 561
564 562
561 563
574 564
575 565
567 566
573 567
570 568
571 569
572 570
570 571
691 572
569 573
573 574
566 575
544 576
553 577
579 578
580 579
590 580
583 581
581 582
584 583
586 584
587 585
587 586
589 587
661 588
588 589
582 590
592 591
593 592
594 593
619 594
594 595
595 596
591 597
599 598
600 599
601 600
602 601
620 602
613 603
611 604
604 605
607 606
612 607
618 608
608 609
660 610
614 611
601 612
605 613
606 614
613 615
615 616
616 617
611 618
614 619
585 620
622 621
623 622
624 623
625 624
626 625
630 626
628 627
629 628
632 629
627 630
652 631
637 632
634 633
631 634
634 635
637 636
633 637
610 638
638 639
641 640
642 641
643 642
639 643
645 644
648 645
647 646
648 647
650 648
646 649
641 650
658 651
659 652
651 653
653 654
656 655
657 656
653 657
642 658
654 659
609 660
549 661
663 662
664 663
665 664
666 665
667 666
672 667
676 668
673 669
688 670
670 671
677 672
677 673
669 674
674 675
675 676
671 677
679 678
682 679
681 680
678 681
674 682
684 683
685 684
687 685
694 686
717 687
687 688
717 689
686 690
848 691
693 692
697 693
697 694
696 695
700 696
695 697
699 698
702 699
698 700
698 701
716 702
704 703
705 704
711 705
710 706
706 707
758 708
708 709
709 710
707 711
713 712
714 713
715 714
708 715
703 716
690 717
721 718
730 719
724 720
720 721
721 722
719 723
723 724
723 725
727 726
741 727
743 728
757 729
729 730
757 731
734 732
731 733
733 734
734 735
725 736
738 737
739 738
740 739
741 740
744 741
726 742
742 743
747 744
813 745
847 746
756 747
756 748
750 749
752 750
748 751
751 752
755 753
753 754
752 755
746 756
728 757
726 758
760 759
761 760
764 761
763 762
764 763
773 764
762 765
767 766
772 767
771 768
812 769
790 770
772 771
769 772
768 773
775 774
783 775
775 776
776 777
776 778
782 779
818 780
779 781
778 782
771 783
785 784
798 785
785 786
786 787
787 788
788 789
789 790
792 791
793 792
794 793
795 794
796 795
797 796
800 797
791 798
802 799
811 800
806 801
806 802
941 803
805 804
942 805
803 806
808 807
941 808
810 809
807 810
801 811
770 812
814 813
817 814
824 815
815 816
816 817
846 818
818 819
821 820
819 821
820 822
821 823
823 824
833 825
816 826
828 827
829 828
830 829
832 830
827 831
833 832
826 833
837 834
837 835
822 836
836 837
836 838
840 839
844 840
840 841
841 842
842 843
835 844
838 845
781 846
745 847
692 848
850 849
852 850
849 851
853 852
854 853
855 854
859 855
857 856
858 857
903 858
856 859
851 860
862 861
863 862
866 863
863 864
870 865
865 866
866 867
869 868
867 869
857 870
875 871
873 872
875 873
902 874
882 875
881 876
878 877
879 878
874 879
874 880
884 881
881 882
888 883
885 884
888 885
885 886
886 887
996 888
880 889
889 890
892 891
894 892
900 893
893 894
893 895
890 896
898 897
899 898
896 899
899 900
898 901
876 902
871 903
915 904
904 905
905 906
906 907
907 908
910 909
911 910
912 911
913 912
914 913
926 914
912 915
918 916
920 917
922 918
920 919
921 920
923 921
917 922
924 923
948 924
918 925
929 926
939 927
927 928
940 929
932 930
930 931
940 932
938 933
938 934
934 935
937 936
931 937
930 938
919 939
928 940
804 941
942 943
997 944
944 945
945 946
949 947
947 948
950 949
954 950
995 951
953 952
957 953
944 954
956 955
967 956
958 957
951 958
967 959
961 960
962 961
963 962
964 963
965 964
966 965
959 966
952 967
969 968
970 969
971 970
979 971
971 972
972 973
972 974
983 975
975 976
976 977
977 978
976 979
981 980
993 981
990 982
993 983
985 984
991 985
964 986
994 987
987 988
988 989
989 990
986 991
991 992
982 993
992 994
950 995
906 996
943 997
