steiner points
5613 9684
5702 9684
5745 9391
6302 7564
6735 7532
6408 7354
6408 7532
6796 8085
6796 8199
7031 8199
6651 8804
6796 8804
6713 8804
6796 8592
6855 8804
6469 9224
6705 9224
6855 8969
6460 9359
6662 9821
6460 9635
6652 9786
6959 9913
6915 9913
6828 9913
6460 9786
6855 9224
6171 8775
7311 7713
8476 6114
7731 6114
8476 6295
8486 6472
8906 6454
8476 6472
9136 6174
9275 6454
9136 6454
9539 6454
8901 6472
8431 7108
8030 7363
8030 7685
7923 7928
8021 7992
8021 8152
8555 8150
8239 8169
8449 8150
9068 8102
8021 8169
7923 7713
9718 7237
9467 7323
9386 7674
9386 7866
9386 8102
9600 8102
9749 8005
8385 8169
8486 6748
7570 9021
7712 9200
7740 9221
7893 9463
7753 9463
8782 9252
8266 9432
7753 9558
8782 9080
9056 9252
8666 9432
8460 9432
8140 9463
9600 8484
9153 9211
9600 8817
8666 9741
9600 9211
6796 7713
6552 5704
5285 2147
edges
822 358
820 119
743 448
559 360
819 285
823 312
509 169
824 182
550 118
823 344
567 343
743 413
508 341
826 489
821 46
827 395
825 149
759 307
757 440
744 227
508 416
745 78
760 438
510 297
550 80
758 498
565 355
757 196
500 110
551 310
557 5
553 183
566 271
502 381
574 70
759 198
558 97
746 69
502 73
833 453
509 242
747 410
562 86
561 79
500 396
566 368
830 74
564 419
772 187
514 145
748 390
839 199
563 141
828 266
840 473
756 327
503 427
765 426
556 221
766 398
829 47
506 155
832 136
831 402
505 269
555 21
845 81
504 152
556 105
513 387
841 290
507 353
568 484
518 189
842 172
554 439
834 286
749 23
519 298
516 98
763 234
767 193
569 466
569 115
750 374
570 260
835 326
517 291
571 64
517 95
572 225
768 449
769 274
843 112
577 17
522 207
752 165
838 175
773 245
753 249
526 299
770 44
526 293
843 433
836 71
754 91
837 101
580 488
527 345
755 417
585 435
997 292
600 27
528 328
579 76
575 228
576 233
771 350
850 66
770 243
535 147
576 464
535 405
549 11
584 8
847 263
581 383
529 456
775 212
587 409
774 61
776 161
582 113
879 52
583 67
846 222
523 255
777 25
538 294
777 432
849 139
851 471
590 96
524 201
852 411
525 257
536 373
785 367
542 211
542 26
847 159
539 288
595 104
545 443
778 174
547 361
778 29
784 262
594 103
544 171
595 458
540 200
789 194
532 493
779 82
589 272
531 129
591 265
596 237
855 215
853 184
788 318
533 497
534 102
546 60
855 232
861 462
779 477
546 180
857 441
783 121
880 403
787 128
593 240
782 230
787 12
598 315
599 486
864 133
862 455
534 130
541 457
597 163
817 197
541 365
531 22
859 42
858 75
627 316
860 347
862 109
629 429
870 314
791 323
790 208
793 254
803 238
876 490
790 399
805 436
872 319
865 339
742 83
628 250
607 474
794 295
871 206
804 214
742 352
638 317
877 63
866 431
611 57
607 24
608 205
638 154
795 202
803 148
609 407
806 28
639 330
874 84
796 321
610 447
611 92
603 1
807 53
867 188
808 300
802 469
640 246
868 35
602 131
875 442
602 216
613 192
815 480
616 16
799 423
631 54
633 340
604 444
800 253
630 499
643 108
869 492
797 476
797 481
816 143
615 62
642 167
605 400
614 377
810 223
811 256
869 329
617 90
644 157
618 218
812 68
644 379
875 384
619 248
801 51
801 282
814 267
634 34
813 494
618 213
621 144
884 72
635 100
892 470
606 56
945 252
946 437
890 335
881 50
882 65
649 445
636 391
883 7
620 287
626 465
623 231
624 303
946 333
646 412
951 380
647 371
647 277
951 142
636 258
889 190
886 4
887 278
889 18
947 485
666 135
886 279
954 324
719 467
949 181
952 397
661 10
954 495
891 9
950 408
899 235
651 126
955 336
661 468
651 450
719 349
976 45
662 479
675 322
663 425
665 389
720 334
675 375
722 176
652 331
893 114
968 122
894 88
894 385
741 308
723 309
722 158
956 378
668 146
897 13
653 41
654 357
896 273
968 478
898 270
676 124
677 362
667 369
657 354
670 32
969 134
921 55
678 85
957 359
669 59
660 388
655 338
671 428
656 236
920 264
919 106
673 320
672 132
970 30
656 463
958 38
659 203
944 459
659 313
679 153
919 6
702 311
739 325
971 166
974 420
902 280
724 276
959 43
960 406
974 14
923 127
902 20
965 186
903 306
705 446
910 404
964 49
961 472
680 117
963 93
703 261
925 454
682 247
962 36
900 356
975 33
907 422
966 414
906 77
906 496
901 173
925 40
682 162
706 364
688 482
683 281
704 170
707 156
901 372
990 191
727 226
688 111
689 2
905 239
729 209
929 475
725 451
908 268
684 394
930 370
943 424
983 31
926 275
728 210
928 219
992 178
734 37
977 19
985 348
708 125
693 304
693 337
933 301
694 48
977 418
913 244
709 332
985 284
687 3
710 363
978 220
931 259
991 185
979 87
932 460
686 177
690 107
986 487
912 376
737 94
712 302
736 296
730 39
912 386
711 116
692 289
701 434
731 351
934 99
733 283
697 401
735 150
914 160
713 421
737 491
716 452
988 342
942 140
980 123
730 195
915 15
717 58
715 461
984 217
984 89
936 346
714 138
915 164
917 120
732 229
993 415
685 224
937 393
916 251
993 151
935 392
994 204
941 137
714 179
938 305
699 483
989 241
939 382
938 430
940 0
700 168
700 366
501 500
503 501
501 502
507 503
512 504
512 505
505 506
504 507
511 508
510 509
511 510
514 511
519 512
506 513
518 514
513 515
515 516
516 517
515 518
522 519
521 520
529 521
520 522
549 523
523 524
524 525
527 526
521 527
520 528
536 529
532 530
530 531
525 532
530 533
533 534
538 535
537 536
539 537
537 538
548 539
548 540
540 541
543 542
544 543
601 544
589 545
601 546
543 547
547 548
528 549
552 550
574 551
551 552
552 553
553 554
554 555
555 556
562 557
559 558
563 559
564 560
560 561
560 562
561 563
568 564
557 565
567 566
565 567
573 568
573 569
572 570
577 571
571 572
570 573
558 574
587 575
584 576
586 577
586 578
600 579
579 580
578 581
583 582
581 583
580 584
755 585
575 586
585 587
545 588
592 589
582 590
588 591
590 592
599 593
596 594
594 595
597 596
598 597
593 598
592 599
578 600
591 601
603 602
604 603
605 604
606 605
626 606
608 607
609 608
610 609
612 610
612 611
613 612
616 613
631 614
650 615
625 616
650 617
625 618
617 619
622 620
619 621
621 622
620 623
622 624
615 625
623 626
588 627
629 628
627 629
637 630
633 631
630 632
632 633
632 634
648 635
648 636
628 637
639 638
640 639
643 640
642 641
645 642
641 643
641 644
635 645
649 646
646 647
634 648
645 649
614 650
652 651
653 652
658 653
667 654
658 655
655 656
681 657
657 658
660 659
681 660
662 661
664 662
665 663
663 664
741 665
624 666
672 667
664 668
674 669
668 670
669 671
671 672
674 673
670 674
676 675
677 676
678 677
679 678
718 679
673 680
654 681
683 682
684 683
685 684
686 685
690 686
691 687
689 688
691 689
687 690
701 691
698 692
694 693
696 694
711 695
712 696
717 697
697 698
698 699
699 700
692 701
680 702
718 703
705 704
725 705
704 706
726 707
707 708
708 709
709 710
716 711
713 712
695 713
715 714
695 715
710 716
696 717
702 718
721 719
723 720
720 721
721 722
739 723
728 724
726 725
703 726
740 727
727 728
740 729
731 730
733 731
736 732
738 733
729 734
738 735
735 736
732 737
734 738
724 739
706 740
666 741
637 742
744 743
745 744
746 745
747 746
748 747
756 748
750 749
751 750
753 751
751 752
754 753
997 754
997 755
749 756
758 757
761 758
760 759
761 760
772 761
769 762
762 763
773 764
766 765
764 766
768 767
764 768
752 769
767 770
762 771
765 772
763 773
776 774
771 775
775 776
818 777
781 778
780 779
781 780
782 781
783 782
788 783
786 784
818 785
785 786
878 787
786 788
878 789
791 790
792 791
817 792
792 793
793 794
794 795
795 796
816 797
809 798
800 799
798 800
798 801
809 802
804 803
805 804
806 805
807 806
808 807
815 808
796 809
799 810
810 811
813 812
814 813
885 814
812 815
802 816
780 817
774 818
825 819
827 820
822 821
833 822
824 823
819 824
826 825
820 826
821 827
830 828
844 829
831 830
829 831
844 832
845 833
835 834
838 835
837 836
848 837
836 838
840 839
828 840
839 841
841 842
842 843
834 844
832 845
851 846
848 847
849 848
850 849
879 850
852 851
854 852
880 853
789 854
856 855
853 856
856 857
864 858
860 859
863 860
859 861
861 862
858 863
857 864
871 865
876 866
866 867
867 868
868 869
863 870
873 871
870 872
877 873
873 874
874 875
865 876
872 877
784 878
846 879
854 880
892 881
883 882
881 883
996 884
811 885
887 886
891 887
890 888
888 889
996 890
888 891
884 892
899 893
895 894
896 895
897 896
898 897
893 898
882 899
903 900
900 901
911 902
911 903
908 904
904 905
907 906
909 907
943 908
905 909
909 910
910 911
914 912
904 913
918 914
916 915
917 916
918 917
913 918
922 919
922 920
895 921
921 922
995 923
923 924
924 925
928 926
929 927
927 928
924 929
927 930
932 931
942 932
930 933
931 934
937 935
934 936
941 937
939 938
940 939
935 940
936 941
933 942
926 943
995 944
947 945
945 946
950 947
976 948
955 949
948 950
953 951
953 952
949 953
952 954
948 955
957 956
958 957
967 958
967 959
959 960
960 961
964 962
966 963
975 964
962 965
961 966
944 967
969 968
970 969
971 970
972 971
965 972
972 973
973 974
963 975
956 976
978 977
979 978
981 979
989 980
980 981
986 982
988 983
981 984
982 985
991 986
982 987
987 988
983 989
973 990
994 991
990 992
987 993
992 994
920 995
885 996
