steiner points
3320 6418
3585 6418
3232 6205
4574 6583
4761 6981
4964 7006
4961 7102
4843 7102
4761 7102
4200 6583
3232 6418
2210 5954
96 7947
96 8159
96 8719
646 8953
185 9041
517 9041
583 9041
1642 8376
1505 8376
1295 8418
1295 8734
1295 8852
784 8852
800 9656
885 9656
1020 9656
1295 9656
1394 9673
1394 9829
1767 9829
1295 9377
2312 7446
2580 7372
2525 8017
2525 8376
3203 8725
3059 8725
2815 9606
2733 9606
2502 9606
2354 9789
2815 8979
2924 8725
2108 8376
3655 7784
3655 7976
4346 8015
3570 8084
3504 8301
3203 8412
2815 8725
3504 8227
5046 7679
4665 8155
3950 8015
5046 8069
3655 8015
5046 8147
4811 8155
5012 8155
4811 8498
4530 8015
3282 9066
3282 9290
3282 9342
3740 8973
3740 9224
3740 9290
3917 9565
3740 9565
3560 9290
4233 9061
4186 9449
4066 9565
4813 9610
4186 9565
4289 9710
4550 9710
4186 9427
4248 9710
3719 8769
2743 8725
2525 7446
4227 4481
5767 721
5488 794
6841 199
6841 227
6841 346
6620 601
6151 721
6576 721
5488 1087
5821 1725
5488 1725
5488 1896
6366 2255
6055 2341
5488 2336
6950 1571
7144 1571
8028 1607
6900 1726
6854 1913
6983 2231
6960 2176
6854 2176
6555 2255
7219 2373
7219 2594
6540 2255
6154 2341
5818 2341
9016 259
8658 259
8080 242
9364 194
9179 259
8444 259
9016 418
9823 702
9636 702
9110 649
9823 923
9299 702
8137 1607
7699 1607
8028 1756
8013 1870
9299 1255
8852 1519
9299 1323
8686 1607
8901 2101
9297 2101
8686 1987
8686 2101
8420 1607
9299 1519
7429 1607
5946 2956
6786 3113
6675 3257
6082 3257
6082 3511
5524 3710
6082 3710
6082 3891
5873 4035
5770 4900
6089 4356
7325 4492
6433 4492
6089 4492
5996 4869
6089 4869
6255 5038
6021 4213
6021 4035
7367 2730
7367 2853
7394 3371
7325 3555
7668 3880
7325 4264
7325 3880
7325 4052
8085 3251
8085 3496
8085 3674
8218 3674
8812 3898
7989 3699
7356 4720
7504 5177
7504 4853
7747 4813
7356 4853
7326 4592
6916 4492
9442 3269
9152 3269
8828 3269
9783 3322
8828 3523
8812 3842
9066 4143
9814 4152
9814 4237
9814 4503
9337 4503
9066 4503
9032 4665
8388 3898
8269 3898
5512 5778
5303 6001
5512 6001
5512 6483
6313 5655
6228 6055
6680 5473
6376 5617
6680 5617
6680 5762
6714 5935
6714 6161
6680 5876
6099 6649
6804 6713
6414 6713
6122 6713
5967 6483
6099 6483
7803 5539
7504 5296
7695 5643
7504 5701
7125 5762
8161 6392
8473 6255
7504 6080
7504 5762
7546 6392
8552 6255
8161 6255
7923 6392
9625 6189
9200 6203
9471 6203
9484 6203
9573 6203
9573 6752
9573 6822
9562 6907
8837 6255
7504 6244
7504 5643
7394 3139
6143 7506
6143 7756
6979 7774
6175 7792
6918 7896
6460 7896
5576 8660
5442 9011
5442 9191
5442 9342
5467 9580
5723 9859
6551 8379
6918 8296
6875 9368
6336 9559
6294 9859
7109 9015
7699 9147
7025 9261
6336 9734
6676 9734
6875 9734
6918 8379
5971 9859
7109 8819
9112 7382
8461 7394
7989 7394
9223 7382
8867 7488
8611 7488
8611 7629
9310 7228
9035 7382
9562 7236
9562 7025
9326 7228
9562 7419
9610 7518
9579 7518
8931 7488
8226 8346
8275 8395
8350 8478
8797 8636
8068 8693
7985 8863
7985 8904
7109 9147
8931 8005
8931 7781
9177 8139
9182 8225
9304 8274
9304 8636
8991 8636
9304 8531
9368 8681
9368 8958
9647 9528
9368 9528
8963 9528
8901 9528
9714 9535
9368 9155
9716 8958
8350 8636
9177 8005
7967 9147
9562 7228
5299 6001
edges
574 342
801 285
500 372
506 348
803 486
505 62
584 193
584 353
513 17
773 496
500 72
512 50
501 301
803 465
773 287
574 216
774 108
802 36
802 382
585 194
771 295
804 45
519 430
586 358
507 68
775 109
586 23
508 213
806 478
514 2
807 214
588 428
509 360
776 25
809 366
808 128
777 173
805 422
590 39
772 335
502 333
589 370
515 218
516 6
510 139
810 243
778 268
596 28
592 215
810 347
592 78
779 377
504 69
520 65
518 73
575 279
518 56
576 9
816 477
577 379
520 86
818 186
517 458
594 408
780 258
602 316
530 292
813 111
579 5
786 332
817 143
825 374
787 433
812 55
553 20
595 201
824 272
531 475
603 344
578 145
580 236
780 328
789 466
537 91
522 256
581 208
814 483
521 385
583 275
815 340
782 337
790 394
544 113
826 233
597 191
822 435
543 203
821 431
537 210
599 164
538 22
620 61
823 88
521 92
523 445
815 232
792 153
598 89
783 386
791 490
797 155
532 492
601 250
536 59
785 171
784 440
525 453
795 156
600 329
799 420
534 463
820 488
794 274
608 206
526 397
798 255
540 399
529 26
545 300
821 134
552 101
796 254
546 356
527 12
846 298
528 37
549 160
547 482
546 32
827 362
847 235
828 489
611 184
827 409
552 464
609 354
542 291
610 165
869 52
604 473
541 277
828 195
551 138
604 4
605 395
925 140
528 436
614 414
854 148
868 150
854 480
829 123
867 247
870 180
848 289
561 11
560 263
613 248
855 299
559 104
613 283
831 132
870 142
871 406
849 442
606 202
832 24
555 120
618 349
607 42
562 240
857 262
859 71
832 495
568 284
563 198
554 30
570 391
567 375
569 80
872 135
850 304
834 179
880 403
555 217
565 392
570 357
571 257
557 388
566 76
835 81
853 14
874 67
835 8
616 95
873 325
565 401
881 54
874 83
556 493
615 389
558 317
844 63
571 306
875 434
615 432
851 245
837 253
655 98
646 181
770 44
661 93
839 131
876 296
663 125
865 146
622 474
877 327
650 407
645 313
879 57
647 106
860 421
863 187
863 439
864 294
647 7
656 456
841 479
836 242
672 393
879 424
671 223
674 318
664 398
648 175
658 107
866 338
643 251
621 487
843 10
665 0
836 154
657 452
621 462
843 312
861 418
649 278
622 387
660 100
902 209
659 234
673 60
888 189
888 402
654 197
668 51
667 228
901 85
659 384
901 267
669 405
889 261
624 249
914 190
669 282
903 368
886 112
634 438
904 105
625 266
905 459
882 35
882 383
668 297
625 119
894 229
651 343
892 115
653 75
651 133
883 350
635 423
907 454
887 122
997 472
916 460
908 499
912 441
915 411
893 126
893 302
914 204
917 130
687 227
633 207
923 293
922 390
911 159
678 149
677 90
627 336
910 34
637 319
636 87
685 18
684 183
906 429
676 425
686 224
679 58
682 77
899 259
885 412
688 172
641 110
694 64
895 40
639 117
896 396
628 371
640 167
896 467
913 345
919 94
641 238
630 41
897 468
898 446
681 269
920 341
680 84
631 97
921 417
632 449
689 161
690 270
680 271
690 147
962 286
692 226
693 264
928 400
959 413
642 427
642 346
691 241
963 38
961 481
954 231
953 361
926 33
960 221
719 378
952 310
954 144
964 498
718 169
956 455
926 151
965 339
965 3
955 485
739 170
718 359
704 205
958 331
966 166
739 136
731 288
748 470
958 174
927 437
928 309
977 200
731 484
929 276
697 225
931 355
697 320
732 491
733 237
994 27
741 307
720 326
742 376
734 212
976 199
978 315
744 21
740 443
698 365
746 252
979 404
738 127
980 47
939 222
735 367
968 211
968 260
705 43
730 321
938 141
969 444
736 219
706 244
970 182
747 102
983 137
932 308
938 410
747 66
982 373
729 70
932 324
984 48
972 15
699 129
723 273
768 124
707 185
971 152
767 16
951 230
709 1
973 457
974 31
700 364
992 239
752 476
728 168
758 46
749 29
933 330
943 19
703 352
758 162
749 74
992 158
701 426
941 415
944 450
991 103
934 494
753 82
702 323
945 96
757 281
751 192
935 311
751 416
940 196
717 334
989 351
765 447
761 290
759 13
726 461
986 305
989 280
990 178
941 497
760 121
936 265
756 246
724 303
761 322
710 381
712 116
710 469
714 118
763 448
764 53
711 163
725 363
947 369
755 157
727 188
995 220
727 49
716 114
715 471
766 451
942 314
988 79
948 176
950 99
716 419
937 380
990 177
501 500
502 501
511 502
504 503
530 504
512 505
505 506
508 507
509 508
503 509
503 510
510 511
513 512
519 513
506 514
514 515
515 516
516 517
517 518
507 519
511 520
522 521
523 522
524 523
536 524
524 525
525 526
529 527
527 528
526 529
553 530
532 531
539 532
539 533
535 534
545 535
533 536
538 537
535 538
534 539
548 540
548 541
541 542
620 543
582 544
540 545
547 546
550 547
549 548
550 549
543 550
542 551
533 552
531 553
564 554
556 555
557 556
558 557
554 558
573 559
573 560
551 561
559 562
560 563
562 564
564 565
568 566
563 567
572 568
566 569
569 570
572 571
567 572
561 573
575 574
576 575
577 576
579 577
603 578
582 579
581 580
578 581
580 582
544 583
585 584
587 585
587 586
588 587
591 588
591 589
589 590
593 591
590 592
602 593
593 594
596 595
594 596
599 597
600 598
601 599
608 600
598 601
597 602
595 603
605 604
606 605
607 606
618 607
612 608
614 609
612 610
610 611
609 612
611 613
617 614
616 615
619 616
619 617
617 618
655 619
583 620
623 621
623 622
624 623
626 624
626 625
633 626
628 627
631 628
639 629
629 630
630 631
629 632
627 633
654 634
696 635
638 636
636 637
635 638
640 639
637 640
638 641
632 642
650 643
646 644
648 645
645 646
644 647
649 648
660 649
644 650
652 651
653 652
696 653
643 654
662 655
661 656
675 657
656 658
675 659
657 660
662 661
770 662
670 663
670 664
664 665
665 666
666 667
667 668
666 669
674 670
672 671
673 672
997 673
671 674
658 675
695 676
678 677
686 678
676 679
683 680
683 681
679 682
682 683
677 684
695 685
685 686
652 687
694 688
688 689
691 690
692 691
693 692
689 693
684 694
687 695
634 696
698 697
699 698
701 699
709 700
702 701
703 702
700 703
730 704
704 705
705 706
706 707
707 708
708 709
711 710
712 711
713 712
717 713
713 714
714 715
715 716
708 717
769 718
681 719
769 720
720 721
723 722
729 723
728 724
724 725
725 726
726 727
737 728
737 729
721 730
732 731
743 732
741 733
738 734
736 735
722 736
768 737
735 738
742 739
748 740
743 741
744 742
734 743
746 744
740 745
745 746
745 747
733 748
750 749
757 750
750 751
767 752
752 753
753 754
756 755
754 756
754 757
765 758
762 759
755 760
764 761
760 762
766 763
763 764
759 765
762 766
722 767
721 768
719 769
663 770
772 771
779 772
774 773
775 774
776 775
778 776
771 777
777 778
781 779
781 780
782 781
785 782
797 783
798 784
799 785
789 786
786 787
813 788
790 789
793 790
795 791
791 792
792 793
793 794
796 795
846 796
794 797
783 798
784 799
806 800
800 801
805 802
804 803
800 804
801 805
809 806
808 807
811 808
811 809
807 810
816 811
788 812
826 813
788 814
814 815
818 816
819 817
825 818
824 819
823 820
820 821
819 822
822 823
812 824
817 825
787 826
830 827
829 828
830 829
831 830
833 831
833 832
834 833
845 834
845 835
841 836
840 837
865 838
866 839
839 840
842 841
840 842
842 843
837 844
844 845
847 846
925 847
849 848
852 849
852 850
838 851
853 852
851 853
855 854
856 855
859 856
856 857
880 858
850 859
864 860
902 861
861 862
862 863
862 864
860 865
838 866
868 867
869 868
871 869
867 870
872 871
858 872
858 873
875 874
876 875
877 876
878 877
873 878
878 879
881 880
857 881
884 882
997 883
883 884
884 885
887 886
900 887
890 888
886 889
889 890
890 891
894 892
892 893
891 894
900 895
897 896
898 897
895 898
885 899
899 900
903 901
924 902
924 903
909 904
891 905
913 906
912 907
909 908
905 909
923 910
907 911
906 912
910 913
918 914
922 915
915 916
916 917
917 918
918 919
919 920
920 921
911 922
908 923
904 924
848 925
927 926
929 927
930 928
931 929
939 930
930 931
933 932
934 933
935 934
936 935
937 936
950 937
949 938
949 939
945 940
946 941
946 942
975 943
995 944
975 945
947 946
948 947
940 948
951 949
942 950
943 951
955 952
957 953
953 954
959 955
967 956
956 957
957 958
963 959
952 960
996 961
921 962
996 963
961 964
966 965
964 966
960 967
969 968
970 969
993 970
982 971
993 972
972 973
973 974
944 975
977 976
967 977
994 978
978 979
979 980
983 981
981 982
980 983
981 984
984 985
987 986
991 987
987 988
988 989
986 990
985 991
985 992
971 993
976 994
974 995
962 996
