steiner points
2224 8890
3130 8288
3271 8397
3377 8512
3735 8627
3471 8627
3438 9264
3438 9360
3252 9465
2983 9560
3278 9595
3471 9023
4094 8173
4945 8621
4094 8621
4348 8621
4595 8621
3845 8627
4595 8896
4595 9096
4595 9219
4607 9411
4607 9720
5183 9001
5183 9435
5183 9720
4761 9720
4595 8707
3438 9129
3252 9560
4094 8031
3535 6654
1355 7175
3472 3492
5920 602
5920 945
6069 970
6060 970
5934 970
5934 1186
5934 1275
7180 169
7208 169
7685 169
8334 98
7900 126
7060 169
6626 169
7685 194
7694 667
7694 611
6224 1275
6910 1442
6670 1567
6643 1793
6643 1870
7694 833
7694 1017
7487 1355
7364 1436
7194 1436
7487 1436
7487 1463
7487 1649
7487 1098
6670 1442
6226 2174
6378 2239
6256 2239
6039 2459
6643 1949
6643 2292
6614 2292
6256 2459
7109 2678
6882 2678
6681 2901
6681 3010
6541 3010
6956 3305
6840 3305
6643 2554
6272 3756
6840 3468
6840 3756
5883 4022
6840 4155
8473 3083
8364 3083
8105 3083
7808 3324
8103 3324
8103 3576
8103 3352
8210 3732
8285 4036
8285 4057
8285 3926
8103 3732
6681 2678
8979 545
9509 972
9906 113
9906 509
9397 972
9267 878
9906 868
8979 878
8892 1581
8892 1835
9039 2071
8892 2071
9509 1071
9468 1884
9468 2068
9371 2071
9509 1430
9078 2681
8825 3081
9759 3081
8767 3103
9896 2980
9641 3081
9261 3081
9762 3007
9078 3081
9292 3453
9426 3453
9540 3453
9292 3563
9292 3840
9398 3840
9155 3911
9025 4101
9119 4101
9759 3412
9039 2279
8674 3103
6840 4587
6630 4921
6191 5098
6264 5161
6627 5161
6630 5161
6673 5161
6786 5751
5716 5631
5512 5631
5155 5631
6271 5784
6582 5784
6582 5944
6307 6903
6582 6424
6582 6903
6264 5431
8102 4849
7920 4849
7526 4849
7526 5161
8651 5523
8379 5523
8331 5577
7824 5577
7709 5762
7709 5862
7526 5329
8756 5026
8756 5122
7526 5577
7709 5577
8331 6040
8282 6519
7911 6573
7957 6573
8282 6573
8282 6782
8424 7109
8810 7109
8083 7159
8282 7109
8331 6485
9700 4998
9700 5702
9700 5741
9700 6324
9986 6324
9313 6648
9602 6648
9700 6648
9700 5372
9298 7109
7085 5161
6630 4849
6037 7613
6572 8144
7045 7638
6718 8117
7035 7638
7018 8033
6142 8144
6037 8144
7336 7638
7433 7783
6871 8033
7917 7726
7875 7921
7475 7983
7750 8136
7843 8136
8457 7923
7875 8136
7716 8495
7716 8136
7867 8852
7716 8852
6101 9352
6101 9576
6065 9712
6101 9601
6243 9745
6279 9770
6684 9770
6101 9712
7716 9454
7223 9554
7556 9554
7041 9770
7716 9046
8457 7923
8457 8190
8292 8244
8131 8244
9298 7441
9704 7836
9298 7836
8951 8190
9298 8277
9151 8277
9059 8277
9023 8489
9059 8339
8795 8190
9023 8614
9216 8868
8422 8914
8422 9199
8550 8712
8738 8869
9216 9268
8550 8869
9023 8868
7989 8244
9298 7363
6264 5784
edges
790 337
560 401
787 491
845 264
787 155
506 360
845 301
556 207
788 261
784 287
785 380
557 492
506 167
791 479
500 420
777 296
546 185
501 267
560 76
501 70
843 59
502 212
503 305
507 298
789 157
508 127
509 211
511 160
846 466
843 153
777 117
548 180
793 11
790 377
792 291
517 396
558 393
848 168
799 319
779 363
504 2
849 248
850 16
512 276
778 433
512 213
780 366
847 326
779 427
547 405
549 146
800 161
550 236
855 273
554 229
807 75
554 346
515 316
782 36
559 471
505 22
505 459
514 457
794 39
552 312
559 303
801 37
802 119
553 154
783 258
851 28
859 256
803 140
795 361
805 6
516 274
533 48
796 383
851 148
563 283
806 226
806 24
572 174
572 381
561 25
797 228
587 362
526 239
852 429
798 93
856 241
534 453
813 355
532 468
521 34
588 395
587 324
519 425
857 13
809 407
858 469
573 21
574 135
854 308
527 205
545 409
575 80
809 382
519 53
810 98
542 278
879 198
577 338
564 295
815 244
520 100
522 232
544 423
817 116
577 191
812 428
812 67
578 23
816 177
580 373
824 159
529 449
524 315
537 194
536 134
536 130
818 8
860 110
864 394
525 359
571 333
817 65
579 219
865 413
582 183
567 314
819 111
570 473
581 62
864 451
830 94
565 52
539 49
568 280
867 454
821 133
832 450
583 422
585 18
530 426
821 485
861 238
831 71
866 495
863 269
880 389
586 252
530 35
584 137
540 0
541 417
525 92
822 41
833 192
836 332
569 432
541 3
878 406
870 200
869 55
826 353
776 336
871 38
872 102
669 323
835 257
589 242
640 195
837 181
825 204
589 26
590 78
841 496
670 51
874 289
643 445
642 290
875 129
840 234
641 40
668 412
828 341
838 186
591 89
839 463
874 311
644 83
876 371
839 424
645 321
641 349
592 260
829 489
877 297
876 369
671 122
828 465
671 310
653 292
672 441
599 282
657 95
657 470
881 152
594 81
647 103
656 398
593 57
654 79
658 85
901 270
900 69
650 317
936 125
899 357
910 91
899 416
594 322
882 138
647 403
597 88
925 365
648 210
649 443
883 68
598 328
925 481
598 72
910 73
662 164
883 488
601 178
911 387
935 259
887 318
678 56
885 120
666 418
909 112
661 358
600 179
933 27
600 171
613 90
673 251
898 250
904 499
906 132
903 493
604 279
890 17
665 344
888 113
602 438
912 378
676 175
889 370
651 472
891 10
926 277
927 288
888 415
907 54
606 99
892 96
674 9
675 435
609 444
663 284
908 455
603 434
894 225
652 45
652 390
664 442
908 203
914 302
702 410
607 5
929 262
608 255
720 233
679 254
723 263
929 118
703 350
719 230
611 299
690 63
721 77
896 391
679 331
610 224
716 476
715 214
714 286
924 430
690 145
724 486
610 246
915 307
717 101
916 436
930 439
917 397
723 206
916 340
932 66
774 60
722 347
732 372
704 30
691 452
691 352
919 33
931 462
615 354
705 460
895 483
688 223
694 431
897 467
693 345
695 414
707 474
686 209
895 458
689 201
706 58
921 199
616 237
617 497
697 404
696 162
920 374
699 440
922 490
922 334
639 136
698 367
775 379
701 189
711 384
682 376
683 448
618 7
726 221
684 126
728 139
727 249
996 368
728 392
945 166
976 386
700 82
712 19
941 484
685 215
626 108
700 32
937 124
937 218
709 147
939 356
685 419
948 106
730 421
948 475
977 456
710 31
946 325
729 12
710 44
977 97
619 169
972 61
622 43
949 477
972 115
953 165
620 408
731 243
950 121
979 245
773 47
947 343
621 144
622 184
623 188
951 50
940 285
952 150
624 216
943 339
734 464
755 74
985 240
938 172
734 253
756 400
975 271
744 402
980 411
744 231
981 247
984 217
974 142
745 265
995 482
735 46
758 494
638 304
983 29
955 335
746 480
986 123
756 182
747 235
760 306
944 14
631 149
634 107
942 388
990 196
770 268
990 275
630 272
957 128
766 385
987 87
991 364
629 266
743 320
761 399
957 143
988 84
736 220
628 151
766 330
633 141
737 487
754 173
627 281
971 498
762 437
634 104
771 20
635 227
738 342
989 461
959 86
763 190
749 309
992 156
739 375
959 329
750 208
740 313
764 197
992 222
767 293
741 42
967 4
751 163
636 64
968 478
742 170
960 1
752 187
753 446
962 131
969 105
961 158
768 202
963 351
765 447
769 109
970 15
753 300
636 114
964 327
965 348
961 294
629 193
989 176
507 500
518 501
518 502
502 503
503 504
504 505
508 506
509 507
511 508
510 509
517 510
510 511
513 512
514 513
515 514
516 515
533 516
513 517
500 518
523 519
528 520
520 521
544 522
522 523
523 524
524 525
535 526
526 527
527 528
528 529
529 530
562 531
561 532
535 533
532 534
543 535
537 536
538 537
542 538
538 539
539 540
540 541
545 542
534 543
521 544
543 545
548 546
551 547
551 548
547 549
552 550
550 551
553 552
563 553
549 554
556 555
557 556
546 557
555 558
558 559
555 560
588 561
564 562
531 563
571 564
566 565
776 566
566 567
567 568
586 569
584 570
565 571
573 572
574 573
575 574
576 575
578 576
576 577
579 578
582 579
585 580
570 581
583 582
581 583
569 584
568 585
580 586
531 587
562 588
590 589
591 590
592 591
599 592
596 593
595 594
601 595
595 596
596 597
597 598
593 599
604 600
613 601
609 602
606 603
603 604
607 605
605 606
608 607
611 608
605 609
612 610
612 611
615 612
602 613
686 614
713 615
713 616
616 617
617 618
626 619
621 620
619 621
623 622
625 623
620 624
624 625
618 626
632 627
631 628
628 629
638 630
627 631
630 632
632 633
637 634
637 635
635 636
633 637
625 638
614 639
645 640
642 641
643 642
644 643
646 644
646 645
653 646
648 647
655 648
666 649
654 650
655 651
651 652
667 653
667 654
656 655
649 656
659 657
677 658
660 659
662 660
678 661
673 662
665 663
663 664
661 665
650 666
658 667
672 668
668 669
669 670
670 671
660 672
676 673
889 674
674 675
891 676
659 677
677 678
681 679
693 680
689 681
614 682
682 683
683 684
684 685
681 686
688 687
692 688
697 689
687 690
687 691
680 692
694 693
695 694
707 695
680 696
692 697
701 698
696 699
698 700
699 701
664 702
702 703
774 704
704 705
705 706
708 707
706 708
712 709
709 710
708 711
711 712
775 713
733 714
714 715
715 716
716 717
717 718
718 719
719 720
724 721
721 722
722 723
720 724
732 725
725 726
726 727
729 728
725 729
727 730
730 731
718 732
703 733
735 734
743 735
737 736
738 737
739 738
740 739
741 740
742 741
752 742
736 743
745 744
746 745
748 746
760 747
747 748
771 749
749 750
750 751
772 752
772 753
748 754
773 755
759 756
755 757
757 758
758 759
757 760
770 761
761 762
762 763
763 764
764 765
767 766
768 767
769 768
765 769
759 770
754 771
751 772
731 773
733 774
639 775
640 776
778 777
781 778
780 779
781 780
782 781
783 782
794 783
785 784
786 785
791 786
788 787
786 788
784 789
789 790
793 791
799 792
792 793
808 794
808 795
797 796
798 797
813 798
800 799
807 800
804 801
803 802
795 803
802 804
804 805
805 806
801 807
796 808
811 809
815 810
810 811
816 812
814 813
824 814
814 815
811 816
818 817
842 818
820 819
823 820
820 821
823 822
826 823
842 824
827 825
827 826
829 827
825 828
881 829
831 830
832 831
834 832
822 833
833 834
836 835
834 836
841 837
840 838
838 839
837 840
835 841
819 842
850 843
855 844
846 845
849 846
844 847
847 848
844 849
848 850
852 851
854 852
879 853
853 854
859 855
857 856
858 857
853 858
856 859
868 860
863 861
865 862
880 863
867 864
866 865
868 866
862 867
861 868
870 869
871 870
878 871
869 872
872 873
873 874
873 875
877 876
875 877
862 878
860 879
830 880
936 881
886 882
884 883
898 884
884 885
885 886
886 887
893 888
889 890
890 891
997 892
892 893
893 894
897 895
894 896
896 897
997 898
900 899
901 900
902 901
935 902
904 903
905 904
906 905
913 906
913 907
907 908
902 909
911 910
903 911
909 912
912 913
905 914
924 915
917 916
918 917
915 918
918 919
923 920
920 921
923 922
919 923
914 924
933 925
927 926
928 927
932 928
928 929
934 930
930 931
931 932
926 933
921 934
887 935
882 936
944 937
940 938
945 939
947 940
939 941
941 942
938 943
943 944
946 945
950 946
942 947
949 948
954 949
956 950
952 951
954 952
973 953
995 954
956 955
951 956
958 957
955 958
960 959
962 960
966 961
966 962
964 963
965 964
970 965
963 966
971 967
969 968
967 969
968 970
958 971
953 972
985 973
973 974
974 975
996 976
978 977
976 978
982 979
978 980
980 981
981 982
984 983
982 984
979 985
983 986
994 987
993 988
988 989
993 990
994 991
987 992
991 993
986 994
975 995
934 996
675 997
