steiner points
7527 5917
7777 5917
7527 6236
7360 6359
7435 6359
7469 6359
8561 5614
8005 5614
8402 6435
9635 6425
8561 6435
8811 6435
8837 6435
9076 6435
9276 6435
9327 6435
8561 6144
8677 5375
7903 7662
7599 7662
7612 8331
8053 8140
7903 7883
7568 8331
8833 8269
7969 8471
7903 8140
7903 8558
7903 8331
7903 8471
7656 8999
7043 9507
7853 9597
6553 9561
7375 9597
7656 9597
7719 8742
7656 9463
8015 9597
7641 9597
8260 9597
8260 9990
7719 8999
9476 7144
9582 7255
9331 7137
9374 7144
8976 7885
9022 7885
8976 8179
8458 8269
9486 7255
9671 7721
9203 7885
9575 7885
9671 7885
9671 8223
9671 8328
9515 7885
9671 7580
9114 8914
9114 9070
9259 9434
9595 9435
9595 9448
9595 9833
9342 9960
9137 9386
9621 8721
8435 8471
9327 6680
7361 9597
8677 5614
2484 1898
edges
500 319
638 392
712 245
516 131
791 399
792 463
719 369
791 389
719 77
638 299
660 401
718 346
501 107
500 337
710 421
711 267
792 261
501 338
516 46
725 406
794 259
793 264
660 184
505 374
517 381
720 14
639 117
640 42
802 489
661 120
514 291
721 357
722 158
714 123
743 464
502 194
507 419
713 73
634 485
634 415
743 325
716 222
744 475
723 425
714 207
646 34
662 472
519 50
636 334
641 453
724 363
717 47
642 450
717 417
520 99
643 396
736 260
503 314
663 422
522 183
803 416
508 240
671 129
671 400
803 16
647 405
804 201
745 311
741 371
670 119
746 247
727 56
644 8
755 187
796 280
514 146
510 307
647 203
737 86
728 387
509 41
797 251
747 172
513 45
749 151
756 35
667 409
672 80
665 111
729 167
511 350
751 274
504 244
648 230
748 109
521 219
651 6
669 494
798 432
651 87
752 7
730 180
731 462
800 237
997 440
807 70
808 339
559 161
833 215
799 51
801 276
735 468
649 324
652 190
733 113
805 20
754 155
547 358
547 380
734 271
653 426
753 408
753 443
739 492
656 12
740 427
543 135
548 395
740 471
524 242
812 174
524 137
550 461
529 71
833 208
757 33
545 490
810 152
546 85
657 277
654 361
831 165
530 206
531 216
526 297
527 275
558 195
526 321
659 353
553 192
528 270
655 53
769 372
810 31
768 483
683 385
542 209
780 214
811 177
758 94
780 484
813 43
759 90
673 379
552 106
771 92
551 227
770 64
814 246
532 236
816 17
700 95
673 336
533 288
760 429
674 150
536 243
817 469
534 235
781 293
554 157
535 444
700 182
701 159
760 465
675 254
818 171
533 442
762 189
682 323
709 160
782 493
681 223
820 198
538 282
676 283
555 249
554 364
789 156
786 18
678 279
539 4
702 496
819 178
784 83
765 89
703 124
763 78
785 285
819 362
679 32
677 478
787 149
821 355
541 333
540 497
764 368
704 376
767 250
823 310
763 318
687 430
680 61
556 66
684 340
786 103
685 175
779 424
707 375
772 326
707 79
540 296
705 0
708 210
692 410
773 218
689 229
633 480
693 272
772 221
787 143
694 52
574 168
773 63
560 2
777 217
695 438
825 370
690 354
575 431
778 100
776 69
824 257
575 289
826 359
686 423
578 393
576 93
686 356
696 404
778 25
697 114
560 278
697 265
827 258
561 82
827 420
828 312
563 10
690 306
562 402
579 317
563 476
829 238
565 488
941 112
566 84
931 455
848 412
889 344
834 176
889 24
580 397
573 482
890 459
996 433
890 170
581 435
834 486
848 162
849 407
567 447
582 292
924 39
568 446
925 320
583 448
586 199
570 269
850 133
857 470
835 413
836 308
840 62
837 256
852 3
582 378
940 273
933 9
892 65
938 287
926 330
838 5
936 76
569 144
572 377
893 186
927 104
927 391
841 255
928 373
929 140
853 126
933 27
932 382
896 452
570 232
839 487
937 491
855 147
935 303
854 102
843 495
885 367
589 322
932 81
994 48
588 136
847 332
894 252
885 13
615 327
884 328
590 68
898 281
592 298
923 231
587 211
592 268
593 74
594 411
844 60
591 437
888 458
967 19
597 58
900 125
969 164
970 331
900 220
845 347
942 134
968 105
975 428
596 467
846 466
596 28
598 300
856 351
897 38
899 457
972 225
614 188
600 88
903 141
983 11
858 239
601 345
943 304
603 414
603 132
943 191
976 228
602 36
883 179
866 456
902 388
982 477
901 110
904 169
971 139
946 212
978 128
906 200
604 202
604 305
977 49
905 30
609 213
859 266
908 460
945 21
904 418
861 37
945 91
871 386
973 57
980 22
605 234
947 75
974 454
862 290
906 348
613 316
867 1
981 294
944 248
947 154
610 342
863 313
948 302
949 44
868 434
606 67
907 349
951 163
607 205
611 226
865 138
993 499
913 315
865 115
992 97
960 173
869 127
870 481
870 474
984 473
623 436
632 343
625 439
954 40
882 263
966 122
616 445
985 29
616 451
964 193
911 360
911 98
912 130
872 54
617 352
873 204
624 116
916 142
875 253
915 166
915 394
991 403
618 224
874 301
624 101
622 398
986 55
987 153
917 26
626 390
988 441
961 181
628 196
620 329
955 121
621 148
631 449
918 185
962 108
958 365
876 96
877 295
963 498
630 15
921 309
919 335
627 233
956 262
622 72
920 384
989 284
878 59
880 23
879 145
995 197
881 118
990 341
878 366
990 383
965 241
965 286
920 479
502 500
506 501
505 502
510 503
503 504
506 505
518 506
515 507
522 508
508 509
511 510
512 511
513 512
509 513
504 514
520 515
517 516
507 517
519 518
515 519
521 520
997 521
518 522
525 523
523 524
531 525
525 526
558 527
529 528
527 529
546 530
530 531
542 532
534 533
536 534
537 535
537 536
532 537
535 538
538 539
541 540
539 541
523 542
559 543
543 544
544 545
528 546
549 547
550 548
548 549
544 550
557 551
557 552
549 553
551 554
552 555
555 556
553 557
545 558
512 559
561 560
562 561
564 562
564 563
565 564
566 565
573 566
585 567
584 568
585 569
571 570
572 571
569 572
567 573
633 574
576 575
577 576
578 577
574 578
577 579
579 580
580 581
583 582
586 583
581 584
568 585
584 586
615 587
587 588
571 589
588 590
590 591
593 592
594 593
595 594
591 595
599 596
595 597
600 598
597 599
599 600
614 601
601 602
608 603
605 604
606 605
607 606
611 607
602 608
608 609
613 610
612 611
610 612
609 613
598 614
589 615
617 616
619 617
631 618
618 619
619 620
620 621
621 622
632 623
627 624
623 625
629 626
626 627
630 628
625 629
629 630
628 631
612 632
556 633
646 634
636 635
637 636
641 637
639 638
640 639
637 640
642 641
643 642
644 643
645 644
650 645
635 646
635 647
658 648
659 649
648 650
650 651
997 652
658 653
657 654
653 655
655 656
656 657
649 658
652 659
661 660
662 661
663 662
664 663
670 664
666 665
672 666
666 667
667 668
727 669
668 670
664 671
645 672
674 673
675 674
676 675
678 676
699 677
677 678
682 679
679 680
709 681
681 682
654 683
699 684
684 685
685 686
688 687
680 688
688 689
698 690
693 691
708 692
698 693
691 694
691 695
695 696
696 697
689 698
687 699
701 700
702 701
703 702
704 703
706 704
706 705
692 706
705 707
694 708
683 709
718 710
712 711
725 712
710 713
715 714
716 715
713 716
715 717
711 718
726 719
721 720
722 721
723 722
724 723
736 724
726 725
720 726
668 727
729 728
732 729
669 730
735 731
731 732
732 733
733 734
730 735
742 736
742 737
737 738
738 739
739 740
728 741
741 742
744 743
745 744
746 745
832 746
750 747
751 748
756 749
749 750
750 751
748 752
754 753
752 754
796 755
738 756
734 757
790 758
758 759
761 760
759 761
761 762
764 763
766 764
762 765
765 766
766 767
790 768
768 769
771 770
769 771
775 772
774 773
775 774
776 775
777 776
779 777
774 778
767 779
781 780
782 781
788 782
789 783
788 784
784 785
785 786
783 787
783 788
770 789
757 790
795 791
793 792
794 793
795 794
802 795
832 796
755 797
799 798
800 799
801 800
797 801
809 802
809 803
806 804
808 805
805 806
806 807
798 808
804 809
811 810
818 811
807 812
815 813
831 814
816 815
817 816
814 817
813 818
822 819
815 820
822 821
820 822
821 823
830 824
823 825
830 826
826 827
824 828
828 829
825 830
812 831
747 832
665 833
835 834
836 835
837 836
842 837
841 838
842 839
857 840
840 841
838 842
839 843
847 844
844 845
845 846
843 847
849 848
850 849
851 850
853 851
851 852
855 853
856 854
854 855
923 856
852 857
846 858
860 859
861 860
862 861
866 862
860 863
863 864
864 865
883 866
871 867
867 868
868 869
869 870
859 871
873 872
874 873
882 874
872 875
875 876
876 877
879 878
880 879
881 880
877 881
864 882
858 883
898 884
887 885
884 886
886 887
886 888
891 889
891 890
892 891
893 892
896 893
895 894
897 895
894 896
899 897
895 898
903 899
888 900
905 901
910 902
910 903
902 904
909 905
908 906
913 907
909 908
907 909
901 910
912 911
914 912
914 913
922 914
921 915
955 916
995 917
957 918
957 919
919 920
922 921
918 922
887 923
925 924
931 925
924 926
928 927
929 928
926 929
996 930
930 931
934 932
939 933
940 934
934 935
935 936
936 937
937 938
938 939
930 940
829 941
946 942
942 943
952 944
950 945
950 946
944 947
973 948
993 949
952 950
953 951
953 952
949 953
966 954
917 955
959 956
916 957
963 958
961 959
951 960
954 961
956 962
959 963
962 964
964 965
960 966
970 967
975 968
994 969
969 970
972 971
977 972
971 973
948 974
967 975
983 976
982 977
979 978
976 979
979 980
980 981
978 982
968 983
992 984
984 985
991 986
986 987
987 988
988 989
989 990
985 991
981 992
974 993
939 994
958 995
941 996
