steiner points
1900 7477
1900 7624
2334 7493
2334 7509
2318 7624
2193 7624
1612 7659
1612 7944
3303 7892
2555 7493
3202 7892
1900 7403
1121 7105
1554 6068
3823 5289
4202 5339
3823 5339
4502 5427
4656 5581
4656 5825
4656 5974
3587 5842
5264 5185
5264 5389
6633 5649
6325 5649
6084 5649
5599 5974
4784 5974
3877 6961
3877 7019
3957 7122
3996 7250
4266 7338
4976 6490
4607 6726
4976 6726
5138 6830
5154 7410
4619 7477
4722 7477
4800 7477
5154 6979
3996 7338
5868 6744
5783 6762
5627 6979
5654 6979
5416 6979
3834 6404
3823 5842
556 8524
440 8524
341 8842
105 8855
105 9107
144 9532
368 9538
749 9538
769 9538
105 9304
1614 8047
1614 8406
1614 8434
1386 8744
1369 9509
1862 9335
1862 9509
1046 9509
1369 9712
1862 8855
1386 9884
3193 8292
3430 8472
3533 8472
3574 8431
2530 9147
2530 9335
2530 9394
2945 9592
3533 8634
3998 9151
3533 9567
2814 9394
2945 9597
3231 9684
3307 9684
3032 9684
3998 9084
3663 9151
3533 8858
2945 9394
3533 9151
4454 8922
5151 8815
4825 8815
4781 9281
4781 9566
4765 9604
4781 8922
5764 8868
5764 9381
5439 8815
4296 8922
2164 9335
1614 8744
6633 5187
6633 5391
6859 5694
5806 5649
5663 5649
6997 5694
8721 4993
8880 5045
8594 5363
8821 5363
8563 5675
8170 5890
8091 5755
8347 5890
8170 6121
8594 5291
9177 5363
8880 5208
9122 5363
8880 5363
9542 5686
9542 5695
9542 5363
7439 5694
7003 6865
6738 6865
6670 7087
6670 7427
8170 6757
7684 6866
7297 6866
8389 6916
7684 7093
7684 7225
7867 7225
8170 6866
6398 7735
6398 8035
6398 8097
6832 8491
6340 8565
6797 8202
6398 8202
7231 8491
6991 8491
6832 8202
8160 8035
8247 8035
8128 8387
8128 8425
8060 8491
8128 8491
7504 8491
7657 8491
6398 7958
6338 9262
6728 9262
6807 9277
7120 9338
6836 9477
6999 9537
7120 9537
6999 9584
6999 9883
6999 9922
7216 9323
7597 9323
8128 8729
7592 9323
8015 9323
9188 6448
9510 6448
9730 6448
9354 7075
9730 6882
9673 7195
9445 7262
9354 7262
9587 7262
9730 7082
9349 7636
9293 7712
9086 8035
9086 7861
9132 7712
8655 8035
9884 8133
9679 8355
9576 8813
9679 8133
9349 7273
9576 8905
9600 9568
9234 9831
9351 9831
9600 9831
8935 9970
8885 9970
8854 9970
9600 9484
9086 8133
8170 6302
5599 5649
1296 4805
edges
558 196
500 411
664 331
571 23
554 474
693 49
619 101
615 83
558 381
693 212
574 111
554 369
622 487
572 373
500 372
617 391
619 276
621 499
614 311
664 10
559 307
501 43
555 152
556 28
561 250
665 427
503 178
623 149
624 386
573 469
735 303
503 437
618 494
562 480
616 122
557 274
562 461
575 127
694 100
625 213
578 392
644 295
695 126
566 328
509 290
666 418
505 155
585 162
576 298
667 140
504 198
579 60
565 71
667 192
564 90
696 339
628 353
670 441
579 324
669 9
515 160
663 356
510 271
671 371
581 396
568 84
672 423
519 420
516 200
697 395
627 360
626 105
697 185
670 361
699 52
646 210
675 251
645 168
506 55
673 320
511 465
677 460
646 187
582 366
673 211
583 227
678 110
647 245
584 258
512 99
570 409
570 435
629 421
655 436
628 478
686 338
680 209
518 57
569 325
649 129
511 292
650 257
706 133
686 237
630 148
507 433
597 82
651 197
687 484
679 112
507 332
688 106
508 467
513 13
705 89
681 180
653 163
700 466
591 476
701 408
634 497
683 88
661 468
514 464
587 144
586 343
592 131
632 76
591 21
593 222
631 116
707 368
633 482
524 75
708 330
595 425
684 124
713 153
588 103
589 27
531 118
702 145
536 450
532 42
635 393
631 15
734 432
590 18
636 226
708 304
613 495
525 399
704 413
703 114
657 246
710 340
656 173
685 186
713 8
521 491
521 405
658 115
533 327
523 244
528 282
526 344
638 485
612 189
530 87
527 424
709 235
685 498
709 402
529 301
659 231
598 134
733 305
610 481
639 109
535 266
599 359
606 442
553 58
603 229
727 283
643 293
715 72
718 444
605 394
544 323
604 62
640 367
660 74
600 54
714 448
727 220
537 265
714 414
716 1
728 51
537 141
538 365
549 351
546 483
551 286
720 438
552 34
732 341
607 370
543 352
731 364
721 225
729 170
542 73
641 363
722 306
731 375
601 336
541 248
608 167
543 208
608 143
540 333
660 4
725 349
602 380
545 287
550 130
723 479
642 206
724 121
602 445
723 224
642 314
550 322
609 234
726 232
742 194
751 489
752 348
802 182
738 25
894 97
900 383
900 177
743 300
901 254
751 203
916 459
753 150
810 296
810 279
894 319
736 260
911 264
755 463
754 453
737 217
736 268
802 77
909 5
909 48
750 166
744 321
745 312
910 447
803 91
903 335
811 455
895 233
746 174
805 171
762 446
917 33
740 272
741 398
806 382
898 201
814 221
760 347
897 407
904 496
914 289
896 69
915 374
749 273
906 378
759 492
748 278
899 41
807 215
757 86
747 136
907 288
915 125
741 63
761 159
815 454
816 249
809 263
808 202
801 193
908 120
813 397
912 119
773 434
763 30
774 362
995 216
966 37
764 154
783 176
764 404
837 230
964 377
965 477
822 471
822 262
775 329
783 449
784 32
780 108
918 326
765 256
832 239
777 259
964 228
781 313
823 318
832 31
922 104
833 65
766 247
785 11
825 419
823 270
919 40
924 458
968 190
779 456
925 277
817 284
925 376
834 147
767 107
836 19
778 20
818 294
967 345
967 158
973 493
920 472
926 98
768 64
819 53
769 94
969 85
928 342
786 488
820 490
972 255
984 486
970 267
821 44
770 16
787 26
928 92
799 243
826 7
921 181
927 175
788 429
827 317
797 46
790 157
791 238
829 14
792 179
974 309
793 66
978 241
794 35
831 93
975 355
771 261
930 204
835 299
980 412
977 440
796 410
772 45
798 387
828 390
795 462
940 430
948 38
979 457
772 443
796 17
931 473
941 6
849 117
946 302
932 29
939 431
980 475
994 0
935 135
860 95
839 346
860 310
981 165
863 80
937 451
942 439
850 36
943 275
863 253
851 3
861 379
944 199
883 56
933 79
840 207
947 357
839 139
934 428
934 102
868 358
938 416
961 214
852 70
852 219
890 59
881 138
982 81
882 2
841 384
842 151
858 315
878 400
888 240
985 470
891 280
864 78
876 291
843 188
879 39
949 242
864 128
877 236
959 191
856 308
950 422
949 12
951 113
884 169
848 401
960 337
892 24
952 403
889 388
871 406
869 389
962 184
953 354
993 183
855 252
844 68
955 47
847 137
885 452
870 205
986 297
956 195
867 146
872 123
886 164
963 426
873 172
857 350
987 67
866 415
846 22
889 281
875 285
988 385
989 417
957 50
859 316
859 132
958 269
992 161
886 218
958 142
874 156
992 334
990 61
845 223
991 96
501 500
502 501
509 502
502 503
520 504
504 505
519 506
508 507
506 508
520 509
517 510
515 511
518 512
514 513
524 514
516 515
517 516
512 517
513 518
505 519
510 520
529 521
535 522
522 523
536 524
534 525
528 526
534 527
527 528
526 529
523 530
532 531
613 532
530 533
522 534
553 535
525 536
538 537
539 538
552 539
539 540
540 541
541 542
542 543
547 544
547 546
548 547
545 548
551 549
549 550
546 551
548 552
544 553
563 554
563 555
557 556
566 557
559 558
560 559
555 560
560 561
561 562
556 563
585 564
564 565
567 566
565 567
567 568
568 569
569 570
572 571
573 572
575 573
571 574
578 575
580 576
581 577
580 578
576 579
577 580
582 581
583 582
584 583
597 584
577 585
587 586
531 587
596 588
596 589
589 590
592 591
593 592
594 593
595 594
588 595
586 596
594 597
612 598
598 599
603 600
611 601
601 602
604 603
611 604
600 605
605 606
610 607
609 608
607 609
606 610
599 611
590 612
533 613
617 614
574 615
625 616
616 617
735 618
620 619
621 620
622 621
614 622
624 623
620 624
618 625
629 626
626 627
627 628
630 629
637 630
632 631
633 632
662 633
652 634
662 635
635 636
634 637
636 638
638 639
643 640
640 641
641 642
639 643
623 644
663 645
647 646
648 647
645 648
655 649
649 650
650 651
651 652
652 653
653 654
648 655
734 656
658 657
656 658
657 659
659 660
654 661
637 662
644 663
665 664
666 665
668 666
668 667
669 668
671 669
672 670
676 671
674 672
676 673
677 674
674 675
675 676
678 677
680 678
692 679
692 680
682 681
683 682
661 683
682 684
684 685
689 686
679 687
687 688
688 689
689 690
700 691
681 692
694 693
695 694
696 695
698 696
699 697
706 698
698 699
690 700
691 701
691 702
702 703
703 704
701 705
712 706
712 707
707 708
711 709
704 710
710 711
705 712
690 713
715 714
716 715
719 716
718 717
733 718
720 719
721 720
717 721
719 722
724 723
726 724
722 725
725 726
728 727
730 728
732 729
729 730
730 731
717 732
711 733
654 734
615 735
737 736
739 737
997 738
738 739
762 740
740 741
997 742
742 743
750 744
756 745
756 746
746 747
747 748
748 749
743 750
754 751
755 752
752 753
753 754
758 755
744 756
759 757
745 758
761 759
758 760
760 761
739 762
765 763
763 764
766 765
768 766
778 767
800 768
800 769
769 770
770 771
771 772
801 773
773 774
774 775
775 776
776 777
777 778
784 779
776 780
779 781
780 782
785 783
782 784
781 785
782 786
786 787
799 788
788 789
791 790
792 791
793 792
789 793
789 794
794 795
798 796
790 797
797 798
787 799
767 800
749 801
804 802
804 803
838 804
803 805
805 806
806 807
807 808
757 809
811 810
996 811
813 812
814 813
897 814
816 815
808 816
837 817
817 818
818 819
819 820
831 821
824 822
824 823
825 824
830 825
829 826
821 827
827 828
828 829
826 830
820 831
833 832
835 833
836 834
834 835
830 836
838 837
809 838
840 839
841 840
842 841
843 842
848 843
845 844
846 845
847 846
856 847
844 848
795 849
849 850
850 851
893 852
855 853
858 854
854 855
853 856
853 857
893 858
857 859
861 860
862 861
868 862
862 863
865 864
892 865
865 866
879 867
878 868
877 869
874 870
866 871
867 872
875 873
873 874
872 875
869 876
880 877
880 878
871 879
870 880
891 881
883 882
887 883
887 884
884 885
885 886
881 887
890 888
888 889
882 890
876 891
854 892
851 893
895 894
812 895
812 896
898 897
996 898
896 899
901 900
911 901
904 902
902 903
907 904
906 905
917 906
905 907
905 908
902 909
912 910
913 911
913 912
903 913
916 914
914 915
910 916
899 917
924 918
918 919
919 920
920 921
995 922
929 923
923 924
929 925
923 926
926 927
927 928
922 929
921 930
948 931
931 932
939 933
936 934
936 935
932 936
938 937
933 938
935 939
942 940
940 941
943 942
945 943
947 944
944 945
937 946
946 947
930 948
950 949
951 950
953 951
959 952
954 953
955 954
952 955
954 956
956 957
957 958
962 959
963 960
945 961
960 962
961 963
965 964
966 965
968 966
971 967
973 968
972 969
971 970
984 971
970 972
969 973
975 974
978 975
979 976
976 977
977 978
941 979
983 980
983 981
981 982
994 983
974 984
982 985
993 986
988 987
989 988
986 989
987 990
990 991
991 992
985 993
976 994
908 995
815 996
545 997
