steiner points
4734 4272
4734 4393
4734 4401
4840 4401
4496 4645
4285 4645
5012 4752
4846 4752
4771 4752
4734 4752
4646 4752
4577 4752
4771 4842
4285 4914
4734 4553
3798 5795
3889 5817
3889 6071
4185 6553
3889 6263
3889 6478
3764 6595
4064 6478
5012 5762
4828 5762
4828 5900
4828 6252
4529 6334
4525 6497
4525 6553
5140 6728
5190 6728
4525 6637
4828 6306
4678 6728
5012 5069
3327 5601
6368 4604
5729 4635
6218 4635
5700 5034
5693 5480
5905 5683
5679 5872
6613 5381
6520 5388
6113 5817
6190 5817
6520 5817
5693 5683
5693 5468
6648 6154
6190 6154
6190 6404
6190 6584
6176 6755
5421 6892
6384 6154
6648 6429
6648 6501
7197 6884
6176 6692
6190 5979
6118 6892
2437 7395
2575 7557
2953 7812
2575 7913
3419 7459
3312 7459
3020 7459
3603 7653
2958 7704
2953 7913
2652 7913
2567 7930
2003 8560
1570 8560
2567 8479
2753 8560
2567 8560
2753 8887
2753 9027
2753 9095
2753 9349
2247 8560
3132 8583
3132 8770
3438 9095
3132 9095
3505 8886
4047 8866
3678 9454
3638 9562
3438 9193
3554 9562
3438 9562
3431 9618
2891 9095
2567 8151
4627 7829
4438 7829
4438 8011
5118 8218
4660 8218
4438 8218
4438 8642
4066 8866
4336 8898
4438 8724
4838 9450
4526 9290
4336 9290
5052 9465
5019 9465
4526 9581
4786 9290
4336 8866
6118 7204
6087 7385
6054 7462
5975 8222
6054 7698
6054 7948
6347 8041
6054 8041
6488 8129
6711 8203
5574 8222
6054 7940
6711 9049
6711 9285
6605 9439
6605 9575
5785 9651
6475 9651
6605 9651
6711 8738
5156 8222
3666 8886
6118 7367
2164 8583
8340 4506
8340 4484
8152 4715
8152 4506
7823 4715
8153 4991
8153 5004
8341 5138
7742 4715
8341 6053
8011 6053
7460 6168
7460 6256
8341 5569
8341 5594
8341 5655
7566 5858
8375 6325
8540 6418
7566 6053
8341 5364
8924 4870
8924 5138
9277 5164
9249 5164
8924 5164
9302 5205
8924 5973
8948 6026
9442 6037
9219 6037
8971 6037
8971 6284
9263 6037
9931 6037
8924 5452
8735 5138
7598 7110
7529 7110
6692 6884
7598 7193
8323 7229
9079 7098
7687 7229
8971 6753
8486 7366
9298 7098
8888 7486
8565 7486
9601 7098
8983 7098
8404 7229
8983 7486
7636 8129
8149 8231
7470 8231
7636 8231
8565 7756
8565 7847
8357 7975
7809 8231
8280 8231
9336 8008
9157 8008
9129 8462
8985 8787
9338 8787
9129 8787
9668 8787
9129 8493
9864 8787
9954 8805
8965 8493
8280 8493
8552 9581
8362 9671
8552 9671
8950 9788
9342 9328
9427 9673
9427 9719
9613 9778
9427 9778
9427 9788
9427 9872
8983 9788
9338 9299
8565 7894
7291 7110
1603 4210
edges
595 200
519 494
651 186
519 51
520 2
595 106
535 459
640 5
648 435
536 451
636 284
596 358
517 421
535 223
635 434
597 212
517 132
505 214
503 352
637 419
639 483
536 104
537 306
503 164
518 123
505 319
642 304
641 83
521 160
638 487
508 142
506 241
606 443
598 261
643 81
509 416
654 129
611 486
544 390
611 339
541 183
599 127
507 91
522 430
524 437
500 110
525 25
650 253
540 496
516 458
501 4
654 271
653 369
644 152
662 497
655 151
607 475
539 467
512 361
502 461
646 245
649 167
609 270
617 460
647 126
657 226
660 113
613 492
612 196
661 179
528 201
527 499
652 340
511 16
612 46
543 350
543 296
546 327
515 23
658 347
514 52
661 289
514 243
647 97
601 353
534 382
600 21
616 341
602 293
530 295
603 77
545 453
531 281
615 292
670 144
532 222
614 180
533 146
604 464
615 98
682 251
502 66
563 20
664 87
671 1
594 150
663 111
576 235
682 49
576 54
672 431
577 368
547 410
564 204
547 198
665 89
666 334
683 436
548 445
548 237
634 330
578 185
584 43
554 278
669 161
618 211
579 342
619 394
621 163
622 286
692 396
555 37
667 485
585 107
684 18
593 225
582 153
553 27
686 215
580 33
566 53
581 298
562 169
690 471
623 254
668 399
556 310
559 305
558 346
687 379
589 119
568 96
567 480
561 256
681 7
551 190
631 479
553 264
552 324
680 30
633 424
624 309
560 409
675 360
674 439
676 94
677 35
688 114
625 329
571 224
569 240
631 227
587 280
629 128
632 57
572 285
628 133
570 174
592 383
590 274
680 135
628 333
678 58
626 375
573 423
688 417
574 297
679 326
591 118
627 24
573 452
590 176
591 344
679 210
705 11
693 231
765 302
997 301
765 354
766 470
916 93
693 303
694 209
767 288
769 428
695 250
803 38
909 314
909 194
769 184
706 406
911 320
908 290
929 32
780 92
771 440
803 238
707 498
700 29
804 221
770 90
772 414
750 402
916 48
773 122
777 22
698 19
776 356
696 193
912 78
778 363
805 380
929 463
779 482
712 202
779 308
778 407
913 312
699 388
914 3
697 239
806 76
801 74
708 175
931 10
750 328
944 232
710 300
932 131
751 187
713 277
934 8
810 490
928 47
810 109
811 246
934 372
704 273
943 283
816 102
807 234
752 267
711 415
802 26
703 233
921 257
922 364
753 242
790 403
923 101
808 391
789 217
781 55
924 348
782 75
812 162
942 236
703 177
924 191
809 134
809 365
755 425
814 429
791 145
756 351
941 182
935 181
828 315
936 455
938 401
701 477
918 130
783 31
823 147
817 136
919 355
749 68
937 444
792 40
920 166
785 373
940 422
799 45
925 149
757 120
793 170
764 454
920 41
819 438
926 433
824 0
758 219
727 331
788 449
794 395
825 244
942 249
926 323
784 117
820 389
787 291
797 362
798 141
759 493
827 468
714 299
796 426
952 44
760 321
821 317
787 386
763 155
762 266
716 61
715 213
800 154
957 318
763 71
826 88
822 192
947 69
727 116
761 168
945 112
959 70
950 79
957 457
946 282
728 188
717 495
948 39
884 472
949 64
830 336
954 462
718 370
866 474
951 484
835 67
953 294
906 332
885 378
830 56
836 99
718 258
834 313
886 252
955 413
729 197
731 165
831 446
960 216
996 72
720 357
837 105
867 260
888 59
838 408
730 34
837 405
721 139
965 366
832 491
722 359
866 432
966 115
995 62
970 371
840 400
841 377
895 442
889 268
971 103
869 335
719 17
961 86
967 121
723 259
839 343
970 206
868 220
724 207
890 14
978 189
892 374
961 325
865 263
726 157
963 465
893 367
870 229
887 392
962 398
904 418
741 307
963 95
842 311
740 265
972 247
844 208
968 9
980 412
852 338
894 489
845 473
733 228
735 143
851 80
907 195
852 349
872 178
736 63
843 108
976 255
875 159
903 450
981 427
853 60
973 148
979 199
857 385
907 456
873 248
973 125
856 158
847 447
874 205
905 13
979 84
848 469
896 441
738 203
739 279
900 50
864 140
882 138
738 82
860 466
897 488
878 36
994 137
747 172
986 287
858 448
982 481
850 15
898 384
876 393
858 276
742 65
879 42
850 73
879 376
859 381
743 345
861 397
899 404
881 173
982 262
863 337
902 420
983 316
987 476
746 275
988 387
900 218
744 124
989 269
993 6
745 100
863 28
989 171
746 230
983 272
901 322
992 85
881 12
992 156
985 411
880 478
510 500
508 501
516 502
504 503
506 504
504 505
509 506
510 507
507 508
500 509
512 510
546 511
513 512
511 513
515 514
513 515
501 516
521 517
526 518
520 519
526 520
518 521
523 522
529 523
523 524
539 525
522 526
528 527
529 528
534 529
531 530
532 531
533 532
563 533
530 534
538 535
537 536
538 537
544 538
540 539
541 540
524 541
525 542
545 543
542 544
542 545
527 546
549 547
549 548
554 549
562 550
550 551
551 552
552 553
550 554
556 555
557 556
561 557
557 558
567 559
559 560
571 561
555 562
594 563
565 564
568 565
558 566
566 567
560 568
570 569
572 570
575 571
575 572
569 573
705 574
574 575
577 576
578 577
583 578
593 579
582 580
584 581
579 582
586 583
585 584
583 585
580 586
588 587
589 588
586 589
587 590
592 591
588 592
565 593
564 594
596 595
597 596
598 597
599 598
605 599
603 600
604 601
601 602
602 603
634 604
600 605
610 606
691 607
617 608
608 609
607 610
610 611
608 612
609 613
616 614
614 615
691 616
605 617
620 618
620 619
621 620
622 621
692 622
619 623
633 624
630 625
625 626
626 627
627 628
632 629
623 630
629 631
624 632
630 633
618 634
636 635
637 636
638 637
639 638
640 639
641 640
606 641
648 642
642 643
643 644
644 645
645 646
646 647
635 648
659 649
662 650
650 651
658 652
649 653
655 654
659 655
651 656
656 657
656 658
660 659
657 660
653 661
645 662
672 663
663 664
664 665
665 666
666 667
667 668
671 669
652 670
685 671
669 672
681 673
673 674
673 675
677 676
675 677
676 678
678 679
674 680
668 681
683 682
684 683
689 684
670 685
690 686
689 687
687 688
686 689
685 690
613 691
581 692
694 693
699 694
700 695
695 696
709 697
696 698
698 699
697 700
702 701
704 702
701 703
709 704
997 705
997 706
706 707
712 708
713 709
711 710
708 711
707 712
710 713
749 714
714 715
715 716
716 717
732 718
730 719
719 720
722 721
723 722
725 723
726 724
724 725
717 726
728 727
729 728
720 729
731 730
732 731
721 732
740 733
842 734
748 735
735 736
736 737
737 738
737 739
741 740
748 741
747 742
742 743
743 744
744 745
745 746
739 747
725 748
702 749
751 750
752 751
754 752
754 753
802 754
753 755
755 756
756 757
764 758
758 759
759 760
760 761
761 762
762 763
757 764
766 765
767 766
768 767
780 768
768 769
777 770
770 771
801 772
772 773
773 774
774 775
775 776
776 777
774 778
771 779
775 780
782 781
783 782
785 783
795 784
786 785
788 786
786 787
784 788
790 789
791 790
792 791
799 792
794 793
795 794
798 795
797 796
822 797
800 798
793 799
796 800
789 801
781 802
805 803
806 804
804 805
816 806
815 807
812 808
815 809
811 810
814 811
813 812
828 813
813 814
808 815
807 816
823 817
819 818
820 819
827 820
829 821
829 822
818 823
817 824
824 825
947 826
821 827
818 828
884 829
831 830
833 831
839 832
841 833
835 834
836 835
838 836
834 837
832 838
840 839
833 840
865 841
843 842
733 843
846 844
846 845
851 846
845 847
847 848
848 849
849 850
734 851
853 852
855 853
855 854
864 855
854 856
905 857
859 858
861 859
854 860
862 861
860 862
862 863
849 864
844 865
867 866
868 867
871 868
870 869
871 870
872 871
875 872
857 873
883 874
883 875
882 876
878 877
874 878
880 879
876 880
877 881
877 882
873 883
906 884
886 885
888 886
894 887
895 888
891 889
891 890
887 891
890 892
892 893
904 894
889 895
903 896
896 897
897 898
898 899
901 900
902 901
899 902
893 903
869 904
856 905
885 906
734 907
911 908
908 909
913 910
910 911
910 912
914 913
915 914
944 915
912 916
923 917
917 918
927 919
919 920
928 921
921 922
922 923
927 924
917 925
925 926
918 927
915 928
930 929
933 930
932 931
933 932
943 933
931 934
936 935
939 936
941 937
939 938
940 939
952 940
938 941
937 942
935 943
930 944
946 945
996 946
825 947
945 948
951 949
958 950
948 951
958 952
959 953
950 954
956 955
953 956
954 957
960 958
949 959
955 960
964 961
969 962
964 963
968 964
956 965
965 966
995 967
962 968
967 969
971 970
972 971
977 972
975 973
975 974
977 975
974 976
980 977
976 978
978 979
981 980
969 981
984 982
984 983
985 984
993 985
994 986
986 987
987 988
990 989
988 990
990 991
991 992
991 993
974 994
966 995
826 996
