steiner points
5486 7392
4530 6881
3735 8945
3735 9093
3735 9273
3735 9310
3735 9337
3987 9337
3987 9662
5468 8322
5334 8924
4555 9331
4849 9331
5088 9331
5334 9331
5348 9442
4468 9337
5334 8792
2931 7673
417 8512
698 7164
7026 255
6420 569
6709 569
6898 569
6898 793
6166 814
6420 814
6420 1184
6190 1256
6019 1256
6019 1460
6019 1757
6019 1841
7002 1331
7035 1353
7035 1484
7560 1636
7280 1636
7056 1636
6585 1291
6988 2026
6949 2433
6833 2433
6665 2479
6665 2849
6988 2433
6420 1256
7806 384
7734 502
7734 667
7734 863
7056 1542
7984 1604
7734 1604
6988 1678
7849 2047
7734 1267
9670 775
8905 384
8905 728
9708 412
9986 412
9504 1016
9467 1016
9504 1460
9504 1664
8905 1016
8702 384
8150 2125
8434 2590
8434 2712
8392 3104
8226 3147
8130 3147
7555 3343
9184 2712
9274 2712
8996 2712
8434 2557
7560 1931
6327 3596
6371 3719
6819 3719
6986 3719
6371 3818
6986 4142
6986 4488
6944 4493
6944 4673
6801 4729
6944 4488
7651 3343
8050 3343
7494 4312
7683 4491
7494 4491
7723 4491
7418 4491
8082 4491
8082 4495
8082 4780
7651 3636
7266 4491
5732 5408
6873 5675
6873 5997
6600 5997
5732 5801
6090 5997
6293 5997
7312 5320
8002 5536
7192 5588
7312 5588
7667 5742
7805 5536
8135 5567
8152 5750
8527 5878
8352 5878
8164 5855
7668 5742
7350 6371
7804 6439
7574 6439
7392 6439
7804 6565
7350 6238
7350 5742
7418 5124
8808 3974
9637 4199
8958 4389
9492 4389
9492 4820
9550 5115
9492 4911
9492 5115
9555 5258
9151 5116
9555 5450
8754 5895
9151 5977
8905 5977
8867 5977
9151 6002
9151 6235
9151 5600
9151 5342
8308 5878
6313 6941
6677 6941
6229 7641
6229 7721
6229 7863
6229 7891
6413 6941
6966 6938
6891 6938
6949 6938
7190 7206
7158 7241
6966 7241
6806 7241
6966 7079
7987 6799
7892 6863
7543 6905
7543 7206
7543 7560
8096 7560
7570 7560
7570 7956
7570 8258
7343 7206
6229 7102
6331 8666
6396 8666
6619 8666
5915 9789
6168 9795
6038 9795
6546 9358
6546 9561
6748 9766
6484 9827
6197 9827
6910 9062
6941 9550
6941 9766
6546 9766
6941 9521
7679 8258
7679 8529
7679 9007
7679 8901
8154 9762
7989 9762
7421 9762
7339 9762
7421 9907
7339 9435
7239 9766
7679 9091
8684 7208
8684 7409
8433 7513
8989 7409
8580 7901
8659 8120
9348 7330
9510 7330
9685 7330
9685 7943
9685 8053
9685 8472
9685 8702
8415 7513
8815 9339
8815 9446
9064 9446
9086 9446
9207 9446
9561 8932
8580 7513
7987 6616
7494 4014
6506 5997
edges
543 150
543 128
790 29
817 44
831 96
828 256
528 184
790 206
500 195
837 154
830 463
505 41
818 401
505 169
791 226
522 297
792 239
531 456
500 65
557 257
501 225
831 425
819 66
532 45
535 103
829 205
515 210
827 5
521 43
794 398
795 478
530 236
795 434
546 164
794 331
820 327
523 155
503 141
524 207
507 94
833 422
533 86
534 72
508 391
836 487
533 280
516 395
516 156
525 270
504 326
558 275
517 438
797 253
547 426
547 161
509 496
799 367
518 202
540 104
798 323
826 227
809 22
519 4
803 215
804 304
800 132
834 56
805 261
822 394
821 314
536 70
822 362
520 358
807 337
549 120
835 18
824 99
536 492
514 268
539 404
801 124
552 483
538 142
835 235
548 162
802 106
802 381
550 9
552 57
555 377
511 107
849 405
541 15
541 411
537 294
511 329
810 363
825 428
553 145
838 223
513 296
554 47
555 267
513 25
554 474
690 64
812 285
811 87
815 60
813 146
639 49
639 183
559 423
560 424
848 455
846 396
839 371
587 110
643 410
560 430
579 479
605 489
845 260
847 153
644 407
587 376
562 6
563 238
642 188
565 234
650 76
641 224
814 252
561 167
588 495
648 61
814 190
649 244
595 112
590 283
591 364
581 279
649 470
844 298
583 386
841 421
647 332
592 413
843 311
842 443
846 366
584 53
578 13
844 177
645 330
664 307
594 101
585 62
862 488
850 343
664 339
853 372
900 272
585 467
605 8
850 385
586 251
593 419
871 432
567 444
606 221
852 484
653 245
607 384
608 476
651 42
654 198
566 36
854 466
615 218
655 90
597 491
656 213
604 468
596 415
900 131
657 266
901 445
996 333
609 200
661 130
855 191
610 440
868 481
658 480
659 472
569 138
901 79
854 17
568 189
689 37
599 30
662 457
568 216
662 378
863 450
570 250
570 255
866 182
902 180
572 355
611 273
670 310
860 160
872 40
596 95
857 242
869 383
669 409
598 354
571 170
612 91
864 140
858 449
859 26
665 408
600 293
665 315
602 324
870 24
612 319
904 288
859 34
666 406
675 196
688 209
603 490
906 16
575 497
870 357
671 414
672 494
905 129
909 208
899 336
667 380
576 100
678 482
673 20
577 287
674 387
576 192
885 175
908 342
638 50
684 54
880 254
918 271
873 21
678 39
629 461
618 348
910 127
629 313
679 134
683 347
910 174
881 136
620 453
886 121
680 211
882 417
917 389
631 320
874 173
889 302
631 437
676 77
884 59
891 282
887 135
637 473
621 126
685 493
617 448
623 340
890 102
997 460
888 172
676 277
616 28
911 265
681 379
919 240
632 231
633 71
913 166
914 98
876 14
915 346
624 67
878 291
636 119
625 125
633 370
875 178
627 97
916 168
897 199
626 374
685 1
636 82
686 325
616 471
627 214
686 243
916 58
695 305
892 335
894 12
893 171
879 344
759 368
895 163
720 429
760 360
896 217
995 116
718 485
694 81
758 31
761 10
928 247
762 418
715 356
696 194
935 35
691 19
936 361
770 33
929 400
694 322
937 289
920 351
927 341
926 263
981 264
974 402
921 373
698 197
763 412
718 232
719 179
934 390
721 181
764 446
945 431
692 433
930 286
789 144
789 312
944 318
974 388
982 88
933 306
752 459
751 248
715 157
980 118
933 148
769 416
699 147
931 123
722 0
977 176
756 149
987 295
730 75
714 113
976 68
723 399
754 201
940 352
716 51
700 442
939 458
701 151
922 303
755 259
726 237
717 465
923 7
724 229
727 78
728 115
701 349
702 3
729 117
924 309
925 185
978 393
703 186
757 84
983 369
942 427
731 403
705 452
765 436
757 52
925 63
984 464
768 353
979 321
735 55
732 454
706 46
979 317
962 276
943 230
737 435
768 165
725 262
778 328
740 137
736 122
713 477
985 486
733 159
963 139
767 11
708 475
946 80
948 220
947 345
739 133
707 338
986 269
709 249
786 365
946 73
771 420
710 462
965 109
779 441
993 32
771 187
741 111
964 451
957 27
973 350
772 246
780 274
746 498
711 290
988 108
711 499
773 469
774 359
782 105
952 38
785 222
988 158
742 281
775 316
952 447
712 85
746 397
747 193
781 152
971 48
784 301
990 300
989 258
949 2
961 334
992 228
958 292
953 203
991 143
784 382
777 278
967 93
777 74
745 233
966 308
966 284
972 69
949 392
950 204
954 212
743 219
955 114
744 92
951 375
750 241
749 83
748 299
956 89
970 23
970 439
501 500
507 501
514 502
502 503
502 504
506 505
508 506
509 507
503 508
504 509
512 510
510 511
690 512
512 513
510 514
521 515
526 516
526 517
519 518
520 519
515 520
506 521
523 522
524 523
525 524
558 525
518 526
532 527
529 528
535 529
529 530
527 531
528 532
527 533
530 534
522 535
537 536
538 537
542 538
542 539
534 540
539 541
540 542
545 543
545 544
546 545
557 546
544 547
556 548
544 549
556 550
550 551
551 552
551 553
553 554
548 555
549 556
531 557
517 558
564 559
561 560
562 561
563 562
564 563
565 564
582 565
615 566
566 567
571 568
567 569
573 570
572 571
574 572
569 573
573 574
574 575
577 576
575 577
582 578
595 579
579 580
580 581
581 582
580 583
583 584
586 585
584 586
588 587
589 588
590 589
591 590
592 591
594 592
597 593
593 594
589 595
599 596
613 597
613 598
601 599
598 600
600 601
601 602
602 603
651 604
606 605
607 606
608 607
652 608
604 609
652 610
689 611
611 612
610 613
609 614
578 615
628 616
620 617
638 618
618 619
621 620
622 621
619 622
622 623
623 624
624 625
625 626
626 627
617 628
630 629
637 630
632 631
635 632
635 633
630 634
634 635
634 636
619 637
603 638
640 639
647 640
640 641
641 642
644 643
642 644
646 645
654 646
645 647
650 648
648 649
643 650
653 651
614 652
660 653
660 654
656 655
657 656
658 657
670 658
663 659
655 660
659 661
661 662
669 663
646 664
667 665
675 666
666 667
688 668
668 669
663 670
674 671
684 672
672 673
673 674
668 675
677 676
681 677
873 678
680 679
687 680
679 681
877 682
682 683
687 684
877 685
677 686
683 687
671 688
614 689
559 690
698 691
691 692
695 693
693 694
628 695
693 696
696 697
697 698
692 699
714 700
702 701
703 702
704 703
705 704
700 705
704 706
713 707
788 708
708 709
709 710
712 711
710 712
788 713
699 714
716 715
717 716
734 717
719 718
720 719
721 720
722 721
730 722
787 723
756 724
726 725
724 726
728 727
731 728
734 729
723 730
729 731
707 732
732 733
735 734
740 735
738 736
706 737
733 738
738 739
736 740
739 741
741 742
748 743
750 744
742 745
747 746
749 747
744 748
743 749
745 750
754 751
751 752
752 753
725 754
753 755
787 756
755 757
759 758
760 759
763 760
758 761
761 762
770 763
762 764
769 765
778 766
766 767
767 768
764 769
753 770
772 771
773 772
774 773
775 774
776 775
785 776
776 777
765 778
786 779
781 780
782 781
783 782
779 783
783 784
780 785
766 786
727 787
737 788
697 789
793 790
796 791
791 792
792 793
793 794
796 795
797 796
816 797
816 798
798 799
799 800
800 801
801 802
804 803
805 804
821 805
849 806
806 807
807 808
803 809
824 810
815 811
811 812
812 813
813 814
810 815
809 816
818 817
819 818
820 819
826 820
808 821
823 822
806 823
808 824
838 825
823 826
832 827
837 828
828 829
827 830
830 831
833 832
836 833
832 834
834 835
829 836
817 837
848 838
840 839
841 840
842 841
843 842
862 843
861 844
847 845
845 846
840 847
839 848
825 849
851 850
852 851
853 852
855 853
851 854
856 855
872 856
860 857
857 858
858 859
856 860
871 861
861 862
865 863
865 864
867 865
864 866
899 867
866 868
868 869
869 870
996 871
867 872
682 873
875 874
876 875
997 876
878 877
879 878
883 880
885 881
874 882
882 883
898 884
891 885
881 886
886 887
889 888
919 889
887 890
884 891
897 892
894 893
895 894
892 895
893 896
898 897
883 898
880 899
902 900
903 901
903 902
904 903
906 904
907 905
907 906
909 907
905 908
918 909
908 910
888 911
913 912
914 913
911 914
912 915
915 916
912 917
917 918
890 919
926 920
928 921
945 922
922 923
923 924
924 925
921 926
934 927
929 928
927 929
944 930
930 931
931 932
932 933
932 934
995 935
935 936
936 937
937 938
938 939
941 940
939 941
941 942
942 943
938 944
920 945
947 946
948 947
957 948
951 949
956 950
950 951
953 952
960 953
959 954
960 955
955 956
961 957
959 958
972 959
954 960
958 961
943 962
962 963
965 964
963 965
967 966
968 967
969 968
971 969
968 970
973 971
969 972
964 973
975 974
994 975
987 976
975 977
994 978
978 979
977 980
980 981
981 982
982 983
983 984
984 985
985 986
940 987
989 988
990 989
991 990
992 991
993 992
986 993
976 994
896 995
863 996
879 997
