steiner points
617 445
635 303
584 225
585 299
629 284
633 163
618 135
632 397
862 365
625 222
819 110
852 426
586 64
626 70
523 285
530 359
915 364
630 126
619 436
541 293
591 493
868 234
869 182
620 388
870 485
589 154
590 334
883 177
621 133
883 51
534 68
634 269
533 282
637 242
622 252
878 297
587 27
890 249
664 396
894 367
896 186
895 116
884 157
536 65
897 128
894 371
892 238
897 458
885 279
879 130
537 455
997 69
648 328
647 54
879 423
656 6
913 310
539 20
656 418
540 378
649 124
653 451
886 172
650 151
646 283
638 46
641 349
642 162
871 91
659 304
643 123
880 49
887 161
898 115
889 34
873 18
651 211
887 230
900 99
639 208
657 377
658 16
539 204
872 139
652 200
538 399
905 160
644 22
909 63
661 43
655 337
882 261
907 199
640 357
911 307
875 369
645 387
901 153
911 332
660 421
538 66
902 355
662 447
663 3
904 288
876 47
902 203
912 494
783 232
687 353
686 437
877 221
903 257
732 253
669 174
690 243
690 446
689 197
914 104
733 309
732 57
737 393
667 97
741 273
739 223
668 280
707 370
877 287
737 183
734 326
691 358
747 89
968 11
670 55
693 165
697 434
694 236
672 140
671 302
970 496
932 202
735 376
748 286
932 318
673 83
673 449
742 477
969 319
698 246
744 44
933 272
695 85
965 226
966 314
962 344
934 329
736 185
699 158
708 40
696 76
963 341
699 390
700 457
736 191
916 488
996 476
916 56
919 448
917 374
964 350
678 263
918 417
918 258
746 67
935 131
996 53
704 88
674 395
745 9
684 100
680 169
675 333
744 194
931 438
936 266
980 5
921 482
925 251
676 13
743 189
947 127
971 335
927 402
750 289
930 247
681 416
750 15
781 23
702 439
928 156
944 58
752 26
682 50
706 181
972 322
972 478
922 175
751 461
706 497
976 2
759 305
677 37
754 137
948 470
973 114
755 311
683 150
677 424
705 235
937 403
923 323
760 381
974 61
938 120
946 490
761 237
757 409
763 74
940 432
766 75
977 241
749 324
995 440
756 7
945 410
714 80
978 171
924 188
764 113
782 28
760 433
939 459
780 129
942 52
988 145
943 217
709 90
924 152
715 428
719 36
769 468
960 231
780 12
717 270
771 19
715 379
949 321
950 274
981 425
958 224
709 408
716 479
718 206
952 464
767 346
983 360
767 327
959 315
731 484
987 415
710 413
953 72
959 1
954 277
774 486
951 60
982 380
986 73
779 149
711 196
984 443
989 256
985 453
994 164
956 205
773 77
768 245
772 404
712 78
992 142
989 166
983 106
724 260
713 356
993 456
957 213
993 0
730 271
723 82
950 483
778 352
722 21
957 354
775 195
721 454
725 472
726 317
728 348
727 41
727 95
777 296
777 179
501 500
502 501
504 502
505 503
503 504
506 505
515 506
513 507
514 508
508 509
509 510
512 511
516 512
508 513
511 514
507 515
519 516
524 517
532 518
542 519
542 520
520 521
521 522
522 523
525 524
528 525
529 526
526 527
527 528
578 529
578 530
666 531
517 532
534 533
535 534
541 535
533 536
535 537
537 538
540 539
536 540
523 541
518 542
544 543
545 544
546 545
552 546
549 547
560 548
548 549
549 550
572 551
553 552
550 553
556 554
558 555
557 556
558 557
571 558
572 559
551 560
569 561
563 562
564 563
565 564
570 565
562 566
566 567
567 568
565 569
597 570
559 571
561 572
574 573
575 574
576 575
592 576
582 577
579 578
531 579
666 580
580 581
581 582
584 583
585 584
591 585
620 586
586 587
619 588
587 589
637 590
590 591
577 592
595 593
600 594
594 595
595 596
598 597
599 598
601 599
604 600
665 601
604 602
636 603
603 604
606 605
607 606
608 607
612 608
610 609
613 610
609 611
609 612
601 613
616 614
616 615
617 616
625 617
626 618
615 619
588 620
588 621
664 622
627 623
623 624
618 625
624 626
628 627
635 628
633 629
631 630
629 631
634 632
868 633
630 634
632 635
614 636
589 637
646 638
638 639
639 640
643 641
641 642
645 643
655 644
644 645
642 646
622 647
649 648
650 649
647 650
653 651
661 652
648 653
651 654
652 655
660 656
654 657
657 658
658 659
659 660
654 661
663 662
640 663
621 664
602 665
583 666
670 667
667 668
668 669
685 670
701 671
669 672
672 673
684 674
674 675
675 676
676 677
708 678
680 679
678 680
679 681
681 682
682 683
679 684
694 685
687 686
783 687
686 688
688 689
689 690
707 691
701 692
692 693
671 694
692 695
695 696
693 697
697 698
698 699
696 700
691 701
703 702
704 703
700 704
702 705
703 706
688 707
685 708
710 709
711 710
712 711
713 712
730 713
683 714
716 715
720 716
714 717
731 718
718 719
719 720
728 721
729 722
729 723
720 724
723 725
722 726
726 727
725 728
724 729
721 730
717 731
740 732
741 733
733 734
740 735
748 736
738 737
747 738
738 739
734 740
739 741
746 742
758 743
743 744
758 745
745 746
742 747
735 748
782 749
753 750
756 751
751 752
752 753
753 754
763 755
749 756
705 757
781 758
762 759
761 760
765 761
755 762
754 763
766 764
762 765
765 766
768 767
779 768
770 769
764 770
769 771
775 772
776 773
771 774
773 775
774 776
778 777
776 778
772 779
770 780
759 781
757 782
662 783
795 784
786 785
788 786
784 787
801 788
793 789
789 790
790 791
787 792
792 793
786 794
785 795
824 796
867 797
824 798
800 799
798 800
796 801
822 802
799 803
822 804
804 805
809 806
808 807
809 808
810 809
816 810
807 811
811 812
805 813
813 814
821 815
820 816
820 817
817 818
818 819
815 820
814 821
803 822
797 823
823 824
826 825
827 826
828 827
829 828
831 829
866 830
830 831
833 832
835 833
842 834
834 835
841 836
836 837
839 838
830 839
836 840
842 841
845 842
837 843
843 844
838 845
851 846
846 847
847 848
848 849
849 850
853 851
854 852
854 853
865 854
856 855
857 856
858 857
864 858
860 859
861 860
915 861
861 862
862 863
859 864
860 865
848 866
825 867
869 868
870 869
997 870
878 871
881 872
874 873
871 874
874 875
875 876
876 877
997 878
880 879
881 880
882 881
873 882
884 883
885 884
888 885
899 886
886 887
914 888
872 889
893 890
913 891
896 892
892 893
895 894
891 895
891 896
893 897
900 898
898 899
888 900
899 901
906 902
906 903
903 904
908 905
901 906
905 907
904 908
907 909
909 910
910 911
908 912
910 913
889 914
890 915
917 916
920 917
919 918
920 919
931 920
930 921
921 922
922 923
923 924
926 925
927 926
929 927
948 928
928 929
929 930
925 931
933 932
934 933
935 934
936 935
947 936
938 937
941 938
944 939
945 940
940 941
941 942
942 943
995 944
946 945
939 946
926 947
937 948
961 949
951 950
954 951
961 952
952 953
955 954
953 955
955 956
956 957
949 958
958 959
943 960
960 961
966 962
970 963
963 964
962 965
967 966
968 967
912 968
967 969
965 970
980 971
975 972
979 973
973 974
976 975
979 976
975 977
977 978
971 979
964 980
984 981
981 982
982 983
985 984
994 985
991 986
988 987
978 988
986 989
991 990
987 991
990 992
992 993
990 994
974 995
969 996
