steiner points
7365 9626
7752 9626
7891 9421
7085 9731
8329 9238
8329 9387
8045 9421
8554 9430
8642 9595
8761 9616
8761 9839
8761 9890
7869 9626
8045 8788
8070 7925
6859 9731
8733 4745
3730 3895
edges
658 189
521 235
500 231
652 432
521 118
743 261
660 290
522 159
726 491
724 177
502 23
657 116
659 358
743 227
724 257
725 108
501 42
728 412
500 68
661 378
523 83
728 251
524 342
506 337
744 186
729 61
661 444
739 119
532 461
652 1
671 277
745 340
503 151
513 114
740 416
507 468
503 105
537 428
654 367
504 88
665 465
510 296
672 239
505 477
662 130
537 205
530 3
508 145
511 289
757 132
525 120
526 334
656 70
512 79
663 314
664 448
666 418
666 425
748 18
668 253
656 443
527 89
669 403
738 129
670 169
528 279
529 294
746 481
534 28
735 166
520 74
749 388
734 437
750 212
752 199
753 161
742 281
723 472
742 182
753 287
751 165
756 446
730 408
759 266
683 209
514 479
673 453
684 300
732 354
535 490
673 124
736 200
515 37
536 278
754 219
679 280
705 174
536 353
674 447
679 332
733 154
705 298
516 285
736 394
709 265
707 153
517 49
707 497
755 181
733 317
675 421
676 247
781 376
519 66
680 9
710 346
519 146
785 183
814 240
780 276
708 53
681 196
685 420
760 156
782 335
565 77
686 338
764 38
779 34
687 336
539 111
783 291
689 260
559 344
760 427
551 382
551 273
688 67
678 43
721 327
678 349
784 269
783 413
540 62
540 48
764 8
805 322
711 268
547 14
712 396
766 351
716 65
552 150
713 29
811 47
765 339
715 307
554 397
761 232
704 255
543 225
762 190
768 326
800 193
769 96
815 11
789 379
559 20
542 411
787 210
788 184
555 92
772 371
561 272
786 429
790 7
564 318
545 484
717 204
791 109
812 78
692 270
801 293
792 82
562 355
563 84
718 236
793 198
544 324
719 359
699 217
771 311
803 64
804 312
693 52
720 185
557 139
773 306
802 55
806 488
795 343
694 319
695 424
558 417
548 494
774 499
775 131
558 76
550 58
703 456
808 303
702 30
702 315
776 330
701 113
549 100
794 215
776 87
794 357
696 292
796 485
651 439
720 197
809 356
697 54
566 138
798 233
581 202
810 32
810 459
698 409
799 122
567 400
774 299
698 91
568 107
571 180
945 63
846 286
935 191
581 282
934 405
572 415
846 387
937 365
859 226
860 478
920 2
858 135
921 128
573 375
936 0
570 60
860 284
922 363
816 352
936 237
582 160
575 201
847 167
574 297
939 438
817 399
851 325
850 244
583 345
576 21
850 45
941 482
872 25
587 99
863 267
816 242
867 384
579 308
575 374
866 398
923 41
817 348
587 389
586 57
862 475
924 187
942 393
578 262
925 385
871 121
926 275
852 426
926 264
818 288
819 170
580 123
820 431
868 179
873 474
586 452
829 110
864 241
854 234
605 223
943 442
864 252
588 103
589 414
601 498
592 392
930 117
893 155
944 98
602 304
853 175
869 441
942 331
855 476
944 370
933 19
856 228
857 440
870 422
603 489
928 218
822 44
590 470
591 309
823 320
881 50
931 493
594 141
824 305
880 350
604 486
593 377
825 149
874 487
933 69
932 172
953 404
826 134
828 368
877 148
874 410
892 462
879 483
597 283
830 51
845 464
875 454
878 263
882 366
967 458
595 133
967 10
596 445
598 112
961 386
954 56
961 126
604 17
891 75
946 171
839 59
831 137
832 434
947 316
600 90
962 258
834 321
889 4
963 195
835 361
883 245
598 323
948 295
650 369
949 254
950 5
839 372
969 207
965 380
966 249
955 140
971 407
836 347
836 94
617 22
837 463
884 457
964 449
889 15
617 496
885 104
621 460
607 455
951 208
844 364
611 466
840 473
890 313
975 333
994 158
994 390
842 163
642 451
842 341
639 16
888 81
956 471
618 419
619 115
972 35
888 216
639 211
627 433
887 101
622 435
612 362
640 495
641 144
973 250
840 164
643 302
648 492
640 423
613 238
615 301
614 402
615 401
649 72
609 168
610 95
958 467
896 310
610 203
894 40
957 85
625 176
974 102
960 24
905 86
624 229
626 39
974 162
895 188
959 71
993 383
911 436
894 142
638 328
646 27
905 127
906 13
630 430
918 33
917 6
912 274
629 178
984 381
647 143
977 221
897 31
631 46
909 406
632 125
984 147
914 93
982 220
913 106
915 469
628 80
901 73
634 329
898 213
985 259
899 224
978 194
987 391
902 230
903 192
636 450
980 173
636 256
988 246
900 222
910 373
989 36
981 248
635 214
637 360
903 152
637 26
983 206
910 395
916 157
995 136
990 480
991 97
992 271
647 12
991 243
501 500
502 501
506 502
504 503
505 504
512 505
513 506
509 507
509 508
531 509
530 510
531 511
511 512
507 513
515 514
516 515
517 516
518 517
565 518
518 519
514 520
522 521
523 522
524 523
532 524
538 525
533 526
538 527
527 528
528 529
508 530
520 531
533 532
525 533
529 534
534 535
535 536
526 537
510 538
541 539
541 540
547 541
546 542
564 543
546 544
543 545
545 546
542 547
544 548
550 549
548 550
553 551
556 552
552 553
553 554
560 555
555 556
561 557
557 558
560 559
563 560
556 561
693 562
562 563
554 564
539 565
549 566
651 567
569 568
567 569
569 570
568 571
571 572
572 573
573 574
576 575
577 576
570 577
580 578
578 579
577 580
584 581
574 582
585 583
583 584
582 585
584 586
585 587
589 588
605 589
606 590
590 591
594 592
592 593
591 594
596 595
599 596
593 597
595 598
597 599
599 600
588 601
601 602
602 603
603 604
606 605
579 606
650 607
611 608
616 609
609 610
616 611
608 612
614 613
612 614
613 615
607 616
618 617
623 618
627 619
623 620
622 621
620 622
619 623
626 624
620 625
625 626
608 627
635 628
628 629
638 630
632 631
633 632
630 633
633 634
634 635
631 636
629 637
624 638
645 639
641 640
642 641
648 642
621 643
643 644
644 645
649 646
646 647
645 648
644 649
600 650
566 651
671 652
654 653
655 654
662 655
672 656
658 657
659 658
660 659
655 660
657 661
667 662
664 663
667 664
669 665
665 666
723 667
670 668
668 669
663 670
653 671
653 672
674 673
676 674
682 675
677 676
680 677
677 678
675 679
682 680
685 681
681 682
684 683
691 684
691 685
688 686
686 687
689 688
722 689
712 690
687 691
694 692
692 693
997 695
997 696
696 697
697 698
700 699
703 700
700 701
701 702
695 703
699 704
706 705
709 706
706 707
721 708
710 709
708 710
690 711
722 712
690 713
713 714
714 715
815 716
714 717
717 718
718 719
719 720
711 721
704 722
683 723
725 724
726 725
727 726
729 727
727 728
738 729
759 730
730 731
731 732
732 733
741 734
734 735
737 736
735 737
731 738
758 739
744 740
740 741
741 742
758 743
739 744
747 745
749 746
748 747
746 748
750 749
751 750
756 751
757 752
752 753
755 754
778 755
754 756
747 757
745 758
737 759
767 760
716 761
761 762
769 763
765 764
768 765
767 766
762 767
763 768
766 769
793 770
777 771
763 772
770 773
777 774
770 775
775 776
772 777
814 778
778 779
784 780
779 781
785 782
782 783
805 784
781 785
800 786
786 787
787 788
788 789
792 790
790 791
813 792
771 793
797 794
813 795
799 796
796 797
797 798
795 799
811 800
789 801
801 802
806 803
803 804
812 805
807 806
802 807
807 808
808 809
809 810
791 811
804 812
773 813
780 814
715 815
818 816
821 817
819 818
820 819
821 820
829 821
824 822
825 823
826 824
828 825
827 826
845 827
827 828
830 829
822 830
833 831
833 832
834 833
835 834
838 835
837 836
838 837
844 838
831 839
843 840
896 841
841 842
841 843
843 844
832 845
847 846
849 847
854 848
848 849
851 850
849 851
848 852
893 853
857 854
856 855
853 856
855 857
872 858
858 859
859 860
871 861
863 862
865 863
873 864
861 865
862 866
866 867
867 868
868 869
869 870
852 871
865 872
861 873
875 874
891 875
877 876
878 877
882 878
892 879
870 880
880 881
879 882
876 883
890 884
886 885
883 886
886 887
887 888
884 889
885 890
876 891
881 892
823 893
895 894
919 895
919 896
904 897
899 898
904 899
901 900
902 901
918 902
898 903
900 904
908 905
907 906
908 907
917 908
907 909
909 910
912 911
913 912
916 913
995 914
914 915
915 916
911 917
906 918
897 919
934 920
922 921
920 922
921 923
923 924
924 925
927 926
925 927
929 928
930 929
927 930
928 931
931 932
929 933
996 934
996 935
939 936
935 937
937 938
940 939
941 940
938 941
940 942
938 943
943 944
798 945
947 946
954 947
946 948
948 949
949 950
950 951
953 952
932 953
952 954
966 955
951 956
960 957
956 958
957 959
958 960
962 961
970 962
970 963
968 964
955 965
976 966
968 967
963 968
964 969
971 970
965 971
975 972
972 973
973 974
969 975
952 976
993 977
986 978
978 979
981 980
992 981
986 982
980 983
985 984
979 985
977 986
979 987
987 988
988 989
989 990
990 991
982 992
959 993
976 994
983 995
945 996
694 997
