steiner points
7932 1043
7473 1140
7850 1049
7685 1049
7540 1049
7850 1167
6304 1132
5915 1642
6501 2049
6579 2177
6310 2130
5915 2130
6772 2177
5915 2191
5915 2656
5915 2703
5973 2904
5973 2992
5973 2753
6501 2130
6981 2212
7183 2212
7271 2226
8282 1727
7850 1436
7661 2226
7746 2226
8282 2046
7948 2226
8282 2226
7893 2226
7663 2226
7271 2970
8180 3051
7602 3051
7407 3046
7271 2552
6945 2177
8074 1727
9237 473
9237 275
9684 275
9684 365
9593 275
9237 864
9610 1374
8970 1738
8755 1790
8828 1790
8828 2275
9561 2601
8558 2275
8828 2275
9827 2607
8841 3005
9164 2353
9237 1374
8841 2353
5957 3710
6195 3811
6443 3403
6566 3451
6646 3471
6797 3471
6464 3811
5957 3811
5812 4234
5762 4309
7012 3471
7064 3471
7428 3630
7428 3949
7428 4341
7217 4366
7428 4366
7428 4153
6646 3728
6219 5148
6219 5221
6029 5221
5853 5221
5778 5510
5229 5635
7217 4863
7209 4988
7217 4489
7693 4863
7242 4863
6841 5101
6898 5596
7385 5615
7356 5615
6273 5221
6841 5221
6841 4988
8427 3455
8320 3430
8180 3293
8115 3722
8559 4394
8377 4394
8115 4176
8342 4279
9224 4510
8608 4510
8115 4279
9386 4140
9859 4140
8817 4510
9002 4510
9306 4510
9386 4510
8608 4639
8451 4691
8451 4922
7992 4938
8379 5181
8379 5229
8363 5305
8217 5317
8217 5477
8217 5662
8416 5970
8217 5970
8275 5970
9080 5311
8901 5311
8626 5229
9241 5311
8749 5311
9733 5005
9674 5136
9053 5311
9674 5311
9853 5763
9853 5542
8379 4938
7693 4938
8180 3430
5769 6696
6077 6891
6416 6206
6416 6329
6416 6891
6731 7042
6807 7108
6807 7311
5769 6891
6590 7834
5769 7496
7140 7834
6590 7965
7385 7967
7365 7967
7028 7834
7385 8260
7385 8517
7159 8579
6151 7965
5769 7869
5805 7965
7231 9116
6689 9138
7033 9116
7033 8728
6337 9238
6337 9238
6117 9256
6337 9628
6301 9763
6301 9971
6301 9711
7033 9138
8275 6313
8275 6430
8165 6757
8148 6707
7814 6707
8275 6757
8971 6396
8753 6757
8479 6757
8165 7218
8165 6975
8165 7435
8438 7435
8610 7557
8750 7598
8610 7435
9468 6503
9468 6542
9468 6723
9468 6839
9468 7012
8971 6503
7673 8260
8050 8260
8369 8260
7673 8615
7673 8875
7828 8875
8154 9047
8975 7826
9113 7860
9113 7997
9113 8155
9113 8352
9355 8733
9113 8604
9113 8733
8751 8155
8357 9701
8576 9701
8990 9701
8576 9739
9264 9343
9264 9575
9264 9589
9636 9698
9422 9698
9264 9698
9112 9698
7787 9701
9113 9222
8935 7724
7591 8260
8055 6009
5778 5668
edges
501 460
810 74
768 431
759 322
768 276
813 385
521 222
769 135
760 283
811 109
500 406
522 416
500 467
511 209
539 259
812 126
759 201
812 205
541 346
762 465
552 315
557 2
809 475
549 391
522 67
540 4
550 319
763 279
553 392
552 479
546 268
523 16
542 113
761 282
547 14
541 434
548 472
770 111
766 461
503 425
545 278
524 314
554 216
502 202
814 93
558 401
556 166
555 304
509 60
558 179
507 254
525 418
770 151
773 105
544 415
764 277
508 423
776 231
529 23
765 253
771 91
775 275
776 488
815 486
570 152
504 362
815 99
505 206
794 86
507 379
777 130
559 225
506 333
526 258
515 88
527 170
777 481
560 142
572 496
793 235
816 228
808 371
817 255
565 369
817 308
807 234
538 9
518 312
565 480
778 1
791 198
797 267
778 110
573 359
571 270
517 456
516 115
800 127
574 436
577 61
780 485
561 342
782 39
795 499
783 446
790 180
513 173
796 370
537 107
520 43
819 32
821 242
779 177
576 299
825 92
562 132
801 263
564 424
567 350
531 281
798 52
806 149
514 189
531 210
820 211
823 138
514 66
568 57
532 400
784 482
535 294
569 303
785 382
788 286
536 194
569 183
536 76
823 260
520 427
534 387
786 433
601 251
802 399
787 442
824 498
803 63
805 98
804 236
787 146
824 447
590 317
602 182
585 437
590 203
585 65
867 245
604 381
578 344
877 375
830 169
620 469
586 220
603 325
610 329
830 185
839 280
594 241
580 145
866 212
831 378
865 163
838 35
833 352
865 181
828 3
611 409
840 196
588 483
578 478
592 477
600 438
828 318
868 199
846 326
598 474
834 455
595 0
611 356
581 422
876 459
829 484
606 108
612 187
613 296
841 284
582 419
583 243
614 394
605 83
877 128
608 450
845 148
607 345
871 414
836 6
872 464
599 310
837 365
596 18
837 490
842 249
869 46
616 102
843 337
870 134
844 68
584 293
617 307
873 298
855 405
618 188
878 34
880 358
619 72
599 389
875 139
879 443
617 158
850 22
882 29
584 17
881 360
883 221
597 95
758 331
856 165
857 131
900 429
621 311
884 36
885 497
649 172
650 468
864 301
900 27
628 292
698 141
713 297
847 192
907 8
713 154
854 168
623 244
858 114
715 13
902 288
901 143
847 426
621 58
628 338
699 118
623 354
886 306
698 224
849 323
651 85
897 452
652 487
888 103
896 140
898 10
889 56
629 87
624 21
653 147
862 417
659 348
707 160
625 104
895 121
890 377
630 390
899 295
714 69
905 137
859 219
631 412
860 97
861 271
700 84
716 289
891 340
656 330
997 232
718 75
657 328
633 290
632 100
904 466
718 250
626 367
701 395
705 366
704 408
860 291
892 393
703 272
654 153
852 44
997 213
635 386
892 353
996 453
757 445
904 454
660 120
658 116
663 70
663 404
996 410
911 155
911 73
727 197
636 50
949 226
943 176
912 33
634 215
949 262
712 171
637 402
661 11
944 476
640 374
721 240
959 351
960 274
719 106
947 339
720 247
722 313
724 368
662 101
909 256
909 96
638 136
946 80
961 90
950 124
637 266
951 285
725 81
709 164
962 462
641 162
947 248
910 493
726 396
710 218
725 492
711 193
662 458
953 229
711 214
963 376
914 190
756 361
644 207
642 15
915 47
646 332
958 439
645 208
952 252
647 489
916 223
916 383
963 112
734 335
729 347
735 233
955 28
673 305
919 321
956 343
678 432
954 94
957 51
733 448
665 457
994 78
920 357
674 45
736 71
972 309
918 239
924 117
973 246
677 24
929 144
730 230
665 341
730 471
922 125
928 300
923 495
974 178
675 82
739 133
676 59
666 428
737 157
966 159
921 449
667 62
738 320
678 380
980 398
697 411
668 55
995 7
738 5
967 200
976 54
695 49
926 273
684 441
927 30
680 403
669 40
978 265
968 451
743 470
672 355
930 150
934 420
977 19
740 364
689 53
670 463
690 287
681 269
682 302
754 336
740 217
970 435
977 227
691 175
969 397
971 327
971 363
931 204
692 316
931 41
694 167
932 384
993 77
935 444
696 156
937 372
742 119
942 37
751 174
755 26
752 48
745 191
985 38
685 31
937 12
686 129
693 25
696 491
746 257
986 473
987 388
753 324
992 421
938 238
988 264
981 373
991 407
983 161
941 413
989 237
984 123
939 20
693 349
747 430
747 79
749 122
753 89
687 494
992 184
687 195
749 42
988 186
748 261
940 440
940 334
984 64
511 500
502 501
510 502
508 503
505 504
506 505
515 506
509 507
510 508
503 509
504 510
501 511
517 512
518 513
513 514
519 515
519 516
538 517
516 518
512 519
512 520
523 521
521 522
524 523
525 524
529 525
528 526
560 527
530 528
528 529
527 530
535 531
533 532
537 533
533 534
534 535
532 536
530 537
526 538
542 539
539 540
540 541
543 542
548 543
547 544
543 545
557 546
546 547
544 548
550 549
556 550
570 551
553 552
554 553
551 554
551 555
555 556
549 557
545 558
577 559
559 560
564 561
575 562
567 563
563 564
575 565
601 566
562 567
563 568
568 569
572 570
566 571
576 572
571 573
566 574
574 575
573 576
561 577
579 578
580 579
581 580
600 581
579 582
582 583
583 584
591 585
587 586
594 587
591 588
588 589
587 590
586 591
593 592
598 593
593 594
592 595
597 596
758 597
596 598
589 599
589 600
602 601
604 602
620 603
603 604
595 605
605 606
614 607
619 608
606 609
609 610
613 611
615 612
612 613
608 614
607 615
615 616
618 617
616 618
609 619
610 620
622 621
624 622
622 623
625 624
626 625
627 626
635 627
629 628
630 629
632 630
633 631
631 632
627 633
638 634
648 635
634 636
648 637
642 638
640 639
664 640
639 641
645 642
641 643
643 644
644 645
643 646
646 647
636 648
650 649
651 650
652 651
653 652
659 653
656 654
701 655
655 656
658 657
700 658
655 659
757 660
664 661
661 662
639 663
660 664
666 665
668 666
669 667
667 668
670 669
671 670
672 671
681 672
647 673
673 674
674 675
679 676
676 677
677 678
675 679
683 680
688 681
683 682
695 683
682 684
694 685
685 686
686 687
680 688
690 689
684 690
689 691
691 692
692 693
688 694
697 695
671 696
679 697
699 698
707 699
708 700
657 701
703 702
706 703
728 704
702 705
704 706
708 707
705 708
712 709
709 710
710 711
702 712
717 713
717 714
716 715
852 716
706 718
727 719
722 720
724 721
721 722
719 723
723 724
723 725
720 726
728 727
715 728
733 729
737 730
732 731
736 732
735 733
756 734
734 735
729 736
731 737
739 738
732 739
741 740
742 741
744 742
731 743
743 744
741 745
745 746
748 747
750 748
750 749
746 750
755 751
754 752
752 753
751 754
744 755
726 756
654 757
649 758
762 759
761 760
766 761
763 762
760 763
771 764
764 765
767 766
765 767
769 768
774 769
772 770
774 771
775 772
772 773
773 774
794 775
767 776
781 777
789 778
782 779
789 780
780 781
807 782
781 783
783 784
784 785
788 786
786 787
785 788
779 789
791 790
792 791
806 792
797 793
808 794
792 795
801 796
799 797
800 798
798 799
796 800
795 801
805 802
867 803
803 804
804 805
802 806
790 807
793 808
814 809
809 810
813 811
811 812
810 813
826 814
826 815
818 816
818 817
819 818
822 819
825 820
799 821
821 822
820 823
827 824
827 825
816 826
822 827
835 828
834 829
831 830
832 831
833 832
838 833
846 834
829 835
835 836
836 837
839 838
840 839
841 840
845 841
844 842
855 843
843 844
842 845
832 846
848 847
849 848
850 849
851 850
714 851
717 852
854 853
864 854
853 855
857 856
853 857
863 858
863 859
861 860
859 861
848 862
862 863
858 864
866 865
908 866
908 867
871 868
874 869
869 870
875 871
870 872
879 873
882 874
872 875
881 876
876 877
874 878
878 879
873 880
880 881
883 882
884 883
906 884
907 885
906 886
886 887
887 888
888 889
889 890
890 891
894 892
891 893
893 894
902 895
899 896
887 897
895 898
897 899
901 900
903 901
896 902
898 903
905 904
903 905
885 906
856 907
868 908
917 909
917 910
912 911
913 912
910 913
913 914
914 915
915 916
919 917
924 918
929 919
923 920
918 921
925 922
922 923
920 924
995 925
925 926
926 927
921 928
930 929
928 930
933 931
942 932
934 933
927 934
936 935
932 936
935 937
936 938
941 939
939 940
938 941
933 942
894 943
943 944
948 945
945 946
946 947
944 948
964 949
951 950
948 951
953 952
945 953
952 954
954 955
958 956
956 957
955 958
964 959
959 960
960 961
961 962
962 963
950 964
966 965
967 966
980 967
965 968
968 969
969 970
970 971
994 972
972 973
973 974
974 975
975 976
979 977
976 978
978 979
975 980
982 981
983 982
991 983
982 984
993 985
985 986
986 987
989 988
990 989
987 990
990 991
981 992
979 993
957 994
965 995
893 996
851 997
