steiner points
9103 6383
8980 6683
7709 6419
4780 7276
5759 7447
5239 7447
5057 7276
5926 7449
5951 7697
7494 7060
6983 7365
7153 7365
7494 7365
6807 7516
8666 7581
6237 7697
6649 7697
5938 8620
5409 8620
5382 9324
5184 9641
5382 9641
6038 8620
6036 8620
6297 8549
6265 8620
6265 8827
6265 8863
6649 8124
6649 8239
6649 8549
6682 8715
6373 8549
6750 9209
6569 9321
6411 9508
7301 9436
5409 8808
7555 8295
7673 8295
8063 8295
7555 8536
7555 8880
7371 8915
7187 9209
6750 9209
7301 9209
7301 9493
7301 9890
6682 8928
8666 7509
8127 7604
8294 7604
9176 7581
9034 7581
9535 7544
9335 7581
9593 8154
9293 8154
9034 8101
9034 7783
8865 7581
9593 8633
9030 8932
9723 9449
9723 9786
9593 8932
8591 7604
7494 7005
5106 7447
2338 5899
edges
727 379
503 170
526 3
611 478
727 491
505 145
527 267
733 134
526 64
503 324
613 131
504 122
611 36
614 392
528 257
641 434
615 208
500 230
734 253
734 410
728 260
735 447
529 94
616 207
506 496
500 222
642 302
641 149
730 66
731 333
617 39
532 48
647 129
732 47
612 264
501 457
643 92
507 232
647 44
736 71
509 12
648 308
718 70
531 309
722 197
502 274
530 156
722 125
719 356
737 165
723 291
649 88
533 103
644 46
621 409
748 443
758 282
646 407
525 358
650 271
652 295
653 150
748 364
723 223
645 329
622 110
640 49
749 11
510 67
677 483
619 367
724 241
750 270
751 332
738 449
623 89
624 203
534 301
725 101
523 499
619 235
517 63
515 268
739 221
654 353
654 349
626 393
511 382
655 350
726 360
741 141
620 65
522 338
518 83
540 175
754 107
510 265
511 200
753 233
620 102
536 463
666 406
752 130
512 55
513 179
543 416
668 453
756 373
726 375
520 422
537 135
538 23
678 366
639 127
539 75
541 194
521 459
667 411
519 305
540 498
524 10
744 263
676 239
542 240
657 287
535 86
669 105
753 492
671 115
628 6
742 389
572 432
665 84
743 450
546 41
628 394
550 176
675 204
610 326
745 425
582 423
582 72
573 183
747 458
745 54
583 388
636 57
717 128
574 472
672 114
631 258
630 201
550 247
551 215
759 237
659 252
575 418
552 320
660 155
633 0
634 396
786 335
637 78
553 34
769 171
585 344
673 87
638 38
547 384
546 456
635 436
555 391
662 307
554 484
581 1
662 403
557 383
576 428
635 16
674 166
761 180
663 151
664 112
561 473
560 346
674 312
767 497
586 365
548 494
559 62
549 495
578 196
760 173
560 123
768 82
766 140
689 251
549 184
577 33
693 81
680 296
715 244
580 161
579 341
706 117
565 306
770 195
679 441
702 266
766 212
690 188
764 167
765 139
698 26
698 462
589 321
692 339
769 372
703 278
701 147
699 342
775 190
704 381
564 132
571 126
694 279
714 471
702 361
570 489
695 138
566 80
598 242
608 371
688 433
603 340
684 276
598 162
590 32
567 354
569 28
570 186
713 426
780 475
779 133
709 404
707 61
778 273
697 95
683 355
696 336
787 219
681 429
697 420
605 448
591 313
783 25
782 334
685 369
685 476
599 359
710 96
772 300
773 60
776 43
782 202
607 368
606 479
568 24
567 465
784 158
593 290
605 311
604 280
711 136
597 259
712 331
686 250
774 243
594 229
602 205
781 330
602 106
687 298
595 352
784 93
777 100
596 424
712 4
687 488
596 97
788 19
916 144
799 439
891 412
814 452
904 224
880 90
797 417
880 421
890 22
887 187
916 178
905 285
814 236
815 51
904 327
881 480
890 227
906 119
905 209
892 45
882 27
788 69
798 121
816 294
790 30
888 182
887 486
923 254
800 21
997 185
818 18
923 386
802 56
893 164
789 357
818 120
894 85
790 118
908 50
912 234
819 405
927 444
924 323
902 59
884 398
918 328
929 304
909 362
925 337
792 9
791 275
812 14
911 277
889 109
919 399
803 58
885 172
920 29
804 228
895 143
915 437
897 159
795 74
917 73
928 116
805 400
823 163
899 76
806 281
922 322
820 231
903 385
826 430
922 461
914 7
809 469
903 169
914 5
901 467
900 378
813 113
807 377
995 249
824 446
936 168
977 297
933 376
810 485
822 493
808 487
808 8
930 363
821 380
937 42
813 181
938 490
931 413
825 213
932 261
934 387
977 217
940 262
980 347
982 191
982 370
988 2
862 401
979 470
983 445
942 216
978 466
853 351
987 408
864 395
996 464
863 468
935 152
853 124
994 292
829 104
854 20
829 482
865 455
984 419
855 99
866 206
986 108
955 460
830 255
985 451
856 246
956 477
966 137
866 225
967 414
965 35
831 153
877 154
842 148
842 157
949 17
951 427
868 248
968 319
843 402
959 283
848 397
944 440
945 315
845 348
989 98
967 442
950 77
847 310
958 160
878 174
846 325
832 177
964 31
953 431
954 390
969 210
833 220
852 199
834 192
970 269
990 314
976 68
990 53
835 52
954 454
869 79
873 238
849 481
840 218
858 438
971 111
871 303
859 286
960 289
870 415
875 288
836 316
961 214
946 284
837 435
963 245
991 142
874 15
874 226
974 37
962 13
838 318
947 256
962 374
872 193
850 345
839 211
850 299
948 198
860 317
992 189
876 293
992 343
839 40
975 91
975 272
947 146
860 474
501 500
502 501
509 502
504 503
505 504
506 505
507 506
508 507
525 508
508 509
514 510
512 511
513 512
514 513
520 514
516 515
517 516
518 517
522 518
521 519
524 520
515 521
535 522
536 523
519 524
516 525
528 526
529 527
527 528
530 529
531 530
532 531
533 532
534 533
545 534
523 535
544 536
538 537
572 538
543 539
541 540
542 541
539 542
545 543
537 544
544 545
562 546
555 547
562 548
548 549
551 550
552 551
553 552
556 553
547 554
556 555
557 556
559 557
577 558
558 559
609 560
578 561
554 562
566 563
571 564
609 565
564 566
563 567
563 568
568 569
569 570
565 571
610 572
574 573
575 574
581 575
587 576
561 577
587 578
580 579
588 580
576 581
584 582
584 583
585 584
586 585
579 586
588 587
589 588
608 589
591 590
592 591
593 592
597 593
595 594
796 595
796 596
594 597
599 598
600 599
601 600
607 601
601 602
606 603
603 604
604 605
600 606
592 607
590 608
558 609
573 610
612 611
613 612
614 613
615 614
616 615
617 616
621 617
624 618
618 619
618 620
622 621
640 622
625 623
625 624
626 625
627 626
639 627
629 628
717 629
631 630
632 631
629 632
632 633
630 634
633 635
638 636
634 637
637 638
636 639
623 640
642 641
643 642
644 643
645 644
646 645
653 646
648 647
649 648
651 649
677 650
650 651
651 652
652 653
655 654
656 655
678 656
658 657
656 658
665 659
659 660
660 661
661 662
661 663
663 664
658 665
667 666
671 667
676 668
668 669
669 670
670 671
675 672
672 673
673 674
670 675
657 676
666 677
627 678
690 679
679 680
688 681
681 682
682 683
683 684
682 685
684 686
686 687
715 688
664 689
691 690
692 691
716 692
689 693
716 694
691 695
695 696
696 697
703 698
706 699
705 700
700 701
701 702
705 703
714 704
699 705
704 706
708 707
713 708
708 709
709 710
707 711
711 712
700 713
694 714
680 715
693 716
583 717
719 718
721 719
758 720
720 721
721 722
718 723
720 724
724 725
725 726
728 727
729 728
731 729
736 730
732 731
737 732
735 733
733 734
730 735
729 736
757 737
740 738
744 739
739 740
740 741
743 742
746 743
746 744
742 745
747 746
759 747
749 748
751 749
754 750
750 751
756 752
755 753
755 754
752 755
741 756
738 757
757 758
786 759
765 760
762 761
763 762
775 763
762 764
764 765
763 766
760 767
770 768
768 769
767 770
783 771
785 772
774 773
787 774
785 775
771 776
776 777
777 778
778 779
779 780
780 781
781 782
772 783
771 784
773 785
761 786
710 787
789 788
793 789
791 790
792 791
793 792
794 793
795 794
805 795
799 796
798 797
997 798
797 800
806 801
800 802
812 803
811 804
801 805
804 806
801 807
807 808
803 809
809 810
802 811
811 812
794 813
817 814
816 815
817 816
819 817
815 818
827 819
828 820
810 821
821 822
827 823
826 824
824 825
823 826
820 827
822 828
830 829
831 830
832 831
841 832
841 833
833 834
834 835
840 836
836 837
837 838
838 839
835 840
852 841
843 842
844 843
848 844
844 845
845 846
851 847
847 848
851 849
849 850
878 851
846 852
854 853
855 854
857 855
877 856
856 857
861 858
858 859
859 860
857 861
828 862
879 863
863 864
879 865
864 866
865 867
867 868
868 869
869 870
875 871
871 872
872 873
873 874
876 875
870 876
867 877
861 878
862 879
881 880
882 881
883 882
888 883
883 884
889 885
885 886
884 887
886 888
899 889
891 890
892 891
893 892
894 893
902 894
898 895
897 896
898 897
995 898
900 899
901 900
896 901
896 902
886 903
907 904
906 905
907 906
908 907
912 908
929 909
909 910
910 911
913 912
911 913
910 914
913 915
926 916
918 917
925 918
915 919
921 920
919 921
928 922
924 923
917 924
926 925
927 926
920 927
921 928
895 929
825 930
932 931
996 932
930 933
931 934
934 935
939 936
940 937
937 938
938 939
943 940
994 941
935 942
942 943
950 944
944 945
964 946
948 947
946 948
952 949
949 950
959 951
951 952
952 953
953 954
943 955
955 956
956 957
957 958
957 959
976 960
972 961
961 962
973 963
945 964
968 965
965 966
966 967
969 968
970 969
973 970
972 971
960 972
971 973
963 974
974 975
958 976
941 977
939 978
978 979
981 980
988 981
983 982
980 983
985 984
986 985
987 986
981 987
941 988
984 989
993 990
993 991
991 992
989 993
979 994
936 995
933 996
799 997
