steiner points
505 506
508 507
509 508
510 509
511 510
514 511
511 512
510 513
515 514
516 515
546 516
512 517
507 518
520 519
518 520
519 521
521 522
522 523
508 524
529 525
545 526
526 527
527 528
528 529
527 530
530 531
533 532
534 533
535 534
536 535
537 536
544 537
536 538
585 539
584 540
542 541
543 542
609 543
541 544
533 545
532 546
550 547
549 548
550 549
551 550
557 551
554 552
548 553
553 554
563 555
564 556
555 557
559 558
552 559
554 560
560 561
564 562
556 563
574 564
578 565
578 566
583 567
569 568
571 569
566 570
572 571
593 572
568 573
565 574
577 575
577 576
570 577
567 578
628 579
582 580
570 581
581 582
573 583
539 584
586 585
590 586
589 587
591 588
588 589
588 590
592 591
997 592
608 593
595 594
596 595
598 596
600 597
600 598
607 599
606 600
597 601
603 602
604 603
601 604
604 605
599 606
587 607
594 608
540 609
611 610
614 611
622 612
615 613
615 614
612 615
618 616
622 617
613 618
621 619
621 620
623 621
682 622
627 623
626 624
619 625
625 626
617 627
580 628
683 629
634 630
632 631
633 632
630 633
629 634
636 635
638 636
636 637
640 638
641 639
639 640
633 641
643 642
645 643
646 644
644 645
655 646
646 647
642 648
647 649
644 650
654 651
651 652
652 653
650 654
641 655
657 656
659 657
659 658
661 659
658 660
663 661
667 662
664 663
648 664
662 665
665 666
681 667
669 668
670 669
671 670
680 671
669 672
672 673
679 674
674 675
677 676
678 677
675 678
673 679
660 680
663 681
637 682
579 683
693 684
698 685
703 686
686 687
687 688
693 689
694 690
696 691
694 692
690 693
695 694
691 695
713 696
712 697
684 698
691 699
699 700
700 701
701 702
685 703
711 704
706 705
707 706
704 707
707 708
708 709
709 710
701 711
775 712
697 713
715 714
723 715
775 716
716 717
717 718
741 719
719 720
720 721
774 722
724 723
729 724
728 725
725 726
726 727
724 728
722 729
739 730
737 731
740 732
732 733
735 734
733 735
735 736
736 737
734 738
731 739
727 740
774 741
747 742
721 743
742 744
742 745
759 746
743 747
759 748
750 749
758 750
752 751
753 752
754 753
755 754
756 755
749 756
756 757
748 758
744 759
772 760
760 761
761 762
762 763
773 764
764 765
765 766
766 767
767 768
768 769
771 770
767 771
766 772
750 773
997 774
714 775
777 776
781 777
792 778
778 779
782 780
780 781
779 782
802 783
785 784
786 785
787 786
783 787
787 788
778 789
708 790
899 791
791 792
797 793
793 794
794 795
795 796
802 797
800 798
801 799
799 800
794 801
789 802
785 803
803 804
804 805
805 806
806 807
809 808
814 809
815 810
810 811
811 812
812 813
813 814
816 815
807 816
822 817
819 818
821 819
826 820
822 821
823 822
862 823
827 824
867 825
818 826
820 827
898 828
830 829
844 830
829 831
831 832
829 833
836 834
834 835
842 836
828 837
835 838
838 839
839 840
840 841
832 842
836 843
837 844
846 845
860 846
846 847
861 848
848 849
849 850
852 851
850 852
852 853
853 854
856 855
857 856
859 857
857 858
851 859
854 860
843 861
844 862
866 863
868 864
864 865
865 866
824 867
897 868
866 869
871 870
869 871
873 872
874 873
878 874
872 875
875 876
876 877
863 878
896 879
884 880
879 881
881 882
885 883
883 884
882 885
996 886
893 887
884 888
888 889
889 890
895 891
894 892
892 893
891 894
890 895
877 896
825 897
808 898
790 899
903 900
902 901
903 902
904 903
907 904
906 905
957 906
905 907
909 908
910 909
912 910
901 911
917 912
916 913
915 914
909 915
911 916
916 917
921 918
918 919
922 920
920 921
923 922
924 923
925 924
942 925
927 926
928 927
937 928
928 929
931 930
932 931
933 932
941 933
933 934
934 935
935 936
932 937
939 938
940 939
995 940
938 941
930 942
950 943
945 944
946 945
951 946
946 947
947 948
948 949
949 950
955 951
954 952
936 953
953 954
952 955
954 956
922 957
960 958
962 959
959 960
960 961
886 962
965 963
967 964
977 965
965 966
966 967
966 968
970 969
968 970
970 971
971 972
976 973
975 974
973 975
964 976
961 977
985 978
971 979
994 980
991 981
983 982
980 983
991 984
983 985
987 986
989 987
990 988
988 989
992 990
982 991
981 992
992 993
979 994
963 995
885 996
