steiner points
5995 7687
5225 9061
5225 9128
5225 9586
5526 9586
5526 9819
6709 9015
5990 8714
6367 9004
6170 9648
6211 9701
6709 9701
6377 9701
6709 9551
6920 9776
5802 9061
5990 9004
8420 7099
8046 7099
7848 7099
8420 7476
7848 7478
7848 7802
7342 7802
8639 8343
8119 8183
7914 8088
8670 8343
7973 8183
8802 8343
8639 8479
7757 8940
8033 9146
8455 8608
7867 9009
8368 9146
7973 8291
8134 9737
7560 9737
8368 9240
8142 9737
8368 9662
8142 9737
7548 9737
7349 9737
8357 9737
9468 7470
9468 7692
9468 8108
8599 8183
9468 8329
9714 8329
9395 8343
9404 9204
9404 9276
9404 9503
9518 9503
9401 9710
9401 9782
9404 8588
9395 8546
7130 7802
6335 6808
6417 3145
4782 8130
edges
502 226
518 307
545 80
747 338
518 386
787 249
807 44
785 407
501 309
500 327
747 469
807 278
519 485
748 330
520 326
786 145
503 487
502 48
788 231
787 334
749 427
806 70
545 82
538 396
505 91
504 29
507 416
528 201
790 454
507 301
521 161
789 346
789 172
564 426
766 264
568 230
791 225
522 137
547 175
538 61
793 409
752 456
750 75
751 42
564 55
509 197
569 8
567 312
566 277
750 318
767 188
548 213
523 428
808 406
549 159
550 400
575 238
814 16
524 295
756 494
511 195
768 59
539 340
809 123
508 6
794 229
541 112
810 5
754 196
755 478
795 220
510 104
542 390
796 252
754 163
576 457
553 482
543 276
574 156
551 382
769 472
552 460
769 191
796 288
811 181
544 63
799 164
551 154
526 54
527 46
798 437
554 410
771 375
773 146
531 450
764 323
512 484
559 449
758 47
570 94
800 452
759 227
772 291
571 43
760 236
513 316
805 388
517 126
761 329
801 93
802 434
572 30
557 465
803 412
763 398
530 183
529 131
557 49
558 433
561 224
573 73
561 66
763 18
813 421
514 273
573 36
515 341
784 417
516 113
804 133
532 333
533 272
537 84
533 352
782 365
782 143
777 180
812 222
562 194
775 209
534 311
780 444
535 297
775 251
783 289
778 471
652 68
776 4
653 223
996 7
858 371
852 144
580 114
860 394
858 353
664 477
670 281
846 259
855 332
671 395
853 265
746 208
661 165
846 294
859 474
654 85
862 253
672 339
661 51
856 419
847 271
586 496
663 81
849 121
850 136
586 287
578 204
579 168
673 336
863 171
585 290
655 1
816 210
815 26
851 359
656 479
817 438
657 76
861 52
672 446
819 422
819 324
577 447
591 130
666 108
861 22
577 111
582 436
658 216
857 362
583 221
583 83
864 199
588 185
589 267
820 391
667 325
665 38
590 413
669 279
584 495
665 176
865 381
821 34
821 378
608 262
674 178
866 139
602 179
887 118
899 363
867 10
888 232
592 24
886 399
674 448
592 97
600 135
868 119
824 170
823 233
831 147
891 308
704 286
871 149
828 184
901 45
890 370
595 57
900 219
603 214
603 257
675 77
906 65
595 408
687 244
829 490
676 322
826 256
901 151
902 255
872 486
909 387
830 187
874 458
607 124
904 153
827 320
605 299
873 374
675 207
845 321
892 345
894 393
593 3
687 20
688 9
869 41
690 202
873 260
870 480
907 87
606 431
832 205
598 415
689 476
594 198
599 174
692 21
893 217
832 240
606 354
833 335
834 451
693 459
611 86
836 31
895 348
686 492
877 462
697 115
879 497
835 435
695 429
884 169
677 189
878 106
697 72
679 360
905 242
609 173
612 40
694 367
699 306
844 60
678 33
885 37
700 28
838 141
880 109
896 443
881 142
905 466
882 90
683 464
840 344
614 92
680 385
609 67
839 203
897 19
701 17
681 263
843 280
745 342
610 463
613 475
842 298
702 105
843 39
883 78
898 0
684 25
701 140
620 488
883 15
898 461
685 402
617 120
995 384
620 366
618 243
619 190
621 89
910 192
950 32
912 177
744 12
952 467
951 247
926 453
635 239
622 331
705 127
708 58
912 193
928 483
622 23
918 315
706 349
623 74
979 470
911 162
927 380
930 473
625 110
914 491
707 100
979 282
953 305
954 107
931 337
628 237
632 56
710 377
953 405
916 293
917 364
729 157
730 292
711 138
933 64
980 234
626 218
634 270
624 258
732 498
956 200
712 102
630 356
633 261
994 347
743 319
925 158
720 96
733 98
959 313
981 357
627 317
997 101
982 132
921 283
958 103
734 351
920 186
633 14
962 269
969 35
984 423
960 411
932 148
984 284
919 425
923 328
969 300
640 166
737 27
924 481
735 418
963 125
921 69
719 246
719 122
993 499
992 116
966 493
940 206
721 71
736 50
636 314
642 397
738 372
964 442
713 241
643 368
714 228
638 468
964 310
644 95
637 285
723 383
639 266
941 129
967 155
939 274
641 303
715 445
722 13
934 355
948 441
935 248
965 424
644 430
724 369
740 414
986 117
739 99
716 167
723 389
972 212
987 215
637 150
725 403
742 254
717 358
741 250
989 211
989 361
946 2
942 440
937 404
970 489
977 62
718 420
942 350
936 134
974 343
943 79
990 392
971 439
975 376
648 182
973 296
947 268
718 88
991 235
646 53
938 401
945 379
978 302
646 160
649 304
976 11
991 275
649 152
725 373
741 245
938 128
947 432
977 455
503 500
500 501
501 502
505 503
506 504
506 505
509 506
504 507
511 508
508 509
512 510
510 511
513 512
517 513
515 514
516 515
537 516
514 517
519 518
520 519
528 520
522 521
523 522
524 523
525 524
576 525
525 526
526 527
521 528
536 529
536 530
527 531
530 532
534 533
529 534
532 535
531 536
535 537
540 538
542 539
539 540
540 541
553 542
541 543
543 544
546 545
568 546
546 547
549 548
550 549
555 550
555 551
556 552
556 553
559 554
552 555
554 556
558 557
560 558
563 559
562 560
563 561
652 562
560 563
566 564
567 565
565 566
569 567
548 568
575 569
574 570
570 571
571 572
572 573
565 574
547 575
544 576
578 577
585 578
580 579
581 580
591 581
581 582
584 583
582 584
579 585
587 586
588 587
589 588
590 589
608 590
587 591
593 592
594 593
599 594
596 595
597 596
611 597
597 598
598 599
601 600
602 601
604 602
600 603
607 604
604 605
605 606
596 607
601 608
610 609
621 610
651 611
679 612
616 613
651 614
614 615
615 616
615 617
617 618
616 619
613 620
618 621
623 622
624 623
627 624
635 625
629 626
628 627
626 628
631 629
629 630
625 631
634 632
632 633
631 634
619 635
645 636
638 637
639 638
650 639
630 640
650 641
636 642
642 643
643 644
640 645
647 646
641 647
647 648
648 649
645 650
612 651
653 652
746 653
655 654
656 655
657 656
658 657
660 658
668 659
669 660
662 661
666 662
662 663
673 664
667 665
659 666
659 667
704 668
668 669
671 670
664 671
670 672
663 673
660 674
676 675
686 676
682 677
682 678
745 679
703 680
683 681
681 682
703 683
685 684
744 685
677 686
689 687
691 688
690 689
691 690
692 691
693 692
695 693
696 694
696 695
702 696
698 697
699 698
694 699
698 700
700 701
678 702
684 703
688 704
706 705
709 706
712 707
707 708
708 709
709 710
710 711
743 712
727 713
721 714
716 715
714 716
715 717
717 718
726 719
711 720
713 721
728 722
722 723
728 724
724 725
720 726
726 727
727 728
731 729
729 730
733 732
731 733
997 734
737 735
735 736
734 737
736 738
742 739
739 740
740 741
738 742
732 743
705 744
680 745
654 746
748 747
749 748
753 749
751 750
753 751
756 752
752 753
755 754
757 755
757 756
764 757
759 758
762 759
774 760
774 761
761 762
762 763
758 764
790 765
765 766
765 767
770 768
770 769
773 770
760 771
771 772
772 773
784 774
776 775
777 776
778 777
779 778
780 779
781 780
996 781
783 782
781 783
779 784
788 785
785 786
786 787
792 788
792 789
806 790
766 791
793 792
791 793
767 794
794 795
798 796
799 797
797 798
795 799
797 800
805 801
812 802
804 803
801 804
800 805
814 806
808 807
810 808
811 809
809 810
813 811
803 812
802 813
768 814
816 815
817 816
818 817
820 818
818 819
822 820
822 821
824 822
825 823
831 824
826 825
827 826
845 827
830 828
825 829
829 830
823 831
833 832
835 833
837 834
836 835
837 836
844 837
841 838
995 839
839 840
840 841
841 842
842 843
838 844
834 845
848 846
850 847
847 848
848 849
864 850
857 851
856 852
852 853
859 854
853 855
863 856
849 857
862 858
860 859
855 860
854 861
854 862
851 863
865 864
866 865
908 866
828 867
871 868
909 869
869 870
908 871
868 872
875 873
907 874
872 875
867 876
885 877
877 878
884 879
881 880
879 881
880 882
882 883
878 884
870 885
887 886
888 887
889 888
890 889
891 890
874 891
889 892
894 893
892 894
893 895
895 896
896 897
897 898
900 899
886 900
903 901
906 902
902 903
903 904
904 905
899 906
875 907
876 908
876 909
911 910
730 911
913 912
918 913
913 914
914 915
915 916
916 917
910 918
924 919
919 920
920 921
925 922
922 923
923 924
933 925
927 926
928 927
929 928
931 929
926 930
915 931
930 932
917 933
948 934
934 935
935 936
936 937
937 938
941 939
922 940
949 941
943 942
945 943
946 944
944 945
939 946
944 947
949 948
940 949
951 950
952 951
954 952
950 953
955 954
956 955
994 956
982 957
961 958
955 959
957 960
959 961
960 962
957 963
967 964
968 965
963 966
965 967
966 968
961 969
973 970
970 971
968 972
975 973
972 974
978 975
971 976
976 977
974 978
980 979
981 980
983 981
958 982
985 983
983 984
962 985
992 986
986 987
987 988
988 989
988 990
990 991
993 992
985 993
932 994
929 995
815 996
731 997
