steiner points
595 594
596 595
604 596
598 597
601 598
626 599
599 600
600 601
600 602
602 603
597 604
607 605
608 606
609 607
610 608
610 609
615 610
624 611
617 612
612 613
611 614
625 615
612 616
623 617
622 618
623 619
619 620
622 621
680 622
681 623
613 624
616 625
611 626
628 627
630 628
628 629
631 630
662 631
649 632
662 633
635 634
632 635
637 636
663 637
639 638
636 639
639 640
640 641
641 642
644 643
645 644
642 645
654 646
660 647
647 648
650 649
648 650
650 651
651 652
661 653
653 654
654 655
655 656
656 657
657 658
658 659
646 660
645 661
635 662
620 663
665 664
666 665
667 666
668 667
669 668
679 669
677 670
672 671
673 672
674 673
838 674
673 675
675 676
676 677
670 678
678 679
683 680
621 681
679 682
684 683
685 684
682 685
685 686
692 687
690 688
688 689
687 690
686 691
691 692
690 693
693 694
703 695
695 696
696 697
697 698
698 699
699 700
700 701
694 702
702 703
618 704
664 705
712 706
708 707
709 708
710 709
706 710
713 711
722 712
706 713
718 714
714 715
715 716
716 717
719 718
707 719
729 720
728 721
751 722
724 723
725 724
741 725
725 726
726 727
727 728
721 729
737 730
732 731
733 732
730 733
731 734
734 735
735 736
729 737
739 738
754 739
805 740
750 741
743 742
744 743
745 744
740 745
738 746
743 747
747 748
748 749
742 750
723 751
758 752
752 753
755 754
753 755
757 756
770 757
770 758
760 759
764 760
772 761
763 762
765 763
765 764
766 765
767 766
768 767
779 768
761 769
759 770
769 771
776 772
769 773
773 774
774 775
762 776
780 777
777 778
777 779
783 780
782 781
783 782
787 783
778 784
786 785
790 786
786 787
789 788
785 789
803 790
790 791
793 792
797 793
792 794
791 795
795 796
798 797
802 798
796 799
802 800
800 801
799 802
996 803
784 804
746 805
813 806
820 807
807 808
810 809
811 810
812 811
808 812
820 813
815 814
826 815
835 816
835 817
817 818
818 819
816 820
822 821
823 822
824 823
825 824
830 825
825 826
831 827
830 828
828 829
827 830
832 831
833 832
834 833
855 834
814 835
997 837
836 838
847 839
839 840
840 841
841 842
840 843
843 844
842 845
860 846
837 847
854 848
850 849
851 850
848 851
851 852
852 853
844 854
856 855
858 856
856 857
863 858
846 859
868 860
846 861
864 862
869 863
866 864
862 865
861 866
934 867
845 868
859 869
875 870
870 871
880 872
870 873
885 874
876 875
877 876
874 877
879 878
872 879
897 880
849 881
872 882
897 883
885 884
883 885
888 886
890 887
890 888
886 889
896 890
889 891
891 892
895 893
887 894
894 895
876 896
881 897
906 898
906 899
905 900
903 901
912 902
924 903
924 904
904 905
907 906
905 907
909 908
900 909
908 910
902 911
914 912
912 913
923 914
911 915
919 916
916 917
917 918
915 919
921 920
922 921
955 922
920 923
913 924
926 925
927 926
928 927
929 928
931 929
933 930
932 931
867 932
943 933
935 934
865 935
995 936
936 937
942 938
938 939
939 940
940 941
937 942
995 943
950 944
944 945
947 946
945 947
947 948
948 949
941 950
994 951
964 952
952 953
953 954
994 955
951 956
958 957
959 958
960 959
961 960
962 961
980 962
961 963
959 964
969 965
969 966
966 967
967 968
993 969
930 970
975 971
967 972
974 973
968 974
972 975
979 976
976 977
977 978
971 979
965 980
978 981
983 982
992 983
981 984
982 985
992 986
986 987
987 988
987 989
989 990
990 991
984 992
970 993
952 994
867 995
901 996
836 997
